timestamp,open,high,low,close,volume
1746524700000,0.2447,0.2474,0.244,0.246,580588.49
1746525600000,0.2462,0.2476,0.2435,0.2448,501420.06
1746526500000,0.2449,0.2452,0.2386,0.2405,2287397.27
1746527400000,0.2405,0.2416,0.2339,0.2344,1529156.81
1746528300000,0.2344,0.2379,0.2338,0.2371,1678115.97
1746529200000,0.2371,0.2394,0.2355,0.2384,932265.48
1746530100000,0.2386,0.239,0.2354,0.2364,612224.27
1746531000000,0.2363,0.2375,0.2341,0.2358,911784.09
1746531900000,0.2362,0.2448,0.236,0.2384,1464534.08
1746532800000,0.2383,0.2383,0.2331,0.236,1076037.13
1746533700000,0.2358,0.2368,0.2337,0.2356,733457.28
1746534600000,0.2354,0.2354,0.2309,0.2342,585687.03
1746535500000,0.2341,0.2358,0.2323,0.2354,299120.34
1746536400000,0.2353,0.237,0.2336,0.2369,260394.02
1746537300000,0.2368,0.2373,0.2345,0.2349,235748.03
1746538200000,0.2348,0.2375,0.2341,0.2363,323095.43
1746539100000,0.2364,0.2366,0.2347,0.2357,256145.91
1746540000000,0.2358,0.2388,0.2348,0.2351,602424.29
1746540900000,0.2349,0.2378,0.2344,0.2372,674073.26
1746541800000,0.2372,0.2392,0.2354,0.2379,695071.75
1746542700000,0.2379,0.239,0.2365,0.2382,300211.75
1746543600000,0.2381,0.2414,0.2372,0.2387,1061664.75
1746544500000,0.2387,0.2394,0.2367,0.2377,779829.76
1746545400000,0.2377,0.2393,0.2362,0.2369,675082.09
