timestamp,open,high,low,close,volume
1746432000000,0.01583,0.01583,0.01561,0.01564,29984394.856436
1746435600000,0.01567,0.01594,0.01562,0.01571,13883777.945604
1746439200000,0.01572,0.01573,0.01532,0.01546,24966373.649848
1746442800000,0.01545,0.01573,0.01543,0.01561,16121412.349012
1746446400000,0.01559,0.01574,0.01547,0.01557,13395187.87534
1746450000000,0.01554,0.01569,0.01527,0.01548,28024085.577084
1746453600000,0.01548,0.01632,0.01547,0.01609,37376915.035596
1746457200000,0.01611,0.01689,0.01593,0.01599,81270941.74944
1746460800000,0.016,0.01729,0.016,0.01633,141558956.806008
1746464400000,0.01633,0.01664,0.01597,0.01648,33169836.579284
1746468000000,0.01648,0.01657,0.01609,0.01646,24396818.534136
1746471600000,0.01644,0.0171,0.01637,0.01694,20332071.110864
1746475200000,0.01694,0.01694,0.01629,0.0165,40334136.237416
1746478800000,0.0165,0.01691,0.01645,0.01675,33794315.31636
1746482400000,0.01675,0.017,0.01652,0.01668,18825413.706224
1746486000000,0.01668,0.0168,0.01645,0.01652,17815860.188004
1746489600000,0.01652,0.01752,0.0164,0.01682,85623097.533608
1746493200000,0.0168,0.01721,0.01611,0.01639,56254298.121904
1746496800000,0.01641,0.01671,0.01618,0.01671,26814238.251316
1746500400000,0.01672,0.01684,0.01651,0.01677,16634279.819836
1746504000000,0.01675,0.0169,0.01646,0.01662,18317539.853012
1746507600000,0.01663,0.01698,0.01643,0.01691,27908119.318228
1746511200000,0.01688,0.01703,0.01658,0.0167,18404164.139304
1746514800000,0.01667,0.01701,0.01666,0.01668,20355544.363492
1746518400000,0.01668,0.01668,0.01606,0.01637,53657188.405508
1746522000000,0.01636,0.01642,0.01604,0.01624,11271806.408384
1746525600000,0.01622,0.01622,0.01563,0.01577,35581093.319112
1746529200000,0.01577,0.01586,0.01549,0.01585,23497503.16604
1746532800000,0.01585,0.01586,0.01538,0.0155,16289594.770608
1746536400000,0.0155,0.0155,0.01496,0.01534,29099966.527368
1746540000000,0.01535,0.01564,0.01531,0.01564,32572846.095496
1746543600000,0.01562,0.0157,0.0154,0.01547,36574269.996624
1746547200000,0.01549,0.01549,0.01501,0.01505,28456682.480112
1746550800000,0.01505,0.01524,0.015,0.01512,10209802.447224
1746554400000,0.01514,0.0152,0.01486,0.01517,10027648.129368
1746558000000,0.01515,0.0154,0.01513,0.01514,9390808.551332
1746561600000,0.01514,0.01528,0.01489,0.01492,12314379.909483999
1746565200000,0.01492,0.01518,0.01436,0.01496,37209564.502068
1746568800000,0.01496,0.0156,0.01495,0.0156,16830830.861456
1746572400000,0.0156,0.01565,0.01541,0.01558,17535282.576496
1746576000000,0.01557,0.01586,0.01543,0.01577,18687672.495948
1746579600000,0.01575,0.01581,0.01563,0.01569,7128033.345488
1746583200000,0.01568,0.01569,0.01537,0.01543,8295512.4841
1746586800000,0.01543,0.0156,0.01519,0.01553,12142898.370424
1746590400000,0.01551,0.01551,0.01529,0.01538,10558499.11158
1746594000000,0.01536,0.01536,0.0151,0.01519,10244934.971192
1746597600000,0.01518,0.01554,0.01518,0.01547,13427178.133484
1746601200000,0.01546,0.01556,0.01518,0.01536,14988180.556068
1746604800000,0.01534,0.0155,0.01523,0.0155,9038760.876476
1746608400000,0.0155,0.01554,0.01524,0.01525,9465464.575912
1746612000000,0.01525,0.01538,0.01511,0.01531,11646407.892812
1746615600000,0.01532,0.01554,0.01515,0.01554,17723467.139324
1746619200000,0.01552,0.01565,0.01537,0.01551,27709149.355236
1746622800000,0.01549,0.01587,0.01544,0.01567,28879900.189228
1746626400000,0.01567,0.01586,0.01539,0.01544,17475100.137048
1746630000000,0.01544,0.01572,0.0154,0.01552,12552756.399872
1746633600000,0.01551,0.01551,0.01471,0.01495,32394032.533376
1746637200000,0.01495,0.01503,0.01471,0.01503,15665763.796868
1746640800000,0.01504,0.01537,0.01488,0.01519,19776741.124508
1746644400000,0.01519,0.0152,0.01489,0.015,7197520.73466
1746648000000,0.01498,0.01501,0.01473,0.01496,6273697.650584
1746651600000,0.01496,0.01524,0.01493,0.01522,7776881.147884
1746655200000,0.01521,0.0155,0.01521,0.01537,13303084.142896
1746658800000,0.01536,0.0154,0.01516,0.01522,5853774.55362
1746662400000,0.0152,0.01576,0.01513,0.0157,14241997.372192
1746666000000,0.01572,0.01618,0.01559,0.01593,39972550.200372
1746669600000,0.01591,0.01614,0.01583,0.01586,27413935.783248
1746673200000,0.01586,0.01606,0.01577,0.01596,15634519.103216
1746676800000,0.01597,0.01614,0.01587,0.01587,11157347.297304
1746680400000,0.0159,0.01606,0.01585,0.01594,12499146.661992
1746684000000,0.01593,0.0164,0.01592,0.01624,23278313.438904
1746687600000,0.01622,0.01628,0.016,0.01602,12300701.069192
1746691200000,0.01604,0.01632,0.01604,0.0163,12916260.222355999
1746694800000,0.01629,0.01666,0.01618,0.01634,16315500.95578
1746698400000,0.01634,0.01641,0.01608,0.0163,23476051.49516
1746702000000,0.0163,0.01669,0.01625,0.0166,29150397.534216
1746705600000,0.01658,0.01664,0.0162,0.0163,21271035.2431
1746709200000,0.0163,0.01642,0.01618,0.0163,13980202.070948
1746712800000,0.0163,0.01704,0.0163,0.0169,45560022.251584
1746716400000,0.01688,0.01706,0.01661,0.01679,59343988.972528
1746720000000,0.0168,0.01765,0.01657,0.01758,34539803.948804
1746723600000,0.01756,0.01783,0.01718,0.01742,36702316.917368
1746727200000,0.01742,0.01761,0.01643,0.0165,32878370.275352
1746730800000,0.0165,0.01656,0.0154,0.01602,71110353.511792
1746734400000,0.01604,0.01674,0.01604,0.01656,19427836.005068
1746738000000,0.01656,0.01659,0.01597,0.01619,32615570.554488
1746741600000,0.0162,0.01645,0.0158,0.01619,42827580.24208
1746745200000,0.0162,0.01683,0.01604,0.01676,44170797.917268
1746748800000,0.01678,0.01727,0.01623,0.01693,29245636.08518
1746752400000,0.01694,0.01774,0.01692,0.01764,33907049.892976
1746756000000,0.0176,0.01786,0.01716,0.0172,38008745.372784
1746759600000,0.01721,0.01769,0.01706,0.01714,27250191.916644
1746763200000,0.01718,0.01769,0.0171,0.0175,10974018.233256
1746766800000,0.0175,0.01786,0.01729,0.01775,28575076.256156
1746770400000,0.01775,0.01875,0.01769,0.01799,48048364.12102
1746774000000,0.01801,0.01835,0.01788,0.01807,33784096.273128
1746777600000,0.01804,0.0184,0.01726,0.01772,51686693.2062
1746781200000,0.0177,0.01782,0.01713,0.01748,15677224.019488
1746784800000,0.01749,0.0181,0.01739,0.01796,23444410.507196
1746788400000,0.01798,0.01826,0.01762,0.01774,10614868.988588
1746792000000,0.01774,0.01829,0.01762,0.01814,11219375.750804
1746795600000,0.01813,0.01869,0.01798,0.01851,18312784.32194
1746799200000,0.0185,0.0185,0.01751,0.01787,32205094.37812
1746802800000,0.01788,0.01822,0.0177,0.01822,16695762.245292
1746806400000,0.01823,0.01922,0.01763,0.0185,81502250.989512
1746810000000,0.01851,0.02166,0.01851,0.02133,134174237.983688
1746813600000,0.0213,0.022,0.02066,0.02096,79078435.493716
1746817200000,0.02093,0.02117,0.01996,0.02022,35015816.055484
1746820800000,0.02023,0.02139,0.02003,0.02129,20702488.98772
1746824400000,0.02129,0.02182,0.02069,0.02136,33907358.387228
1746828000000,0.02136,0.02197,0.02108,0.02167,35246662.759124
1746831600000,0.02167,0.02296,0.02138,0.02217,74263526.376888
1746835200000,0.0222,0.02287,0.02163,0.02183,69421465.968648
1746838800000,0.02186,0.02238,0.02058,0.0211,41307151.1688
1746842400000,0.02111,0.02125,0.02042,0.02119,16439551.62146
1746846000000,0.02119,0.02132,0.02074,0.02107,18129503.596576
1746849600000,0.02108,0.02112,0.02025,0.02064,26219126.221444
1746853200000,0.02066,0.02096,0.02037,0.02082,17632801.564776
1746856800000,0.02081,0.02129,0.0205,0.02059,12171614.910964
1746860400000,0.02057,0.02156,0.02049,0.02108,29630482.728904
1746864000000,0.02111,0.02159,0.02077,0.02116,13589075.601024
1746867600000,0.02117,0.02142,0.02088,0.02112,17285929.179932
1746871200000,0.02112,0.02162,0.02074,0.02082,29802760.35278
1746874800000,0.02084,0.02097,0.02015,0.02037,22255934.43306
1746878400000,0.02037,0.02078,0.01935,0.0197,49503436.1079
1746882000000,0.0197,0.02,0.01964,0.01971,9582208.703788
1746885600000,0.01971,0.02007,0.01953,0.01999,11450076.639104
1746889200000,0.01999,0.01999,0.01922,0.01935,25022008.928936
1746892800000,0.01937,0.02072,0.01932,0.02006,69688795.341056
1746896400000,0.02006,0.02039,0.01985,0.02001,17886232.021532
1746900000000,0.02001,0.02024,0.01979,0.02004,6568322.803856
1746903600000,0.02009,0.02034,0.02004,0.02022,6947025.096696001
1746907200000,0.02027,0.02042,0.02003,0.0201,4653937.258708
1746910800000,0.02011,0.02057,0.02011,0.0205,6412588.117648
1746914400000,0.02054,0.02067,0.0204,0.02059,6711829.806072
1746918000000,0.02056,0.02141,0.02026,0.02119,39460817.157364
1746921600000,0.02115,0.02137,0.02042,0.02118,34093304.488132
1746925200000,0.02122,0.02122,0.02044,0.02084,21647677.667856
1746928800000,0.02085,0.02096,0.0202,0.02051,8202903.682084
1746932400000,0.02047,0.02093,0.02044,0.02065,13289320.910108
1746936000000,0.02065,0.02084,0.02027,0.02043,16425489.575596
1746939600000,0.02044,0.02056,0.01976,0.01985,26162220.51898
1746943200000,0.01984,0.02028,0.01982,0.02004,7455363.761524
1746946800000,0.02,0.02001,0.01952,0.0197,15539367.514576
1746950400000,0.0197,0.01992,0.01944,0.01986,11475286.651084
1746954000000,0.01987,0.02017,0.01979,0.0201,8287779.488416
1746957600000,0.0201,0.02032,0.01999,0.02019,7686901.186364
1746961200000,0.02022,0.02042,0.01958,0.02022,22037184.32248
1746964800000,0.02022,0.02049,0.02005,0.02036,16024707.886176
1746968400000,0.02038,0.02039,0.0195,0.01957,21177448.548824
1746972000000,0.01957,0.02,0.01957,0.01995,10053445.160916
1746975600000,0.01998,0.02024,0.01942,0.01975,21140268.8505
1746979200000,0.01975,0.01979,0.01876,0.01914,38645948.487472
1746982800000,0.01912,0.01941,0.01899,0.01932,9596673.480064
1746986400000,0.0193,0.01938,0.01877,0.01918,6426533.195152
1746990000000,0.01917,0.01926,0.01878,0.01888,7652301.345264
1746993600000,0.0189,0.01899,0.0187,0.01888,6195291.950264
1746997200000,0.01888,0.01912,0.01845,0.019,13553861.8998
1747000800000,0.019,0.01922,0.01881,0.0192,8614439.505732
1747004400000,0.01918,0.01935,0.01907,0.01912,7530173.386516
1747008000000,0.01914,0.01977,0.01872,0.01939,35743110.894816
1747011600000,0.01942,0.02085,0.01936,0.02023,62900822.246764004
1747015200000,0.02019,0.02062,0.01972,0.0199,17911630.765044
1747018800000,0.01988,0.02045,0.01979,0.02027,16418512.048196
1747022400000,0.02026,0.02087,0.02023,0.02056,36509023.586172
1747026000000,0.02054,0.02064,0.01982,0.0201,15692088.446936
1747029600000,0.02012,0.02057,0.02,0.02053,8237321.766712
1747033200000,0.02054,0.02086,0.02005,0.02031,31777588.117084
1747036800000,0.02034,0.02076,0.02003,0.02066,19224481.533136
1747040400000,0.02064,0.02077,0.0203,0.02054,17406471.436892
1747044000000,0.02053,0.02087,0.02032,0.02068,16765965.818103999
1747047600000,0.02069,0.02111,0.02025,0.02048,24735301.67158
1747051200000,0.02048,0.02048,0.0199,0.0203,24342986.264208
1747054800000,0.02028,0.02048,0.01979,0.02027,18295277.06702
1747058400000,0.02026,0.02037,0.01888,0.01912,48950860.79494
1747062000000,0.01911,0.01927,0.0184,0.01908,37885970.1946
1747065600000,0.01906,0.01937,0.01882,0.01923,19490481.963284
1747069200000,0.01922,0.01931,0.01852,0.01858,12841063.015276
1747072800000,0.0186,0.01872,0.01763,0.01811,56273444.93636
1747076400000,0.01813,0.0186,0.01809,0.01854,13585522.614084
1747080000000,0.01858,0.01859,0.01815,0.01858,13045788.962012
1747083600000,0.01857,0.01868,0.01845,0.01851,5370802.11004
1747087200000,0.01854,0.0187,0.01844,0.01863,5939396.365176
1747090800000,0.01864,0.01948,0.01864,0.01926,19352696.00856
1747094400000,0.01926,0.02054,0.01915,0.01992,70033434.05544
1747098000000,0.01992,0.01994,0.0191,0.01939,30071804.45042
1747101600000,0.01938,0.01938,0.01822,0.01823,36902472.618656
1747105200000,0.01826,0.01854,0.018,0.01813,17635541.166952
1747108800000,0.01812,0.0187,0.01806,0.01861,9342760.306816
1747112400000,0.0186,0.0188,0.01844,0.0186,7640570.189452
1747116000000,0.01858,0.01917,0.01853,0.01882,11884030.611032
1747119600000,0.01882,0.01915,0.01868,0.01884,17588198.651668
1747123200000,0.01882,0.01885,0.01842,0.01852,4466182.893724
1747126800000,0.01854,0.01893,0.01851,0.01882,4282004.77476
1747130400000,0.01884,0.01896,0.01852,0.01861,6218561.953564
1747134000000,0.01858,0.01901,0.01856,0.01866,8346205.226672
1747137600000,0.01868,0.01912,0.01847,0.01896,19964994.126568
1747141200000,0.01897,0.01899,0.01866,0.0187,7770974.778624
1747144800000,0.0187,0.01873,0.01833,0.01838,9046527.201268
1747148400000,0.0184,0.01943,0.0184,0.01943,11055268.94938
1747152000000,0.01941,0.01989,0.01918,0.01965,22834886.765368
1747155600000,0.01965,0.02,0.01955,0.01973,10177449.123948
1747159200000,0.01973,0.01993,0.01932,0.01981,26725700.191236
1747162800000,0.01981,0.02016,0.01971,0.01987,9577217.235284
1747166400000,0.01984,0.02008,0.01948,0.01987,23591835.706912
1747170000000,0.01988,0.02022,0.01979,0.0201,7700711.207188
1747173600000,0.02008,0.02047,0.01974,0.02012,13963195.141836
1747177200000,0.02012,0.02076,0.01988,0.02035,18077597.654244
1747180800000,0.02033,0.02156,0.02033,0.02121,73967588.02954
1747184400000,0.02127,0.02137,0.02055,0.02073,34694585.241728
1747188000000,0.0207,0.02304,0.02049,0.02298,114976617.113936
1747191600000,0.02296,0.02435,0.02222,0.023,206578306.810976
1747195200000,0.02303,0.02456,0.02269,0.024,94699001.065476
1747198800000,0.024,0.02406,0.02302,0.02333,73046154.746064
1747202400000,0.02336,0.02417,0.02319,0.02353,39584758.105608
1747206000000,0.02353,0.02447,0.0231,0.02355,78654849.886756
1747209600000,0.02353,0.02444,0.02081,0.0216,139639094.89322
1747213200000,0.0216,0.02208,0.02148,0.02166,32209624.839479998
1747216800000,0.0217,0.02278,0.02169,0.02222,44305601.646284
1747220400000,0.02224,0.02266,0.02216,0.02244,17795690.937204
1747224000000,0.02247,0.02385,0.02182,0.02214,90963113.554056
1747227600000,0.02218,0.02259,0.02149,0.02221,67245099.578008
1747231200000,0.0222,0.02307,0.02167,0.02265,50550581.533268005
1747234800000,0.02264,0.02583,0.02192,0.02518,151714617.85774
1747238400000,0.02523,0.02587,0.02286,0.0251,174205042.7404
1747242000000,0.02505,0.026,0.02364,0.02577,155214207.956704
1747245600000,0.02582,0.02706,0.02544,0.02669,62439851.785166
