timestamp,open,high,low,close,volume
1746367200000,0.2015,0.2042,0.2013,0.2035,542489.444688
1746370800000,0.2034,0.2044,0.2018,0.2026,635813.75295
1746374400000,0.2025,0.2031,0.2008,0.2014,758226.538515
1746378000000,0.2013,0.2021,0.1999,0.2018,537052.263216
1746381600000,0.2017,0.2025,0.2009,0.2012,288700.122867
1746385200000,0.2007,0.2013,0.1996,0.2006,1008764.677521
1746388800000,0.2006,0.2022,0.2004,0.2022,341475.656265
1746392400000,0.202,0.2022,0.2011,0.2019,521100.5330940001
1746396000000,0.2019,0.202,0.1988,0.2003,402682.142361
1746399600000,0.2001,0.2004,0.1986,0.1996,1105306.299684
1746403200000,0.1998,0.2015,0.1997,0.2012,703574.550672
1746406800000,0.2012,0.2012,0.1967,0.1984,1611103.517037
1746410400000,0.1983,0.203,0.1978,0.2022,699357.825192
1746414000000,0.202,0.2025,0.2011,0.2011,467434.980798
1746417600000,0.2012,0.2036,0.2011,0.2033,538291.21416
1746421200000,0.2032,0.2048,0.2026,0.2047,254767.04368499998
1746424800000,0.2047,0.2051,0.2031,0.2035,582975.940377
1746428400000,0.2035,0.204,0.2024,0.2036,844547.986731
1746432000000,0.2037,0.2043,0.2032,0.2036,198255.489699
1746435600000,0.2035,0.2045,0.203,0.203,291498.700047
1746439200000,0.203,0.2031,0.1985,0.1992,1393519.926525
1746442800000,0.1992,0.2009,0.1982,0.1989,792743.8356720001
1746446400000,0.1988,0.1993,0.1973,0.198,1316237.149365
1746450000000,0.1981,0.1992,0.1964,0.1985,1810727.9189310002
1746453600000,0.1986,0.1996,0.1966,0.1974,2702551.666806
1746457200000,0.1975,0.1981,0.1949,0.1964,1795180.042953
1746460800000,0.1964,0.1988,0.1959,0.1975,886444.7496179999
1746464400000,0.1974,0.2,0.1967,0.1996,1039543.0128239999
1746468000000,0.1997,0.2018,0.1994,0.2009,1424781.94827
1746471600000,0.2011,0.2018,0.1993,0.1993,490772.23913699994
1746475200000,0.1995,0.1996,0.1966,0.1985,701453.94582
1746478800000,0.1985,0.2009,0.1983,0.1998,772619.070456
1746482400000,0.2002,0.2019,0.1999,0.2011,382046.671341
1746486000000,0.2012,0.2014,0.1992,0.1993,491854.73441400006
1746489600000,0.1994,0.1998,0.1981,0.1991,494567.850732
1746493200000,0.1992,0.201,0.1986,0.1986,372311.707836
1746496800000,0.1985,0.1987,0.1961,0.1982,533477.797026
1746500400000,0.1983,0.2017,0.1976,0.2013,1276071.0641549998
1746504000000,0.2012,0.2023,0.2001,0.201,516379.78319399996
1746507600000,0.201,0.2012,0.1983,0.1985,1114212.142008
1746511200000,0.1985,0.1994,0.1981,0.199,292536.695694
1746514800000,0.199,0.1996,0.1974,0.1978,673546.75335
1746518400000,0.1977,0.1979,0.1956,0.1974,526536.99108
1746522000000,0.1973,0.1973,0.1951,0.1966,531625.485732
1746525600000,0.1964,0.1965,0.1927,0.1933,857297.037942
1746529200000,0.1933,0.1947,0.1917,0.1925,888699.0686700001
1746532800000,0.1924,0.1934,0.1913,0.1931,809238.941121
1746536400000,0.1933,0.1935,0.191,0.1921,672491.4162389999
1746540000000,0.1923,0.1963,0.1923,0.1939,551531.594211
1746543600000,0.1939,0.1962,0.1934,0.1941,707662.914219
1746547200000,0.1942,0.1952,0.1929,0.1929,574148.6468549999
1746550800000,0.1929,0.1962,0.1929,0.1949,370584.984528
1746554400000,0.1949,0.1972,0.1946,0.1971,266330.584017
1746558000000,0.1972,0.1973,0.1959,0.196,212577.344475
1746561600000,0.1961,0.1964,0.1934,0.1938,249989.654355
1746565200000,0.1938,0.1949,0.1914,0.1938,695816.171082
1746568800000,0.1938,0.1993,0.1938,0.1989,3111744.7769489996
1746572400000,0.1989,0.2,0.1974,0.1993,451126.642107
1746576000000,0.1994,0.2013,0.1986,0.2003,706495.737234
1746579600000,0.2004,0.2017,0.2002,0.2005,423100.027581
1746583200000,0.2005,0.2006,0.197,0.1977,752211.901734
1746586800000,0.1978,0.1989,0.1969,0.1988,487513.369671
1746590400000,0.199,0.2002,0.1989,0.1995,734011.252656
1746594000000,0.1994,0.1996,0.1983,0.1987,238825.89776999998
1746597600000,0.1989,0.2004,0.1982,0.1992,588996.176964
1746601200000,0.1992,0.2013,0.1992,0.2013,176271.50069999998
1746604800000,0.2013,0.2015,0.2001,0.201,338313.994881
1746608400000,0.201,0.2013,0.2,0.2006,89837.032557
1746612000000,0.2005,0.2006,0.1988,0.1997,261429.12024299998
1746615600000,0.1995,0.2002,0.1991,0.2,118143.46003799999
1746619200000,0.2001,0.2003,0.1991,0.1999,253124.10566399997
1746622800000,0.1998,0.2023,0.199,0.2018,731825.033775
1746626400000,0.2019,0.2028,0.1985,0.1995,1376347.641975
1746630000000,0.1994,0.1998,0.1972,0.1972,740393.0953469999
1746633600000,0.1972,0.1972,0.1946,0.1971,395182.379556
1746637200000,0.1972,0.1977,0.1958,0.197,434085.592197
1746640800000,0.1969,0.1989,0.195,0.1978,2349664.209969
1746644400000,0.1978,0.1979,0.1947,0.1953,470025.397362
1746648000000,0.1954,0.1961,0.1941,0.196,233386.87767900003
1746651600000,0.1962,0.1988,0.1959,0.198,1094647.5746340002
1746655200000,0.1982,0.1996,0.1979,0.1986,604910.397882
1746658800000,0.1985,0.2001,0.1985,0.1994,472299.89011499996
1746662400000,0.1992,0.202,0.1992,0.2016,307026.558177
1746666000000,0.2017,0.2031,0.2011,0.2014,637204.8943020001
1746669600000,0.2015,0.2044,0.2015,0.2036,636070.8516269999
1746673200000,0.2036,0.2081,0.2034,0.208,841787.2554900001
1746676800000,0.208,0.2101,0.2079,0.2088,604168.146804
1746680400000,0.2089,0.2108,0.2083,0.2086,387359.064729
1746684000000,0.2088,0.2092,0.2082,0.2089,431438.343795
1746687600000,0.2089,0.2111,0.2088,0.21,712528.2773849999
1746691200000,0.2101,0.2135,0.2101,0.2123,911481.317877
1746694800000,0.2123,0.2146,0.2108,0.2139,1888640.70456
1746698400000,0.2139,0.2142,0.2122,0.2133,757265.9501969999
1746702000000,0.2129,0.2132,0.211,0.2117,498475.918437
1746705600000,0.2118,0.2136,0.2113,0.2114,834040.8111719999
1746709200000,0.2113,0.212,0.2093,0.2099,471718.04215500003
1746712800000,0.2099,0.2127,0.2089,0.2108,800805.0462900001
1746716400000,0.2108,0.219,0.2108,0.216,3485504.348352
1746720000000,0.2162,0.218,0.2159,0.2177,3626255.4139949996
1746723600000,0.2178,0.2182,0.2156,0.2164,932285.168511
1746727200000,0.2165,0.2176,0.2165,0.2174,457936.005273
1746730800000,0.2175,0.2192,0.217,0.2186,868281.8875199999
1746734400000,0.2188,0.2251,0.2184,0.2243,2634603.8173470004
1746738000000,0.2245,0.2274,0.2224,0.2237,2053524.0263430001
1746741600000,0.2239,0.2245,0.2217,0.2224,819893.12634
1746745200000,0.2226,0.2256,0.2223,0.2255,832516.960866
1746748800000,0.2256,0.2266,0.2238,0.2261,805231.6383420001
1746752400000,0.2258,0.2279,0.2252,0.2272,1203646.116711
1746756000000,0.2273,0.2274,0.2256,0.2265,523042.33622399997
1746759600000,0.2269,0.2281,0.2233,0.2237,623243.552529
1746763200000,0.2238,0.2253,0.2237,0.225,744859.850091
1746766800000,0.2249,0.2265,0.2242,0.2263,633176.651598
1746770400000,0.2265,0.2285,0.2257,0.2284,681556.1534160001
1746774000000,0.2283,0.2342,0.2283,0.2328,2928487.53012
1746777600000,0.2327,0.2391,0.2301,0.2331,2523994.783782
1746781200000,0.2332,0.2356,0.2301,0.233,1459378.492701
1746784800000,0.2328,0.238,0.232,0.2375,760588.071969
1746788400000,0.2376,0.2405,0.2332,0.2351,4639147.4695109995
1746792000000,0.2357,0.2361,0.233,0.2341,1443752.9930160001
1746795600000,0.2343,0.2381,0.2334,0.2363,3741028.092924
1746799200000,0.2363,0.2363,0.2299,0.2329,2260136.700405
1746802800000,0.233,0.2347,0.2311,0.2326,4262236.781889
1746806400000,0.2325,0.2327,0.2295,0.23,587787.47199
1746810000000,0.2303,0.2354,0.2296,0.2353,599735.02935
1746813600000,0.2352,0.2353,0.2329,0.2329,615654.238305
1746817200000,0.233,0.2334,0.2314,0.2319,374270.839167
1746820800000,0.2325,0.2358,0.2317,0.2353,1978193.933217
1746824400000,0.2353,0.2353,0.2322,0.2333,462868.736007
1746828000000,0.2333,0.2339,0.2316,0.2316,233596.774245
1746831600000,0.2317,0.2332,0.2314,0.2329,343566.46829999995
1746835200000,0.2329,0.2372,0.2302,0.231,820398.583503
1746838800000,0.2312,0.2345,0.2309,0.2316,236129.915514
1746842400000,0.2314,0.2347,0.2312,0.2337,313545.733449
1746846000000,0.2338,0.2347,0.233,0.2347,718793.69208
1746849600000,0.2342,0.2343,0.2318,0.2336,601972.628139
1746853200000,0.2335,0.2357,0.2323,0.2355,258197.82889499998
1746856800000,0.2355,0.237,0.2346,0.2369,702204.427155
1746860400000,0.237,0.2386,0.2354,0.2379,930435.257376
1746864000000,0.2379,0.2399,0.2356,0.2367,1234783.3964820001
1746867600000,0.2369,0.2385,0.2343,0.2376,744061.858275
1746871200000,0.2377,0.2404,0.2368,0.2368,524092.066908
1746874800000,0.2366,0.2382,0.2338,0.2342,758367.008268
1746878400000,0.2348,0.2382,0.2346,0.2376,785154.832647
1746882000000,0.2379,0.2405,0.2376,0.2395,535106.267889
1746885600000,0.2394,0.241,0.2382,0.2399,993307.095402
1746889200000,0.2402,0.2407,0.237,0.2381,413048.759967
1746892800000,0.2382,0.2424,0.238,0.2421,713448.286659
1746896400000,0.2419,0.2459,0.2414,0.2417,1341051.809373
1746900000000,0.2417,0.2427,0.2399,0.2413,914652.605829
1746903600000,0.2412,0.2419,0.2402,0.2418,90872.363151
1746907200000,0.2414,0.2441,0.24,0.2438,738965.425041
1746910800000,0.2437,0.2456,0.2416,0.2448,1250618.586624
1746914400000,0.2449,0.2485,0.2435,0.2481,686085.947943
1746918000000,0.2484,0.2538,0.2481,0.2536,2168076.400464
1746921600000,0.2535,0.2578,0.2468,0.2514,4997705.945457
1746925200000,0.2514,0.252,0.2463,0.2475,661454.1468750001
1746928800000,0.2475,0.2521,0.2466,0.2501,934747.6928549999
1746932400000,0.2502,0.2523,0.2491,0.2504,803977.50711
1746936000000,0.25,0.2528,0.2496,0.2513,767390.164521
1746939600000,0.2511,0.2513,0.2481,0.2481,408501.46802399994
1746943200000,0.248,0.2481,0.2431,0.2443,1368654.024132
1746946800000,0.2442,0.2442,0.2371,0.2398,2816284.129149
1746950400000,0.2399,0.243,0.2385,0.2403,1999161.8506500002
1746954000000,0.24,0.243,0.2396,0.2417,651388.885155
1746957600000,0.2418,0.243,0.2409,0.2425,432914.547516
1746961200000,0.2426,0.2438,0.2417,0.2432,468710.458155
1746964800000,0.2431,0.244,0.2418,0.2429,171203.935089
1746968400000,0.2429,0.2446,0.2377,0.2377,492484.641192
1746972000000,0.238,0.2414,0.238,0.2412,606156.1415609999
1746975600000,0.2407,0.2425,0.237,0.2385,1039006.4961839999
1746979200000,0.2386,0.2403,0.2355,0.2381,1072809.9657959999
1746982800000,0.2381,0.2405,0.2374,0.2398,195953.11842900002
1746986400000,0.2399,0.2431,0.2386,0.2419,626932.737186
1746990000000,0.242,0.243,0.2406,0.2408,482640.61135499994
1746993600000,0.2411,0.2411,0.2391,0.24,439878.77007
1746997200000,0.2397,0.2415,0.2389,0.2415,358742.260656
1747000800000,0.2417,0.2429,0.2388,0.2402,367274.357286
1747004400000,0.2402,0.2414,0.2391,0.2397,190981.588077
1747008000000,0.24,0.2445,0.2397,0.2424,505293.5302619999
1747011600000,0.2424,0.2442,0.2367,0.2395,530237.331381
1747015200000,0.2397,0.2428,0.2396,0.2407,722359.279623
1747018800000,0.2407,0.2434,0.2387,0.243,1719353.294019
1747022400000,0.243,0.2443,0.2409,0.2439,981502.4177700001
1747026000000,0.2441,0.2441,0.2397,0.2405,536837.181465
1747029600000,0.2407,0.244,0.2398,0.2435,564613.755426
1747033200000,0.2436,0.2518,0.2436,0.2457,2227670.833707
1747036800000,0.2457,0.2489,0.2425,0.2485,970124.5094910001
1747040400000,0.2488,0.2498,0.2467,0.2471,1352064.828243
1747044000000,0.2476,0.2487,0.2445,0.2484,1342775.742261
1747047600000,0.2484,0.2493,0.2445,0.2451,1485859.882866
1747051200000,0.2453,0.255,0.2453,0.2535,3319867.982607
1747054800000,0.2533,0.2595,0.2506,0.2552,2963316.011928
1747058400000,0.2556,0.2562,0.2458,0.2487,3317615.054268
1747062000000,0.2486,0.25,0.2446,0.2459,1873241.8148580003
1747065600000,0.2458,0.2503,0.2444,0.2476,2608478.4820830002
1747069200000,0.2476,0.2495,0.2421,0.2428,960804.203373
1747072800000,0.2428,0.2437,0.2296,0.2338,2779236.554145
1747076400000,0.2336,0.2382,0.2332,0.2378,1881413.49639
1747080000000,0.2376,0.2411,0.2361,0.2409,572037.781131
1747083600000,0.2407,0.2412,0.2392,0.2406,406537.05997199996
1747087200000,0.2409,0.243,0.2402,0.2421,219505.31136
1747090800000,0.2422,0.2433,0.2416,0.2427,291026.74497
1747094400000,0.2423,0.2426,0.2367,0.2368,1224140.113677
1747098000000,0.2377,0.2377,0.2305,0.2313,2602903.034661
1747101600000,0.2314,0.2328,0.2264,0.2299,4778711.158767
1747105200000,0.2299,0.2304,0.2255,0.2274,1771558.376586
1747108800000,0.2267,0.2321,0.2259,0.2319,625952.829027
1747112400000,0.2319,0.2324,0.23,0.2315,223221.84390600002
1747116000000,0.2316,0.2344,0.2314,0.2332,1317498.754386
1747119600000,0.2328,0.2354,0.2326,0.2334,609011.9362290001
1747123200000,0.2333,0.2349,0.2328,0.2335,209893.68311100002
1747126800000,0.2334,0.2395,0.2334,0.2384,657142.268046
1747130400000,0.2387,0.2387,0.2358,0.2373,251313.035928
1747134000000,0.2368,0.2385,0.2355,0.236,1160574.3289080001
1747137600000,0.2361,0.2396,0.2342,0.2381,3833284.198542
1747141200000,0.2387,0.2403,0.2367,0.2372,1302481.103529
1747144800000,0.2373,0.2378,0.2328,0.2344,954848.5827299999
1747148400000,0.2344,0.2384,0.2344,0.2384,506166.575385
1747152000000,0.2384,0.2446,0.2384,0.2432,799788.880527
1747155600000,0.2432,0.246,0.2432,0.2451,546317.583537
1747159200000,0.2452,0.2484,0.245,0.2483,330810.862743
1747162800000,0.2482,0.2512,0.2464,0.2486,1350913.3285019998
1747166400000,0.2486,0.2491,0.2463,0.2484,480089.153469
1747170000000,0.2489,0.2491,0.2469,0.2481,758312.32338
1747173600000,0.2481,0.2487,0.2461,0.2474,492762.363933
1747177200000,0.2476,0.2488,0.2457,0.2472,224199.924024
1747180800000,0.2473,0.25,0.246,0.2483,1471720.11633
1747184400000,0.2478,0.2507,0.2464,0.2474,556266.8106120001
1747188000000,0.2473,0.2477,0.2437,0.2463,782976.8888129999
1747191600000,0.2465,0.247,0.2445,0.247,251921.876727
1747195200000,0.2462,0.2498,0.2452,0.2492,346929.03228000004
1747198800000,0.2493,0.2501,0.2479,0.2492,344589.10581
1747202400000,0.2492,0.2503,0.247,0.25,972138.7730429999
1747206000000,0.25,0.251,0.2477,0.2497,1011500.090685
1747209600000,0.2498,0.2508,0.2414,0.2417,2270893.427109
1747213200000,0.2417,0.246,0.2415,0.2452,1184103.2501909998
1747216800000,0.2453,0.246,0.2434,0.244,813911.4875129999
1747220400000,0.2438,0.2461,0.2438,0.2451,315038.023416
1747224000000,0.2451,0.2462,0.2423,0.2427,1327011.63798
1747227600000,0.2431,0.2454,0.2392,0.2422,950638.415562
1747231200000,0.2419,0.2421,0.2378,0.2396,1372946.560245
1747234800000,0.2397,0.2407,0.2378,0.2403,504096.673449
1747238400000,0.2401,0.2404,0.2371,0.2384,187403.384505
1747242000000,0.2384,0.2391,0.2353,0.2391,1132376.834142
1747245600000,0.2392,0.2404,0.2379,0.2395,488471.41365899995
1747249200000,0.2394,0.2422,0.2394,0.2403,696316.376424
1747252800000,0.2403,0.2412,0.2399,0.2404,550823.4308099999
1747256400000,0.2403,0.2403,0.2378,0.2387,389205.32085899997
