timestamp,open,high,low,close,volume
1746668400000,0.05137,0.05138,0.05128,0.0513,4117.694
1746668700000,0.05139,0.05139,0.05125,0.0513,138220.52
1746669000000,0.05129,0.05129,0.05103,0.05105,30993.532
1746669300000,0.05106,0.0512,0.05106,0.0512,10673.012
1746669600000,0.05123,0.05131,0.0512,0.05127,27160.414
1746669900000,0.05131,0.05139,0.05124,0.05133,198982.368
1746670200000,0.05139,0.05155,0.05137,0.05155,17812.384
1746670500000,0.05155,0.05165,0.05155,0.05163,38935.754
1746670800000,0.0516,0.05167,0.05155,0.05167,17201.786
1746671100000,0.05168,0.05184,0.05168,0.05183,164759.206
1746671400000,0.05185,0.05193,0.05184,0.05186,68922.694
1746671700000,0.05186,0.052,0.05181,0.0519,454171.934
1746672000000,0.05188,0.05194,0.05183,0.05183,35861.584
1746672300000,0.05194,0.05194,0.05188,0.05193,46906.312
1746672600000,0.05191,0.05191,0.05171,0.05171,35319.648
1746672900000,0.05171,0.05171,0.05159,0.0516,148316.154
1746673200000,0.05164,0.0517,0.05157,0.0517,94725.312
1746673500000,0.0517,0.05177,0.05163,0.05177,45898.07
1746673800000,0.05177,0.05187,0.05174,0.05182,28628.698
1746674100000,0.05184,0.0519,0.05178,0.05181,72812.334
1746674400000,0.05183,0.0519,0.05183,0.05186,108212.094
1746674700000,0.0519,0.05196,0.05189,0.05192,618116.296
1746675000000,0.05196,0.052,0.05192,0.05195,157178.388
1746675300000,0.05199,0.05207,0.05193,0.05199,169632.618
1746675600000,0.05204,0.05216,0.05203,0.05214,55088.312
1746675900000,0.05213,0.05226,0.05192,0.05199,310025.462
1746676200000,0.05197,0.05204,0.05186,0.052,381349.518
1746676500000,0.05201,0.05221,0.05197,0.0522,138166.898
1746676800000,0.05221,0.0523,0.05217,0.0522,148077.08
1746677100000,0.05223,0.05248,0.05223,0.05239,420891.91
1746677400000,0.0524,0.0524,0.05228,0.05232,310330.52
1746677700000,0.05233,0.05245,0.05231,0.05242,83278.718
1746678000000,0.05239,0.05247,0.05226,0.05231,349715.24
1746678300000,0.05234,0.05256,0.0523,0.05254,231360.224
1746678600000,0.05256,0.05268,0.05246,0.05251,755038.454
1746678900000,0.05253,0.05256,0.05248,0.05249,59897.76
1746679200000,0.05249,0.05249,0.05232,0.05232,115392.59
1746679500000,0.05232,0.05244,0.0521,0.05223,1254736.846
1746679800000,0.05223,0.05228,0.05214,0.05215,185193.692
1746680100000,0.05215,0.05236,0.05215,0.05232,117620.664
1746680400000,0.05237,0.05245,0.05236,0.05245,174581.318
1746680700000,0.05245,0.05254,0.0524,0.0524,321874.096
1746681000000,0.05241,0.05241,0.05232,0.05232,84253.056
1746681300000,0.0523,0.0523,0.05216,0.05216,58903.952
1746681600000,0.05216,0.05228,0.05216,0.05224,485515.842
1746681900000,0.05223,0.05232,0.05219,0.05232,58375.056
1746682200000,0.05232,0.05232,0.0522,0.0522,56845.14
1746682500000,0.05221,0.05225,0.0522,0.05225,82364.972
1746682800000,0.0523,0.0524,0.0523,0.05238,1241231.274
1746683100000,0.05236,0.05238,0.05236,0.05238,1024.936
1746683400000,0.05238,0.05239,0.05235,0.05239,98404.436
1746683700000,0.05239,0.0524,0.05235,0.0524,111207.196
1746684000000,0.0524,0.0526,0.05239,0.05251,116140.75
1746684300000,0.05255,0.05264,0.05254,0.05264,96907.596
1746684600000,0.05264,0.05273,0.05264,0.05268,82475.128
1746684900000,0.05266,0.05268,0.05265,0.05268,21283.648
1746685200000,0.05262,0.05262,0.05252,0.05252,63895.518
1746685500000,0.0525,0.0525,0.05231,0.05237,137607.15
1746685800000,0.05237,0.05247,0.05237,0.05244,254466.638
1746686100000,0.05246,0.05248,0.05244,0.05244,68469.958
1746686400000,0.05245,0.05245,0.05238,0.05241,197783.406
1746686700000,0.05246,0.0525,0.05241,0.05245,61634.158
1746687000000,0.05248,0.05255,0.05245,0.05247,209437.548
1746687300000,0.05251,0.05268,0.05246,0.05266,289455.91
1746687600000,0.05266,0.05266,0.05249,0.05264,689839.696
1746687900000,0.05264,0.05272,0.05261,0.05272,78574.888
1746688200000,0.05272,0.05275,0.0527,0.05274,61479.472
1746688500000,0.05274,0.053,0.05271,0.05299,282079.242
1746688800000,0.053,0.05311,0.05295,0.05306,908881.248
1746689100000,0.05306,0.05306,0.05285,0.05288,413461.368
1746689400000,0.05287,0.05296,0.05276,0.05296,629447.282
1746689700000,0.05292,0.05294,0.0527,0.05279,152935.846
1746690000000,0.05281,0.05284,0.05278,0.05284,80816.678
1746690300000,0.05278,0.05284,0.05271,0.05271,25116.902
1746690600000,0.05273,0.05279,0.05273,0.05274,35751.926
1746690900000,0.05275,0.05275,0.0524,0.05247,1869842.44
1746691200000,0.05247,0.05291,0.05247,0.0529,487217.214
1746691500000,0.0529,0.05304,0.05289,0.05293,446002.45
1746691800000,0.05292,0.05296,0.0528,0.05296,166722.798
1746692100000,0.053,0.05318,0.053,0.05303,320164.514
1746692400000,0.05302,0.05305,0.05283,0.05284,31539.338
1746692700000,0.05286,0.05288,0.05282,0.05285,137354.158
1746693000000,0.05285,0.05293,0.05279,0.0529,160664.856
1746693300000,0.05295,0.05315,0.05294,0.05315,162834.14
1746693600000,0.05311,0.0532,0.05306,0.05319,227674.982
1746693900000,0.0532,0.0537,0.0532,0.05366,849854.164
1746694200000,0.05364,0.05364,0.05325,0.05327,392894.864
1746694500000,0.05322,0.05322,0.05315,0.05322,51770.95
1746694800000,0.05321,0.05321,0.05308,0.05308,96533.108
1746695100000,0.05304,0.05306,0.05301,0.05303,121518.104
1746695400000,0.05303,0.05304,0.05298,0.05304,314163.6
1746695700000,0.05303,0.05316,0.05303,0.05316,33152.256
1746696000000,0.0532,0.0532,0.05317,0.05317,55620.488
1746696300000,0.05318,0.05318,0.05308,0.05308,128277.954
1746696600000,0.05309,0.05322,0.05303,0.05319,126962.972
1746696900000,0.05321,0.05322,0.0528,0.053,2102604.262
1746697200000,0.053,0.05302,0.05299,0.05302,61795.976
1746697500000,0.05304,0.05313,0.05301,0.05312,13675.362
1746697800000,0.05316,0.0532,0.0531,0.05312,91128.81
1746698100000,0.05313,0.05328,0.05312,0.05328,73326.292
1746698400000,0.05322,0.05322,0.05306,0.05306,107585.08
1746698700000,0.05308,0.05321,0.05308,0.05311,115205.57
1746699000000,0.05313,0.05316,0.05307,0.05309,201623.858
1746699300000,0.05314,0.05328,0.05314,0.05325,12241.436
1746699600000,0.05322,0.05322,0.05317,0.05317,27979.354
1746699900000,0.05317,0.05317,0.05313,0.05313,2817.792
1746700200000,0.05316,0.05318,0.053,0.05305,621015.766
1746700500000,0.05307,0.05307,0.05301,0.05302,814028.724
1746700800000,0.05302,0.05306,0.053,0.05305,554239.994
1746701100000,0.05306,0.05322,0.05306,0.05316,151142.204
1746701400000,0.05317,0.05325,0.05308,0.05312,105900.852
1746701700000,0.0532,0.05326,0.05316,0.05323,13808.092
1746702000000,0.0532,0.05324,0.0531,0.0531,131283.43
1746702300000,0.05309,0.05309,0.05296,0.05308,48519.424
1746702600000,0.05305,0.0531,0.05295,0.05297,70100.388
1746702900000,0.05294,0.05301,0.05287,0.05288,79770.51
1746703200000,0.05289,0.0532,0.05284,0.05294,808879.378
1746703500000,0.05307,0.05321,0.05307,0.05318,110618.878
1746703800000,0.05319,0.05322,0.05318,0.05318,16554.77
1746704100000,0.05317,0.05318,0.05307,0.05314,31234.252
1746704400000,0.05315,0.05315,0.05305,0.05314,232118.644
1746704700000,0.05319,0.05331,0.05316,0.05329,217139.42
1746705000000,0.0533,0.0533,0.05317,0.05318,84093.65
1746705300000,0.05324,0.05324,0.05319,0.05322,51849.344
1746705600000,0.05327,0.05332,0.05322,0.0533,44226.968
1746705900000,0.05332,0.05336,0.05329,0.05336,127329.006
1746706200000,0.05337,0.05345,0.05328,0.05332,394848.214
1746706500000,0.0533,0.05337,0.05323,0.05336,129913.666
1746706800000,0.05335,0.05344,0.05305,0.05328,1573444.636
1746707100000,0.05328,0.05345,0.05327,0.05343,478940.874
1746707400000,0.05345,0.05359,0.0534,0.05351,116614.062
1746707700000,0.05352,0.05352,0.0532,0.05324,134667.332
1746708000000,0.05319,0.05327,0.05316,0.05319,150719.378
1746708300000,0.05325,0.0534,0.05325,0.05337,64946.674
1746708600000,0.05336,0.05338,0.05327,0.05335,58601.522
1746708900000,0.05335,0.05337,0.05321,0.05322,150720.074
1746709200000,0.05324,0.05331,0.05323,0.05328,61742.322
1746709500000,0.05326,0.05326,0.05316,0.05318,87208.684
1746709800000,0.05317,0.05318,0.05308,0.05316,85624.156
1746710100000,0.05317,0.05322,0.05313,0.05313,93666.586
1746710400000,0.05325,0.05326,0.05313,0.05321,198492.07
1746710700000,0.05322,0.05324,0.05301,0.05307,264567.368
1746711000000,0.05308,0.05317,0.053,0.05311,509854.466
1746711300000,0.05316,0.05334,0.05316,0.05321,279475.648
1746711600000,0.05316,0.05335,0.05312,0.05321,118885.486
1746711900000,0.05328,0.05333,0.05297,0.05297,711629.148
1746712200000,0.053,0.0531,0.05288,0.05306,271664.434
1746712500000,0.05306,0.05313,0.05302,0.05313,35249.928
1746712800000,0.05314,0.05332,0.05314,0.0533,433809.676
1746713100000,0.05329,0.05329,0.05305,0.05308,358255.132
1746713400000,0.05308,0.05308,0.05273,0.0529,416013.086
1746713700000,0.05295,0.05315,0.05294,0.05315,97895.366
1746714000000,0.05315,0.0532,0.05312,0.05314,11748.164
1746714300000,0.0532,0.05332,0.0532,0.05327,46781.436
1746714600000,0.05327,0.0535,0.05324,0.05348,196878.972
1746714900000,0.05345,0.05347,0.05323,0.05326,56750.872
1746715200000,0.05325,0.05325,0.05314,0.05322,97986.17
1746715500000,0.05324,0.05346,0.05321,0.05338,191997.536
1746715800000,0.05346,0.05365,0.05346,0.05357,850696.752
1746716100000,0.05358,0.05358,0.05334,0.05344,302960.302
1746716400000,0.05336,0.05344,0.05336,0.05338,85895.824
1746716700000,0.05338,0.05384,0.05336,0.05384,1396782.796
1746717000000,0.05384,0.05384,0.05355,0.05383,851222.676
1746717300000,0.05382,0.05394,0.05379,0.05394,181525.71
1746717600000,0.05395,0.05439,0.05395,0.05439,676588.686
1746717900000,0.0543,0.05469,0.05415,0.0544,1829886.514
1746718200000,0.05437,0.05491,0.05409,0.05489,1257655.272
1746718500000,0.05481,0.05511,0.05475,0.05505,1669071.568
1746718800000,0.05508,0.05532,0.05488,0.05494,673476.382
1746719100000,0.05487,0.05506,0.05478,0.055,609714.594
1746719400000,0.055,0.0551,0.05441,0.05449,478505.506
1746719700000,0.05447,0.05462,0.05437,0.0545,663580.92
1746720000000,0.05447,0.05475,0.05446,0.05446,193476.23
1746720300000,0.05448,0.055,0.05445,0.055,537701.002
1746720600000,0.055,0.05512,0.05495,0.05509,340213.708
1746720900000,0.0551,0.05531,0.05503,0.05515,770194.97
1746721200000,0.05516,0.0554,0.05516,0.0554,482683.562
1746721500000,0.05541,0.05547,0.05513,0.05521,1229872.954
1746721800000,0.05517,0.05613,0.05513,0.05593,2502061.68
1746722100000,0.05595,0.05691,0.05594,0.05641,3905410.306
1746722400000,0.05643,0.06114,0.05618,0.06113,16939941.37
1746722700000,0.06113,0.0625,0.05872,0.05929,15432244.97
1746723000000,0.0593,0.05959,0.05837,0.05944,3932030.9
1746723300000,0.0594,0.05944,0.058,0.05886,6952010.186
1746723600000,0.05884,0.05915,0.05834,0.05875,1219379.556
1746723900000,0.05872,0.05906,0.05854,0.059,479482.54
1746724200000,0.05897,0.05908,0.05847,0.05886,2329871.944
1746724500000,0.05884,0.05914,0.05859,0.05887,1201512.714
1746724800000,0.05887,0.05902,0.05853,0.05883,1072797.492
1746725100000,0.05885,0.05924,0.05873,0.05878,1935934.5
1746725400000,0.05881,0.05885,0.0578,0.05786,2488181.548
1746725700000,0.0579,0.05869,0.05756,0.05858,1152706.2
1746726000000,0.05853,0.05861,0.05744,0.0577,3210330.996
1746726300000,0.05774,0.05815,0.05773,0.05789,1121099.994
1746726600000,0.05792,0.05833,0.05787,0.05826,422826.986
1746726900000,0.05826,0.05826,0.05804,0.05813,238200.492
1746727200000,0.05819,0.05826,0.0577,0.05782,444799.764
1746727500000,0.05782,0.05811,0.05778,0.05806,269516.94
1746727800000,0.058,0.05816,0.05788,0.05791,371321.1
1746728100000,0.05794,0.05825,0.05785,0.05825,439851.346
1746728400000,0.0582,0.05845,0.0581,0.05815,619900.938
1746728700000,0.05806,0.05818,0.0578,0.05787,211299.014
1746729000000,0.05789,0.05794,0.05711,0.0572,3425760.47
1746729300000,0.05719,0.0578,0.05701,0.05776,1123254.866
1746729600000,0.05772,0.05802,0.05753,0.05762,754565.32
1746729900000,0.05757,0.0576,0.0572,0.05737,346472.338
1746730200000,0.05741,0.05758,0.05734,0.05752,44334.548
1746730500000,0.05748,0.05758,0.05742,0.05745,40611.088
1746730800000,0.05744,0.05762,0.05704,0.05704,335791.116
1746731100000,0.05714,0.05774,0.05712,0.05774,377351.008
1746731400000,0.05775,0.058,0.05775,0.05788,123535.22
1746731700000,0.05788,0.05798,0.05781,0.05783,246333.942
1746732000000,0.0578,0.0582,0.0578,0.0578,413128.174
1746732300000,0.05788,0.05818,0.05788,0.05803,362949.266
1746732600000,0.05805,0.05808,0.0578,0.0578,341214.13
1746732900000,0.0578,0.05822,0.0577,0.05821,495706.674
1746733200000,0.05821,0.05852,0.0582,0.05839,429166.592
1746733500000,0.05841,0.05842,0.05802,0.05806,454238.422
1746733800000,0.05805,0.05831,0.05794,0.05817,254435.804
1746734100000,0.05814,0.05826,0.05798,0.05804,246210.718
1746734400000,0.05818,0.05843,0.05812,0.05825,546857.59
1746734700000,0.05828,0.0584,0.05809,0.05824,95090.854
1746735000000,0.05827,0.05838,0.05817,0.05824,349521.182
1746735300000,0.05825,0.05838,0.05816,0.0582,283631.672
1746735600000,0.05819,0.05864,0.05804,0.05861,322245.006
1746735900000,0.05855,0.05865,0.05847,0.05865,297347.778
1746736200000,0.05863,0.05888,0.05863,0.05872,108307.182
1746736500000,0.05872,0.05905,0.05854,0.05904,274298.652
1746736800000,0.05905,0.05908,0.05883,0.05896,132072.685
1746737100000,0.05896,0.06071,0.05893,0.06012,1259672.927
1746737400000,0.06011,0.06081,0.05998,0.06046,487433.043
1746737700000,0.0605,0.06088,0.06034,0.06072,309050.556
1746738000000,0.06071,0.06081,0.0599,0.05995,1226047.737
