timestamp,open,high,low,close,volume
1746293400000,0.04205,0.0421,0.04038,0.04143,9242033.43
1746295200000,0.04141,0.04154,0.04063,0.04075,5673155.71
1746297000000,0.04075,0.04094,0.03973,0.04027,8534468.32
1746298800000,0.04027,0.04085,0.03997,0.04046,7648004.68
1746300600000,0.04049,0.04079,0.04033,0.04055,2578808.58
1746302400000,0.04052,0.04057,0.03956,0.03989,7604860.04
1746304200000,0.0399,0.03998,0.03956,0.03972,3441249.78
1746306000000,0.03974,0.04024,0.03926,0.03978,9193938.51
1746307800000,0.03982,0.03986,0.03935,0.03951,2883725.76
1746309600000,0.03951,0.0398,0.039,0.03968,6298229.55
1746311400000,0.03971,0.0403,0.03966,0.03997,3015508.93
1746313200000,0.03997,0.04027,0.0397,0.03986,3163787.05
1746315000000,0.03985,0.04014,0.03936,0.03949,3560145.44
1746316800000,0.03949,0.03992,0.03925,0.03981,6910823.45
1746318600000,0.03981,0.03989,0.03926,0.03954,3220538.75
1746320400000,0.0395,0.03977,0.03925,0.03963,2736088.25
1746322200000,0.03958,0.03973,0.03905,0.03936,5699706.7
1746324000000,0.03936,0.03993,0.03925,0.03973,4551780.42
1746325800000,0.03969,0.03974,0.03911,0.03931,3234607.89
1746327600000,0.0393,0.0393,0.03725,0.03853,16497578.02
1746329400000,0.03851,0.03862,0.03808,0.03822,5678336.22
1746331200000,0.0382,0.03893,0.03791,0.03873,3324572.43
1746333000000,0.03873,0.03877,0.03848,0.03861,1335594.23
1746334800000,0.03858,0.03878,0.0381,0.03837,3896152.46
1746336600000,0.03835,0.03843,0.03794,0.03794,2961299.46
1746338400000,0.03797,0.03818,0.0376,0.03784,7727012.6
1746340200000,0.03784,0.03839,0.03769,0.03837,4296263.23
1746342000000,0.03837,0.03871,0.03818,0.03847,3277783.39
1746343800000,0.03846,0.03857,0.0382,0.03855,2110092.95
1746345600000,0.03854,0.03854,0.03801,0.03834,2420454.85
1746347400000,0.03835,0.03841,0.038,0.0384,4920556.72
1746349200000,0.0384,0.03847,0.03792,0.03811,2560160.05
1746351000000,0.03811,0.03811,0.03754,0.03768,4331516.01
1746352800000,0.03768,0.03789,0.03763,0.03782,13087973.9
1746354600000,0.03781,0.03818,0.03771,0.03784,3763344.72
1746356400000,0.03781,0.03864,0.03781,0.03851,3330045.32
1746358200000,0.0385,0.03898,0.03836,0.03864,4658777.18
1746360000000,0.03861,0.03922,0.03842,0.03895,5638217.51
1746361800000,0.03892,0.03894,0.03844,0.03864,3408791.0
1746363600000,0.03863,0.0387,0.03783,0.03813,4898802.73
1746365400000,0.03812,0.03823,0.03794,0.0381,3257103.51
1746367200000,0.03811,0.03873,0.03811,0.03857,3933951.34
1746369000000,0.03857,0.03873,0.03827,0.03862,2548518.46
1746370800000,0.03865,0.0388,0.03802,0.03811,4704727.94
1746372600000,0.03809,0.03812,0.03763,0.03783,3270423.91
1746374400000,0.03785,0.03867,0.03778,0.03793,9543838.8
1746376200000,0.03797,0.0381,0.03538,0.03665,17934078.76
1746378000000,0.03667,0.03692,0.0363,0.0364,6611084.79
1746379800000,0.03641,0.03699,0.03628,0.03684,3483154.86
1746381600000,0.03685,0.03714,0.03642,0.03685,14334098.03
1746383400000,0.03684,0.03869,0.0367,0.03824,12029744.38
1746385200000,0.03826,0.03826,0.03723,0.03749,2689502.24
1746387000000,0.03742,0.03787,0.03723,0.03739,938421.89
1746388800000,0.03745,0.03819,0.03737,0.03811,1863444.47
1746390600000,0.03811,0.0384,0.03795,0.03815,3026680.38
1746392400000,0.03814,0.03845,0.03801,0.03817,1561542.34
1746394200000,0.03816,0.03827,0.03796,0.03803,1447402.08
1746396000000,0.038,0.038,0.03745,0.0377,4650664.11
1746397800000,0.03771,0.03782,0.03724,0.03768,2057140.65
1746399600000,0.03767,0.03828,0.03763,0.03807,6036395.66
1746401400000,0.03807,0.03868,0.03796,0.03857,3078161.57
1746403200000,0.03858,0.03902,0.03823,0.03887,6570968.06
1746405000000,0.03891,0.03899,0.03801,0.03801,2506806.18
1746406800000,0.03802,0.03824,0.0376,0.03788,2119868.34
1746408600000,0.03793,0.03793,0.03747,0.03758,2216492.91
1746410400000,0.03755,0.03867,0.03755,0.03861,3515199.93
1746412200000,0.03864,0.03881,0.03837,0.03861,3414874.93
1746414000000,0.03861,0.03873,0.03826,0.03828,3098810.71
1746415800000,0.03828,0.03835,0.038,0.03803,2981151.55
1746417600000,0.03804,0.03842,0.03804,0.03841,1321936.97
1746419400000,0.03838,0.0385,0.03803,0.03842,1098697.55
1746421200000,0.03841,0.03856,0.0382,0.03828,765648.15
1746423000000,0.03824,0.03858,0.03821,0.03844,2780498.15
1746424800000,0.03841,0.03849,0.03808,0.03813,2638199.84
1746426600000,0.03815,0.03852,0.03811,0.03834,1679282.36
1746428400000,0.03836,0.0388,0.03836,0.0385,2510919.03
1746430200000,0.03848,0.03851,0.03821,0.03834,1960710.93
1746432000000,0.0383,0.03837,0.0381,0.03828,1254229.48
1746433800000,0.03825,0.03838,0.03805,0.03824,752595.86
1746435600000,0.03828,0.03853,0.03807,0.0384,1476654.59
1746437400000,0.0384,0.03847,0.03824,0.03835,423500.59
1746439200000,0.03832,0.03837,0.03764,0.03772,3007753.34
1746441000000,0.03775,0.03802,0.03736,0.03764,4246627.06
1746442800000,0.03764,0.0379,0.0375,0.03755,1277276.23
1746444600000,0.03753,0.03759,0.03708,0.03722,5222847.29
1746446400000,0.03724,0.03778,0.03691,0.0376,3058227.94
1746448200000,0.03756,0.03756,0.03718,0.03733,2031226.75
1746450000000,0.03733,0.03765,0.03731,0.03735,1185377.59
1746451800000,0.03736,0.03762,0.0371,0.03757,1574046.85
1746453600000,0.03758,0.03776,0.03695,0.03721,3403729.64
1746455400000,0.03721,0.03735,0.03705,0.0372,3343423.38
1746457200000,0.03718,0.03741,0.03682,0.03724,1682470.41
1746459000000,0.03721,0.03733,0.0367,0.03695,1647622.11
1746460800000,0.03695,0.03739,0.03672,0.0373,2269775.52
1746462600000,0.03729,0.03729,0.03681,0.03701,2099658.28
1746464400000,0.03702,0.03729,0.03685,0.03723,5712135.73
1746466200000,0.0372,0.03794,0.03717,0.03793,2413450.82
1746468000000,0.03785,0.03795,0.03755,0.03779,730865.85
1746469800000,0.0378,0.0386,0.0378,0.03827,2532256.97
1746471600000,0.03833,0.03877,0.03829,0.03858,1631449.78
1746473400000,0.03861,0.0387,0.03805,0.03818,2105786.28
1746475200000,0.03816,0.03816,0.0377,0.03784,1362968.77
1746477000000,0.03776,0.03776,0.03726,0.03752,602064.63
1746478800000,0.03757,0.03829,0.03747,0.03818,1876952.16
1746480600000,0.03819,0.03844,0.03807,0.0381,1781045.42
1746482400000,0.0381,0.0384,0.03793,0.03797,1632649.05
1746484200000,0.03792,0.03821,0.03779,0.03795,855775.26
1746486000000,0.03795,0.03818,0.03771,0.03771,458439.62
1746487800000,0.03769,0.03774,0.03738,0.03763,1469290.28
1746489600000,0.03759,0.03773,0.03724,0.03772,1231694.63
1746491400000,0.03773,0.03778,0.03728,0.03756,1036983.0
1746493200000,0.03756,0.03825,0.03735,0.03818,2094485.28
1746495000000,0.03811,0.03822,0.03768,0.03793,2009365.11
1746496800000,0.03792,0.03794,0.03726,0.0374,1076069.69
1746498600000,0.03737,0.03803,0.03735,0.03779,1238691.7
1746500400000,0.03783,0.03822,0.03783,0.03813,986644.2
1746502200000,0.03812,0.03848,0.038,0.03831,3044435.75
1746504000000,0.03833,0.03861,0.03808,0.03855,2700272.15
1746505800000,0.03855,0.0387,0.03824,0.03848,3215235.4
1746507600000,0.03848,0.03882,0.03803,0.0382,4442073.15
1746509400000,0.03819,0.03842,0.03802,0.03804,2096117.92
1746511200000,0.03808,0.03834,0.03771,0.03773,1698146.51
1746513000000,0.03771,0.03847,0.0376,0.0384,2638431.88
1746514800000,0.03842,0.03871,0.03803,0.03808,3445963.31
1746516600000,0.03808,0.03817,0.03755,0.03761,5041812.32
1746518400000,0.03759,0.03764,0.03619,0.03671,9534519.07
1746520200000,0.03673,0.03744,0.03668,0.03697,5579072.18
1746522000000,0.03695,0.03714,0.03659,0.03676,7510021.96
1746523800000,0.03676,0.0368,0.03632,0.03676,2882610.79
1746525600000,0.03676,0.03679,0.03605,0.03647,2671315.04
1746527400000,0.03646,0.03653,0.03584,0.03621,4428399.65
1746529200000,0.03619,0.03647,0.03602,0.03644,1837204.26
1746531000000,0.03643,0.03644,0.03475,0.03561,10815636.53
1746532800000,0.03566,0.03583,0.03502,0.03537,7151739.08
1746534600000,0.03532,0.03562,0.03523,0.03531,4868948.99
1746536400000,0.03531,0.03531,0.03448,0.03476,11454444.16
1746538200000,0.03468,0.03535,0.03467,0.03532,3085811.0
1746540000000,0.03532,0.03617,0.03532,0.03593,2770481.69
1746541800000,0.03594,0.03595,0.0352,0.0353,2747108.5
1746543600000,0.03528,0.03541,0.03482,0.0352,3225181.01
1746545400000,0.03519,0.03539,0.03451,0.0347,3286377.6
1746547200000,0.03471,0.03538,0.03454,0.0352,5845353.04
1746549000000,0.03524,0.03538,0.03473,0.03482,2404696.91
1746550800000,0.03486,0.03547,0.03483,0.03521,870680.29
1746552600000,0.03517,0.03539,0.03494,0.03537,1791989.34
1746554400000,0.03532,0.03568,0.03516,0.03566,1854999.07
1746556200000,0.03559,0.03565,0.03533,0.03564,2548618.4
1746558000000,0.03568,0.03576,0.03524,0.03547,1288542.64
1746559800000,0.03545,0.03548,0.03505,0.03505,1150900.04
1746561600000,0.03506,0.03516,0.03466,0.0347,2187145.09
1746563400000,0.0347,0.0347,0.03418,0.03428,1927668.86
1746565200000,0.03425,0.03444,0.03352,0.03357,3725830.58
1746567000000,0.03356,0.03415,0.0332,0.03409,3358662.9
1746568800000,0.0341,0.03549,0.03409,0.03544,3651538.57
1746570600000,0.03545,0.03581,0.03537,0.03576,4029024.96
1746572400000,0.03576,0.03576,0.03528,0.03556,2051138.47
1746574200000,0.03549,0.03549,0.03523,0.03529,822875.91
1746576000000,0.0353,0.03635,0.03515,0.03596,2918125.59
1746577800000,0.036,0.03641,0.03588,0.03599,2323973.15
1746579600000,0.03601,0.03666,0.03598,0.0366,2955860.6
1746581400000,0.03661,0.03681,0.03637,0.03673,2415960.93
1746583200000,0.03674,0.03721,0.0363,0.03716,2015605.33
1746585000000,0.03717,0.03721,0.03614,0.03628,2340675.94
1746586800000,0.03622,0.03622,0.03577,0.03607,3688518.9
1746588600000,0.03613,0.0366,0.03612,0.03639,1267939.5
1746590400000,0.03641,0.03688,0.0364,0.03685,2759729.08
1746592200000,0.03682,0.03701,0.03655,0.03672,2036310.68
1746594000000,0.03672,0.0369,0.03643,0.03673,1573682.09
1746595800000,0.0367,0.03681,0.03641,0.0365,1974088.68
1746597600000,0.0365,0.03665,0.0361,0.03611,1929629.81
1746599400000,0.03611,0.03666,0.03611,0.03646,1017635.22
1746601200000,0.03648,0.03682,0.03635,0.03668,1083692.27
1746603000000,0.03676,0.03741,0.03672,0.03706,5362742.43
1746604800000,0.03703,0.0371,0.03666,0.0368,3698350.49
1746606600000,0.03676,0.0372,0.03674,0.03693,1579471.05
1746608400000,0.03697,0.03697,0.03655,0.03674,1889502.46
1746610200000,0.03673,0.03686,0.03653,0.03676,1486111.49
1746612000000,0.03675,0.03675,0.03631,0.03651,2522830.24
1746613800000,0.03649,0.03664,0.03644,0.03657,891077.22
1746615600000,0.03656,0.03658,0.03612,0.03643,3062026.37
1746617400000,0.03645,0.03699,0.03645,0.03675,2052575.04
1746619200000,0.03675,0.03681,0.03635,0.03641,1262787.85
1746621000000,0.03641,0.03642,0.03609,0.03618,1517497.18
1746622800000,0.03618,0.03625,0.03598,0.03625,875607.1
1746624600000,0.03626,0.03664,0.03624,0.03633,1038081.87
1746626400000,0.03625,0.03666,0.03622,0.03661,716778.38
1746628200000,0.03656,0.03656,0.03593,0.03603,888048.69
1746630000000,0.03603,0.03607,0.03522,0.03536,2795485.51
1746631800000,0.0354,0.03588,0.03539,0.0357,2585174.4
1746633600000,0.03561,0.03561,0.03511,0.03519,1343447.84
1746635400000,0.03519,0.03535,0.0343,0.03492,4117921.15
1746637200000,0.03493,0.03523,0.0348,0.03506,1598778.74
1746639000000,0.03506,0.03537,0.03478,0.03537,575916.24
1746640800000,0.03538,0.03608,0.03519,0.03592,1687905.31
1746642600000,0.03593,0.03629,0.03546,0.03587,2462749.67
1746644400000,0.0359,0.03595,0.03509,0.03512,1779529.98
1746646200000,0.03516,0.03548,0.03484,0.03518,539323.4
1746648000000,0.03516,0.03537,0.03504,0.03531,251801.59
1746649800000,0.03531,0.0356,0.03518,0.0356,522532.16
1746651600000,0.03561,0.03626,0.03545,0.03625,1934659.27
1746653400000,0.03627,0.0365,0.03594,0.03648,1261202.59
1746655200000,0.03646,0.03694,0.03636,0.0366,1446559.31
1746657000000,0.03661,0.03697,0.0366,0.03672,1267246.41
1746658800000,0.03668,0.03684,0.03651,0.03654,1595976.8
1746660600000,0.03654,0.03671,0.03634,0.0366,1296163.57
1746662400000,0.03663,0.03692,0.03634,0.03676,776501.69
1746664200000,0.03676,0.03736,0.03666,0.03731,1794119.23
1746666000000,0.03736,0.03766,0.03665,0.03665,3466255.52
1746667800000,0.03665,0.03665,0.03612,0.03616,1598445.72
1746669600000,0.03617,0.03679,0.03614,0.03678,1435577.24
1746671400000,0.03675,0.03697,0.03646,0.0365,1907230.69
1746673200000,0.0365,0.03703,0.03634,0.0369,3208269.25
1746675000000,0.0369,0.03729,0.03673,0.03729,1057357.57
1746676800000,0.03729,0.0379,0.03725,0.0375,4200609.04
1746678600000,0.03755,0.03779,0.03737,0.03743,2246971.29
1746680400000,0.0375,0.03773,0.03709,0.03739,2115958.52
1746682200000,0.03739,0.03754,0.03714,0.03748,2550198.09
1746684000000,0.03747,0.03799,0.03745,0.03781,2961930.84
1746685800000,0.03786,0.03841,0.03772,0.03826,3792933.96
1746687600000,0.03828,0.03882,0.03824,0.03848,4663146.38
1746689400000,0.03848,0.03871,0.03813,0.03832,3246350.67
1746691200000,0.03827,0.03871,0.03813,0.0382,2823235.06
1746693000000,0.0382,0.03854,0.03809,0.03829,1738560.77
1746694800000,0.03828,0.03839,0.03783,0.03817,2990848.3
1746696600000,0.03817,0.03862,0.03799,0.03857,1427931.3
1746698400000,0.03856,0.0392,0.0383,0.03904,3896977.87
1746700200000,0.03903,0.03969,0.03868,0.03937,3009444.76
1746702000000,0.03936,0.03974,0.03892,0.03924,4022945.23
1746703800000,0.03926,0.03946,0.0388,0.03918,2328169.73
1746705600000,0.03923,0.04022,0.03923,0.04018,2434098.2
1746707400000,0.04017,0.04038,0.03908,0.03913,5872028.0
1746709200000,0.03918,0.04021,0.03914,0.03977,3558294.47
1746711000000,0.03977,0.03996,0.03945,0.03956,3172570.42
1746712800000,0.03954,0.03976,0.03939,0.03953,1501255.32
1746714600000,0.03955,0.0398,0.03925,0.0394,3644815.89
1746716400000,0.03932,0.04106,0.03927,0.04083,3820871.76
1746718200000,0.04081,0.04227,0.04051,0.04134,9730046.27
1746720000000,0.04135,0.04299,0.04081,0.04295,10696570.04
1746721800000,0.04295,0.04523,0.0427,0.0436,16068084.61
1746723600000,0.04355,0.04429,0.04331,0.04376,5891772.74
1746725400000,0.04379,0.04388,0.04312,0.04362,3141241.69
1746727200000,0.04366,0.04374,0.04307,0.04323,2231138.88
1746729000000,0.04324,0.04331,0.0422,0.04239,4825094.96
1746730800000,0.04239,0.04249,0.0419,0.04205,4664514.35
1746732600000,0.0421,0.04237,0.04141,0.04184,6305837.43
1746734400000,0.04186,0.0424,0.04172,0.04208,2120292.0
1746736200000,0.04209,0.04319,0.04203,0.04308,2945863.47
1746738000000,0.04305,0.0436,0.04285,0.04356,1679509.62
