timestamp,open,high,low,close,volume
1747245900000,0.2396,0.2397,0.2395,0.2395,295.489303
1747246200000,0.2391,0.2392,0.2391,0.2392,370.906267
1747246500000,0.2384,0.2398,0.2384,0.2397,39690.314258
1747246800000,0.2397,0.2404,0.2393,0.2397,21787.494187
1747247100000,0.2391,0.2392,0.2387,0.2387,2495.616508
1747247400000,0.2385,0.2389,0.2383,0.2389,12148.023019
1747247700000,0.2389,0.2389,0.2379,0.2379,2190.196638
1747248000000,0.2381,0.2384,0.2381,0.2384,39197.504736
1747248300000,0.2386,0.2387,0.2383,0.2387,1160.250805
1747248600000,0.2387,0.2389,0.2385,0.2389,8019.831552
1747248900000,0.2387,0.2395,0.2387,0.2395,18771.79674
1747249200000,0.2394,0.2407,0.2394,0.2407,143215.377398
1747249500000,0.2408,0.2415,0.2408,0.2415,15794.33281
1747249800000,0.2415,0.2419,0.2412,0.2414,8320.059918
1747250100000,0.2414,0.2422,0.2414,0.2415,4040.312794
1747250400000,0.2416,0.2421,0.2413,0.2413,21834.659793
1747250700000,0.2412,0.2412,0.2404,0.2404,1819.662546
1747251000000,0.2404,0.2404,0.2401,0.2401,1823.53281
1747251300000,0.2401,0.2403,0.2401,0.2403,4848.518896
1747251600000,0.2403,0.2404,0.24,0.24,1750.034628
1747251900000,0.24,0.2405,0.24,0.2402,22110.888031
1747252200000,0.2405,0.2405,0.2401,0.2402,620.126248
1747252500000,0.2403,0.2406,0.2403,0.2403,5927.952936
1747252800000,0.2403,0.2408,0.2402,0.2407,9399.684023
1747253100000,0.2403,0.2407,0.2403,0.2405,25546.530422
1747253400000,0.2404,0.2404,0.2404,0.2404,361.694306
1747253700000,0.2402,0.2405,0.2401,0.2403,19600.779314
1747254000000,0.2402,0.2405,0.2402,0.2404,1781.121003
1747254300000,0.2401,0.2403,0.2401,0.2402,3191.925165
1747254600000,0.2402,0.2402,0.2401,0.2401,6419.913976
1747254900000,0.2399,0.2399,0.2399,0.2399,1993.144652
1747255200000,0.24,0.2401,0.2399,0.2399,21380.322545
1747255500000,0.24,0.2402,0.2399,0.2399,6090.845533
1747255800000,0.24,0.2412,0.24,0.2412,76090.803615
1747256100000,0.241,0.241,0.2404,0.2404,11751.045716
1747256400000,0.2403,0.2403,0.2392,0.2393,18015.862731
1747256700000,0.2391,0.2394,0.239,0.2394,5156.596162
1747257000000,0.2394,0.2395,0.2378,0.2378,94776.476332
1747257300000,0.2378,0.2378,0.2378,0.2378,0.0
1747257600000,0.2389,0.2391,0.2389,0.2391,3679.082518
1747257900000,0.2391,0.2392,0.239,0.2392,3076.178822
1747258200000,0.2392,0.2394,0.2392,0.2394,2150.0
1747258500000,0.2389,0.239,0.2389,0.239,1255.362578
1747258800000,0.2388,0.2388,0.2387,0.2387,1625.54781
1747259100000,0.2387,0.2387,0.2387,0.2387,0.0
1747459800000,0.2216,0.2216,0.2216,0.2216,0.0
1747460100000,0.2216,0.2216,0.2216,0.2216,0.0
1747460400000,0.2216,0.2216,0.2216,0.2216,0.0
1747460700000,0.2216,0.2216,0.2216,0.2216,0.0
1747461000000,0.2216,0.2216,0.2216,0.2216,0.0
1747461300000,0.2216,0.2216,0.2216,0.2216,0.0
1747461600000,0.2216,0.2216,0.2216,0.2216,0.0
1747461900000,0.2216,0.2216,0.2216,0.2216,0.0
1747462200000,0.2216,0.2216,0.2216,0.2216,0.0
1747462500000,0.2216,0.2216,0.2216,0.2216,0.0
1747462800000,0.2216,0.2216,0.2216,0.2216,0.0
1747463100000,0.2216,0.2216,0.2216,0.2216,0.0
1747463400000,0.2216,0.2216,0.2216,0.2216,0.0
1747463700000,0.2216,0.2216,0.2216,0.2216,0.0
1747464000000,0.2216,0.2216,0.2216,0.2216,0.0
1747464300000,0.2216,0.2216,0.2216,0.2216,0.0
1747464600000,0.2216,0.2216,0.2216,0.2216,0.0
1747464900000,0.2216,0.2216,0.2216,0.2216,0.0
1747465200000,0.2216,0.2216,0.2216,0.2216,0.0
1747465500000,0.2216,0.2216,0.2216,0.2216,0.0
1747465800000,0.2216,0.2216,0.2216,0.2216,0.0
1747466100000,0.2216,0.2216,0.2216,0.2216,0.0
1747466400000,0.2216,0.2216,0.2216,0.2216,0.0
1747466700000,0.2216,0.2216,0.2216,0.2216,0.0
1747467000000,0.2216,0.2216,0.2216,0.2216,0.0
1747467300000,0.2216,0.2216,0.2216,0.2216,0.0
1747467600000,0.2216,0.2216,0.2216,0.2216,0.0
1747467900000,0.2216,0.2216,0.2216,0.2216,0.0
1747468200000,0.2216,0.2216,0.2216,0.2216,0.0
1747468500000,0.2216,0.2216,0.2216,0.2216,0.0
1747468800000,0.2216,0.2216,0.2216,0.2216,0.0
1747469100000,0.2216,0.2216,0.2216,0.2216,0.0
1747469400000,0.2216,0.2216,0.2216,0.2216,0.0
1747469700000,0.2216,0.2216,0.2216,0.2216,0.0
1747470000000,0.2187,0.2187,0.2187,0.2187,490.0
1747470300000,0.2187,0.2187,0.2187,0.2187,0.0
1747470600000,0.2187,0.2187,0.2187,0.2187,0.0
1747470900000,0.2187,0.2187,0.2187,0.2187,0.0
1747471200000,0.2187,0.2187,0.2187,0.2187,0.0
1747471500000,0.2187,0.2187,0.2187,0.2187,0.0
1747471800000,0.2187,0.2187,0.2187,0.2187,0.0
1747472100000,0.2186,0.2187,0.2186,0.2187,912.0
1747472400000,0.2187,0.2187,0.2187,0.2187,0.0
1747472700000,0.2187,0.2187,0.2187,0.2187,0.0
1747473000000,0.2187,0.2187,0.2187,0.2187,0.0
1747473300000,0.2187,0.2187,0.2187,0.2187,0.0
1747473600000,0.2166,0.2166,0.2166,0.2166,113.0
1747473900000,0.2166,0.2166,0.2166,0.2166,0.0
1747474200000,0.2166,0.2166,0.2166,0.2166,0.0
1747474500000,0.2166,0.2166,0.2166,0.2166,0.0
1747474800000,0.2166,0.2166,0.2166,0.2166,0.0
1747475100000,0.2166,0.2166,0.2166,0.2166,0.0
1747475400000,0.2166,0.2166,0.2166,0.2166,0.0
1747475700000,0.2166,0.2166,0.2166,0.2166,0.0
1747476000000,0.2166,0.2166,0.2166,0.2166,0.0
1747476300000,0.2166,0.2166,0.2166,0.2166,0.0
1747476600000,0.2166,0.2166,0.2166,0.2166,0.0
1747476900000,0.2166,0.2166,0.2166,0.2166,0.0
1747477200000,0.2166,0.2166,0.2166,0.2166,0.0
1747477500000,0.2166,0.2166,0.2166,0.2166,0.0
1747477800000,0.2166,0.2166,0.2166,0.2166,0.0
1747478100000,0.2166,0.2166,0.2166,0.2166,0.0
1747478400000,0.2166,0.2166,0.2166,0.2166,0.0
1747478700000,0.2166,0.2166,0.2166,0.2166,0.0
1747479000000,0.2166,0.2166,0.2166,0.2166,0.0
1747479300000,0.2166,0.2166,0.2166,0.2166,0.0
1747479600000,0.2166,0.2166,0.2166,0.2166,0.0
1747479900000,0.2166,0.2166,0.2166,0.2166,0.0
1747480200000,0.2166,0.2166,0.2166,0.2166,0.0
1747480500000,0.2166,0.2166,0.2166,0.2166,0.0
1747480800000,0.2166,0.2166,0.2166,0.2166,0.0
1747481100000,0.2166,0.2166,0.2166,0.2166,0.0
1747481400000,0.2166,0.2166,0.2166,0.2166,0.0
1747481700000,0.2166,0.2166,0.2166,0.2166,0.0
1747482000000,0.2166,0.2166,0.2166,0.2166,0.0
1747482300000,0.2166,0.2166,0.2166,0.2166,0.0
1747482600000,0.2166,0.2166,0.2166,0.2166,0.0
1747482900000,0.2166,0.2166,0.2166,0.2166,0.0
1747483200000,0.2166,0.2166,0.2166,0.2166,0.0
1747483500000,0.2166,0.2166,0.2166,0.2166,0.0
1747483800000,0.2166,0.2166,0.2166,0.2166,0.0
1747484100000,0.2166,0.2166,0.2166,0.2166,0.0
1747484400000,0.2166,0.2166,0.2166,0.2166,0.0
1747484700000,0.2166,0.2166,0.2166,0.2166,0.0
1747485000000,0.2166,0.2166,0.2166,0.2166,0.0
1747485300000,0.2166,0.2166,0.2166,0.2166,0.0
1747485600000,0.2166,0.2166,0.2166,0.2166,0.0
1747485900000,0.2166,0.2166,0.2166,0.2166,0.0
1747486200000,0.2166,0.2166,0.2166,0.2166,0.0
1747486500000,0.2166,0.2166,0.2166,0.2166,0.0
1747486800000,0.2166,0.2166,0.2166,0.2166,0.0
1747487100000,0.2166,0.2166,0.2166,0.2166,0.0
1747487400000,0.2166,0.2166,0.2166,0.2166,0.0
1747487700000,0.2166,0.2166,0.2166,0.2166,0.0
1747488000000,0.2165,0.2165,0.2154,0.2154,1613.0
1747488300000,0.2154,0.2154,0.2154,0.2154,0.0
1747488600000,0.215,0.215,0.215,0.215,606.0
1747488900000,0.215,0.215,0.215,0.215,0.0
1747489200000,0.215,0.215,0.215,0.215,0.0
1747489500000,0.214,0.214,0.214,0.214,24.0
1747489800000,0.214,0.214,0.214,0.214,0.0
1747490100000,0.214,0.214,0.214,0.214,0.0
1747490400000,0.214,0.214,0.214,0.214,0.0
1747490700000,0.214,0.214,0.214,0.214,0.0
1747491000000,0.214,0.214,0.214,0.214,0.0
1747491300000,0.214,0.214,0.214,0.214,0.0
1747491600000,0.214,0.214,0.214,0.214,0.0
1747491900000,0.214,0.214,0.214,0.214,0.0
1747492200000,0.214,0.214,0.214,0.214,0.0
1747492500000,0.214,0.214,0.214,0.214,0.0
1747492800000,0.214,0.214,0.214,0.214,0.0
1747493100000,0.2172,0.2172,0.2172,0.2172,67.0
1747493400000,0.2172,0.2172,0.2172,0.2172,0.0
1747493700000,0.2172,0.2172,0.2172,0.2172,0.0
1747494000000,0.2172,0.2172,0.2172,0.2172,0.0
1747494300000,0.2172,0.2172,0.2172,0.2172,0.0
1747494600000,0.2172,0.2172,0.2172,0.2172,0.0
1747494900000,0.2172,0.2172,0.2172,0.2172,0.0
1747495200000,0.2172,0.2172,0.2172,0.2172,0.0
1747495500000,0.2181,0.2181,0.2181,0.2181,112.0
1747495800000,0.2181,0.2181,0.2181,0.2181,0.0
1747496100000,0.2181,0.2181,0.2181,0.2181,0.0
1747496400000,0.2181,0.2181,0.2181,0.2181,0.0
1747496700000,0.2181,0.2181,0.2181,0.2181,0.0
1747497000000,0.2171,0.2171,0.2171,0.2171,88.0
1747497300000,0.2171,0.2171,0.2171,0.2171,0.0
1747497600000,0.2171,0.2171,0.2171,0.2171,0.0
1747497900000,0.2171,0.2171,0.2171,0.2171,0.0
1747498200000,0.2171,0.2171,0.2171,0.2171,0.0
1747498500000,0.2171,0.2171,0.2171,0.2171,0.0
1747498800000,0.2171,0.2171,0.2171,0.2171,0.0
1747499100000,0.2171,0.2171,0.2171,0.2171,0.0
1747499400000,0.2171,0.2171,0.2171,0.2171,0.0
1747499700000,0.2139,0.2139,0.2139,0.2139,186.0
1747500000000,0.213,0.213,0.213,0.213,24.0
1747500300000,0.212,0.212,0.2114,0.2114,506.0
1747500600000,0.2114,0.2114,0.2114,0.2114,0.0
1747500900000,0.2114,0.2114,0.2114,0.2114,0.0
1747501200000,0.2114,0.2114,0.2114,0.2114,0.0
1747501500000,0.2114,0.2114,0.2114,0.2114,0.0
1747501800000,0.2114,0.2114,0.2114,0.2114,0.0
1747502100000,0.2114,0.2114,0.2114,0.2114,0.0
1747502400000,0.2138,0.2138,0.2138,0.2138,100.0
1747502700000,0.2138,0.2138,0.2138,0.2138,0.0
1747503000000,0.2138,0.2138,0.2138,0.2138,0.0
1747503300000,0.2138,0.2138,0.2138,0.2138,0.0
1747503600000,0.2138,0.2138,0.2138,0.2138,0.0
1747503900000,0.2138,0.2138,0.2138,0.2138,0.0
1747504200000,0.2138,0.2138,0.2138,0.2138,0.0
1747504500000,0.2138,0.2138,0.2138,0.2138,0.0
1747504800000,0.2138,0.2138,0.2138,0.2138,0.0
1747505100000,0.2138,0.2138,0.2138,0.2138,0.0
