timestamp,open,high,low,close,volume
1746230400000,0.04956,0.04992,0.04864,0.04897,45167579.940000005
1746234000000,0.04899,0.04928,0.04816,0.04867,51213969.78000001
1746237600000,0.0487,0.0491,0.04771,0.04903,34308105.3
1746241200000,0.04903,0.04962,0.04852,0.04864,42120448.02
1746244800000,0.04866,0.04888,0.04711,0.0478,61659677.7
1746248400000,0.0478,0.04956,0.04757,0.04925,52034552.82
1746252000000,0.04925,0.05167,0.04919,0.05096,100010502.11999999
1746255600000,0.05091,0.05123,0.04923,0.04966,51687668.760000005
1746259200000,0.04969,0.05128,0.04881,0.0492,63541216.440000005
1746262800000,0.04924,0.05032,0.04884,0.04926,43040432.28
1746266400000,0.04927,0.04927,0.04723,0.04781,79813314.84
1746270000000,0.04792,0.04805,0.04736,0.0476,45462727.38000001
1746273600000,0.0476,0.04919,0.0476,0.0487,35217342.3
1746277200000,0.04871,0.04893,0.04786,0.04819,28211734.26
1746280800000,0.04822,0.04853,0.04796,0.04822,23908264.2
1746284400000,0.04827,0.04874,0.04787,0.04814,26938688.640000004
1746288000000,0.04814,0.04947,0.0388,0.04032,359777234.64
1746291600000,0.04031,0.04228,0.03985,0.04143,159412052.1
1746295200000,0.04141,0.04154,0.03973,0.04027,85245744.17999999
1746298800000,0.04027,0.04085,0.03997,0.04055,61360879.559999995
1746302400000,0.04052,0.04057,0.03956,0.03972,66276658.92
1746306000000,0.03974,0.04024,0.03926,0.03951,72465985.61999999
1746309600000,0.03951,0.0403,0.039,0.03997,55882430.88000001
1746313200000,0.03997,0.04027,0.03936,0.03949,40343594.940000005
1746316800000,0.03949,0.03992,0.03925,0.03954,60788173.2
1746320400000,0.0395,0.03977,0.03905,0.03936,50614769.7
1746324000000,0.03936,0.03993,0.03911,0.03931,46718329.86
1746327600000,0.0393,0.0393,0.03725,0.03822,133055485.43999998
1746331200000,0.0382,0.03893,0.03791,0.03861,27960999.96
1746334800000,0.03858,0.03878,0.03794,0.03794,41144711.52
1746338400000,0.03797,0.03839,0.0376,0.03837,72139654.98
1746342000000,0.03837,0.03871,0.03818,0.03855,32327258.04
1746345600000,0.03854,0.03854,0.038,0.0384,44046069.42
1746349200000,0.0384,0.03847,0.03754,0.03768,41350056.36
1746352800000,0.03768,0.03818,0.03763,0.03784,101107911.72000001
1746356400000,0.03781,0.03898,0.03781,0.03864,47932935.0
1746360000000,0.03861,0.03922,0.03842,0.03864,54282051.059999995
1746363600000,0.03863,0.0387,0.03783,0.0381,48935437.440000005
1746367200000,0.03811,0.03873,0.03811,0.03862,38894818.8
1746370800000,0.03865,0.0388,0.03763,0.03783,47850911.1
1746374400000,0.03785,0.03867,0.03538,0.03665,164867505.35999998
1746378000000,0.03667,0.03699,0.03628,0.03684,60565437.9
1746381600000,0.03685,0.03869,0.03642,0.03824,158183054.46
1746385200000,0.03826,0.03826,0.03723,0.03739,21767544.779999997
1746388800000,0.03745,0.0384,0.03737,0.03815,29340749.1
1746392400000,0.03814,0.03845,0.03796,0.03803,18053666.52
1746396000000,0.038,0.038,0.03724,0.03768,40246828.559999995
1746399600000,0.03767,0.03868,0.03763,0.03857,54687343.38000001
1746403200000,0.03858,0.03902,0.03801,0.03801,54466645.440000005
1746406800000,0.03802,0.03824,0.03747,0.03758,26018167.5
1746410400000,0.03755,0.03881,0.03755,0.03861,41580449.160000004
1746414000000,0.03861,0.03873,0.038,0.03803,36479773.559999995
1746417600000,0.03804,0.0385,0.03803,0.03842,14523807.12
1746421200000,0.03841,0.03858,0.0382,0.03844,21276877.8
1746424800000,0.03841,0.03852,0.03808,0.03834,25904893.2
1746428400000,0.03836,0.0388,0.03821,0.03834,26829779.76
1746432000000,0.0383,0.03838,0.03805,0.03824,12040952.040000001
1746435600000,0.03828,0.03853,0.03807,0.03835,11400931.08
1746439200000,0.03832,0.03837,0.03736,0.03764,43526282.4
1746442800000,0.03764,0.0379,0.03708,0.03722,39000741.12
1746446400000,0.03724,0.03778,0.03691,0.03733,30536728.140000004
1746450000000,0.03733,0.03765,0.0371,0.03757,16556546.639999999
1746453600000,0.03758,0.03776,0.03695,0.0372,40482918.11999999
1746457200000,0.03718,0.03741,0.0367,0.03695,19980555.12
1746460800000,0.03695,0.03739,0.03672,0.03701,26216602.8
1746464400000,0.03702,0.03794,0.03685,0.03793,48753519.3
1746468000000,0.03785,0.0386,0.03755,0.03827,19578736.919999998
1746471600000,0.03833,0.03877,0.03805,0.03818,22423416.36
1746475200000,0.03816,0.03816,0.03726,0.03752,11790200.4
1746478800000,0.03757,0.03844,0.03747,0.0381,21947985.479999997
1746482400000,0.0381,0.0384,0.03779,0.03795,14930545.860000001
1746486000000,0.03795,0.03818,0.03738,0.03763,11566379.4
1746489600000,0.03759,0.03778,0.03724,0.03756,13612065.779999997
1746493200000,0.03756,0.03825,0.03735,0.03793,24623102.34
1746496800000,0.03792,0.03803,0.03726,0.03779,13888568.340000002
1746500400000,0.03783,0.03848,0.03783,0.03831,24186479.7
1746504000000,0.03833,0.0387,0.03808,0.03848,35493045.3
1746507600000,0.03848,0.03882,0.03802,0.03804,39229146.42
1746511200000,0.03808,0.03847,0.0376,0.0384,26019470.34
1746514800000,0.03842,0.03871,0.03755,0.03761,50926653.78000001
1746518400000,0.03759,0.03764,0.03619,0.03697,90681547.5
1746522000000,0.03695,0.03714,0.03632,0.03676,62355796.5
1746525600000,0.03676,0.03679,0.03584,0.03621,42598288.14
1746529200000,0.03619,0.03647,0.03475,0.03561,75917044.74
1746532800000,0.03566,0.03583,0.03502,0.03531,72124128.42
1746536400000,0.03531,0.03535,0.03448,0.03532,87241530.96
1746540000000,0.03532,0.03617,0.0352,0.0353,33105541.140000004
1746543600000,0.03528,0.03541,0.03451,0.0347,39069351.660000004
1746547200000,0.03471,0.03538,0.03454,0.03482,49500299.7
1746550800000,0.03486,0.03547,0.03483,0.03537,15976017.779999997
1746554400000,0.03532,0.03568,0.03516,0.03564,26421704.819999997
1746558000000,0.03568,0.03576,0.03505,0.03505,14636656.08
1746561600000,0.03506,0.03516,0.03418,0.03428,24688883.7
1746565200000,0.03425,0.03444,0.0332,0.03409,42506960.88000001
1746568800000,0.0341,0.03581,0.03409,0.03576,46083381.18
1746572400000,0.03576,0.03576,0.03523,0.03529,17244086.279999997
1746576000000,0.0353,0.03641,0.03515,0.03599,31452592.440000005
1746579600000,0.03601,0.03681,0.03598,0.03673,32230929.180000003
1746583200000,0.03674,0.03721,0.03614,0.03628,26137687.619999997
1746586800000,0.03622,0.0366,0.03577,0.03639,29738750.4
1746590400000,0.03641,0.03701,0.0364,0.03672,28776238.559999995
1746594000000,0.03672,0.0369,0.03641,0.0365,21286624.62
1746597600000,0.0365,0.03666,0.0361,0.03646,17683590.18
1746601200000,0.03648,0.03741,0.03635,0.03706,38678608.2
1746604800000,0.03703,0.0372,0.03666,0.03693,31666929.24
1746608400000,0.03697,0.03697,0.03653,0.03676,20253683.7
1746612000000,0.03675,0.03675,0.03631,0.03657,20483444.76
1746615600000,0.03656,0.03699,0.03612,0.03675,30687608.46
1746619200000,0.03675,0.03681,0.03609,0.03618,16681710.179999998
1746622800000,0.03618,0.03664,0.03598,0.03633,11482133.82
1746626400000,0.03625,0.03666,0.03593,0.03603,9628962.42
1746630000000,0.03603,0.03607,0.03522,0.0357,32283959.46
1746633600000,0.03561,0.03561,0.0343,0.03492,32768213.940000005
1746637200000,0.03493,0.03537,0.03478,0.03537,13048169.88
1746640800000,0.03538,0.03629,0.03519,0.03587,24903929.88
1746644400000,0.0359,0.03595,0.03484,0.03518,13913120.279999997
1746648000000,0.03516,0.0356,0.03504,0.0356,4646002.5
1746651600000,0.03561,0.0365,0.03545,0.03648,19175171.16
1746655200000,0.03646,0.03697,0.03636,0.03672,16282834.320000002
1746658800000,0.03668,0.03684,0.03634,0.0366,17352842.220000003
1746662400000,0.03663,0.03736,0.03634,0.03731,15423725.52
1746666000000,0.03736,0.03766,0.03612,0.03616,30388207.440000005
1746669600000,0.03617,0.03697,0.03614,0.0365,20056847.580000002
1746673200000,0.0365,0.03729,0.03634,0.03729,25593760.92
1746676800000,0.03729,0.0379,0.03725,0.03743,38685481.98
1746680400000,0.0375,0.03773,0.03709,0.03748,27996939.66
1746684000000,0.03747,0.03841,0.03745,0.03826,40529188.8
1746687600000,0.03828,0.03882,0.03813,0.03832,47456982.3
1746691200000,0.03827,0.03871,0.03809,0.03829,27370774.979999997
1746694800000,0.03828,0.03862,0.03783,0.03857,26512677.6
1746698400000,0.03856,0.03969,0.0383,0.03937,41438535.78
1746702000000,0.03936,0.03974,0.0388,0.03918,38106689.76
1746705600000,0.03923,0.04038,0.03908,0.03913,49836757.2
1746709200000,0.03918,0.04021,0.03914,0.03956,40385189.339999996
1746712800000,0.03954,0.0398,0.03925,0.0394,30876427.26
1746716400000,0.03932,0.04227,0.03927,0.04134,81305508.17999999
1746720000000,0.04135,0.04523,0.04081,0.0436,160587927.9
1746723600000,0.04355,0.04429,0.04312,0.04362,54198086.58
1746727200000,0.04366,0.04374,0.04307,0.04349,12314709.209999997
