timestamp,open,high,low,close,volume
1746298800000,0.2035,0.2041,0.202,0.202,404800.55
1746302400000,0.2022,0.2028,0.1997,0.2001,495658.6
1746306000000,0.2,0.2011,0.1989,0.1994,682424.1000000001
1746309600000,0.1996,0.1998,0.1968,0.1975,792928.75
1746313200000,0.1973,0.2005,0.1969,0.1976,950644.7999999999
1746316800000,0.1982,0.1988,0.1933,0.1946,5361935.25
1746320400000,0.1945,0.196,0.1923,0.1959,2589586.15
1746324000000,0.196,0.1996,0.1947,0.1996,2219333.85
1746327600000,0.1996,0.206,0.1987,0.2043,3345559.5500000003
1746331200000,0.2043,0.2075,0.201,0.2063,2344732.05
1746334800000,0.2064,0.2086,0.2042,0.2055,2907863.55
1746338400000,0.2049,0.2083,0.2034,0.2067,1997913.55
1746342000000,0.2069,0.2088,0.2042,0.2048,2942083.4499999997
1746345600000,0.2047,0.2067,0.2013,0.2021,2959829.8
1746349200000,0.2021,0.2022,0.1991,0.2004,4062044.8499999996
1746352800000,0.2004,0.2023,0.1995,0.2015,1171008.7
1746356400000,0.2011,0.2049,0.201,0.203,1150680.5499999998
1746360000000,0.203,0.2056,0.2014,0.2025,1115504.8
1746363600000,0.2025,0.2031,0.2002,0.2013,1291494.12
1746367200000,0.2015,0.2038,0.1997,0.2023,6144821.54
1746370800000,0.2023,0.2026,0.2,0.2002,3075854.73
1746374400000,0.2004,0.2008,0.1988,0.1997,2932349.21
1746378000000,0.1997,0.2039,0.1978,0.2033,7054739.39
1746381600000,0.2035,0.2063,0.2021,0.204,7455013.230000003
1746385200000,0.2038,0.2076,0.2038,0.2075,2845827.3699999996
1746388800000,0.2072,0.2128,0.2065,0.2128,9073251.050000003
1746392400000,0.2128,0.2202,0.2126,0.2181,20590070.88
1746396000000,0.2183,0.2226,0.2162,0.2207,11166957.79
1746399600000,0.221,0.2459,0.2193,0.2425,112514098.12
1746403200000,0.2425,0.2472,0.2307,0.2312,82135944.89000002
1746406800000,0.2314,0.2402,0.226,0.2329,37959285.89000001
1746410400000,0.2325,0.2681,0.2313,0.2446,61976425.19
1746414000000,0.2446,0.2488,0.2227,0.233,58050899.43
1746417600000,0.2325,0.2369,0.2284,0.2332,11754367.63
1746421200000,0.2332,0.2421,0.2331,0.2367,15507525.97
1746424800000,0.2367,0.2404,0.2346,0.2358,10334552.11
1746428400000,0.236,0.2364,0.231,0.2317,11853771.899999999
1746432000000,0.232,0.2388,0.2304,0.2349,13701055.31
1746435600000,0.2349,0.2407,0.2349,0.2399,10851268.13
1746439200000,0.2399,0.2401,0.2354,0.2375,21049437.74
1746442800000,0.2376,0.2406,0.2368,0.2394,18632135.660000004
1746446400000,0.2396,0.242,0.2368,0.2417,26264151.36
1746450000000,0.2418,0.2524,0.2417,0.251,45618081.86
1746453600000,0.2508,0.3168,0.2505,0.2838,340971778.65
1746457200000,0.2838,0.32,0.283,0.2973,159845250.42999995
1746460800000,0.297,0.325,0.2921,0.305,120612162.36
1746464400000,0.3058,0.3138,0.2953,0.2994,57743912.41
1746468000000,0.2996,0.3018,0.287,0.2973,30708351.200000014
1746471600000,0.2972,0.302,0.2919,0.2988,27938879.5
1746475200000,0.2989,0.3003,0.2957,0.2974,17653960.090000004
1746478800000,0.2914,0.2973,0.2856,0.2939,8891813.25
1746482400000,0.2937,0.307,0.2922,0.3061,19621523.85
1746486000000,0.3061,0.3137,0.2987,0.3066,34480579.95
1746489600000,0.3066,0.35,0.3015,0.3055,187277893.05
1746493200000,0.3056,0.3091,0.2839,0.2873,329620390.65
1746496800000,0.2873,0.2876,0.2726,0.279,177532394.70000002
1746500400000,0.279,0.2847,0.2613,0.2698,116320626.6
1746504000000,0.2701,0.2747,0.2674,0.2717,52486118.85000001
1746507600000,0.2718,0.2786,0.2621,0.2637,75297608.54999998
1746511200000,0.2638,0.266,0.2574,0.2618,45751105.5
1746514800000,0.2619,0.2667,0.2539,0.2559,51688444.05000002
1746518400000,0.2559,0.2596,0.2527,0.2578,57198175.05000002
1746522000000,0.2577,0.2597,0.2422,0.246,56838824.4
1746525600000,0.2462,0.2476,0.2338,0.2371,89941351.65
1746529200000,0.2371,0.2448,0.2341,0.2384,58812118.80000002
1746532800000,0.2383,0.2383,0.2309,0.2354,40414526.7
1746536400000,0.2353,0.2375,0.2336,0.2357,16130750.850000001
1746540000000,0.2358,0.2392,0.2344,0.2382,33963493.1
1746543600000,0.2381,0.2414,0.2367,0.2382,38669007.239999995
1746547200000,0.2288,0.2346,0.2203,0.2319,25344275.32
1746550800000,0.232,0.2369,0.232,0.2335,2900839.04
1746554400000,0.2333,0.2337,0.2311,0.2334,1533010.65
1746558000000,0.2333,0.2344,0.2314,0.2318,657762.78
1746561600000,0.2316,0.2323,0.2263,0.2267,1378179.84
1746565200000,0.2268,0.228,0.2235,0.2254,2365278.7199999997
1746568800000,0.2251,0.2294,0.2249,0.2283,2154491.19
1746572400000,0.2282,0.2306,0.2268,0.2275,1989473.67
1746576000000,0.2275,0.2311,0.2254,0.2288,4096940.91
1746579600000,0.2285,0.234,0.2285,0.232,2758062.81
1746583200000,0.2319,0.2323,0.2253,0.2255,2409065.31
1746586800000,0.2253,0.2284,0.2216,0.224,3287181.66
1746590400000,0.224,0.2263,0.2225,0.2232,1702285.77
1746594000000,0.2234,0.2236,0.2188,0.2195,2626067.0999999996
1746597600000,0.2195,0.2224,0.2165,0.2213,3409770.06
1746601200000,0.2214,0.2247,0.2206,0.2219,2166126.63
1746604800000,0.2221,0.2221,0.2178,0.2206,3634619.94
1746608400000,0.2205,0.2218,0.215,0.216,3187577.94
1746612000000,0.2163,0.2179,0.215,0.2164,1483503.57
1746615600000,0.2164,0.2173,0.2148,0.2161,1318093.35
1746619200000,0.216,0.2176,0.213,0.2142,2435112.09
1746622800000,0.2142,0.2145,0.2118,0.2129,1673828.6400000001
1746626400000,0.2125,0.2141,0.2117,0.2128,1216397.31
1746630000000,0.2128,0.222,0.2126,0.2201,2444781.87
1746633600000,0.2202,0.2214,0.2067,0.2107,3703137.0
1746637200000,0.2108,0.2165,0.2095,0.2165,755619.03
1746640800000,0.2162,0.2282,0.216,0.2257,5141318.550000001
1746644400000,0.2258,0.2266,0.2233,0.2253,1387944.21
1746648000000,0.2254,0.2299,0.2239,0.2288,1956489.06
1746651600000,0.2287,0.2332,0.2272,0.2281,2050844.0699999998
1746655200000,0.228,0.231,0.2268,0.2268,1658930.52
1746658800000,0.2268,0.2269,0.2227,0.2246,1541694.42
1746662400000,0.2243,0.2277,0.2236,0.2256,1727080.7399999998
1746666000000,0.2254,0.2266,0.2215,0.224,2051691.09
1746669600000,0.2241,0.265,0.2241,0.2449,16731337.86
1746673200000,0.2447,0.2483,0.2388,0.2461,3714754.26
1746676800000,0.2458,0.2515,0.2449,0.2499,4987824.93
1746680400000,0.2505,0.2541,0.2451,0.2459,2745291.5999999996
1746684000000,0.2461,0.2529,0.246,0.2489,2086928.91
1746687600000,0.2489,0.2546,0.2416,0.2456,4293765.6899999995
1746691200000,0.2453,0.2485,0.2391,0.243,4358346.18
1746694800000,0.2433,0.245,0.2395,0.2424,1907544.27
1746698400000,0.2421,0.2422,0.2356,0.2389,4278193.89
1746702000000,0.2388,0.2426,0.2364,0.2404,1558983.33
1746705600000,0.2404,0.2405,0.2338,0.235,4127234.9699999997
1746709200000,0.235,0.2397,0.2343,0.2391,2260806.2399999998
1746712800000,0.239,0.2406,0.2362,0.2385,2562497.34
1746716400000,0.2385,0.2396,0.2334,0.2343,5494248.03
1746720000000,0.2344,0.2374,0.2336,0.2361,3390955.5300000003
1746723600000,0.2363,0.2371,0.2336,0.235,1076947.41
1746727200000,0.235,0.2364,0.2287,0.2289,2723716.11
1746730800000,0.2293,0.2308,0.2274,0.2279,2560090.71
1746734400000,0.2283,0.2346,0.2279,0.2339,1192505.8800000001
1746738000000,0.2344,0.2371,0.2336,0.2351,1591149.5100000002
1746741600000,0.235,0.236,0.2338,0.2356,808935.48
1746745200000,0.2352,0.2421,0.2352,0.2412,1868824.23
1746748800000,0.241,0.2422,0.2366,0.24,2668432.4699999997
1746752400000,0.2403,0.2446,0.2391,0.2422,2188517.9699999997
1746756000000,0.2422,0.2431,0.2371,0.2394,2565877.3499999996
1746759600000,0.2394,0.242,0.2385,0.2393,1476163.35
1746763200000,0.2399,0.2432,0.2396,0.2432,977364.03
1746766800000,0.2429,0.2485,0.2407,0.2454,4814155.71
1746770400000,0.2455,0.2463,0.2424,0.2429,1972583.0999999999
1746774000000,0.2428,0.2495,0.2416,0.246,4273484.79
1746777600000,0.2459,0.26,0.2455,0.2541,5968982.88
1746781200000,0.2547,0.2572,0.2451,0.2479,3307644.7199999997
1746784800000,0.248,0.2493,0.2361,0.2427,3221434.38
1746788400000,0.2428,0.2438,0.2392,0.2412,3121987.38
1746792000000,0.2415,0.2455,0.2372,0.2452,1849181.28
1746795600000,0.2453,0.2479,0.2441,0.2462,1938670.56
1746799200000,0.2461,0.2472,0.2385,0.2438,5593509.36
1746802800000,0.244,0.2466,0.2408,0.2435,1909350.87
1746806400000,0.2436,0.2487,0.2419,0.2465,1915915.5
1746810000000,0.2466,0.248,0.2443,0.247,1467597.42
1746813600000,0.247,0.2487,0.2451,0.2468,1097655.33
1746817200000,0.2465,0.25,0.2464,0.2477,640305.96
1746820800000,0.2475,0.2509,0.2475,0.2503,746138.3099999999
1746824400000,0.2498,0.251,0.2479,0.2481,677574.9299999999
1746828000000,0.249,0.2538,0.2484,0.252,1706299.1400000001
1746831600000,0.2519,0.2569,0.2517,0.2564,2630517.75
1746835200000,0.2566,0.2666,0.2556,0.2627,4216998.63
1746838800000,0.263,0.2672,0.2529,0.2572,4673107.35
1746842400000,0.2573,0.2574,0.2527,0.2544,1229437.1099999999
1746846000000,0.2546,0.2613,0.2505,0.2592,2433941.73
1746849600000,0.2592,0.2613,0.2539,0.2601,2166716.31
1746853200000,0.2601,0.2634,0.2583,0.2593,5379729.0600000005
1746856800000,0.2593,0.2683,0.2589,0.2638,2954392.05
1746860400000,0.2639,0.2696,0.2616,0.2684,2402883.5100000002
1746864000000,0.2686,0.269,0.2583,0.2614,1247837.49
1746867600000,0.2614,0.2627,0.2595,0.2609,1161164.19
1746871200000,0.2607,0.2624,0.2594,0.2598,587442.09
1746874800000,0.26,0.2643,0.2577,0.2599,2042711.7000000002
1746878400000,0.2607,0.2649,0.2585,0.2621,2447289.75
1746882000000,0.262,0.2653,0.2612,0.263,1946956.3499999999
1746885600000,0.2628,0.2664,0.2593,0.2613,2102731.2
1746889200000,0.2611,0.2628,0.2588,0.26,1551344.6099999999
1746892800000,0.2601,0.2712,0.2599,0.2711,3086717.7
1746896400000,0.2711,0.2725,0.2675,0.2712,1692553.77
1746900000000,0.2711,0.2755,0.27,0.2739,1493783.73
1746903600000,0.2739,0.2749,0.2698,0.2737,800665.77
1746907200000,0.2737,0.2957,0.2717,0.2896,6116042.58
1746910800000,0.2896,0.3032,0.2856,0.2907,4492099.11
1746914400000,0.2912,0.3023,0.2857,0.2932,3214872.24
1746918000000,0.2935,0.3126,0.2935,0.3002,4994832.0
1746921600000,0.3004,0.3363,0.2945,0.3167,9983905.8
1746925200000,0.3168,0.3182,0.2945,0.2998,7896046.4399999995
1746928800000,0.2999,0.3069,0.2973,0.3029,4381024.41
1746932400000,0.303,0.3233,0.303,0.319,5789411.4
1746936000000,0.3193,0.3394,0.3187,0.3239,7338051.0
1746939600000,0.3239,0.3584,0.3239,0.3563,8042741.699999999
1746943200000,0.3561,0.36,0.3505,0.3548,6341688.6899999995
1746946800000,0.3535,0.3552,0.3501,0.3512,341670.07999999996
