timestamp,open,high,low,close,volume
1746534900000,0.2343,0.2346,0.2309,0.2332,613399.9
1746535200000,0.2333,0.2345,0.2332,0.2342,137029.2
1746535500000,0.2341,0.2357,0.2323,0.2352,268226.38
1746535800000,0.2354,0.2358,0.2345,0.2345,144863.24
1746536100000,0.2342,0.2355,0.2336,0.2354,185151.06
1746536400000,0.2353,0.236,0.234,0.2352,216689.88
1746536700000,0.2353,0.2353,0.2336,0.2349,195460.24
1746537000000,0.2351,0.237,0.235,0.2369,108637.92
1746537300000,0.2368,0.2373,0.2347,0.2353,185444.6
1746537600000,0.2355,0.2358,0.2346,0.2352,127883.62
1746537900000,0.2353,0.2358,0.2345,0.2349,158167.84
1746538200000,0.2348,0.2354,0.2341,0.2353,122509.48
1746538500000,0.2353,0.2369,0.2346,0.2364,115765.78
1746538800000,0.2365,0.2375,0.2361,0.2363,407915.6
1746539100000,0.2364,0.2366,0.2347,0.2356,136807.06
1746539400000,0.2355,0.2357,0.235,0.2353,232027.24
1746539700000,0.2351,0.2365,0.2348,0.2357,143457.52
1746540000000,0.2358,0.2387,0.2358,0.2377,434146.4
1746540300000,0.2376,0.2388,0.236,0.2381,314276.66
1746540600000,0.2379,0.2382,0.2348,0.2351,456425.52
1746540900000,0.2349,0.2364,0.2344,0.2359,209864.2
1746541200000,0.236,0.2378,0.2359,0.2371,588424.9
1746541500000,0.2371,0.2374,0.2362,0.2372,549857.42
1746541800000,0.2372,0.2378,0.2354,0.2373,343596.1
1746542100000,0.2372,0.2392,0.2367,0.2373,578957.56
1746542400000,0.2371,0.2386,0.2371,0.2379,467589.84
1746542700000,0.2379,0.2387,0.2365,0.2368,256025.32
1746543000000,0.2368,0.2385,0.2368,0.2382,82528.4
1746899400000,0.2697,0.2707,0.2694,0.2702,42654.11
1746899700000,0.2702,0.2714,0.2698,0.2712,79166.86
1746900000000,0.2711,0.273,0.27,0.2712,48862.81
1746900300000,0.271,0.2721,0.271,0.2713,125468.56
1746900600000,0.271,0.2717,0.2707,0.2716,23811.34
1746900900000,0.2717,0.2724,0.2717,0.2724,26617.95
1746901200000,0.2721,0.2726,0.272,0.2721,43149.99
1746901500000,0.2721,0.2722,0.2718,0.2722,16742.07
1746901800000,0.2722,0.2755,0.2721,0.2749,728885.04
1746902100000,0.2747,0.2749,0.2721,0.2721,310974.48
1746902400000,0.2724,0.2732,0.2718,0.2729,187975.6
1746902700000,0.2728,0.2731,0.2717,0.272,29440.84
1746903000000,0.2721,0.274,0.2721,0.2739,47327.96
1746903300000,0.2736,0.2742,0.2734,0.2739,77750.0
1746903600000,0.2739,0.2749,0.2726,0.2726,182383.56
1746903900000,0.2726,0.2731,0.2698,0.2702,146556.04
1746904200000,0.2702,0.2722,0.2702,0.272,283186.08
1746904500000,0.2721,0.2726,0.2713,0.2726,182243.84
1746904800000,0.273,0.2738,0.2727,0.2727,52768.12
1746905100000,0.2727,0.274,0.2727,0.2736,15273.65
1746905400000,0.2739,0.274,0.2735,0.2739,51280.8
1746905700000,0.2742,0.2749,0.2733,0.2734,39169.92
1746906000000,0.2734,0.2734,0.2729,0.2731,37859.82
1746906300000,0.2733,0.2744,0.2733,0.2743,65815.32
1746906600000,0.2741,0.2744,0.2741,0.2741,63756.3
1746906900000,0.2742,0.2743,0.2737,0.2737,44158.380000000005
1746907200000,0.2737,0.2766,0.2737,0.2763,97341.6
1746907500000,0.2762,0.279,0.2752,0.2777,557669.22
1746907800000,0.2782,0.2811,0.2767,0.2796,637126.0799999998
1746908100000,0.2795,0.2796,0.2764,0.2768,376896.5399999999
1746908400000,0.2765,0.2775,0.2745,0.2745,317161.8
1746908700000,0.2744,0.2744,0.2733,0.274,79664.75999999998
1746909000000,0.2738,0.2741,0.2718,0.2718,111080.88
1746909300000,0.2718,0.2786,0.2717,0.2772,1516075.38
1746909600000,0.2771,0.2802,0.2765,0.2785,596678.16
1746909900000,0.2785,0.2905,0.277,0.2865,2494448.4
1746910200000,0.2872,0.2957,0.2849,0.2948,4320556.680000001
1746910500000,0.2939,0.2952,0.289,0.2896,1127385.66
1746910800000,0.2896,0.2933,0.2856,0.2901,599267.7600000001
1746911100000,0.2899,0.2903,0.2871,0.2897,818791.0200000001
1746911400000,0.2897,0.292,0.2893,0.2919,334401.78
1746911700000,0.292,0.2956,0.292,0.2949,852224.2400000001
1746912000000,0.2949,0.3,0.2949,0.2974,759713.52
1746912300000,0.298,0.3,0.2979,0.3,2825497.52
1746912600000,0.3,0.3032,0.297,0.3021,1379366.96
1746912900000,0.3022,0.3023,0.2925,0.2963,2074810.77
1746913200000,0.296,0.2971,0.2914,0.2936,985679.1900000002
1746913500000,0.2937,0.2941,0.2897,0.2917,343798.29
1746913800000,0.2917,0.2919,0.2897,0.2904,280232.37
1746914100000,0.2904,0.2913,0.2897,0.2907,619183.3500000001
1746914400000,0.2912,0.2931,0.2906,0.2911,408884.30999999994
1746914700000,0.2911,0.2925,0.2881,0.2884,828218.7000000002
1746915000000,0.2884,0.2887,0.2857,0.2871,971335.6199999996
1746915300000,0.2872,0.2908,0.2871,0.2905,869228.1900000002
1746915600000,0.2902,0.2916,0.2901,0.291,365991.30000000005
1746915900000,0.291,0.294,0.291,0.2934,1128871.8900000001
1746916200000,0.2932,0.2962,0.2909,0.2962,1153414.17
1746916500000,0.2962,0.2962,0.2942,0.2955,396528.21
1746916800000,0.2957,0.2987,0.2953,0.2987,167776.92
1746917100000,0.2988,0.3023,0.2987,0.3011,1010472.0300000001
1746917400000,0.3005,0.3005,0.294,0.2942,1436280.48
1746917700000,0.2941,0.2941,0.2921,0.2932,907614.8999999999
1746918000000,0.2935,0.3015,0.2935,0.3015,1332797.22
1746918300000,0.3013,0.3021,0.2975,0.2985,1081597.23
1746918600000,0.2991,0.3039,0.2991,0.3013,1092617.28
1746918900000,0.3006,0.3126,0.3006,0.3096,3635101.53
1746919200000,0.3087,0.3087,0.3032,0.3043,2042243.73
1746919500000,0.3043,0.3072,0.3037,0.3042,373524.21
1746919800000,0.3039,0.3041,0.2996,0.3012,783221.3999999999
1746920100000,0.3013,0.303,0.3003,0.3003,659629.26
1746920400000,0.3012,0.3012,0.297,0.2988,1464707.34
1746920700000,0.2982,0.3,0.2976,0.2985,705162.0599999999
1746921000000,0.2985,0.3014,0.2967,0.3008,753760.6199999999
1746921300000,0.3008,0.3008,0.2972,0.3002,1060134.1199999996
1746921600000,0.3004,0.3004,0.2945,0.2958,975231.8099999998
1746921900000,0.2957,0.2984,0.2957,0.2965,382681.08
1746922200000,0.2963,0.2983,0.2954,0.2971,213687.27
1746922500000,0.2971,0.2975,0.2954,0.2955,387027.63
1746922800000,0.2957,0.3015,0.2957,0.3009,456187.77
1746923100000,0.3,0.3035,0.3,0.3013,1424692.6199999996
1746923400000,0.302,0.3269,0.302,0.325,7130602.62
1746923700000,0.325,0.3363,0.3185,0.3206,8955215.459999997
1746924000000,0.3206,0.3242,0.3123,0.313,2516108.3100000005
1746924300000,0.3131,0.3294,0.312,0.3269,2911040.0100000007
1746924600000,0.3267,0.3269,0.3197,0.3223,2810419.38
1746924900000,0.3224,0.3235,0.3161,0.3167,1788823.44
1746925200000,0.3168,0.3182,0.3069,0.3072,4611194.28
1746925500000,0.3071,0.3084,0.3005,0.3033,2667589.1999999997
1746925800000,0.3034,0.305,0.2974,0.302,2363026.9499999997
1746926100000,0.3014,0.3045,0.3,0.3032,1481033.52
1746926400000,0.3034,0.3048,0.3011,0.3016,1393002.6300000004
1746926700000,0.3012,0.303,0.2988,0.2991,1593495.09
1746927000000,0.2992,0.3024,0.2989,0.3024,335586.69000000006
1746927300000,0.3023,0.3042,0.3017,0.3025,607365.6300000001
1746927600000,0.3026,0.3035,0.3011,0.302,671790.42
1746927900000,0.302,0.3025,0.2967,0.2968,1351723.59
1746928200000,0.2971,0.2985,0.2945,0.2982,4817558.43
1746928500000,0.2983,0.3004,0.2982,0.2998,1794772.89
1746928800000,0.2999,0.3035,0.2997,0.3027,1843778.52
1746929100000,0.3024,0.3048,0.3016,0.3034,1383293.97
1746929400000,0.3035,0.3055,0.2993,0.3,1160294.4000000001
1746929700000,0.2999,0.3007,0.2981,0.2989,1149857.55
1746930000000,0.2994,0.2999,0.2982,0.2985,1148692.1400000001
1746930300000,0.2988,0.2996,0.2973,0.2996,700227.99
1746930600000,0.3,0.3024,0.2986,0.3022,603311.4
1746930900000,0.3025,0.3059,0.302,0.3059,1162474.92
1746931200000,0.3054,0.3069,0.3047,0.3057,928927.9799999999
1746931500000,0.3058,0.3058,0.3014,0.3017,802447.6499999999
1746931800000,0.3019,0.3019,0.2975,0.2979,937743.4799999999
1746932100000,0.2979,0.3029,0.2977,0.3029,1322023.23
1746932400000,0.303,0.3042,0.303,0.3041,394076.7
1746932700000,0.3041,0.3133,0.3041,0.3124,2612755.9799999995
1746933000000,0.3123,0.3204,0.311,0.3178,3775822.56
1746933300000,0.3178,0.3184,0.3086,0.3132,2160872.91
1746933600000,0.3131,0.3143,0.3112,0.3134,698752.71
1746933900000,0.3132,0.3162,0.3132,0.3155,571329.72
1746934200000,0.315,0.316,0.3142,0.3145,582533.46
1746934500000,0.3143,0.3166,0.3132,0.3156,2301643.17
1746934800000,0.3155,0.3195,0.3152,0.3164,1259031.1500000001
1746935100000,0.3161,0.3187,0.3149,0.3182,902029.41
1746935400000,0.3187,0.3233,0.3162,0.3167,1396743.75
1746935700000,0.3165,0.32,0.3163,0.319,712642.68
1746936000000,0.3193,0.3249,0.3187,0.3237,1148781.5999999999
1746936300000,0.3232,0.3337,0.3228,0.3252,2632626.0
1746936600000,0.3253,0.335,0.324,0.3311,2700629.28
1746936900000,0.3308,0.3394,0.3262,0.327,3229004.43
1746937200000,0.3275,0.3304,0.327,0.3288,1556247.2399999998
1746937500000,0.3292,0.3319,0.325,0.3273,2087518.23
1746937800000,0.3282,0.3289,0.3244,0.3262,3588758.46
1746938100000,0.3262,0.3281,0.3252,0.3258,585194.13
1746938400000,0.3261,0.3312,0.3255,0.3312,663068.07
1746938700000,0.3314,0.332,0.3276,0.3276,626902.92
1746939000000,0.3281,0.3291,0.3228,0.325,1958692.86
1746939300000,0.3251,0.3251,0.3213,0.3239,1236729.78
1746939600000,0.3239,0.3273,0.3239,0.3266,1306835.0999999999
1746939900000,0.3268,0.3276,0.325,0.326,682632.2700000001
1746940200000,0.3262,0.3271,0.325,0.3271,1037053.7999999999
1746940500000,0.3273,0.33,0.3273,0.3296,601187.67
1746940800000,0.3292,0.335,0.3291,0.3328,1576314.81
1746941100000,0.3329,0.3352,0.3312,0.3335,988422.2099999997
1746941400000,0.334,0.3388,0.3328,0.3378,1824153.2099999997
1746941700000,0.3378,0.34,0.3342,0.335,2222254.8000000003
1746942000000,0.3355,0.3355,0.3317,0.3343,966384.99
1746942300000,0.3342,0.3501,0.3342,0.3501,3714543.0
1746942600000,0.35,0.3569,0.3459,0.3521,6990218.1000000015
1746942900000,0.3511,0.3584,0.3492,0.3563,2218225.14
1746943200000,0.3561,0.358,0.3505,0.3565,3268553.22
1746943500000,0.3574,0.36,0.3507,0.3529,4160149.38
1746943800000,0.3536,0.3557,0.3486,0.349,2134618.4699999997
1746944100000,0.3498,0.3595,0.3498,0.3567,2558885.5800000005
1746944400000,0.3568,0.3594,0.353,0.3541,1371904.92
1746944700000,0.354,0.3565,0.3443,0.3521,2576571.84
1746945000000,0.3526,0.3561,0.3503,0.3533,859790.25
1746945300000,0.3539,0.3559,0.3512,0.353,1191203.82
1746945600000,0.3529,0.3554,0.3502,0.3523,1809097.02
1746945900000,0.3521,0.3533,0.3494,0.351,992601.09
1746946200000,0.3513,0.3518,0.3459,0.3492,2358024.0300000003
1746946500000,0.3494,0.355,0.3494,0.3541,1846758.78
1746946800000,0.3535,0.3552,0.3472,0.3474,2302300.62
1746947100000,0.3475,0.348,0.3397,0.3419,4105546.7399999998
1746947400000,0.3426,0.3469,0.3394,0.3453,1457785.44
1746947700000,0.3455,0.3467,0.3315,0.3355,4476099.0600000005
1746948000000,0.3352,0.34,0.3347,0.34,1514902.14
1746948300000,0.34,0.3413,0.3371,0.3405,484353.63
1746948600000,0.3415,0.344,0.3382,0.3417,1729079.91
1746948900000,0.342,0.3443,0.3403,0.3405,738489.6000000001
1746949200000,0.341,0.341,0.3365,0.337,1596882.5999999994
1746949500000,0.3374,0.3452,0.337,0.3441,2501702.0100000007
1746949800000,0.3439,0.3471,0.3419,0.3455,1951794.27
1746950100000,0.3452,0.3481,0.3449,0.3464,1470811.41
1746950400000,0.347,0.3546,0.346,0.3532,2182653.36
1746950700000,0.3537,0.3565,0.3513,0.3562,1629506.52
1746951000000,0.3558,0.3572,0.3533,0.3549,1284786.18
1746951300000,0.3554,0.3755,0.3526,0.3736,7201964.61
1746951600000,0.3736,0.3793,0.3718,0.3732,6460081.11
1746951900000,0.3727,0.3865,0.372,0.383,6228332.82
1746952200000,0.3824,0.3848,0.3699,0.3786,10822196.16
1746952500000,0.379,0.3808,0.3665,0.3693,5028044.399999999
1746952800000,0.3694,0.372,0.3669,0.3699,2772209.97
1746953100000,0.3699,0.3723,0.3585,0.3647,5426565.300000001
1746953400000,0.3646,0.3665,0.3612,0.3627,3189714.57
1746953700000,0.3631,0.3631,0.3587,0.3616,2337596.46
1746954000000,0.3612,0.3662,0.36,0.3611,4123869.03
1746954300000,0.3606,0.3663,0.3567,0.3658,3664622.43
1746954600000,0.3656,0.3658,0.3533,0.3567,4332702.510000001
1746954900000,0.3573,0.3609,0.3554,0.36,2302179.9299999997
1746955200000,0.36,0.3628,0.3582,0.3614,1442231.28
1746955500000,0.3609,0.3615,0.3588,0.3607,1742979.2399999998
1746955800000,0.3603,0.3611,0.3582,0.3593,1039764.6
1746956100000,0.3595,0.361,0.3564,0.36,1112962.8599999999
1746956400000,0.36,0.362,0.3589,0.3603,2232319.86
1746956700000,0.3596,0.363,0.3582,0.3589,1202315.67
1746957000000,0.3591,0.367,0.3591,0.3665,2332436.94
1746957300000,0.3664,0.377,0.3653,0.3728,6585858.449999999
1746957600000,0.3727,0.377,0.3704,0.3716,3572050.7700000005
1746957900000,0.3719,0.3775,0.3719,0.3752,2687182.38
1746958200000,0.3751,0.3762,0.3715,0.3742,3681304.56
1746958500000,0.3741,0.3781,0.3709,0.3722,2968363.17
1746958800000,0.3727,0.3769,0.3727,0.3738,981779.3099999998
1746959100000,0.3732,0.3743,0.3679,0.3698,1854145.7099999997
1746959400000,0.3695,0.37,0.3647,0.3658,4564760.760000001
1746959700000,0.3661,0.3758,0.3654,0.3735,3525716.16
1746960000000,0.3742,0.375,0.3703,0.371,940063.68
1746960300000,0.3708,0.3711,0.3588,0.3604,3862968.12
1746960600000,0.361,0.365,0.3557,0.3566,3837781.800000001
1746960900000,0.3562,0.3562,0.3399,0.3422,7651131.660000001
1746961200000,0.3418,0.3421,0.332,0.3327,9594604.53
1746961500000,0.3326,0.3486,0.3321,0.3468,8348422.949999999
1746961800000,0.3467,0.3516,0.341,0.3441,6381966.6000000015
1746962100000,0.3435,0.3458,0.3398,0.3429,2605650.12
1746962400000,0.3437,0.349,0.3427,0.3474,2455078.5
1746962700000,0.3474,0.3475,0.3447,0.3463,1737827.91
1746963000000,0.347,0.353,0.344,0.35,2099125.17
1746963300000,0.349,0.349,0.3424,0.343,812274.0300000001
1746963600000,0.3432,0.3474,0.3426,0.3445,2897151.84
1746963900000,0.3448,0.3481,0.3432,0.3444,1520720.64
1746964200000,0.344,0.3454,0.3392,0.3395,2252898.81
1746964500000,0.3397,0.3408,0.3381,0.3407,639755.46
1746964800000,0.3407,0.3462,0.3385,0.3391,3944919.3300000005
1746965100000,0.3396,0.348,0.3385,0.346,2850590.88
1746965400000,0.3464,0.3477,0.3424,0.343,1875383.28
1746965700000,0.3426,0.3451,0.341,0.3432,1223367.75
1746966000000,0.343,0.3453,0.342,0.3451,1094651.3699999996
1746966300000,0.3444,0.3447,0.3427,0.3441,629852.9400000002
1746966600000,0.3439,0.3442,0.3395,0.3405,1940608.89
1746966900000,0.3399,0.3405,0.3387,0.3404,1444953.96
1746967200000,0.3401,0.342,0.3387,0.3416,1184781.69
1746967500000,0.3413,0.3422,0.3375,0.3414,2082510.36
1746967800000,0.3415,0.3452,0.3404,0.3436,2154851.5500000003
1746968100000,0.3436,0.3443,0.3421,0.3425,644091.57
1746968400000,0.3425,0.3428,0.3394,0.3403,1541328.84
1746968700000,0.3403,0.3423,0.3389,0.3423,1687373.0100000002
1746969000000,0.3424,0.3427,0.3409,0.3417,767364.66
1746969300000,0.3417,0.342,0.3376,0.34,827541.18
1746969600000,0.3404,0.3432,0.3359,0.3368,1428280.11
1746969900000,0.3367,0.3397,0.3343,0.3365,3236992.56
1746970200000,0.3365,0.3411,0.3348,0.3409,1912524.3
1746970500000,0.3407,0.3457,0.3398,0.345,3174820.1999999997
1746970800000,0.3449,0.3599,0.344,0.3599,9900526.23
1746971100000,0.3585,0.385,0.3582,0.3779,13017318.03
1746971400000,0.3766,0.3803,0.3536,0.3547,6683097.06
1746971700000,0.3549,0.355,0.3438,0.35,5195632.68
1746972000000,0.3505,0.351,0.3403,0.3465,5703049.53
1746972300000,0.3466,0.3474,0.3413,0.3424,1947146.31
1746972600000,0.3428,0.3436,0.3375,0.3386,2196933.39
1746972900000,0.3388,0.349,0.335,0.3471,6935289.39
1746973200000,0.347,0.3494,0.3438,0.3468,2157022.98
1746973500000,0.3468,0.352,0.3464,0.3484,1142080.47
1746973800000,0.3488,0.3591,0.3475,0.3572,2241789.66
1746974100000,0.3562,0.3596,0.3537,0.3576,1374279.48
1746974400000,0.3575,0.3575,0.3512,0.352,2225166.84
1746974700000,0.3518,0.3518,0.3472,0.3487,2157681.5100000007
1746975000000,0.3487,0.3536,0.3479,0.3517,1552235.67
1746975300000,0.3517,0.3565,0.349,0.3531,2718578.97
1746975600000,0.3533,0.3535,0.3482,0.3488,1754603.73
1746975900000,0.3487,0.3492,0.3469,0.3479,1416584.52
1746976200000,0.3483,0.3513,0.3461,0.3485,1635627.9599999997
1746976500000,0.3486,0.3575,0.3486,0.3572,3093555.78
1746976800000,0.3567,0.3613,0.3543,0.3554,3232156.32
1746977100000,0.3554,0.357,0.3539,0.357,1647159.75
1746977400000,0.3566,0.3593,0.3555,0.358,1360905.66
1746977700000,0.3584,0.3625,0.3563,0.3593,1312651.3499999999
1746978000000,0.3588,0.3628,0.3588,0.3601,1421541.9899999998
1746978300000,0.3603,0.3631,0.3543,0.3574,1819730.16
1746978600000,0.3573,0.3759,0.3569,0.3688,4011363.4499999997
1746978900000,0.3689,0.377,0.3643,0.3667,4331549.520000001
1746979200000,0.3665,0.3999,0.3665,0.3963,17896832.73
1746979500000,0.395,0.4089,0.3875,0.4,10523019.24
1746979800000,0.4002,0.4149,0.3955,0.3991,10319570.37
1746980100000,0.3989,0.42,0.398,0.4149,7547024.43
1746980400000,0.4147,0.421,0.4051,0.4054,5946050.790000001
1746980700000,0.4051,0.4087,0.393,0.3937,9103038.84
1746981000000,0.3942,0.4006,0.3883,0.3934,3198515.4899999998
1746981300000,0.394,0.3948,0.385,0.3899,3244065.12
1746981600000,0.389,0.3978,0.3889,0.3921,1507693.86
1746981900000,0.3915,0.4051,0.3901,0.3936,2557014.39
1746982200000,0.393,0.3935,0.3874,0.3899,1311704.73
1746982500000,0.3898,0.3919,0.3822,0.3875,2090173.5
1746982800000,0.3878,0.3887,0.3747,0.3768,3440234.6100000003
1746983100000,0.3771,0.3788,0.372,0.3765,1927628.82
1746983400000,0.376,0.38,0.3733,0.3788,1185623.19
1746983700000,0.3798,0.3798,0.3706,0.3738,2015236.3499999994
1746984000000,0.3733,0.3771,0.372,0.3735,1789452.5400000003
1746984300000,0.373,0.3755,0.372,0.374,892664.64
1746984600000,0.3746,0.3841,0.3746,0.3804,2425734.9899999998
1746984900000,0.38,0.3833,0.3794,0.3802,1159266.24
1746985200000,0.38,0.3837,0.3744,0.381,1761587.4599999997
1746985500000,0.3802,0.3805,0.3727,0.3745,1485338.31
1746985800000,0.3745,0.375,0.3707,0.3726,1964538.0
1746986100000,0.373,0.3754,0.3714,0.3741,1679796.72
1746986400000,0.3745,0.3747,0.3674,0.3712,2564255.25
1746986700000,0.3711,0.3746,0.3703,0.3723,2569397.7600000007
1746987000000,0.372,0.3734,0.3682,0.3694,1467276.3
1746987300000,0.3691,0.3691,0.3628,0.3633,2437780.2299999995
1746987600000,0.364,0.3681,0.364,0.3677,1291102.6500000001
1746987900000,0.3675,0.3688,0.3653,0.3669,806082.93
1746988200000,0.3668,0.3711,0.3666,0.37,1277407.53
1746988500000,0.37,0.3709,0.3676,0.3689,1357619.67
1746988800000,0.3696,0.3728,0.3683,0.3725,1130966.3699999996
1746989100000,0.3725,0.3747,0.3704,0.3721,1316741.96
1746989400000,0.3723,0.3736,0.3678,0.3681,1124811.6
1746989700000,0.3679,0.3699,0.3673,0.3687,301300.8
1746990000000,0.3688,0.3781,0.3688,0.3756,1855860.18
1746990300000,0.3761,0.3828,0.3761,0.3785,2018833.9500000002
1746990600000,0.3786,0.3843,0.3786,0.3798,953644.1500000001
1746990900000,0.3793,0.3793,0.376,0.3776,547829.52
1746991200000,0.3784,0.3788,0.3732,0.3744,713275.5
1746991500000,0.3743,0.3743,0.3711,0.3726,641757.28
1746991800000,0.3725,0.3768,0.3715,0.3725,1003788.3
1746992100000,0.3725,0.373,0.3666,0.3695,1136283.15
1746992400000,0.3699,0.3716,0.3685,0.3697,581849.2
1746992700000,0.3701,0.3713,0.3683,0.3703,385839.89999999997
1746993000000,0.3705,0.3733,0.3678,0.3719,1207585.45
1746993300000,0.3716,0.3722,0.3691,0.371,644770.0499999999
1746993600000,0.3709,0.3786,0.3709,0.3754,1015539.0
1746993900000,0.3756,0.377,0.3698,0.3698,389894.05
1746994200000,0.3701,0.3736,0.3677,0.3732,775946.3
1746994500000,0.373,0.373,0.3686,0.3698,863181.5
1746994800000,0.3702,0.3716,0.3695,0.3713,423596.57
1746995100000,0.3698,0.3755,0.3691,0.3754,1047921.12
1746995400000,0.3757,0.3757,0.3732,0.3738,238218.84000000003
1746995700000,0.3705,0.3714,0.3679,0.3686,184497.21
1746996000000,0.3682,0.3705,0.3669,0.3684,640717.92
1746996300000,0.369,0.3691,0.3645,0.3653,400664.37
1746996600000,0.3652,0.3678,0.3641,0.3671,664069.59
1746996900000,0.3668,0.3724,0.3668,0.3719,564133.11
1746997200000,0.3717,0.3756,0.3708,0.3731,197671.14
1746997500000,0.3728,0.3745,0.3698,0.3716,600496.77
1746997800000,0.3717,0.373,0.3703,0.3727,163180.05
1746998100000,0.373,0.3813,0.373,0.3778,495913.62
1746998400000,0.377,0.3808,0.3748,0.3792,380441.69999999995
1746998700000,0.3797,0.3798,0.3774,0.3785,207104.37
1746999000000,0.3782,0.3861,0.3769,0.3789,902806.98
1746999300000,0.3794,0.3795,0.3743,0.3766,445245.14999999997
