timestamp,open,high,low,close,volume
1747028700000,0.02009,0.02014,0.02,0.0201,2041121.724606
1747029600000,0.02012,0.02029,0.02,0.02016,1533011.894454
1747030500000,0.02018,0.02047,0.02003,0.02041,1475707.1966789998
1747031400000,0.02044,0.02056,0.02039,0.02054,823454.784657
1747032300000,0.02052,0.02057,0.02036,0.02053,2345817.449244
1747033200000,0.02054,0.02085,0.02027,0.02072,6874730.425989
1747034100000,0.02068,0.02081,0.02042,0.02078,3331899.612447
1747035000000,0.02076,0.02086,0.02025,0.02042,5480493.649146
1747035900000,0.02045,0.02045,0.02005,0.02031,8146067.400231
1747036800000,0.02034,0.02034,0.02003,0.0201,3362626.618338
1747037700000,0.02012,0.02039,0.0201,0.02039,1392405.447204
1747038600000,0.02038,0.02076,0.02038,0.02074,4943651.083665
1747039500000,0.02073,0.02076,0.02053,0.02066,4719678.0006450005
1747040400000,0.02064,0.02077,0.02049,0.02072,2549821.425567
1747041300000,0.02074,0.02076,0.02049,0.02051,2307857.386923
1747042200000,0.02052,0.02057,0.0203,0.02057,4881883.060788
1747043100000,0.02054,0.02059,0.02035,0.02054,3315291.704391
1747044000000,0.02053,0.02056,0.02032,0.02053,1420511.917173
1747044900000,0.0205,0.02072,0.02047,0.02066,1624690.718958
1747045800000,0.02064,0.02068,0.0204,0.02057,3912217.829877
1747046700000,0.02054,0.02087,0.02044,0.02068,5617053.89757
1747047600000,0.02069,0.02111,0.02059,0.02059,6892253.6313930005
1747048500000,0.02059,0.02088,0.02051,0.02073,3589439.7378390003
1747049400000,0.02072,0.02104,0.02069,0.02084,2371588.073793
1747050300000,0.02086,0.02096,0.02025,0.02048,5698194.81066
1747051200000,0.02048,0.02048,0.0199,0.02015,9794388.170823
1747052100000,0.02018,0.02036,0.0201,0.02016,2479361.306667
1747053000000,0.02014,0.02028,0.01997,0.02025,4360613.354328
1747053900000,0.02024,0.02045,0.02024,0.0203,1622876.866338
1747054800000,0.02028,0.02038,0.02005,0.02034,1910260.082337
1747055700000,0.02035,0.02048,0.02007,0.02015,3489048.095415
1747056600000,0.02014,0.02031,0.01979,0.01997,4382962.094991
1747057500000,0.01997,0.02035,0.01989,0.02027,3939187.527522
1747058400000,0.02026,0.02037,0.02007,0.02007,1269832.050486
1747059300000,0.02008,0.02022,0.01896,0.01919,16696092.679275
1747060200000,0.0192,0.01961,0.01888,0.01954,9789396.394416
1747061100000,0.01955,0.01955,0.019,0.01912,8957824.472027998
1747062000000,0.01911,0.01911,0.0184,0.01905,13203491.494886998
1747062900000,0.01903,0.01927,0.0189,0.01908,3132398.246868
1747063800000,0.01907,0.0191,0.01878,0.01886,3599386.612338
1747064700000,0.01885,0.01923,0.0188,0.01908,8479201.291857
1747065600000,0.01906,0.01909,0.01882,0.01904,4959307.252007999
1747066500000,0.01904,0.01935,0.01904,0.0193,2875947.52365
1747067400000,0.01928,0.01937,0.01919,0.01931,4287833.445951
1747068300000,0.01931,0.01937,0.0192,0.01923,2494773.250854
1747069200000,0.01922,0.01931,0.01917,0.01923,1891107.121683
1747070100000,0.01921,0.01921,0.0189,0.01908,3686011.90641
1747071000000,0.0191,0.01916,0.01865,0.01875,3084350.383686
1747071900000,0.01876,0.01882,0.01852,0.01858,969327.849678
1747072800000,0.0186,0.01872,0.01813,0.01845,9436604.513901
1747073700000,0.01843,0.01854,0.01787,0.01793,11788835.924973
1747074600000,0.01793,0.01821,0.01767,0.01811,15667266.112509
1747075500000,0.0181,0.01822,0.01763,0.01811,5312377.150887
1747076400000,0.01813,0.01844,0.01809,0.01824,6438574.434363
1747077300000,0.01828,0.01845,0.01826,0.01834,765331.023732
1747078200000,0.01834,0.0185,0.01834,0.01843,1189097.389497
1747079100000,0.01845,0.0186,0.01845,0.01854,1796139.112971
1747080000000,0.01858,0.01858,0.01815,0.0185,7087438.884939
1747080900000,0.0185,0.01855,0.01842,0.01844,699689.077056
1747081800000,0.01842,0.0185,0.01833,0.01844,1290599.072187
1747082700000,0.01845,0.01859,0.01842,0.01858,706614.6873270001
1747083600000,0.01857,0.01865,0.01852,0.01858,1273790.773692
1747084500000,0.01856,0.01868,0.01854,0.01854,1390897.884426
1747085400000,0.01852,0.01857,0.01845,0.01855,334335.41577
1747086300000,0.01855,0.0186,0.01846,0.01851,1029077.508642
1747087200000,0.01854,0.01866,0.0185,0.01856,1495844.895528
1747088100000,0.01856,0.01858,0.01852,0.01852,241324.167156
1747089000000,0.01852,0.01862,0.01844,0.01858,1796029.957551
1747089900000,0.01862,0.0187,0.01861,0.01863,921348.253647
1747090800000,0.01864,0.01884,0.01864,0.0188,399722.083557
1747091700000,0.01882,0.019,0.01882,0.01896,901574.19354
1747092600000,0.01894,0.01913,0.01883,0.0191,3163242.893385
1747093500000,0.01909,0.01948,0.01909,0.01926,10049982.835938
1747094400000,0.01926,0.01956,0.01915,0.01918,6318142.461042
1747095300000,0.01918,0.01992,0.01918,0.01964,10309830.114588
1747096200000,0.01961,0.02048,0.01961,0.01997,20967500.667819
1747097100000,0.01995,0.02054,0.01971,0.01992,14929602.298131
1747098000000,0.01992,0.01994,0.01956,0.01977,6624206.329391999
1747098900000,0.01975,0.01987,0.01912,0.01928,7623983.325978
1747099800000,0.01926,0.01946,0.0191,0.01941,4366622.64582
1747100700000,0.01939,0.0196,0.01933,0.01939,3939041.036625
1747101600000,0.01938,0.01938,0.01853,0.01866,11505586.644513
1747102500000,0.01868,0.01879,0.01845,0.01874,7665496.220178
1747103400000,0.01875,0.01876,0.01854,0.01855,1399937.777985
1747104300000,0.01854,0.01864,0.01822,0.01823,7105833.821316
1747105200000,0.01826,0.01854,0.01814,0.01844,7395296.330805
1747106100000,0.01842,0.01845,0.01814,0.01821,1865904.142557
1747107000000,0.01821,0.01841,0.01817,0.01836,737505.4374480001
1747107900000,0.01834,0.01834,0.018,0.01813,3227949.964404
1747108800000,0.01812,0.01826,0.01806,0.01809,2624428.2241350003
1747109700000,0.0181,0.01843,0.0181,0.01831,1729351.734027
1747110600000,0.01833,0.01859,0.01833,0.01854,1746668.286111
1747111500000,0.01856,0.0187,0.01852,0.01861,906621.985839
1747112400000,0.0186,0.0188,0.01853,0.01879,929871.607476
1747113300000,0.0188,0.0188,0.01844,0.01856,3329103.839277
1747114200000,0.01856,0.01857,0.01845,0.01851,993904.181721
1747115100000,0.01852,0.01865,0.01848,0.0186,477548.013615
1747116000000,0.01858,0.01873,0.01853,0.01872,418066.903686
1747116900000,0.01872,0.01872,0.01859,0.01859,295577.243814
1747117800000,0.01861,0.01917,0.0186,0.01904,6703247.567487
1747118700000,0.01902,0.01904,0.01872,0.01882,1496131.243287
1747119600000,0.01882,0.01894,0.01869,0.01869,2302059.055431
1747120500000,0.01872,0.01898,0.01868,0.01894,3547720.347414
1747121400000,0.01896,0.01915,0.01894,0.01904,6119749.936983
1747122300000,0.01904,0.01904,0.01876,0.01884,1221619.648923
1747123200000,0.01882,0.01885,0.01875,0.01879,542799.8518439999
1747124100000,0.01879,0.01881,0.01857,0.01865,669959.492067
1747125000000,0.01865,0.0188,0.01862,0.01863,538496.08047
1747125900000,0.01863,0.01874,0.01842,0.01852,1598381.745912
1747126800000,0.01854,0.01866,0.01851,0.01853,325828.492671
1747127700000,0.01855,0.01874,0.01854,0.0187,903060.915441
1747128600000,0.0187,0.01892,0.0187,0.01879,1443672.988758
1747129500000,0.01878,0.01893,0.01876,0.01882,538941.1842
1747130400000,0.01884,0.01896,0.01862,0.01862,411292.049862
1747131300000,0.01861,0.01873,0.01854,0.0187,1761981.037482
1747132200000,0.01868,0.01868,0.01856,0.0186,1571231.799216
1747133100000,0.01858,0.01872,0.01852,0.01861,919416.578613
1747134000000,0.01858,0.01868,0.01856,0.01865,704697.578235
1747134900000,0.01862,0.01879,0.01859,0.01873,1076570.210904
1747135800000,0.01872,0.01901,0.0187,0.01892,2305118.513781
1747136700000,0.0189,0.0189,0.01859,0.01866,2173267.617084
1747137600000,0.01868,0.01872,0.01852,0.01856,2010277.244901
1747138500000,0.01858,0.01865,0.01847,0.01853,1839849.128853
1747139400000,0.01854,0.01896,0.01854,0.01876,2859486.015255
1747140300000,0.01878,0.01912,0.01874,0.01896,8264133.205917
1747141200000,0.01897,0.01899,0.01866,0.01871,3374029.376145
1747142100000,0.01868,0.01887,0.01867,0.01876,1106976.253056
1747143000000,0.01878,0.0189,0.01873,0.01888,631619.772948
1747143900000,0.01888,0.01888,0.0187,0.0187,715605.681819
1747144800000,0.0187,0.01873,0.01836,0.0185,2755663.507212
1747145700000,0.0185,0.01869,0.01837,0.01865,964610.447295
1747146600000,0.01866,0.01866,0.01851,0.01858,329479.05156000005
1747147500000,0.01856,0.01856,0.01833,0.01838,2735142.394884
1747148400000,0.0184,0.01869,0.0184,0.01862,1345628.817804
1747149300000,0.01863,0.01888,0.01861,0.01888,1054338.651204
1747150200000,0.01888,0.019,0.01878,0.01896,2005049.535024
1747151100000,0.01898,0.01943,0.01892,0.01943,3886434.708003
1747152000000,0.01941,0.01963,0.01918,0.01957,6356834.226144
1747152900000,0.01956,0.01972,0.01948,0.0195,3794835.828828001
1747153800000,0.0195,0.0198,0.01949,0.01961,3348634.4594249995
1747154700000,0.01964,0.01989,0.01961,0.01965,3625860.559629
1747155600000,0.01965,0.01978,0.01955,0.01969,997769.437287
1747156500000,0.0197,0.01988,0.01966,0.0198,2613625.604985
1747157400000,0.01978,0.02,0.01977,0.0199,2590478.7821460003
1747158300000,0.01989,0.01989,0.01965,0.01973,1431213.018543
1747159200000,0.01973,0.01989,0.01973,0.01989,1440472.1769750002
1747160100000,0.01991,0.01993,0.01932,0.01955,14880004.947801
1747161000000,0.01953,0.01971,0.01947,0.01969,2234541.865293
1747161900000,0.01969,0.01987,0.01969,0.01981,1489256.153358
1747162800000,0.01981,0.02,0.01978,0.01998,2165068.135404
1747163700000,0.01996,0.02014,0.01991,0.01999,2054700.88641
1747164600000,0.02002,0.02016,0.01993,0.02011,1128811.478484
1747165500000,0.0201,0.02014,0.01971,0.01987,1834332.426165
1747166400000,0.01984,0.01984,0.01948,0.01952,11723770.679112
1747167300000,0.01956,0.01977,0.01954,0.01977,1260097.81851
1747168200000,0.01978,0.02008,0.01978,0.01981,3310312.0822020005
1747169100000,0.01983,0.01987,0.01978,0.01987,1399696.20036
1747170000000,0.01988,0.01989,0.01979,0.01985,834522.017307
1747170900000,0.01983,0.02022,0.01983,0.01996,3113091.063906
1747171800000,0.02,0.02004,0.01988,0.01992,407031.849957
1747172700000,0.01992,0.02013,0.0199,0.0201,1420888.474221
1747173600000,0.02008,0.02008,0.01974,0.01991,2116175.80014
1747174500000,0.01987,0.01995,0.01976,0.01992,1626750.863715
1747175400000,0.01989,0.02047,0.01989,0.02008,4383706.494816001
1747176300000,0.02009,0.02017,0.01993,0.02012,2345763.197706
1747177200000,0.02012,0.02023,0.01988,0.02,1875650.20245
1747178100000,0.02002,0.0202,0.02001,0.02019,1413978.096366
1747179000000,0.02019,0.02075,0.02018,0.02073,7703377.062812999
1747179900000,0.02073,0.02076,0.02029,0.02035,2565192.879054
1747180800000,0.02033,0.02139,0.02033,0.02118,21767308.06266
1747181700000,0.02115,0.02156,0.02048,0.02066,17789453.663714997
1747182600000,0.02064,0.02099,0.0205,0.02073,4508353.327509
1747183500000,0.02073,0.02141,0.02073,0.02121,11410575.968271
1747184400000,0.02127,0.02137,0.02093,0.0211,8526548.803461
1747185300000,0.02113,0.0212,0.02081,0.02097,5658940.265736001
1747186200000,0.02099,0.02132,0.02066,0.0211,9924692.488995
1747187100000,0.02111,0.02112,0.02055,0.02073,1910757.373104
1747188000000,0.0207,0.02109,0.02049,0.02104,4898220.095415
1747188900000,0.02099,0.02205,0.02099,0.0218,22097903.623941
1747189800000,0.02181,0.02252,0.02171,0.02206,29363654.547009
1747190700000,0.02205,0.02304,0.02184,0.02298,29872684.569087
1747191600000,0.02296,0.02416,0.02236,0.02247,62267981.834949
1747192500000,0.02252,0.02335,0.02222,0.02331,19923157.056597
1747193400000,0.0233,0.02435,0.02297,0.02385,36986352.793335
1747194300000,0.02382,0.02406,0.02257,0.023,35756238.423351
1747195200000,0.02303,0.02343,0.02269,0.0234,12521945.02437
1747196100000,0.02336,0.02348,0.02297,0.02323,8274688.349657999
1747197000000,0.02319,0.02368,0.0227,0.02348,11185781.137632
1747197900000,0.0235,0.02456,0.0235,0.024,39041836.287447
1747198800000,0.024,0.02406,0.02309,0.02336,20059669.858305
1747199700000,0.02336,0.0235,0.02302,0.02341,14433447.391545
1747200600000,0.02344,0.02388,0.02321,0.0233,13600600.732596
1747201500000,0.0233,0.02368,0.02318,0.02333,6690898.077102
1747202400000,0.02336,0.02357,0.0233,0.0233,4498001.472042
1747203300000,0.0233,0.02386,0.02319,0.02363,7500823.982484
1747204200000,0.02359,0.02361,0.02321,0.02351,5804770.723452
1747205100000,0.02352,0.02417,0.02328,0.02353,11884972.401228
1747206000000,0.02353,0.02364,0.02314,0.02346,9325042.736754
1747206900000,0.02345,0.02376,0.0231,0.02366,16211261.864328
1747207800000,0.02365,0.02447,0.02344,0.02421,22929726.168027
1747208700000,0.0242,0.02421,0.02354,0.02355,10525106.645958
1747209600000,0.02353,0.02407,0.02349,0.02399,11929869.227004
1747210500000,0.02405,0.02444,0.02374,0.02393,20083851.270393
1747211400000,0.02394,0.02396,0.02081,0.02226,42852171.380121
1747212300000,0.02226,0.02226,0.02129,0.0216,29863429.292397
1747213200000,0.0216,0.02197,0.0216,0.02189,8037736.855505999
1747214100000,0.02185,0.02208,0.0217,0.02184,6916787.291229
1747215000000,0.02186,0.02186,0.02148,0.0216,6643115.483721001
1747215900000,0.02162,0.02176,0.02158,0.02166,2559578.999154
1747216800000,0.0217,0.02203,0.02169,0.02189,5252201.115294
1747217700000,0.02189,0.02233,0.02183,0.02201,6201383.400342
1747218600000,0.02199,0.02278,0.02192,0.02252,16535605.803225
1747219500000,0.02251,0.02252,0.02215,0.02222,5240010.915852
1747220400000,0.02224,0.02266,0.0222,0.02247,2761958.2835910004
1747221300000,0.02245,0.0225,0.02223,0.02223,3838928.711316
1747222200000,0.02226,0.02244,0.02216,0.02238,3010490.811075
1747223100000,0.02239,0.0226,0.02231,0.02244,3735390.396921
1747224000000,0.02247,0.02279,0.02238,0.02262,3459136.284258
1747224900000,0.02262,0.02316,0.02262,0.02293,6966138.141114
1747225800000,0.02295,0.02333,0.0228,0.02326,8509915.708452001
1747226700000,0.02325,0.02385,0.02182,0.02214,49287145.031718
1747227600000,0.02218,0.02235,0.02154,0.02192,13525775.893809002
1747228500000,0.02195,0.02205,0.02165,0.022,7265256.865014
1747229400000,0.02202,0.02259,0.02165,0.02176,16187025.276222002
1747230300000,0.02181,0.02235,0.02149,0.02221,13455766.648461
1747231200000,0.0222,0.02221,0.02182,0.02184,4379701.758396
1747232100000,0.02184,0.02239,0.02167,0.02239,9776731.670568
1747233000000,0.02239,0.02307,0.0223,0.02258,16078934.897127
1747233900000,0.02258,0.02289,0.02251,0.02265,7677567.823859999
1747234800000,0.02264,0.02264,0.02218,0.02232,5846014.651962
1747235700000,0.02233,0.023,0.02192,0.02298,11137820.334354
1747236600000,0.02294,0.02385,0.02264,0.02357,26275280.748075
1747237500000,0.02357,0.02583,0.02313,0.02518,70526847.658914
1747238400000,0.02523,0.02587,0.02286,0.02354,57430196.507916
1747239300000,0.02357,0.02453,0.023,0.02338,35454987.300021
1747240200000,0.02339,0.024,0.02337,0.02384,11088583.05012
1747241100000,0.02383,0.02526,0.02371,0.0251,26680015.197243
1747242000000,0.02505,0.02599,0.02364,0.0242,56311798.026756
1747242900000,0.02421,0.02499,0.02373,0.02481,16701404.936712
1747243800000,0.02488,0.02592,0.02392,0.02573,22963985.318067
1747244700000,0.02573,0.026,0.0252,0.02577,20433467.685993
1747245600000,0.02582,0.02706,0.02544,0.02609,40650862.528038
1747246500000,0.02613,0.02686,0.02595,0.02659,6274416.7970010005
1747493100000,0.01775,0.01794,0.01772,0.01779,2155358.068062
1747494000000,0.01779,0.01793,0.01769,0.01778,2291800.325636
1747494900000,0.01777,0.01777,0.01767,0.01775,735179.735258
1747495800000,0.01772,0.01781,0.01763,0.01776,1173660.787818
1747496700000,0.01776,0.01776,0.01752,0.01753,3004925.45931
1747497600000,0.01753,0.0181,0.01743,0.01777,12172203.096734
1747498500000,0.01777,0.01779,0.01727,0.01731,6365598.901142
1747499400000,0.01732,0.01732,0.01701,0.01721,3863249.972588
1747500300000,0.01715,0.0174,0.01709,0.0174,3463525.321526
1747501200000,0.01739,0.01758,0.01739,0.01755,658491.931942
1747502100000,0.01752,0.01755,0.01742,0.01755,234519.680308
1747503000000,0.01756,0.01763,0.01749,0.01758,1412258.839214
1747503900000,0.01758,0.01759,0.01741,0.01741,1115835.15104
1747504800000,0.01741,0.01763,0.01733,0.01758,1824838.369712
1747505700000,0.01755,0.01765,0.01737,0.01755,339820.125846
1747506600000,0.01749,0.01749,0.01726,0.01743,1603553.522752
1747507500000,0.01742,0.01742,0.01731,0.01731,442363.41022
1747508400000,0.0173,0.01739,0.01723,0.01737,708824.688036
1747509300000,0.01738,0.01753,0.01737,0.01749,356884.673566
1747510200000,0.01745,0.01745,0.01737,0.01745,451793.33136
1747511100000,0.01744,0.0175,0.01738,0.0175,74721.58062
1747512000000,0.01749,0.01766,0.01748,0.01748,1428424.268804
1747512900000,0.01746,0.01756,0.0174,0.01756,685763.310192
1747513800000,0.01757,0.01761,0.01749,0.01758,557762.266084
1747514700000,0.01759,0.01798,0.01759,0.01789,2135855.041686
1747515600000,0.01786,0.0179,0.01771,0.0178,473018.120876
1747516500000,0.01775,0.01785,0.0177,0.0178,543066.505926
1747517400000,0.01779,0.01789,0.01778,0.01789,670431.742058
1747518300000,0.0179,0.01807,0.0179,0.01804,3792520.176118
1747519200000,0.018,0.01804,0.01774,0.01781,894102.732198
1747520100000,0.0178,0.0178,0.01757,0.01758,5184730.725712
1747521000000,0.01756,0.01791,0.01756,0.01791,1009733.242694
1747521900000,0.01785,0.01796,0.01777,0.01786,1793903.58987
1747522800000,0.01786,0.01811,0.01778,0.01811,2884190.727096
1747523700000,0.01811,0.0183,0.0181,0.01825,2688169.53918
1747524600000,0.01827,0.01846,0.01823,0.01833,2837819.384116
1747525500000,0.0183,0.01859,0.01829,0.01857,3590365.222758
1747526400000,0.01855,0.01859,0.01825,0.01859,3396816.20779
1747527300000,0.0186,0.0186,0.01827,0.01831,1296055.55588
1747528200000,0.01831,0.01855,0.01822,0.0185,1441121.768992
1747529100000,0.0185,0.01862,0.01839,0.01847,1724157.663288
1747530000000,0.01844,0.01858,0.01829,0.01858,1782448.69297
1747530900000,0.01858,0.01885,0.01854,0.01862,3324777.86632
1747531800000,0.01863,0.01885,0.01862,0.0188,1623463.236368
1747532700000,0.01881,0.01902,0.01881,0.01891,2156245.949686
1747533600000,0.01891,0.01916,0.01871,0.01913,2468149.494826
1747534500000,0.01912,0.01921,0.01879,0.0188,2619109.127124
1747535400000,0.0188,0.01919,0.01878,0.01911,4088039.775942
1747536300000,0.01913,0.01924,0.01873,0.01877,7406702.975672
1747537200000,0.01878,0.01885,0.0185,0.01867,3323715.331296
1747538100000,0.01865,0.01881,0.01862,0.01873,1726616.013722
1747539000000,0.01874,0.01894,0.01873,0.01884,1257685.882196
1747539900000,0.01884,0.01884,0.01876,0.01879,635630.85788
1747540800000,0.01878,0.01889,0.0187,0.01878,1752912.99867
1747541700000,0.01879,0.01882,0.01868,0.01876,938310.67663
1747542600000,0.01873,0.01892,0.01863,0.0189,845387.63086
1747543500000,0.01892,0.01899,0.0188,0.01896,1648496.278176
1747544400000,0.01899,0.01929,0.01897,0.01921,2459398.378148
1747545300000,0.01921,0.01946,0.0192,0.01934,2417311.293708
1747546200000,0.01932,0.01943,0.01916,0.01921,1803089.421508
1747547100000,0.01922,0.01935,0.01917,0.01918,1325793.524426
1747548000000,0.01918,0.01918,0.0189,0.01897,4254558.226734
1747548900000,0.01899,0.01903,0.01884,0.01884,1372130.902176
1747549800000,0.01888,0.01888,0.01867,0.01881,2079943.749228
1747550700000,0.01882,0.01887,0.01875,0.0188,1120033.30033
1747551600000,0.01882,0.01884,0.01864,0.01883,2524098.994062
1747552500000,0.01883,0.01912,0.01874,0.019,1369948.175508
1747553400000,0.019,0.01907,0.01892,0.01892,1138017.14166
1747554300000,0.01893,0.0191,0.01891,0.01901,2557551.561856
1747555200000,0.01902,0.01909,0.01891,0.01895,3209707.577816
1747556100000,0.01898,0.01915,0.01894,0.01914,1173561.281936
1747557000000,0.01913,0.01913,0.01893,0.01896,1852111.05518
1747557900000,0.01897,0.01924,0.01894,0.01915,4960881.201818
1747558800000,0.01916,0.01939,0.01916,0.01935,2742796.668834
1747559700000,0.01931,0.01934,0.01897,0.01904,3720759.27632
1747560600000,0.01905,0.01905,0.01864,0.01872,2478885.540494
1747561500000,0.0187,0.01899,0.0187,0.01899,1908874.634212
1747562400000,0.01899,0.019,0.01882,0.01894,1408652.177772
1747563300000,0.01893,0.01899,0.01878,0.01881,896148.9843
1747564200000,0.01879,0.01894,0.01876,0.01893,1474691.85166
1747565100000,0.01893,0.01901,0.01883,0.01893,505893.954212
1747566000000,0.01892,0.01892,0.01884,0.01886,236236.885936
1747566900000,0.01885,0.01898,0.01882,0.01882,1499051.385894
1747567800000,0.01888,0.01904,0.01885,0.01896,715438.357764
1747568700000,0.01898,0.01901,0.01876,0.01879,842218.654618
1747569600000,0.01879,0.01881,0.01854,0.01872,1446394.643416
1747570500000,0.01875,0.01885,0.0186,0.01883,7473999.201086
1747571400000,0.01883,0.0189,0.01878,0.0189,1566986.70329
1747572300000,0.01886,0.01922,0.01885,0.01902,2498402.745818
1747573200000,0.01904,0.01904,0.01889,0.01895,566514.715272
1747574100000,0.01895,0.01909,0.01891,0.01899,1250173.510152
1747575000000,0.01897,0.01914,0.01895,0.01909,1595507.104838
1747575900000,0.01905,0.01935,0.01902,0.01932,1925494.229364
1747576800000,0.01931,0.01938,0.01901,0.01902,3581451.707476
1747577700000,0.01907,0.01912,0.01902,0.01905,838365.6902
1747578600000,0.01907,0.01977,0.01906,0.0196,15364656.446474
1747579500000,0.0196,0.01989,0.01951,0.0197,7705165.800876
1747580400000,0.0197,0.01978,0.01933,0.01939,9041011.308314
1747581300000,0.01938,0.01956,0.01934,0.01938,1898873.624356
1747582200000,0.01938,0.01953,0.0193,0.01947,3043618.322736
1747583100000,0.01951,0.01959,0.01936,0.01938,3423403.348888
1747584000000,0.01938,0.01941,0.01918,0.01925,5956785.131222
1747584900000,0.01926,0.01931,0.01916,0.01929,1943336.271432
1747585800000,0.01929,0.01933,0.01915,0.01916,2694042.812308
1747586700000,0.01921,0.0193,0.01912,0.01914,1818263.584076
1747587600000,0.01914,0.01922,0.01903,0.01908,1774507.251092
1747588500000,0.01906,0.01917,0.01885,0.01903,3130826.841474
1747589400000,0.01903,0.01909,0.01892,0.01904,2745736.596384
1747590300000,0.01903,0.01903,0.01856,0.01867,2049545.90429
1747591200000,0.01867,0.01868,0.01827,0.01844,4837742.203102
1747592100000,0.01846,0.01848,0.01803,0.01848,4724464.391056
1747593000000,0.01849,0.01879,0.01843,0.01861,2419702.269886
1747593900000,0.01865,0.01867,0.01851,0.01865,459590.83633
1747594800000,0.01865,0.01874,0.0186,0.01868,396458.367354
1747595700000,0.01868,0.01871,0.01855,0.01861,1414645.178932
1747596600000,0.01859,0.01859,0.01823,0.0185,1471398.121424
1747597500000,0.01846,0.01852,0.01835,0.01844,422999.856
1747598400000,0.01839,0.01839,0.01794,0.01823,1726589.04909
1747599300000,0.01824,0.01829,0.01814,0.01818,398612.538188
1747600200000,0.01817,0.01857,0.01807,0.01857,940663.32638
1747601100000,0.01856,0.01869,0.01851,0.01863,1038424.83458
1747602000000,0.01868,0.01888,0.01865,0.01888,1273554.269862
1747602900000,0.01888,0.019,0.01883,0.019,612200.530756
1747603800000,0.01897,0.01913,0.01883,0.01898,1935385.647878
