timestamp,open,high,low,close,volume
1746716400000,2.2229,2.2678,2.2226,2.2532,5560610.937798
1746718200000,2.253,2.2755,2.2425,2.244,10223862.010071
1746720000000,2.2436,2.2556,2.2369,2.2406,3010081.200939
1746721800000,2.2408,2.2622,2.2357,2.2519,3623250.883212
1746723600000,2.2519,2.2524,2.2408,2.247,1737550.967484
1746725400000,2.247,2.2487,2.2271,2.2326,2264785.938972
1746727200000,2.2326,2.2446,2.2326,2.2393,884584.6672409999
1746729000000,2.2392,2.2535,2.2386,2.2491,1503335.228529
1746730800000,2.249,2.2588,2.242,2.2508,2337660.933786
1746732600000,2.2509,2.2755,2.2471,2.2738,3928254.529701
1746734400000,2.2743,2.278,2.2585,2.2742,2076692.430966
1746736200000,2.274,2.319,2.2739,2.3119,6412101.447243
1746738000000,2.3118,2.3301,2.2884,2.3085,3536698.822434
1746739800000,2.3084,2.3266,2.2923,2.3022,6052954.800045
1746741600000,2.3024,2.307,2.2894,2.2917,3087184.277247
1746743400000,2.2917,2.3015,2.2812,2.2946,2004098.645739
1746745200000,2.2946,2.3106,2.2889,2.3095,2123841.782202
1746747000000,2.3094,2.3292,2.3076,2.3274,4895467.573001999
1746748800000,2.3274,2.3335,2.3037,2.3045,5820823.008507
1746750600000,2.3049,2.322,2.3021,2.3173,4343578.243341
1746752400000,2.3172,2.3292,2.3076,2.3127,2841649.128879
1746754200000,2.3127,2.3187,2.302,2.3183,2368749.068652
1746756000000,2.3183,2.3209,2.3024,2.3036,2114684.080143
1746757800000,2.3036,2.3128,2.3024,2.309,2232648.129024
1746759600000,2.309,2.3309,2.3084,2.3268,3358977.565374
1746761400000,2.3268,2.3268,2.2917,2.2942,2695922.245377
1746763200000,2.2943,2.3101,2.2925,2.3067,2211230.36988
1746765000000,2.3068,2.3072,2.2957,2.3015,1742152.933239
1746766800000,2.3018,2.3032,2.2868,2.2924,4674304.849788
1746768600000,2.2924,2.2986,2.2889,2.2964,2166843.06456
1746770400000,2.2966,2.3105,2.2942,2.3084,1480268.749731
1746772200000,2.3082,2.3136,2.3032,2.3115,1291889.688414
1746774000000,2.3115,2.3479,2.31,2.3471,7855594.685355
1746775800000,2.3472,2.357,2.3318,2.3387,6249234.794412
1746777600000,2.3388,2.4257,2.3358,2.408,19299023.087472
1746779400000,2.4083,2.4286,2.3349,2.3684,16896732.220824
1746781200000,2.3683,2.3909,2.3338,2.3442,7392909.664677001
1746783000000,2.3442,2.3679,2.3426,2.3575,1913455.172814
1746784800000,2.3578,2.375,2.3521,2.3712,1551561.299574
1746786600000,2.3712,2.4156,2.3683,2.4042,5869092.978222
1746788400000,2.4048,2.43,2.3784,2.3986,10218023.730723
1746790200000,2.3982,2.4113,2.3854,2.3952,5079617.312487001
1746792000000,2.3948,2.3988,2.3729,2.3906,3129797.410509
1746793800000,2.3904,2.3972,2.381,2.382,1685996.741508
1746795600000,2.3822,2.3952,2.372,2.379,2026307.281281
1746797400000,2.379,2.4072,2.3669,2.3898,6207222.612279
1746799200000,2.3898,2.3934,2.3539,2.3541,3679011.121188
1746801000000,2.3544,2.3674,2.3346,2.355,4960989.040653
1746802800000,2.3552,2.3619,2.3359,2.3454,2357084.789961
1746804600000,2.3452,2.3519,2.3309,2.3499,2650653.526752
1746806400000,2.3499,2.3508,2.3245,2.3418,2151580.8038250003
1746808200000,2.3419,2.3469,2.3219,2.3268,2121733.419732
1746810000000,2.3267,2.357,2.3234,2.3552,2285192.5006770003
1746811800000,2.355,2.3676,2.3506,2.3643,1481318.333805
1746813600000,2.3642,2.3648,2.3469,2.3533,904146.994104
1746815400000,2.3533,2.3669,2.3529,2.3598,926787.521298
1746817200000,2.3604,2.3614,2.3423,2.3511,2427228.794436
1746819000000,2.3516,2.3586,2.3455,2.3582,1609579.9891499998
1746820800000,2.3584,2.3615,2.3551,2.3613,977862.094347
1746822600000,2.3611,2.3614,2.3481,2.3595,1434478.012854
1746824400000,2.3596,2.3635,2.3422,2.3536,862400.7672840001
1746826200000,2.3537,2.3574,2.3451,2.3502,447258.588258
1746828000000,2.3503,2.3548,2.345,2.3525,612660.288339
1746829800000,2.3526,2.3545,2.3392,2.3396,567044.141031
1746831600000,2.3397,2.3473,2.3316,2.3456,993339.361941
1746833400000,2.3457,2.347,2.3391,2.3442,793090.4387429999
1746835200000,2.3442,2.3745,2.344,2.363,4271141.582076
1746837000000,2.363,2.3636,2.3361,2.3408,1508243.860215
1746838800000,2.3408,2.3633,2.3404,2.3613,1130135.677332
1746840600000,2.3613,2.363,2.3431,2.3494,719513.151204
1746842400000,2.3495,2.3619,2.3449,2.361,1291602.416256
1746844200000,2.361,2.3798,2.3591,2.3718,3854429.174829
1746846000000,2.372,2.38,2.3617,2.3646,1939777.863891
1746847800000,2.3646,2.3713,2.3591,2.367,895465.5860070001
1746849600000,2.3671,2.3671,2.3512,2.3596,1599086.10213
1746851400000,2.36,2.3662,2.3562,2.3653,418601.783589
1746853200000,2.3654,2.3674,2.355,2.3557,811990.079871
1746855000000,2.3561,2.3732,2.3526,2.3725,1245676.407033
1746856800000,2.3726,2.3908,2.3726,2.387,3568793.82183
1746858600000,2.3874,2.3945,2.3763,2.394,3157501.0937640006
1746860400000,2.394,2.3949,2.375,2.3778,4830085.041252
1746862200000,2.3776,2.3963,2.3759,2.3894,3006565.298067
1746864000000,2.3897,2.4049,2.3883,2.4016,5637488.95029
1746865800000,2.4016,2.4016,2.3715,2.3808,4046140.708818
1746867600000,2.3808,2.3827,2.3677,2.3795,2159155.703247
1746869400000,2.3795,2.3958,2.3769,2.3898,1907153.279742
1746871200000,2.3898,2.4389,2.3877,2.4063,10114183.110489
1746873000000,2.406,2.4223,2.391,2.3919,2607839.523957
1746874800000,2.3916,2.4079,2.3812,2.3852,2699069.864775
1746876600000,2.3853,2.3856,2.3698,2.3797,2047773.868356
1746878400000,2.3802,2.4033,2.3797,2.4014,1679662.376214
1746880200000,2.4013,2.4039,2.3907,2.3994,1178866.001577
1746882000000,2.3992,2.4128,2.3983,2.412,1434273.790611
1746883800000,2.4122,2.4141,2.4042,2.4084,2158434.019566
1746885600000,2.4084,2.4207,2.4028,2.4072,2501055.342426
1746887400000,2.407,2.4129,2.4013,2.4128,1222028.7523619998
1746889200000,2.4126,2.4146,2.3941,2.4025,1139028.452235
1746891000000,2.4024,2.4059,2.3916,2.3976,1239225.351402
1746892800000,2.3977,2.4206,2.3946,2.4138,1900220.189106
1746894600000,2.4139,2.4248,2.4083,2.4221,1621742.9908020005
1746896400000,2.4218,2.4454,2.4205,2.438,5762832.457485
1746898200000,2.4382,2.4499,2.4122,2.4204,5970880.41135
1746900000000,2.4198,2.4412,2.4176,2.4253,1601661.430962
1746901800000,2.4252,2.4286,2.41,2.4245,1627394.411016
1746903600000,2.424,2.4279,2.4112,2.4112,703582.790286
1746905400000,2.4113,2.424,2.409,2.4199,493773.070065
1746907200000,2.4199,2.4204,2.4039,2.4103,1129575.259974
1746909000000,2.4103,2.4245,2.4101,2.424,571153.761798
1746910800000,2.4246,2.4322,2.4204,2.4231,1200173.626059
1746912600000,2.423,2.4439,2.4178,2.4396,1012243.305705
1746914400000,2.4396,2.4436,2.4282,2.4341,2398685.622741
1746916200000,2.4338,2.4501,2.4334,2.4488,3375436.8251130003
1746918000000,2.4486,2.475,2.4461,2.4687,4984422.711678
1746919800000,2.4694,2.477,2.4529,2.4714,4058917.604835
1746921600000,2.4711,2.4849,2.4015,2.405,12332668.033602
1746923400000,2.4052,2.4358,2.4051,2.4268,5849576.316231
1746925200000,2.427,2.4401,2.4126,2.4283,3286560.556422
1746927000000,2.4288,2.4368,2.395,2.4066,2621115.928989
1746928800000,2.4063,2.4166,2.395,2.412,2261711.6908830004
1746930600000,2.412,2.42,2.3824,2.3951,5155784.287227
1746932400000,2.3945,2.4077,2.3835,2.4068,2269850.47653
1746934200000,2.4071,2.4128,2.3975,2.4021,5393194.377333
1746936000000,2.4022,2.4164,2.4012,2.4133,2072904.451479
1746937800000,2.4133,2.4176,2.4035,2.4174,1625149.871439
1746939600000,2.4175,2.4178,2.4083,2.4109,903974.180097
1746941400000,2.4108,2.4159,2.4042,2.4047,1330684.306908
1746943200000,2.4046,2.4055,2.3871,2.4004,1852467.174828
1746945000000,2.4003,2.4003,2.3716,2.3858,3555186.051489
1746946800000,2.3861,2.3861,2.356,2.364,5898217.630668
1746948600000,2.364,2.3714,2.341,2.355,3419563.668723
1746950400000,2.3547,2.3718,2.3537,2.3601,1533831.2999220002
1746952200000,2.3604,2.3642,2.349,2.3562,1066069.49541
1746954000000,2.3562,2.3722,2.3517,2.3707,848065.3263689999
1746955800000,2.3708,2.3768,2.3688,2.3714,940416.752571
1746957600000,2.3712,2.3766,2.3628,2.3766,1101390.99561
1746959400000,2.3767,2.3781,2.3669,2.3755,1180481.513313
1746961200000,2.376,2.3812,2.3697,2.3767,2335333.416828
1746963000000,2.3768,2.3874,2.3742,2.3865,974508.31269
1746964800000,2.3865,2.3892,2.3744,2.3777,1150717.720605
1746966600000,2.3777,2.3816,2.3726,2.3782,985462.776747
1746968400000,2.3783,2.3883,2.3674,2.3697,2378715.789195
1746970200000,2.3696,2.3725,2.3452,2.3464,2137497.059517
1746972000000,2.3466,2.3614,2.345,2.3562,1295905.287555
1746973800000,2.3563,2.3665,2.3538,2.3603,1392284.363853
1746975600000,2.3603,2.3739,2.3584,2.3648,908792.009937
1746977400000,2.3646,2.3664,2.3338,2.3476,3405022.714554
1746979200000,2.3473,2.3558,2.3284,2.3539,3895102.579257
1746981000000,2.3538,2.3567,2.3365,2.3483,1925865.284193
1746982800000,2.3483,2.3601,2.3413,2.356,1488506.469678
1746984600000,2.3559,2.3689,2.3551,2.3679,1294050.160524
1746986400000,2.368,2.3685,2.3579,2.3604,586293.559842
1746988200000,2.36,2.3819,2.3537,2.3748,1099526.225838
1746990000000,2.375,2.3795,2.3704,2.379,793705.7814900001
1746991800000,2.379,2.3834,2.3703,2.3717,1383707.398977
1746993600000,2.3718,2.3738,2.3623,2.3684,613302.657627
1746995400000,2.3687,2.379,2.3652,2.3706,1589160.439932
1746997200000,2.3702,2.3727,2.361,2.3669,1447970.955102
1746999000000,2.3668,2.3724,2.3594,2.3708,553382.247282
1747000800000,2.3708,2.3806,2.3619,2.3658,1085315.733561
1747002600000,2.3656,2.369,2.3562,2.3671,1152990.82947
1747004400000,2.3672,2.3745,2.3663,2.3703,442185.405096
1747006200000,2.3703,2.3705,2.3621,2.3673,516699.058113
1747008000000,2.3675,2.384,2.3639,2.383,1346532.358764
1747009800000,2.3837,2.3962,2.3821,2.396,2581084.427217
1747011600000,2.3961,2.4085,2.3744,2.3802,4857066.875286
1747013400000,2.3803,2.3806,2.351,2.3733,2566614.7005660003
1747015200000,2.3738,2.3944,2.3732,2.388,1877166.672036
1747017000000,2.3883,2.4,2.3822,2.3936,3382363.898211
1747018800000,2.3937,2.4024,2.3792,2.3939,2975986.879131
1747020600000,2.3939,2.3999,2.3888,2.3966,1220508.727599
1747022400000,2.3966,2.4153,2.3925,2.3957,3331074.650373
1747024200000,2.3957,2.4091,2.3906,2.4024,2197534.350129
1747026000000,2.4022,2.4062,2.3852,2.3877,2232499.55958
1747027800000,2.3878,2.3945,2.3764,2.3876,1939883.165757
1747029600000,2.3877,2.4019,2.3812,2.4,2501456.792535
1747031400000,2.3998,2.4036,2.396,2.3979,1399827.696804
1747033200000,2.3982,2.4465,2.3982,2.4448,12479263.133172
1747035000000,2.4448,2.4558,2.3912,2.4134,8740583.842815
1747036800000,2.4137,2.4149,2.3916,2.4036,1990319.631498
1747038600000,2.4035,2.4296,2.3979,2.4242,4144089.571407
1747040400000,2.4247,2.433,2.4226,2.4294,1457003.312676
1747042200000,2.4294,2.4299,2.4167,2.4204,1239362.909076
1747044000000,2.4205,2.4299,2.4121,2.419,1958260.061121
1747045800000,2.419,2.4361,2.4162,2.4344,1002910.829235
1747047600000,2.4342,2.476,2.4309,2.4712,9180893.605287
1747049400000,2.4714,2.4836,2.4407,2.449,7198313.975157
1747051200000,2.4486,2.5565,2.4478,2.5468,18226654.193949
1747053000000,2.5464,2.6,2.525,2.5614,18612528.955935
1747054800000,2.5615,2.6564,2.5563,2.6085,19000363.837335
1747056600000,2.6085,2.6267,2.5609,2.6034,11938824.407571
1747058400000,2.6033,2.62,2.5268,2.5427,12693260.945903998
1747060200000,2.543,2.595,2.525,2.5446,10297402.795974
1747062000000,2.5448,2.5822,2.5216,2.5692,9333392.218686
1747063800000,2.5688,2.6026,2.5595,2.593,10788105.866079
1747065600000,2.593,2.6084,2.5546,2.5843,7276140.342291
1747067400000,2.5844,2.6141,2.5837,2.5903,6635009.628864
1747069200000,2.5904,2.6118,2.5766,2.5991,3335928.6597959995
1747071000000,2.5992,2.6144,2.5582,2.5635,6714497.032092
1747072800000,2.5634,2.5806,2.5135,2.5176,9090196.991433
1747074600000,2.5177,2.5268,2.4288,2.4678,21292176.933036
1747076400000,2.468,2.498,2.4584,2.4786,5388543.010508999
1747078200000,2.4789,2.535,2.4742,2.5332,5788082.847314999
1747080000000,2.5334,2.5341,2.5022,2.5258,2498690.292615
1747081800000,2.526,2.5491,2.5209,2.5301,3046556.607045
1747083600000,2.5302,2.5368,2.5211,2.526,1532258.980662
1747085400000,2.5265,2.5448,2.5217,2.537,1593184.892781
1747087200000,2.537,2.5443,2.5269,2.5396,1527709.359867
1747089000000,2.5398,2.5568,2.5286,2.5301,2978930.21361
1747090800000,2.5302,2.5401,2.5247,2.5392,1884332.852766
1747092600000,2.539,2.5492,2.5249,2.544,1005689.697423
1747094400000,2.5442,2.5462,2.5033,2.5123,4272543.726563999
1747096200000,2.5127,2.5135,2.4905,2.4937,3878422.384308
1747098000000,2.4935,2.5058,2.4804,2.481,3531220.209183
1747099800000,2.4807,2.4855,2.4518,2.47,3772605.409506
1747101600000,2.4702,2.4812,2.4264,2.457,8547892.531977
1747103400000,2.457,2.4584,2.4316,2.4507,2377625.856903
1747105200000,2.451,2.463,2.4294,2.4357,6334691.374260001
1747107000000,2.4359,2.4471,2.4297,2.4299,6794540.830335
1747108800000,2.4296,2.4612,2.4214,2.4602,6587851.531400999
1747110600000,2.4603,2.4877,2.4596,2.4855,3414474.467145
1747112400000,2.4854,2.4918,2.4768,2.4904,1737470.868483
1747114200000,2.4903,2.4908,2.4677,2.4853,1963418.353635
1747116000000,2.4854,2.5113,2.4854,2.4935,2788743.592518
1747117800000,2.4939,2.5087,2.4921,2.499,1002353.43258
1747119600000,2.499,2.5155,2.4956,2.5005,1666091.814867
1747121400000,2.5006,2.5061,2.4919,2.4986,1537482.445416
1747123200000,2.4987,2.5091,2.489,2.4909,1690257.340413
1747125000000,2.4909,2.5093,2.4856,2.5003,2936619.391602
1747126800000,2.4997,2.5498,2.4981,2.543,5797673.180154
1747128600000,2.5429,2.5653,2.5346,2.5458,6026550.319998
1747130400000,2.5457,2.557,2.5294,2.5512,2701834.593327
1747132200000,2.5512,2.5684,2.5444,2.5529,2400262.211022
1747134000000,2.5524,2.5584,2.5407,2.5459,3008245.168604
1747135800000,2.5458,2.5523,2.5261,2.5343,4244341.26657
1747137600000,2.5344,2.5407,2.5166,2.527,4286772.555018
1747139400000,2.5263,2.5632,2.5214,2.5438,15053869.840656
1747141200000,2.544,2.5553,2.5322,2.5502,7394490.923920002
1747143000000,2.5503,2.5592,2.5278,2.5399,11460196.91566
1747144800000,2.5404,2.5412,2.5064,2.532,11978745.873920005
1747146600000,2.5319,2.535,2.5051,2.5225,7124680.16132
1747148400000,2.5226,2.5532,2.5186,2.5418,10178586.96911
1747150200000,2.5416,2.5463,2.5305,2.544,13372150.389060004
1747152000000,2.5439,2.576,2.5413,2.5596,17609296.86856
1747153800000,2.5607,2.5652,2.5487,2.5518,6968743.654859999
1747155600000,2.5521,2.57,2.5507,2.5541,10145290.31241
1747157400000,2.5538,2.5561,2.5341,2.5551,5609165.652179999
1747159200000,2.5551,2.5686,2.5537,2.5613,5544823.760059999
1747161000000,2.5615,2.5734,2.5568,2.5723,5209007.999179999
1747162800000,2.5727,2.5885,2.559,2.5852,8563288.371750003
1747164600000,2.5854,2.6053,2.5638,2.5814,20337672.89673
1747166400000,2.5813,2.5859,2.5731,2.5854,4583981.32743
1747168200000,2.5852,2.5944,2.5804,2.5824,2926073.9493790003
1747170000000,2.5824,2.5843,2.567,2.5747,3135314.4459490003
1747171800000,2.5746,2.582,2.5689,2.5769,1805072.113607
1747173600000,2.5768,2.5786,2.5623,2.5675,1990501.2229410005
1747175400000,2.5674,2.5863,2.5649,2.58,14457510.836202
1747177200000,2.58,2.5989,2.5647,2.5907,9779957.149711002
1747179000000,2.5902,2.6026,2.5818,2.5827,6236288.57761
1747180800000,2.5824,2.5884,2.5685,2.5742,5669054.33353
1747182600000,2.5734,2.5771,2.558,2.5686,4618936.136667999
1747184400000,2.5683,2.5923,2.5634,2.5783,5546463.30826
1747186200000,2.5786,2.5974,2.5616,2.5646,6929149.294767002
1747188000000,2.5646,2.5702,2.5405,2.5464,8549722.502664
1747189800000,2.5467,2.5641,2.542,2.5551,2753696.768858
1747191600000,2.5549,2.5571,2.5412,2.5468,5289944.3254
1747193400000,2.5464,2.5584,2.5435,2.5573,2560827.530583
1747195200000,2.5577,2.5698,2.5474,2.5692,1914668.993265
1747197000000,2.569,2.5806,2.5655,2.5775,6863531.336606
1747198800000,2.5775,2.5841,2.5704,2.574,2364815.439819
1747200600000,2.5737,2.5896,2.5727,2.5866,5774222.058689001
1747202400000,2.5865,2.5994,2.5824,2.589,6043527.128149001
1747204200000,2.5888,2.5931,2.5806,2.5917,3341923.211921001
1747206000000,2.5917,2.595,2.5651,2.5682,4619461.783342
1747207800000,2.569,2.636,2.5623,2.6202,14310225.315617
1747209600000,2.6197,2.6408,2.5971,2.609,18890680.635197
1747211400000,2.6091,2.6183,2.5667,2.5698,16982496.864515
1747213200000,2.5698,2.5952,2.5619,2.5935,9355508.212414002
1747215000000,2.5933,2.6563,2.59,2.628,22048834.709377
1747216800000,2.6284,2.64,2.61,2.6225,7229682.701094001
1747218600000,2.6226,2.6238,2.5989,2.6025,10139131.873927
1747220400000,2.6028,2.617,2.6026,2.6166,3301955.6093440005
1747222200000,2.617,2.623,2.6084,2.6142,2796694.45041
1747224000000,2.6142,2.6273,2.6069,2.6186,3565406.481567
1747225800000,2.6189,2.626,2.5858,2.5924,8793447.519031001
1747227600000,2.5924,2.5945,2.5773,2.5883,5436615.827839
1747229400000,2.5884,2.5998,2.5533,2.5782,17278082.698030002
1747231200000,2.5786,2.5808,2.5472,2.5607,7812231.97328
1747233000000,2.5608,2.5757,2.5515,2.5676,5388066.677994001
1747234800000,2.5676,2.5747,2.552,2.559,4142606.08811
1747236600000,2.5587,2.5664,2.55,2.5614,6995250.991799
1747238400000,2.5612,2.5709,2.5485,2.5527,4771863.26008
1747240200000,2.5524,2.5611,2.5315,2.5488,6061484.057440001
1747242000000,2.5489,2.5521,2.5187,2.5346,6023918.412239
1747243800000,2.5348,2.5525,2.5306,2.5523,2638763.803529
1747245600000,2.5521,2.5626,2.5434,2.5488,3594240.361712
1747247400000,2.5491,2.563,2.5484,2.5629,2052792.524832
1747249200000,2.5627,2.5679,2.5591,2.56,1669703.699566
1747251000000,2.56,2.5677,2.556,2.5674,2926433.940934
1747252800000,2.5672,2.5678,2.5578,2.5639,1380235.6589140005
1747254600000,2.5636,2.5716,2.5585,2.5614,2999169.885026
1747256400000,2.5609,2.5617,2.5457,2.5541,3266330.242602
1747258200000,2.5542,2.5642,2.5509,2.5626,1341705.720572
1747260000000,2.5622,2.5655,2.5557,2.5583,849292.016412
1747261800000,2.5582,2.5582,2.5467,2.5492,855164.310903
1747263600000,2.5495,2.5535,2.5363,2.5502,2236566.877146
1747265400000,2.5501,2.555,2.5495,2.5508,1853920.244288
1747267200000,2.5508,2.5692,2.549,2.5659,3912338.609452
1747269000000,2.5658,2.5719,2.5591,2.5679,1949573.827173
1747270800000,2.5676,2.5677,2.5453,2.5476,4234188.112994
1747272600000,2.5476,2.5494,2.5122,2.5241,8547288.080338001
1747274400000,2.5239,2.5426,2.5193,2.538,3933633.991182
1747276200000,2.5379,2.5419,2.5291,2.5381,1582868.497847
1747278000000,2.5387,2.5477,2.5303,2.5404,4485043.45268
1747279800000,2.5404,2.5427,2.52,2.5229,2577316.15337
1747281600000,2.5225,2.5334,2.52,2.5283,2697745.074178
1747283400000,2.5284,2.5348,2.5231,2.5295,1593467.58151
1747285200000,2.5293,2.5321,2.5077,2.5169,5157890.635842
1747287000000,2.5169,2.5211,2.4932,2.4984,5262813.314304
1747288800000,2.4982,2.512,2.4954,2.5084,4956305.983496
1747290600000,2.5083,2.5105,2.4868,2.4965,5586161.691523
1747292400000,2.4966,2.5022,2.4633,2.4673,6364714.3961310005
1747294200000,2.4676,2.472,2.4493,2.4609,7638839.025734002
1747296000000,2.4606,2.4859,2.4601,2.4857,2868280.106013
1747297800000,2.4857,2.5011,2.4828,2.4978,7041036.862657
1747299600000,2.4979,2.4979,2.4741,2.4799,2351697.717474
1747301400000,2.4799,2.4822,2.4581,2.4738,12038739.183016
1747303200000,2.4738,2.478,2.4582,2.4718,5571227.190788
1747305000000,2.4721,2.4728,2.4475,2.4617,8881679.925125001
1747306800000,2.4616,2.475,2.46,2.4711,6852336.113777
1747308600000,2.4711,2.4794,2.4687,2.4776,3819641.571928
1747310400000,2.4776,2.4799,2.4595,2.4689,4665436.231148
1747312200000,2.4688,2.489,2.45,2.4628,12349223.181274
1747314000000,2.4632,2.4774,2.4592,2.4663,2402641.439163
1747315800000,2.4667,2.4726,2.4274,2.4482,11146808.035118
1747317600000,2.448,2.455,2.41,2.4284,13230430.592008
1747319400000,2.4283,2.4323,2.4043,2.4259,8464202.586000001
1747321200000,2.4259,2.4506,2.4236,2.4479,5099065.255101999
1747323000000,2.4481,2.4684,2.4443,2.4662,7734520.479693
1747324800000,2.466,2.4683,2.4525,2.4592,2467665.908743
1747326600000,2.4589,2.4903,2.4516,2.4895,5233406.007144
1747328400000,2.4896,2.5016,2.4771,2.5011,5947629.255050001
1747330200000,2.501,2.5055,2.4728,2.4834,13626418.993803
1747332000000,2.4828,2.4927,2.4601,2.4618,5442008.393899
1747333800000,2.4612,2.4684,2.4296,2.4324,5538374.664171999
1747335600000,2.4318,2.4556,2.4208,2.4321,4077540.527473
1747337400000,2.4318,2.4504,2.4316,2.4495,3176564.178032
1747339200000,2.4495,2.4595,2.4224,2.4494,9608889.872708
1747341000000,2.4494,2.453,2.4335,2.4358,2950954.5506280004
1747342800000,2.4354,2.4372,2.3945,2.4127,8563511.738628
1747344600000,2.4129,2.4295,2.397,2.4266,2198547.100498
1747346400000,2.4269,2.4408,2.423,2.43,2540553.516333
1747348200000,2.4301,2.4303,2.3809,2.383,7876057.103334
1747350000000,2.3829,2.3849,2.3521,2.3575,10691065.416983
1747351800000,2.358,2.386,2.3577,2.3854,5045461.248527
1747353600000,2.3857,2.4019,2.3758,2.3766,7046146.504711999
1747355400000,2.3769,2.3992,2.3736,2.3784,5974708.769407
1747357200000,2.3785,2.379,2.3469,2.3693,6875370.200103999
1747359000000,2.3688,2.3825,2.3633,2.3753,4134774.537922
1747360800000,2.3749,2.3999,2.3716,2.3945,11176398.475277
1747362600000,2.3944,2.4006,2.3901,2.3983,3137313.189773
1747364400000,2.3985,2.4116,2.3917,2.4103,4027230.160058
1747366200000,2.4104,2.4182,2.4054,2.4126,4374558.391903
1747368000000,2.4128,2.4206,2.4045,2.4091,6292592.862101
1747369800000,2.4096,2.414,2.4005,2.4114,2062770.143168
1747371600000,2.4118,2.4277,2.4112,2.4255,4259723.362132
1747373400000,2.4255,2.4285,2.4204,2.4207,5389357.683759
1747375200000,2.4207,2.4289,2.4145,2.4222,2962197.7882700004
1747377000000,2.4222,2.4283,2.4142,2.4186,2982575.800211
1747378800000,2.4186,2.4239,2.4042,2.4193,3750337.40186
1747380600000,2.4195,2.42,2.4029,2.4072,2103179.776936
1747382400000,2.4077,2.4165,2.3787,2.3874,6631229.534496001
1747384200000,2.3871,2.3987,2.3715,2.3922,6747759.93948
1747386000000,2.3928,2.4094,2.3912,2.4069,3849763.05637
1747387800000,2.4072,2.4262,2.4024,2.4256,4753175.357532
1747389600000,2.4253,2.4294,2.4155,2.4181,3052617.455615
1747391400000,2.4186,2.4312,2.4185,2.43,3288577.817735
1747393200000,2.4298,2.4395,2.4254,2.4266,4993298.637054
1747395000000,2.4265,2.4349,2.4202,2.4253,2350663.220689
