timestamp,open,high,low,close,volume
1746666300000,389.7,403.4,389.0,401.4,2352.958962
1746666600000,401.4,401.6,395.4,397.7,1010.951987
1746666900000,397.7,400.0,396.6,399.0,510.812282
1746667200000,399.5,409.6,399.5,407.4,2395.890857
1746667500000,407.7,409.9,405.6,405.8,812.708978
1746667800000,405.7,407.0,403.0,404.4,624.427905
1746668100000,404.5,406.7,404.1,404.9,719.818934
1746668400000,404.9,409.6,404.3,409.2,2007.613762
1746668700000,409.2,412.9,405.8,412.2,1558.144106
1746669000000,412.2,412.4,405.7,405.7,778.970199
1746669300000,405.6,407.2,403.9,407.0,512.767426
1746669600000,407.1,409.0,403.6,404.4,852.51832
1746669900000,404.4,405.8,402.6,402.6,264.19579
1746670200000,402.6,403.4,398.9,399.8,382.054724
1746670500000,399.9,403.2,399.8,400.9,352.635253
1746670800000,400.9,402.7,400.9,402.1,125.714452
1746671100000,402.0,403.6,401.4,402.2,189.046415
1746671400000,402.3,404.2,402.0,402.6,119.570815
1746671700000,402.7,403.0,400.5,401.0,119.31691
1746672000000,400.8,401.1,399.9,400.5,64.177603
1746672300000,400.4,402.0,399.9,401.5,197.941968
1746672600000,401.7,402.6,401.0,401.0,147.591387
1746672900000,401.1,401.4,400.5,401.0,26.188367
1746673200000,401.0,402.0,400.4,401.6,66.078621
1746673500000,401.6,403.1,401.6,402.4,375.962072
1746673800000,402.3,402.9,400.5,400.8,122.669873
1746674100000,400.9,401.4,400.3,400.6,56.955801
1746674400000,400.6,402.0,400.6,401.9,39.862773
1746674700000,401.9,402.2,400.9,401.5,132.88887
1746675000000,401.4,402.0,399.4,399.4,79.71553
1746675300000,399.4,401.1,399.0,401.1,110.035355
1746675600000,401.0,402.8,400.8,402.4,194.766075
1746675900000,402.5,402.8,400.8,402.2,260.035235
1746676200000,402.0,411.8,401.5,408.0,2152.577727
1746676500000,408.1,411.3,406.6,410.9,404.847873
1746676800000,410.9,414.6,409.3,413.1,976.993757
1746677100000,413.3,419.0,413.0,417.5,1066.494123
1746677400000,417.3,422.4,415.6,419.1,1186.902827
1746677700000,418.8,425.0,417.3,423.7,732.202894
1746678000000,423.3,430.0,422.8,427.9,4215.900029
1746678300000,427.8,428.0,419.2,419.3,1373.471281
1746678600000,419.2,422.3,416.5,420.4,1213.798323
1746678900000,420.3,422.7,419.0,419.3,859.028641
1746679200000,419.2,422.1,416.2,416.7,1329.691236
1746679500000,416.6,417.7,415.7,416.8,179.75946
1746679800000,417.3,417.5,414.1,415.0,315.655558
1746680100000,415.0,415.9,411.4,414.1,587.569226
1746680400000,414.1,417.9,413.9,416.0,311.181571
1746680700000,416.1,416.6,415.3,415.5,74.056193
1746681000000,415.5,416.2,415.2,415.2,82.555693
1746681300000,415.2,415.6,415.0,415.5,43.457965
1746681600000,415.5,417.5,415.4,417.5,280.69283
1746681900000,417.3,417.3,415.5,416.9,121.732356
1746682200000,416.8,417.3,414.8,416.3,70.555317
1746682500000,416.4,417.3,416.1,416.4,43.166256
1746682800000,416.5,417.3,416.0,417.3,29.843842
1746683100000,417.3,417.3,416.5,416.5,6.102342
1746683400000,416.3,416.4,415.2,415.5,87.288499
1746683700000,415.5,418.7,414.8,417.4,449.96449
1746684000000,417.3,417.5,416.0,416.0,48.75288
1746684300000,416.2,416.8,415.7,415.8,39.7872
1746684600000,416.1,417.0,415.0,416.6,56.722595
1746684900000,416.5,417.8,416.5,417.8,37.304738
1746685200000,417.8,418.0,416.0,416.3,56.505975
1746685500000,416.2,417.0,415.7,417.0,87.921631
1746685800000,417.1,417.5,416.3,416.5,51.505307
1746686100000,416.6,417.9,416.6,417.9,121.756414
1746686400000,417.6,417.6,416.6,416.8,42.872572
1746686700000,417.1,418.2,417.1,418.1,54.074757
1746687000000,418.1,418.6,417.9,418.1,34.263896
1746687300000,418.1,418.8,418.0,418.5,41.568226
1746687600000,418.5,419.0,417.8,418.0,41.849513
1746687900000,418.0,418.5,417.1,417.7,196.52145
1746688200000,417.7,419.4,417.6,419.0,90.534743
1746688500000,419.2,419.7,418.5,419.1,44.095076
1746688800000,419.1,419.7,418.8,419.5,45.651354
1746689100000,419.6,420.1,419.4,420.1,33.941009
1746689400000,420.2,422.5,419.9,422.5,130.316319
1746689700000,421.9,421.9,419.6,420.0,148.482566
1746690000000,419.9,420.1,414.2,414.9,585.899151
1746690300000,415.0,416.3,413.5,415.5,326.298619
1746690600000,415.9,417.8,415.5,417.6,32.693066
1746690900000,417.7,418.5,417.3,418.2,38.118062
1746691200000,418.1,419.9,418.1,419.4,94.308642
1746691500000,419.4,419.9,419.0,419.6,21.913282
1746691800000,419.7,420.4,419.5,419.6,23.893376
1746692100000,419.7,420.6,418.8,418.9,44.35108
1746692400000,418.9,419.2,418.1,419.1,33.545164
1746692700000,418.9,419.6,418.4,418.5,10.198836
1746693000000,418.7,419.2,418.5,418.9,9.25438
1746693300000,418.5,419.3,417.9,418.7,26.592533
1746693600000,418.6,419.2,418.5,419.1,22.090127
1746693900000,419.3,419.7,418.3,418.5,83.593199
1746694200000,418.3,419.4,418.1,419.3,54.629848
1746694500000,419.3,419.4,418.8,418.8,5.753427
1746694800000,418.8,419.0,417.5,417.8,19.894014
1746695100000,417.8,417.9,412.1,415.2,576.217333
1746695400000,415.4,415.4,413.8,415.0,179.283585
1746695700000,414.8,415.8,414.6,415.7,83.29929
1746696000000,415.5,415.8,413.8,414.1,184.282754
1746696300000,414.4,414.4,413.7,414.3,15.251486
1746696600000,414.3,414.4,413.1,413.2,53.324535
1746696900000,413.3,413.7,413.0,413.4,53.500483
1746697200000,413.4,415.0,413.3,414.9,18.2776
1746697500000,414.9,415.9,414.2,415.1,204.302817
1746697800000,415.4,416.6,415.4,416.0,107.240153
1746698100000,416.0,416.3,415.6,416.2,13.318723
1746698400000,416.2,416.3,414.9,415.5,44.628392
1746698700000,415.6,415.7,414.5,414.8,11.655152
1746699000000,414.9,415.8,414.7,415.5,26.721918
1746699300000,415.9,416.3,415.1,415.1,21.153554
1746699600000,415.2,415.2,414.5,414.7,10.942384
1746699900000,414.9,414.9,414.4,414.4,6.150419
1746700200000,414.4,415.3,414.3,414.4,6.928894
1746700500000,414.9,415.4,414.8,415.1,23.732522
1746700800000,415.2,415.2,414.3,414.4,9.052753
1746701100000,414.4,415.3,414.3,415.1,5.755037
1746701400000,415.2,418.7,415.0,417.0,577.114283
1746701700000,417.2,418.9,417.0,418.3,715.805717
1746702000000,418.2,418.3,416.4,417.2,203.462924
1746702300000,417.2,417.2,415.3,415.5,185.730922
1746702600000,415.5,417.0,415.3,415.9,127.884597
1746702900000,415.8,416.2,415.1,415.2,17.156639
1746703200000,415.3,415.4,414.6,415.1,24.115347
1746703500000,415.2,415.3,414.6,414.9,19.42204
1746703800000,414.7,414.7,413.7,413.8,10.266838
1746704100000,413.9,415.0,413.7,414.8,6.900422
1746704400000,414.8,414.9,414.6,414.8,3.496164
1746704700000,414.9,414.9,414.3,414.3,13.672577
1746705000000,414.4,414.6,414.0,414.1,29.915552
1746705300000,414.4,414.4,412.7,413.2,50.388232
1746705600000,413.5,414.1,413.1,414.0,18.343487
1746705900000,414.2,414.3,412.9,413.2,88.15948
1746706200000,413.2,413.8,413.2,413.4,6.558045
1746706500000,413.7,414.2,413.4,413.8,35.296832
1746706800000,413.7,415.9,411.9,413.4,514.207611
1746707100000,413.1,413.5,411.5,412.5,134.801176
1746707400000,412.6,412.8,411.7,411.8,24.076727
1746707700000,411.6,411.6,409.8,409.8,121.333872
1746708000000,410.3,410.7,409.0,410.0,143.707845
1746708300000,409.8,411.4,409.8,410.7,95.12611
1746708600000,410.7,411.4,410.7,411.0,14.437096
1746708900000,411.1,412.0,411.0,411.5,304.283996
1746709200000,411.5,413.4,411.4,412.8,584.911722
1746709500000,412.7,420.8,412.4,417.4,1780.643207
1746709800000,417.5,417.7,416.2,416.7,91.49748
1746710100000,416.9,417.4,415.8,416.1,81.894578
1746710400000,416.0,417.3,416.0,417.3,48.335904
1746710700000,417.1,417.6,416.8,417.2,69.394437
1746711000000,417.3,417.5,416.1,416.2,103.331125
1746711300000,416.2,418.4,415.6,415.8,292.291488
1746711600000,415.6,422.2,415.6,420.6,955.281233
1746711900000,420.4,420.6,417.5,418.2,302.460378
1746712200000,418.7,419.3,418.0,418.2,121.186201
1746712500000,418.1,418.6,417.8,417.8,8.322676
1746712800000,418.0,418.7,417.7,418.1,8.782177
1746713100000,418.2,418.5,417.4,418.2,49.199216
1746713400000,418.1,418.8,417.5,417.6,24.311011
1746713700000,417.8,418.2,417.3,417.6,319.851984
1746714000000,418.1,418.5,417.7,417.7,15.276826
1746714300000,417.8,418.5,417.0,417.6,78.451761
1746714600000,417.5,419.0,417.5,418.5,78.692059
1746714900000,418.3,418.5,416.9,417.5,171.446282
1746715200000,417.3,417.6,416.6,416.8,15.052072
1746715500000,416.8,417.2,416.2,417.1,32.02476
1746715800000,416.9,418.8,416.4,416.7,162.53187
1746716100000,416.2,416.2,415.0,415.3,1407.457245
1746716400000,415.4,416.2,415.2,415.5,99.006856
1746716700000,415.7,417.2,415.5,417.0,158.831955
1746717000000,416.3,416.3,415.7,416.2,7.064611
1746717300000,416.0,416.4,415.7,416.1,21.205028
1746717600000,416.4,419.3,416.2,419.1,238.392196
1746717900000,419.1,421.3,419.1,420.2,428.064503
1746718200000,420.1,421.1,419.6,420.3,48.368133
1746718500000,420.3,423.8,420.0,422.6,581.895681
1746718800000,422.8,425.4,421.8,422.5,1310.127865
1746719100000,422.7,423.3,421.1,422.0,684.955532
1746719400000,422.0,422.4,419.2,419.6,256.243754
1746719700000,419.4,421.4,419.1,419.8,385.688231
1746720000000,419.9,420.7,418.4,418.4,190.415997
1746720300000,418.5,419.8,418.5,419.4,67.070009
1746720600000,419.5,420.0,417.9,418.7,94.185711
1746720900000,418.7,421.6,418.5,421.0,161.698471
1746721200000,421.0,421.7,420.0,420.4,61.8404
1746721500000,420.3,421.2,419.4,420.4,216.178815
1746721800000,420.1,420.8,419.0,420.2,86.016349
1746722100000,420.2,421.8,420.2,421.2,24.308073
1746722400000,421.0,421.1,420.3,421.1,161.371299
1746722700000,420.7,422.2,420.5,421.9,49.165623
1746723000000,422.0,423.3,422.0,422.5,89.007854
1746723300000,422.4,422.4,420.9,420.9,71.563657
1746723600000,420.8,421.0,419.5,419.8,28.534609
1746723900000,419.7,420.6,419.0,419.0,58.590211
1746724200000,418.9,418.9,418.2,418.6,47.814907
1746724500000,418.7,419.5,418.7,418.8,62.727183
1746724800000,419.0,419.0,418.0,418.4,46.749529
1746725100000,418.4,420.1,418.3,419.1,31.21187
1746725400000,419.0,419.8,418.9,419.4,14.444883
1746725700000,419.0,419.2,418.6,418.8,13.732137
1746726000000,418.8,418.8,417.7,418.2,31.602644
1746726300000,418.4,418.6,416.9,416.9,66.274371
1746726600000,417.0,417.7,416.9,417.6,51.389383
1746726900000,417.7,417.9,417.3,417.6,19.536306
1746727200000,417.8,419.3,417.8,417.9,33.767638
1746727500000,418.1,418.5,417.4,418.1,10.704802
1746727800000,418.2,418.7,417.7,418.7,71.117044
1746728100000,418.1,418.5,417.8,418.0,7.947154
1746728400000,418.0,418.7,417.9,417.9,19.625229
1746728700000,418.4,418.4,417.7,418.0,2.766955
1746729000000,418.0,418.4,417.2,417.5,32.849306
1746729300000,417.6,418.0,417.4,418.0,3.873065
1746729600000,418.3,418.7,418.3,418.3,7.385288
1746729900000,418.3,418.4,418.0,418.3,10.788571
1746730200000,417.9,418.4,417.3,417.3,18.648647
1746730500000,417.2,417.4,416.9,417.4,3.658594
1746730800000,417.3,417.3,417.0,417.3,1.906839
1746731100000,417.2,417.2,416.6,417.0,10.065539
1746731400000,417.0,417.1,416.7,416.9,6.151341
1746731700000,416.7,417.6,416.7,417.2,13.079802
1746732000000,417.6,419.0,417.2,417.3,71.040442
1746732300000,417.4,417.4,416.8,417.0,21.144518
1746732600000,417.0,417.7,417.0,417.3,16.858073
1746732900000,417.3,417.3,416.6,417.1,5.573179
1746733200000,417.0,417.5,417.0,417.3,10.334283
1746733500000,417.2,418.7,417.1,418.7,37.578875
1746733800000,418.3,420.1,418.3,420.0,59.451218
1746734100000,419.5,419.5,418.1,418.8,43.798165
1746734400000,418.6,419.3,417.8,418.0,35.963658
1746734700000,418.1,419.1,418.1,418.4,24.344717
1746735000000,418.1,418.5,418.0,418.1,26.944104
1746735300000,417.6,418.1,417.6,418.1,6.139169
1746735600000,418.0,418.0,416.9,416.9,17.618491
1746735900000,417.1,417.9,417.1,417.6,17.626222
1746736200000,417.8,418.7,417.6,418.0,14.727829
1746736500000,418.1,420.3,418.1,420.1,41.362121
1746736800000,419.8,422.1,419.2,420.5,200.367452
1746737100000,420.6,421.0,419.8,421.0,42.953225
1746737400000,420.7,423.7,420.7,422.1,102.784553
1746737700000,422.2,423.5,421.1,422.0,51.167986
1746738000000,422.0,422.0,419.5,419.8,69.171823
1746738300000,419.9,420.3,418.9,419.4,41.491301
1746738600000,419.3,420.0,419.1,419.8,48.43534
1746738900000,419.7,424.4,419.7,422.7,45.812786
1746739200000,422.7,426.4,422.3,423.9,71.218132
1746739500000,423.6,423.9,422.2,423.8,27.643667
