timestamp,open,high,low,close,volume
1746730200000,0.02674,0.02674,0.0267,0.0267,897.52
1746730500000,0.02667,0.02667,0.02665,0.02665,55765.45
1746730800000,0.02664,0.02664,0.02659,0.0266,14438.11
1746731100000,0.02658,0.02661,0.0265,0.02661,116288.94
1746731400000,0.02661,0.02664,0.02661,0.02664,1867.48
1746731700000,0.02661,0.02663,0.02661,0.02661,2598.2
1746732000000,0.02665,0.0268,0.02659,0.02659,164657.98
1746732300000,0.02664,0.02664,0.02658,0.02663,9009.36
1746732600000,0.02664,0.02671,0.02664,0.02665,21439.36
1746732900000,0.0266,0.02663,0.02658,0.02663,162406.96
1746733200000,0.02665,0.02671,0.02665,0.02671,25556.21
1746733500000,0.02672,0.02675,0.02671,0.02675,1684.09
1746733800000,0.02673,0.02685,0.02673,0.02685,58705.26
1746734100000,0.02681,0.02683,0.02677,0.02678,56878.92
1746734400000,0.0268,0.02686,0.0268,0.02686,12494.29
1746734700000,0.02687,0.02691,0.02687,0.02689,26169.32
1746735000000,0.02689,0.02689,0.02684,0.02684,24344.53
1746735300000,0.02684,0.02689,0.02684,0.02689,37122.3
1746735600000,0.02688,0.027,0.02687,0.027,54491.31
1746735900000,0.02698,0.0271,0.02698,0.02709,74293.62
1746736200000,0.02708,0.02708,0.02706,0.02706,43990.79
1746736500000,0.02706,0.02724,0.02702,0.0272,100867.46
1746736800000,0.02721,0.02729,0.02721,0.02728,16014.08
1746737100000,0.02728,0.02729,0.02724,0.02725,26367.55
1746737400000,0.02732,0.02746,0.02732,0.02741,30530.98
1746737700000,0.02747,0.02757,0.02734,0.02736,119045.28
1746738000000,0.02739,0.02739,0.02721,0.02721,64011.7
1746738300000,0.02719,0.02728,0.02713,0.02728,54753.14
1746738600000,0.02729,0.02741,0.02729,0.02741,45342.41
1746738900000,0.02745,0.02754,0.0274,0.02741,334394.04
1746739200000,0.02744,0.02759,0.02744,0.02751,170679.4
1746739500000,0.02746,0.02747,0.02732,0.02732,147834.34
1746739800000,0.02727,0.02743,0.02727,0.02743,30557.25
