timestamp,open,high,low,close,volume
1746677400000,0.1973,0.1973,0.1968,0.1973,50498.44794
1746677700000,0.1972,0.1981,0.1972,0.1979,28927.228755
1746678000000,0.1981,0.1984,0.198,0.1982,9811.97583
1746678300000,0.1982,0.1982,0.1979,0.198,45948.17859
1746678600000,0.198,0.198,0.198,0.198,0.0
1746678900000,0.198,0.1983,0.1978,0.1978,24429.033597
1746679200000,0.1979,0.1979,0.1971,0.1971,27103.756002
1746679500000,0.1975,0.1976,0.1974,0.1975,83185.481061
1746679800000,0.1975,0.1993,0.1975,0.1993,232574.364036
1746680100000,0.1993,0.1994,0.1981,0.199,215251.200954
1746680400000,0.1993,0.2002,0.1991,0.2002,300491.65205100004
1746680700000,0.2003,0.2005,0.2,0.2005,121557.346524
1746681000000,0.2001,0.2001,0.1993,0.1997,67438.775997
1746681300000,0.1996,0.1996,0.1992,0.1993,57033.505791
1746681600000,0.1994,0.1994,0.1992,0.1992,12228.644724
1746681900000,0.1993,0.1995,0.1993,0.1995,18286.144146
1746682200000,0.1999,0.2002,0.1999,0.2002,12424.982109
1746682500000,0.2002,0.2003,0.1999,0.2003,38288.620533
1746682800000,0.2002,0.2002,0.2002,0.2002,10371.040518
1746683100000,0.2002,0.2007,0.2002,0.2007,9653.7402
1746683400000,0.2003,0.2003,0.2001,0.2002,7582.182942
1746683700000,0.2001,0.2001,0.1999,0.1999,10893.453747
1746684000000,0.1999,0.1999,0.1993,0.1994,191558.85297
1746684300000,0.1997,0.2,0.1997,0.1999,70886.496936
1746684600000,0.1997,0.1999,0.1996,0.1999,17153.78556
1746684900000,0.1997,0.1997,0.1997,0.1997,1697.250486
1746685200000,0.1999,0.2005,0.1999,0.1999,158804.271468
1746685500000,0.2001,0.2001,0.2001,0.2001,64.54796999999999
1746685800000,0.1999,0.1999,0.1994,0.1994,13631.126874
1746686100000,0.1994,0.1995,0.1994,0.1995,2229.305958
1746686400000,0.1995,0.1995,0.1995,0.1995,0.0
1746686700000,0.2,0.2002,0.1993,0.1995,139580.49606900002
1746687000000,0.1998,0.1998,0.1998,0.1998,600.6006
1746687300000,0.1996,0.1999,0.1996,0.1999,3654.197763
1746687600000,0.2001,0.2002,0.1999,0.1999,20975.96073
1746687900000,0.2001,0.2001,0.2001,0.2001,291.0
1746688200000,0.2002,0.2002,0.2001,0.2001,37745.50482
1746688500000,0.2001,0.2001,0.2001,0.2001,0.0
1746688800000,0.2001,0.2009,0.2001,0.2008,12059.818989
1746689100000,0.2008,0.2008,0.2006,0.2007,50330.745585
1746689400000,0.2004,0.2017,0.2004,0.2012,124488.699828
1746689700000,0.2011,0.2012,0.2005,0.2008,29114.051826
1746690000000,0.2007,0.2009,0.2006,0.2006,14896.289412000002
1746690300000,0.2007,0.2007,0.2002,0.2002,8202.779223
1746690600000,0.2,0.2,0.1999,0.1999,2714.065692
1746690900000,0.2001,0.2003,0.2001,0.2003,11817.735603
1746691200000,0.2002,0.2007,0.2002,0.2007,14507.219466
1746691500000,0.2007,0.2007,0.2007,0.2007,562.0569869999999
1746691800000,0.2006,0.2008,0.2006,0.2006,27451.254993
1746692100000,0.2007,0.2016,0.2007,0.2016,22078.780659
1746692400000,0.2017,0.2017,0.2014,0.2015,36488.250291
1746692700000,0.2018,0.2018,0.2017,0.2017,4050.099477
1746693000000,0.2017,0.2017,0.2017,0.2017,2112.902826
1746693300000,0.2018,0.2024,0.2018,0.2024,73647.88668
1746693600000,0.2025,0.2025,0.202,0.202,19536.766326
1746693900000,0.202,0.2026,0.202,0.2026,47028.819753
1746694200000,0.202,0.2022,0.202,0.2022,22661.795799
1746694500000,0.2016,0.2018,0.2012,0.2018,108987.80121900002
1746694800000,0.2016,0.2017,0.2011,0.2012,60477.419634000005
1746695100000,0.2011,0.2011,0.201,0.201,954.54321
1746695400000,0.2011,0.2011,0.2009,0.2009,16234.676043
1746695700000,0.2005,0.2006,0.2005,0.2006,2521.377075
1746696000000,0.2008,0.2008,0.2005,0.2007,5328.579207
1746696300000,0.2007,0.201,0.2007,0.2009,1323.6104220000002
1746696600000,0.201,0.201,0.2004,0.2004,41690.949759
1746696900000,0.2004,0.2004,0.2004,0.2004,0.0
1746697200000,0.2006,0.2008,0.2004,0.2008,1189.112709
1746697500000,0.2005,0.2005,0.2005,0.2005,4530.0
1746697800000,0.2005,0.2005,0.2005,0.2005,0.0
1746698100000,0.2007,0.2009,0.2006,0.2009,13494.950469
1746698400000,0.2012,0.2013,0.2012,0.2012,17303.94759
1746698700000,0.2007,0.2009,0.2007,0.2009,4350.030710999999
1746699000000,0.2006,0.2007,0.2004,0.2007,10099.797669
1746699300000,0.2009,0.2011,0.2009,0.201,11959.24218
1746699600000,0.201,0.2012,0.201,0.201,18275.422941
1746699900000,0.201,0.2014,0.201,0.2013,17259.304773
1746700200000,0.2014,0.2015,0.2012,0.2012,65634.458121
1746700500000,0.2011,0.2012,0.2011,0.2012,3997.604244
1746700800000,0.2012,0.2014,0.2012,0.2013,7492.203930000001
1746701100000,0.2013,0.2016,0.2011,0.2016,99923.841747
1746701400000,0.2015,0.2016,0.2012,0.2014,14367.059973
1746701700000,0.2013,0.2021,0.2013,0.202,123207.152361
1746702000000,0.2018,0.2018,0.2013,0.2015,28160.018067000005
1746702300000,0.2013,0.2013,0.2011,0.2011,8100.3297
1746702600000,0.2013,0.2014,0.2009,0.2009,22269.874146
1746702900000,0.2009,0.2011,0.2007,0.2007,88555.041432
1746703200000,0.2007,0.201,0.2004,0.2006,105715.379712
1746703500000,0.2006,0.2008,0.2006,0.2008,18101.908149
1746703800000,0.2008,0.2008,0.2003,0.2003,183492.661968
1746704100000,0.2006,0.2007,0.2005,0.2006,13917.5169
1746704400000,0.2006,0.2006,0.2003,0.2004,70713.18207
1746704700000,0.2005,0.2007,0.2005,0.2005,8954.518965000001
1746705000000,0.2006,0.2007,0.2006,0.2007,8948.969337
1746705300000,0.2007,0.2008,0.2006,0.2006,7429.464537
1746705600000,0.2009,0.2011,0.2009,0.2011,3300.0
1746705900000,0.2011,0.2011,0.2009,0.2009,9510.111123
1746706200000,0.201,0.2012,0.201,0.201,14630.177229
1746706500000,0.2011,0.2018,0.2011,0.2018,78710.11842
1746706800000,0.202,0.2022,0.202,0.2022,19338.249186
1746707100000,0.2025,0.2026,0.2025,0.2026,10794.0
1746707400000,0.2025,0.203,0.2023,0.2027,50802.276918
1746707700000,0.2026,0.2026,0.202,0.202,75586.674402
1746708000000,0.202,0.203,0.2019,0.2029,85203.642228
1746708300000,0.2028,0.203,0.2026,0.203,55795.930158
1746708600000,0.2029,0.203,0.2025,0.2025,133238.851236
1746708900000,0.2023,0.2025,0.202,0.2024,66355.987479
1746709200000,0.2025,0.2034,0.2025,0.2033,18495.323658
1746709500000,0.2031,0.2032,0.203,0.2031,31128.551049
1746709800000,0.2029,0.2029,0.2029,0.2029,4977.290562
1746710100000,0.2025,0.2028,0.2025,0.2027,37082.584203
1746710400000,0.2027,0.2028,0.2026,0.2028,6210.498924
1746710700000,0.2027,0.2027,0.2027,0.2027,3868.878885
1746711000000,0.2027,0.2031,0.2021,0.2023,51765.976692
1746711300000,0.2022,0.203,0.2018,0.2021,77156.408895
1746711600000,0.2018,0.2022,0.2017,0.2019,44757.031539
1746711900000,0.202,0.202,0.2011,0.2013,9653.803002
1746712200000,0.2013,0.2019,0.2013,0.2015,31099.863945
1746712500000,0.2017,0.2023,0.2017,0.2023,99534.636915
1746712800000,0.2022,0.2024,0.2022,0.2023,7672.335149999999
1746713100000,0.2022,0.2024,0.2021,0.2021,9888.385161
1746713400000,0.2021,0.2023,0.2016,0.2016,21057.777081
1746713700000,0.2017,0.2022,0.2017,0.2021,17045.846265
1746714000000,0.2025,0.2027,0.2025,0.2027,3858.0
1746714300000,0.2026,0.2028,0.2026,0.2028,3293.7622650000003
1746714600000,0.2028,0.2037,0.2028,0.2035,46454.480487
1746714900000,0.2035,0.2035,0.2035,0.2035,0.0
1746715200000,0.2028,0.2031,0.2024,0.2024,9059.306916
1746715500000,0.2027,0.2034,0.2026,0.2034,23961.786618
1746715800000,0.2035,0.2045,0.2034,0.2039,115596.064179
1746716100000,0.2039,0.2039,0.2031,0.2035,19255.249071
1746716400000,0.203,0.2035,0.203,0.2034,2541.648963
1746716700000,0.2038,0.2042,0.2038,0.2042,16295.555229
1746717000000,0.2042,0.2044,0.2042,0.2044,21162.89379
1746717300000,0.2043,0.2043,0.2043,0.2043,526.8837000000001
1746717600000,0.2046,0.2064,0.2046,0.2061,77637.66045899999
1746717900000,0.2062,0.2071,0.2059,0.2065,131160.275016
1746718200000,0.2062,0.2072,0.2062,0.2072,48812.160477
1746718500000,0.207,0.2079,0.207,0.2079,49095.320724
1746718800000,0.2082,0.2096,0.208,0.2088,210429.823836
1746719100000,0.209,0.2097,0.2084,0.2093,66917.365728
1746719400000,0.2091,0.2092,0.207,0.2074,118197.356754
1746719700000,0.2075,0.2084,0.2071,0.2079,76067.459634
1746720000000,0.2081,0.2088,0.2076,0.2077,73485.432939
1746720300000,0.208,0.2082,0.2077,0.2079,12478.077207
1746720600000,0.2086,0.2087,0.2084,0.2084,4544.016042
1746720900000,0.2085,0.209,0.2081,0.2087,83886.608091
1746721200000,0.2091,0.2091,0.2086,0.2088,37633.983198
1746721500000,0.2087,0.2089,0.2085,0.2087,25070.168292
1746721800000,0.2085,0.2088,0.2084,0.2088,26327.472156
1746722100000,0.2091,0.2098,0.2091,0.2098,40508.827014
1746722400000,0.2096,0.2099,0.2096,0.2099,12265.249008
1746722700000,0.2097,0.2114,0.2095,0.2104,660629.4356729999
1746723000000,0.2103,0.2104,0.2102,0.2103,20962.100406
1746723300000,0.2102,0.2104,0.21,0.2102,37534.948416
1746723600000,0.2106,0.2106,0.2103,0.2103,16206.143433
1746723900000,0.2102,0.2103,0.2102,0.2103,4699.3251
1746724200000,0.21,0.2102,0.21,0.2102,4520.053005
1746724500000,0.2105,0.2105,0.2105,0.2105,1576.6161510000002
1746724800000,0.2102,0.2105,0.2102,0.2105,12591.601908
1746725100000,0.2105,0.2108,0.2104,0.2108,10725.80517
1746725400000,0.2102,0.2102,0.2102,0.2102,190.2933
1746725700000,0.2102,0.2102,0.2102,0.2102,0.0
1746726000000,0.2099,0.21,0.2097,0.21,48250.50522
1746726300000,0.2094,0.2094,0.2093,0.2093,1869.903642
1746726600000,0.2093,0.2093,0.2093,0.2093,0.0
1746726900000,0.2103,0.2104,0.2103,0.2104,2198.667411
1746727200000,0.2105,0.2105,0.2103,0.2103,6607.506162
1746727500000,0.2102,0.2102,0.2102,0.2102,713.266761
1746727800000,0.2104,0.2105,0.2104,0.2105,2971.825977
1746728100000,0.2105,0.2105,0.2105,0.2105,0.0
1746728400000,0.2109,0.2112,0.2108,0.2108,16908.772782
1746728700000,0.2103,0.2103,0.2103,0.2103,144.97179899999998
1746729000000,0.2104,0.2108,0.2104,0.2104,9750.182223
1746729300000,0.2103,0.2107,0.2101,0.2106,18076.697013
1746729600000,0.2106,0.2108,0.2104,0.2104,13017.063219
1746729900000,0.2102,0.2103,0.21,0.2103,4351.461423000001
1746730200000,0.21,0.2103,0.21,0.2103,4814.192628000001
1746730500000,0.21,0.2103,0.21,0.2103,399.0
1746730800000,0.2102,0.2102,0.2097,0.2099,14335.615014
1746731100000,0.2095,0.2104,0.2094,0.2104,7095.608076
1746731400000,0.2101,0.2102,0.2097,0.2097,131090.73876900002
1746731700000,0.2099,0.2105,0.2099,0.2105,2821.0750980000003
1746732000000,0.2108,0.2113,0.2106,0.2106,54967.927434000005
1746732300000,0.211,0.2111,0.2108,0.2111,5542.597212000001
1746732600000,0.2111,0.2111,0.2111,0.2111,31.264806
1746732900000,0.211,0.2116,0.211,0.2115,5994.307869
1746733200000,0.2116,0.2116,0.2112,0.2113,14390.466978
1746733500000,0.2114,0.2116,0.2114,0.2116,32815.337052
1746733800000,0.2116,0.2134,0.2114,0.2133,136210.618059
1746734100000,0.2133,0.2134,0.2126,0.2129,177094.645458
1746734400000,0.2133,0.2133,0.2131,0.2131,10815.437997
1746734700000,0.2132,0.2136,0.2132,0.2133,65050.83046499999
1746735000000,0.2133,0.2135,0.2129,0.2131,30158.573394
1746735300000,0.213,0.2134,0.213,0.2133,11708.280855
1746735600000,0.2132,0.2136,0.2132,0.2135,8704.743435
1746735900000,0.2138,0.2142,0.2138,0.2139,19259.766882
1746736200000,0.2142,0.2147,0.214,0.214,33714.996348
1746736500000,0.2136,0.2147,0.2134,0.2147,55295.325356
1746736800000,0.2147,0.216,0.2147,0.2154,115777.390442
1746737100000,0.2156,0.2159,0.2154,0.2158,70718.997812
1746737400000,0.216,0.2176,0.2159,0.2176,62941.383801
1746737700000,0.2178,0.2187,0.2173,0.2178,47366.966611
1746738000000,0.2178,0.2185,0.2168,0.2171,21957.943936
1746738300000,0.2167,0.2169,0.2162,0.2169,6972.138526
1746738600000,0.2173,0.2175,0.2172,0.2172,5245.653935
1746738900000,0.2174,0.2194,0.2174,0.2191,51911.419539
1746739200000,0.2192,0.2204,0.2192,0.2201,16141.584969
1746739500000,0.22,0.22,0.2193,0.2195,11841.298905
1746768600000,0.2212,0.2212,0.2209,0.221,668.415913
1746768900000,0.2213,0.2214,0.2211,0.2212,5221.188228
1746769200000,0.2214,0.2216,0.2214,0.2216,5490.914272
1746769500000,0.2216,0.2218,0.2215,0.2218,9659.067068
1746769800000,0.2216,0.2216,0.2214,0.2214,10000.0
1746770100000,0.2214,0.2214,0.2214,0.2214,0.0
1746770400000,0.222,0.2222,0.2217,0.2219,7121.217837
1746770700000,0.2216,0.222,0.2216,0.2218,12172.204346
1746771000000,0.2223,0.2225,0.2223,0.2223,3995.834213
1746771300000,0.2219,0.2226,0.2218,0.2223,10410.832782
1746771600000,0.2225,0.2225,0.2223,0.2223,2561.611503
1746771900000,0.2226,0.2228,0.2221,0.2226,58589.784732
1746772200000,0.2224,0.2233,0.2223,0.2229,281353.803564
1746772500000,0.2227,0.2227,0.2219,0.2222,55425.848766
1746772800000,0.222,0.2224,0.222,0.2223,34464.001932
1746773100000,0.2224,0.223,0.2221,0.2227,24998.561412
1746773400000,0.2229,0.2234,0.2229,0.2232,49273.46602199999
1746773700000,0.2233,0.2233,0.2232,0.2232,27913.684254
1746774000000,0.2233,0.2249,0.2233,0.2247,334402.76676
1746774300000,0.2246,0.226,0.2245,0.226,89057.43204
1746774600000,0.2259,0.2264,0.2256,0.2259,303957.198132
1746774900000,0.2259,0.2264,0.2256,0.2264,36053.96226
1746775200000,0.2263,0.2272,0.2263,0.2272,35525.001558
1746775500000,0.2271,0.2271,0.2263,0.2265,62004.683286
1746775800000,0.2261,0.2263,0.2255,0.2261,167288.37109200002
1746776100000,0.2261,0.2262,0.2258,0.2259,119258.781558
1746776400000,0.2273,0.2287,0.2273,0.2284,233668.663884
1746776700000,0.2286,0.2311,0.2285,0.2308,659744.218056
1746777000000,0.2308,0.2312,0.2294,0.2294,519541.45713
1746777300000,0.2293,0.2297,0.2287,0.2292,707879.197092
1746777600000,0.2291,0.2302,0.2291,0.2294,197272.195938
1746777900000,0.2297,0.2302,0.2297,0.2302,60805.461768
1746778200000,0.2298,0.2298,0.2285,0.2285,30745.308102
1746778500000,0.2291,0.2306,0.2291,0.2306,27696.179874
1746778800000,0.2304,0.2312,0.2301,0.2312,49128.99678
1746779100000,0.2311,0.2335,0.2308,0.2326,234181.059126
1746779400000,0.2328,0.236,0.2323,0.2355,825963.5994359999
1746779700000,0.2356,0.2368,0.2343,0.2346,1020554.480622
1746780000000,0.2347,0.2348,0.2288,0.2293,1378749.51276
1746780300000,0.2295,0.2324,0.2295,0.2311,225605.069592
1746780600000,0.2312,0.232,0.2312,0.2317,87137.320374
1746780900000,0.2305,0.2305,0.2297,0.2305,54030.395622
1746781200000,0.2306,0.2322,0.2306,0.2322,204558.14922
1746781500000,0.2309,0.2309,0.2289,0.2296,247445.268732
1746781800000,0.2287,0.2295,0.2268,0.228,580549.373514
1746782100000,0.2281,0.2295,0.2272,0.2295,289551.596058
1746782400000,0.2296,0.2296,0.2284,0.2289,116115.993768
1746782700000,0.229,0.229,0.2265,0.2271,199757.797764
1746783000000,0.227,0.2291,0.227,0.2288,166854.70006200002
1746783300000,0.2284,0.2293,0.2279,0.2293,99924.117588
1746783600000,0.2293,0.2295,0.2284,0.2285,36812.118984
1746783900000,0.2287,0.2287,0.2286,0.2287,11087.090808
1746784200000,0.2277,0.2277,0.2273,0.2275,15758.011584
1746784500000,0.2281,0.2294,0.2281,0.2292,20426.457834
1746784800000,0.2294,0.2297,0.2286,0.2291,29566.021176
1746785100000,0.2285,0.2292,0.2285,0.2292,58526.056428
1746785400000,0.2294,0.2299,0.2293,0.2294,36486.853962
1746785700000,0.2297,0.2298,0.2287,0.229,163645.887468
1746786000000,0.2286,0.2292,0.2281,0.2292,72347.60431800001
1746786300000,0.2294,0.2294,0.2287,0.2291,56009.873406
1746786600000,0.2291,0.2291,0.2284,0.2284,44976.374586
1746786900000,0.2284,0.2292,0.2284,0.2292,18587.233674
1746787200000,0.2294,0.2296,0.2288,0.2296,31091.506974000004
1746787500000,0.2296,0.2299,0.2295,0.2299,19970.453652000004
1746787800000,0.2297,0.2299,0.2296,0.2297,31009.136022
1746788100000,0.2298,0.2305,0.2298,0.2301,40650.536994
1746788400000,0.2302,0.2303,0.2289,0.2291,118406.967096
1746788700000,0.2289,0.23,0.2289,0.2298,54708.054588
1746789000000,0.2303,0.2304,0.2299,0.2303,56691.498768
1746789300000,0.2302,0.2311,0.2302,0.2311,103904.355696
1746789600000,0.2306,0.2316,0.2306,0.2316,55258.19597399999
1746789900000,0.2313,0.2315,0.2273,0.2291,1388322.067578
1746790200000,0.2283,0.2303,0.2283,0.2303,125624.2977
1746790500000,0.2299,0.2299,0.2288,0.2292,42867.300882
1746790800000,0.2298,0.2305,0.2298,0.2305,11387.859726
1746791100000,0.2307,0.2311,0.2302,0.2302,23619.403188
1746791400000,0.2304,0.2304,0.2298,0.2301,9697.500300000002
1746791700000,0.2303,0.2304,0.2301,0.2303,174215.501502
1746792000000,0.2298,0.231,0.2294,0.2296,380440.809834
1746792300000,0.2297,0.2299,0.2282,0.2282,57321.408636
1746792600000,0.2286,0.2286,0.2279,0.2282,40610.307894
1746792900000,0.2277,0.2284,0.2274,0.2284,192898.729284
1746793200000,0.2287,0.2298,0.2286,0.2297,221184.4005
1746793500000,0.2298,0.23,0.2297,0.2298,12549.18264
1746793800000,0.2298,0.2306,0.2298,0.2305,26240.233008000003
1746794100000,0.2302,0.2302,0.2294,0.2294,10807.104564
1746794400000,0.2292,0.2293,0.2292,0.2293,4716.0
1746794700000,0.2296,0.2301,0.2296,0.2299,36459.576078000006
1746795000000,0.2301,0.2301,0.2301,0.2301,1304.9151780000002
1746795300000,0.23,0.23,0.23,0.23,2603.994786
1746795600000,0.2299,0.2305,0.2298,0.2305,20923.992900000005
1746795900000,0.2306,0.2306,0.2304,0.2304,4289.779734000001
1746796200000,0.2305,0.2305,0.2303,0.2303,5451.817056
1746796500000,0.2308,0.2309,0.2308,0.2309,12464.30928
1746796800000,0.2307,0.2307,0.2305,0.2305,19679.97744
1746797100000,0.2304,0.2305,0.2298,0.2298,157877.203932
1746797400000,0.2299,0.23,0.2269,0.227,728777.288802
1746797700000,0.227,0.2281,0.227,0.2275,553141.122306
1746798000000,0.2274,0.2279,0.2264,0.227,321384.130392
1746798300000,0.2271,0.2283,0.227,0.2282,253064.730588
1746798600000,0.2283,0.2284,0.2268,0.227,344354.035656
1746798900000,0.227,0.2273,0.2262,0.2262,892119.32646
1746799200000,0.2262,0.2266,0.2259,0.2261,763608.8626980002
1746799500000,0.2261,0.2275,0.2261,0.2271,91379.451306
1746799800000,0.2273,0.228,0.2273,0.228,71373.05826
1746800100000,0.228,0.2284,0.2264,0.2264,95875.47747
1746800400000,0.2258,0.2265,0.2252,0.2254,65136.896952
1746800700000,0.2252,0.2252,0.2241,0.2244,103976.718426
1746801000000,0.2243,0.2259,0.2243,0.2253,286241.622348
1746801300000,0.2253,0.2255,0.2214,0.2225,665933.392716
1746801600000,0.2223,0.2244,0.2222,0.2244,44407.643982
1746801900000,0.2246,0.2246,0.2226,0.2237,88236.18264
1746802200000,0.2234,0.2238,0.2232,0.2232,345508.062984
1746802500000,0.2236,0.224,0.2236,0.2238,21599.847516
1746802800000,0.2242,0.2247,0.2238,0.2242,47844.2805
1746803100000,0.2242,0.225,0.2242,0.225,36883.483398
1746803400000,0.2246,0.2248,0.2241,0.2248,3132.9210780000003
1746803700000,0.2246,0.225,0.2242,0.2243,73459.799958
1746804000000,0.2243,0.2243,0.2223,0.2223,93521.035296
1746804300000,0.2224,0.2234,0.222,0.2232,34194.974538
1746804600000,0.2229,0.2236,0.2229,0.2236,24212.075838
1746804900000,0.2235,0.2237,0.223,0.2236,67455.703086
1746805200000,0.2232,0.2234,0.2222,0.2234,493012.79295
1746805500000,0.223,0.2233,0.2225,0.2227,204493.168002
1746805800000,0.2233,0.2244,0.2231,0.2238,442315.826046
1746806100000,0.2237,0.2243,0.2236,0.2242,41330.824308
1746806400000,0.2241,0.2245,0.2236,0.2236,81241.948014
1746806700000,0.2232,0.224,0.222,0.2222,173278.62333
