timestamp,open,high,low,close,volume
1747126800000,0.2334,0.2347,0.2334,0.2345,12049.619602
1747127700000,0.235,0.2378,0.235,0.2377,28552.290083
1747128600000,0.2375,0.2387,0.2372,0.2376,69528.152545
1747129500000,0.238,0.2395,0.238,0.2384,108917.360452
1747130400000,0.2387,0.2387,0.2368,0.2369,18113.091482
1747131300000,0.237,0.2372,0.2363,0.237,27567.123638
1747132200000,0.237,0.237,0.2358,0.2363,6376.169719
1747133100000,0.2362,0.2374,0.2362,0.2373,31714.627137
1747134000000,0.2368,0.2369,0.2355,0.2361,173256.234823
1747134900000,0.2358,0.2372,0.2357,0.2365,130801.35071
1747135800000,0.2363,0.2385,0.2362,0.2374,65035.536964
1747136700000,0.2374,0.2374,0.2359,0.236,17764.987139
1747137600000,0.2361,0.2361,0.2342,0.2349,37600.966274
1747138500000,0.2351,0.2369,0.2349,0.2358,331774.648121
1747139400000,0.2359,0.2396,0.2352,0.2393,850101.869548
1747140300000,0.2391,0.2393,0.238,0.2381,58283.915571
1747141200000,0.2387,0.2392,0.2374,0.2374,180872.961592
1747142100000,0.2374,0.2401,0.2374,0.2398,62987.857148
1747143000000,0.2391,0.2403,0.2384,0.2384,57088.423864
1747143900000,0.2384,0.2384,0.2367,0.2372,133211.125239
1747144800000,0.2373,0.2378,0.2349,0.2355,145931.669345
1747145700000,0.2347,0.2366,0.234,0.2364,40360.549623
1747146600000,0.2366,0.2367,0.2346,0.235,80303.135668
1747147500000,0.2351,0.2355,0.2328,0.2344,51687.506274
1747148400000,0.2344,0.2376,0.2344,0.2364,43534.09611
1747149300000,0.2367,0.2375,0.2357,0.2374,84202.73842
1747150200000,0.2373,0.2381,0.2365,0.2376,18879.376429
1747151100000,0.2378,0.2384,0.2371,0.2384,22105.980836
1747152000000,0.2384,0.2426,0.2384,0.2424,57499.752177
1747152900000,0.2425,0.2436,0.2415,0.2432,109692.435114
1747153800000,0.2436,0.2446,0.2429,0.2438,74911.72745
1747154700000,0.2441,0.2441,0.2427,0.2432,24492.378768
1747155600000,0.2432,0.2445,0.2432,0.2443,41684.582873
1747156500000,0.2443,0.2457,0.2443,0.2452,72486.824885
1747157400000,0.2451,0.2455,0.2434,0.2454,21049.565322
1747158300000,0.2451,0.246,0.2447,0.2451,46884.888099
1747159200000,0.2452,0.2457,0.245,0.2457,17584.452769
1747160100000,0.2457,0.2465,0.2455,0.2464,8707.854116
1747161000000,0.2465,0.2476,0.2459,0.2461,42039.890115
1747161900000,0.2461,0.2484,0.2461,0.2483,41938.090581
1747162800000,0.2482,0.2482,0.2464,0.247,22459.065878
1747163700000,0.2469,0.2492,0.2467,0.2491,35536.302969
1747164600000,0.2493,0.2497,0.2483,0.2496,45956.636545
1747165500000,0.2493,0.2512,0.2473,0.2486,346352.437442
1747166400000,0.2486,0.2491,0.2463,0.2481,54071.402329
1747167300000,0.2483,0.2485,0.2473,0.248,35350.515734
1747168200000,0.2481,0.2487,0.2476,0.248,31806.607204
1747169100000,0.2478,0.2487,0.2476,0.2484,38801.192556
1747170000000,0.2489,0.2489,0.2469,0.247,138316.959866
1747170900000,0.2471,0.2488,0.2471,0.2485,46213.285722
1747171800000,0.2486,0.2491,0.2471,0.2471,34459.214041
1747172700000,0.2473,0.2481,0.2473,0.2481,33781.314831
1747173600000,0.2481,0.2482,0.2461,0.247,30178.657242
1747174500000,0.2471,0.2485,0.2471,0.2479,45053.956178
1747175400000,0.2482,0.2487,0.2477,0.2478,31917.53543
1747176300000,0.2478,0.248,0.2469,0.2474,57103.972461
1747177200000,0.2476,0.2481,0.2457,0.2476,38655.801219
1747178100000,0.2481,0.2486,0.2471,0.2472,11039.56753
1747179000000,0.2473,0.2483,0.2473,0.2483,10821.457314
1747179900000,0.2486,0.2488,0.2472,0.2472,14216.481945
1747180800000,0.2473,0.2485,0.2469,0.2484,38709.820776
1747181700000,0.2486,0.25,0.248,0.2486,39323.190255
1747182600000,0.2487,0.2489,0.246,0.2472,367332.494154
1747183500000,0.2472,0.2483,0.247,0.2483,45207.866925
1747184400000,0.2478,0.2495,0.2475,0.2495,37851.925472
1747185300000,0.2499,0.2507,0.2488,0.2488,72423.038226
1747186200000,0.2489,0.2501,0.2488,0.2496,12318.682538
1747187100000,0.2493,0.2493,0.2464,0.2474,62828.623968
1747188000000,0.2473,0.2477,0.2437,0.2457,145235.586745
1747188900000,0.2458,0.2474,0.2455,0.2455,23185.649041
1747189800000,0.2456,0.2472,0.2454,0.2472,64459.962701
1747190700000,0.247,0.247,0.2462,0.2463,28111.097784
1747191600000,0.2465,0.2465,0.2445,0.2461,22111.122228
1747192500000,0.2466,0.2466,0.2453,0.2456,6753.409497
1747193400000,0.246,0.2466,0.2456,0.2465,30246.607598
1747194300000,0.2465,0.247,0.2461,0.247,24862.819586
1747195200000,0.2462,0.2463,0.2457,0.2459,23025.97712
1747196100000,0.2461,0.2476,0.2452,0.2475,13191.282475
1747197000000,0.2476,0.2498,0.2475,0.2488,59716.342953
1747197900000,0.2486,0.2492,0.2481,0.2492,19709.408212
1747198800000,0.2493,0.25,0.2484,0.2484,42101.130786
1747199700000,0.2486,0.2492,0.2485,0.2487,30767.230976
1747200600000,0.2486,0.2487,0.2479,0.2487,15710.287631
1747201500000,0.2488,0.2501,0.2486,0.2492,26284.385877
1747202400000,0.2492,0.2492,0.248,0.2486,25260.760214
1747203300000,0.249,0.249,0.2472,0.2472,144979.023074
1747204200000,0.2476,0.2476,0.247,0.2474,23108.616955
1747205100000,0.2475,0.2503,0.2473,0.25,130697.857438
1747206000000,0.25,0.2509,0.2493,0.25,100267.395136
1747206900000,0.2499,0.25,0.2477,0.2489,97462.911849
1747207800000,0.249,0.2495,0.2479,0.2492,100394.786719
1747208700000,0.2489,0.251,0.2485,0.2497,39041.603191
1747209600000,0.2498,0.2508,0.2471,0.2479,74830.605541
1747210500000,0.2481,0.2491,0.2467,0.2476,52086.9408
1747211400000,0.2475,0.2475,0.2459,0.2473,58825.027384
1747212300000,0.2473,0.2474,0.2414,0.2417,571221.901978
1747213200000,0.2417,0.2441,0.2415,0.2441,82009.198992
1747214100000,0.2439,0.2446,0.2434,0.2441,188637.651323
1747215000000,0.2441,0.2443,0.2431,0.244,36735.066363
1747215900000,0.2445,0.246,0.2445,0.2452,87319.166719
1747216800000,0.2453,0.2454,0.2439,0.2441,17084.232798
1747217700000,0.2442,0.246,0.2434,0.2459,51749.095692
1747218600000,0.2456,0.2456,0.2445,0.2454,27511.372235
1747219500000,0.245,0.2453,0.244,0.244,174959.128446
1747220400000,0.2438,0.245,0.2438,0.2447,28919.783172
1747221300000,0.2449,0.2451,0.244,0.2443,21019.507547
1747222200000,0.2446,0.2457,0.2443,0.2456,19425.29022
1747223100000,0.2458,0.2461,0.2448,0.2451,35648.093533
1747224000000,0.2451,0.2457,0.2443,0.2454,62050.860294
1747224900000,0.2454,0.2462,0.2446,0.2446,138419.706444
1747225800000,0.2445,0.2448,0.2434,0.2438,43303.257721
1747226700000,0.2441,0.2442,0.2423,0.2427,198563.388201
1747227600000,0.2431,0.2433,0.2411,0.2431,74238.005831
1747228500000,0.2435,0.244,0.2428,0.2431,25834.83674
1747229400000,0.2434,0.2454,0.2405,0.2405,83504.593809
1747230300000,0.2411,0.2422,0.2392,0.2422,133302.035474
1747231200000,0.2419,0.2421,0.2394,0.2395,63957.787927
1747232100000,0.2392,0.2395,0.2378,0.2383,171186.198221
1747233000000,0.2386,0.2408,0.2384,0.2406,84592.223795
1747233900000,0.2403,0.2406,0.2391,0.2396,137912.643472
1747234800000,0.2397,0.2402,0.2379,0.2401,34749.323629
1747235700000,0.2402,0.2407,0.2378,0.2389,80275.341996
1747236600000,0.2389,0.2401,0.2378,0.2393,38139.22607
1747237500000,0.2397,0.2403,0.2387,0.2403,14868.332788
1747238400000,0.2401,0.2404,0.2394,0.2395,14202.802296
1747239300000,0.2391,0.2391,0.2382,0.2382,18192.291532
1747240200000,0.2387,0.2397,0.2384,0.2397,15795.188162
1747241100000,0.2389,0.2389,0.2371,0.2384,14277.512845
1747242000000,0.2384,0.2385,0.2362,0.237,21444.160396
1747242900000,0.2362,0.2371,0.2353,0.2371,89869.688482
1747243800000,0.2372,0.2388,0.2371,0.2385,222638.059762
1747244700000,0.2383,0.2391,0.2383,0.2391,43507.036074
1747245600000,0.2392,0.2397,0.2389,0.2392,17362.77611
1747246500000,0.2384,0.2404,0.2384,0.2387,63973.424953
1747247400000,0.2385,0.2389,0.2379,0.2384,53535.724393
1747248300000,0.2386,0.2395,0.2383,0.2395,27951.879097
1747249200000,0.2394,0.2419,0.2394,0.2414,167329.770126
1747250100000,0.2414,0.2422,0.2404,0.2404,27694.635133
1747251000000,0.2404,0.2404,0.24,0.24,8422.086334
1747251900000,0.24,0.2406,0.24,0.2403,28658.967215
1747252800000,0.2403,0.2408,0.2402,0.2404,35307.908751
1747253700000,0.2402,0.2405,0.2401,0.2402,24573.825482
1747254600000,0.2402,0.2402,0.2399,0.2399,29793.381173
1747255500000,0.24,0.2412,0.2399,0.2404,93932.694864
1747256400000,0.2403,0.2403,0.2378,0.2378,117948.935225
1747257300000,0.2389,0.2392,0.2389,0.2392,6755.26134
1747258200000,0.2392,0.2394,0.2387,0.2387,5030.910388
1747259100000,0.2387,0.2387,0.2387,0.2387,0.0
