timestamp,open,high,low,close,volume
1746974100000,0.03096,0.03125,0.03096,0.03122,5306.2
1746974400000,0.03104,0.03118,0.03102,0.03112,174796.1
1746974700000,0.03098,0.03144,0.03094,0.03121,207260.3
1746975000000,0.03121,0.03121,0.03121,0.03121,0.0
1746975300000,0.03117,0.03117,0.03117,0.03117,7.8
1746975600000,0.03104,0.03114,0.031,0.03114,44945.2
1746975900000,0.03129,0.03203,0.03129,0.03188,572011.5
1746976200000,0.03172,0.03179,0.03162,0.03162,34193.3
1746976500000,0.03161,0.03197,0.03161,0.03192,147687.3
1746976800000,0.03188,0.03225,0.03188,0.03215,46864.2
1746977100000,0.03205,0.0321,0.0319,0.03192,113281.5
1746977400000,0.0319,0.0319,0.0319,0.0319,6.3
1746977700000,0.03199,0.03214,0.03185,0.03199,243471.2
1746978000000,0.03205,0.03206,0.03205,0.03206,16316.8
1746978300000,0.03206,0.03248,0.03206,0.03215,40435.8
1746978600000,0.03231,0.03265,0.03218,0.03235,305564.0
1746978900000,0.0323,0.03243,0.03214,0.03232,66264.4
1746979200000,0.03242,0.03242,0.0314,0.03145,144200.4
1746979500000,0.03149,0.03155,0.03105,0.03155,24953.0
1746979800000,0.03159,0.03162,0.03129,0.03129,47646.6
1746980100000,0.03138,0.03183,0.03138,0.03181,415459.4
1746980400000,0.03175,0.03175,0.03155,0.03168,58766.8
1746980700000,0.03185,0.03225,0.03185,0.03225,70665.0
1746981000000,0.03207,0.03212,0.03199,0.03205,140162.0
1746981300000,0.03205,0.03253,0.03205,0.03237,112328.8
1746981600000,0.03244,0.03244,0.03226,0.03226,6389.8
1746981900000,0.03225,0.03239,0.03225,0.03239,225925.8
1746982200000,0.03214,0.03214,0.03212,0.03212,56.0
1746982500000,0.03214,0.03214,0.03214,0.03214,759.7
1746982800000,0.03204,0.03204,0.03167,0.03192,61270.1
1746983100000,0.03183,0.03193,0.03162,0.03193,40118.1
1746983400000,0.03161,0.03161,0.03129,0.03129,35906.9
1746983700000,0.03135,0.03149,0.03133,0.03149,5165.8
1746984000000,0.03143,0.03146,0.03142,0.03146,20144.0
1746984300000,0.03134,0.03134,0.03121,0.03121,50160.3
1746984600000,0.03129,0.03148,0.03129,0.03148,1781.9
1746984900000,0.03158,0.0317,0.03158,0.03162,20631.4
1746985200000,0.03162,0.03162,0.03162,0.03162,0.0
1746985500000,0.03151,0.03151,0.03124,0.03124,7912.1
1746985800000,0.03128,0.03128,0.0311,0.03127,37207.5
1746986100000,0.03124,0.03124,0.03124,0.03124,31948.9
1746986400000,0.03116,0.03116,0.03097,0.03103,113380.2
1746986700000,0.0312,0.03149,0.03118,0.03145,15571.7
1746987000000,0.03157,0.03159,0.03157,0.03159,1308.4
1746987300000,0.03133,0.03133,0.03122,0.03122,12935.4
1746987600000,0.03122,0.03122,0.03122,0.03122,0.0
1746987900000,0.03118,0.03118,0.03118,0.03118,22.3
1746988200000,0.03118,0.0312,0.03099,0.03099,10795.8
1746988500000,0.03107,0.03107,0.03106,0.03106,368.0
1746988800000,0.03137,0.03165,0.03137,0.03146,255297.8
1746989100000,0.03153,0.03175,0.03153,0.03175,33559.0
1746989400000,0.03177,0.03187,0.03177,0.03186,13678.1
1746989700000,0.03181,0.03181,0.0318,0.03181,12898.7
1746990000000,0.03148,0.03148,0.03106,0.03106,165678.0
1746990300000,0.03105,0.0312,0.03102,0.0312,3241.6
1746990600000,0.03131,0.03147,0.0312,0.03129,133690.1
1746990900000,0.03129,0.03129,0.03129,0.03129,0.0
1746991200000,0.03143,0.03143,0.03143,0.03143,349.8
1746991500000,0.03123,0.03128,0.03123,0.03128,4845.7
1746991800000,0.03128,0.03128,0.03128,0.03128,0.0
1746992100000,0.03102,0.03102,0.03102,0.03102,35.6
1746992400000,0.03102,0.03102,0.031,0.031,10211.8
1746992700000,0.03101,0.03116,0.031,0.03116,17377.9
1746993000000,0.03122,0.03122,0.03015,0.03037,924971.0
1746993300000,0.03032,0.03064,0.03032,0.03062,88516.1
1746993600000,0.03066,0.03079,0.03064,0.03079,14977.5
1746993900000,0.03083,0.03106,0.03083,0.03101,19199.1
1746994200000,0.0311,0.03112,0.0311,0.03112,24521.0
1746994500000,0.03114,0.03135,0.03114,0.03132,26174.6
1746994800000,0.03136,0.03147,0.03135,0.03135,160157.8
1746995100000,0.0314,0.03147,0.0314,0.03144,39051.1
1746995400000,0.03147,0.03148,0.031,0.031,17964.2
1746995700000,0.03097,0.03122,0.03059,0.03106,253189.5
1746996000000,0.03083,0.03091,0.0308,0.03091,18457.6
1746996300000,0.0307,0.0307,0.03061,0.03061,407.7
1746996600000,0.0307,0.0307,0.03062,0.03062,32772.0
1746996900000,0.03087,0.03089,0.03087,0.03089,32070.0
1746997200000,0.03089,0.03089,0.03089,0.03089,0.0
1746997500000,0.03084,0.03103,0.03084,0.03089,26468.5
1746997800000,0.03091,0.03091,0.03089,0.03089,4953.4
1746998100000,0.03089,0.03089,0.03089,0.03089,0.0
1746998400000,0.03089,0.03089,0.03089,0.03089,0.0
1746998700000,0.03101,0.03102,0.03101,0.03102,11964.7
1746999000000,0.03105,0.03111,0.03105,0.0311,6293.1
1746999300000,0.0311,0.0311,0.0311,0.0311,388.5
1746999600000,0.03098,0.03098,0.03097,0.03097,29143.7
1746999900000,0.03097,0.03097,0.03097,0.03097,0.0
1747000200000,0.03114,0.03114,0.03114,0.03114,8.4
1747000500000,0.03126,0.03136,0.03125,0.03136,12377.8
1747000800000,0.03134,0.03162,0.0313,0.03162,34167.0
1747001100000,0.03126,0.03133,0.03125,0.03133,16581.8
1747001400000,0.03138,0.03138,0.03132,0.03132,14403.8
1747001700000,0.03125,0.03127,0.03125,0.03126,4360.1
1747002000000,0.03139,0.03142,0.03139,0.0314,19603.6
1747002300000,0.03132,0.03132,0.03132,0.03132,2759.6
1747002600000,0.0315,0.03167,0.0315,0.03167,61268.3
1747002900000,0.03162,0.03165,0.03162,0.03165,4794.9
1747003200000,0.0317,0.03186,0.0317,0.03184,75593.6
1747003500000,0.03175,0.03202,0.03164,0.03169,236044.9
1747003800000,0.03163,0.0318,0.03147,0.03147,35502.8
1747004100000,0.03175,0.03175,0.03165,0.03165,31965.7
1747004400000,0.03156,0.03156,0.03143,0.03143,57022.0
1747004700000,0.03151,0.03163,0.03133,0.03163,55859.9
1747005000000,0.03159,0.03167,0.03159,0.03167,6389.8
1747005300000,0.03175,0.03185,0.03175,0.03185,38430.4
1747005600000,0.03179,0.03181,0.03168,0.03168,17577.5
1747005900000,0.03158,0.03158,0.03134,0.03134,66163.8
1747006200000,0.0312,0.0312,0.03108,0.03108,24785.0
1747006500000,0.03113,0.03119,0.03113,0.03115,2562.0
1747006800000,0.03105,0.03105,0.03091,0.03091,23931.6
1747007100000,0.03106,0.0311,0.03102,0.03102,17224.5
1747007400000,0.0311,0.0311,0.0311,0.0311,1700.0
1747007700000,0.03113,0.03113,0.03089,0.03102,95026.8
1747008000000,0.03099,0.03099,0.03076,0.03076,21286.5
1747008300000,0.03109,0.0313,0.03109,0.03113,17284.7
1747008600000,0.03134,0.03163,0.03132,0.03148,189948.9
1747008900000,0.03142,0.03166,0.03142,0.03166,104988.5
1747009200000,0.03166,0.03166,0.03164,0.03164,31135.5
1747009500000,0.03137,0.03154,0.03117,0.03136,288774.5
1747009800000,0.03117,0.03165,0.03097,0.03165,83850.0
1747010100000,0.0317,0.03175,0.03131,0.03131,74226.9
1747010400000,0.03133,0.03234,0.03133,0.03199,515047.3
1747010700000,0.03196,0.03196,0.03175,0.03193,9017.9
1747011000000,0.03214,0.03235,0.03209,0.03209,65030.5
1747011300000,0.03213,0.03222,0.03213,0.03222,1820.1
1747011600000,0.03237,0.03267,0.03237,0.03257,43767.0
1747011900000,0.03254,0.0331,0.03254,0.03306,128855.2
1747012200000,0.03312,0.03332,0.03299,0.0332,126543.2
1747012500000,0.03328,0.03358,0.03294,0.03294,162425.7
1747012800000,0.03292,0.03302,0.03247,0.03255,170230.6
1747013100000,0.03255,0.03307,0.03255,0.03307,25051.0
1747013400000,0.03324,0.03331,0.03289,0.03291,102673.1
1747013700000,0.03282,0.03282,0.03212,0.03259,579161.0
1747014000000,0.03259,0.03328,0.03251,0.03324,234200.0
1747014300000,0.03316,0.03333,0.03309,0.03309,120478.4
1747014600000,0.03327,0.03374,0.03327,0.03353,125302.1
1747014900000,0.03379,0.03475,0.03369,0.03427,803009.1
1747015200000,0.03429,0.03535,0.03429,0.03517,707584.6
1747015500000,0.03517,0.03556,0.03496,0.03549,345783.0
1747015800000,0.03564,0.03675,0.03501,0.03514,653289.7
1747016100000,0.0351,0.03553,0.03472,0.03552,201539.3
1747016400000,0.03564,0.03572,0.03455,0.03473,85277.0
1747016700000,0.03501,0.03525,0.035,0.03507,25757.8
1747017000000,0.03526,0.03535,0.03495,0.035,213085.6
1747017300000,0.03513,0.03513,0.03456,0.03478,13797.8
1747017600000,0.03461,0.03478,0.03458,0.03478,7101.4
1747017900000,0.03467,0.03504,0.03467,0.03504,58422.2
1747018200000,0.03485,0.03485,0.0346,0.03474,34215.9
1747018500000,0.03495,0.03522,0.03495,0.03517,84678.8
1747018800000,0.03507,0.03513,0.03474,0.03486,132342.6
1747019100000,0.03491,0.03491,0.03406,0.03421,97238.5
1747019400000,0.03405,0.03405,0.03305,0.03361,484551.2
1747019700000,0.03364,0.03364,0.03309,0.03342,334026.4
1747020000000,0.03332,0.03378,0.0332,0.03373,120428.7
1747020300000,0.03369,0.03375,0.03331,0.03331,84499.8
1747020600000,0.03356,0.03359,0.03265,0.03309,385427.0
1747020900000,0.03306,0.03351,0.03306,0.03351,27904.1
1747021200000,0.03333,0.03333,0.03294,0.03312,145147.1
1747021500000,0.03303,0.03323,0.03261,0.03303,497975.3
1747021800000,0.03296,0.03337,0.03292,0.03334,222988.1
1747022100000,0.0333,0.03334,0.03318,0.03327,46679.1
1747022400000,0.03332,0.03339,0.03298,0.03298,81392.5
1747022700000,0.03307,0.03308,0.03286,0.03286,32507.8
1747023000000,0.03282,0.03282,0.03267,0.03267,32252.9
1747023300000,0.03267,0.03267,0.03267,0.03267,0.0
1747023600000,0.0327,0.03273,0.03268,0.03273,16253.7
1747023900000,0.0326,0.0326,0.03114,0.03148,969497.6
1747024200000,0.03151,0.03151,0.03106,0.03125,64350.0
1747024500000,0.03127,0.03127,0.03063,0.03089,473471.4
1747024800000,0.03094,0.03106,0.03092,0.03101,233856.5
1747025100000,0.03104,0.03119,0.03041,0.03105,864503.0
1747025400000,0.03113,0.03126,0.0309,0.0309,137172.6
1747025700000,0.03081,0.03081,0.03066,0.03072,53109.7
1747026000000,0.0308,0.03084,0.03022,0.03052,95721.8
1747026300000,0.03051,0.03121,0.03037,0.03116,304676.5
1747026600000,0.03125,0.03125,0.0306,0.03076,34100.9
1747026900000,0.03091,0.03096,0.03089,0.0309,24323.1
1747027200000,0.03089,0.03111,0.03064,0.03103,303696.4
1747027500000,0.03075,0.03076,0.03075,0.03075,5814.5
1747027800000,0.0307,0.0307,0.03019,0.03026,345280.3
1747028100000,0.03036,0.03064,0.03036,0.03054,36113.4
1747028400000,0.03063,0.03071,0.03054,0.03055,30015.8
1747028700000,0.03049,0.03069,0.03049,0.03057,43962.3
1747029000000,0.0305,0.0305,0.03031,0.03033,335042.4
1747029300000,0.03051,0.03057,0.03051,0.03057,18470.3
1747029600000,0.03059,0.03066,0.03037,0.03066,58349.3
1747029900000,0.03066,0.03081,0.03055,0.03055,177603.2
1747030200000,0.03046,0.0305,0.03046,0.03049,32394.0
1747030500000,0.03053,0.03079,0.03053,0.03079,15659.5
1747030800000,0.03088,0.03093,0.03067,0.03089,4169.0
1747031100000,0.03097,0.03109,0.03079,0.03079,120116.3
1747031400000,0.03087,0.03109,0.03087,0.03103,74439.0
1747031700000,0.03107,0.03107,0.03095,0.03103,69352.9
1747032000000,0.03114,0.0312,0.0309,0.0312,258960.4
1747032300000,0.03123,0.0313,0.03123,0.03125,54316.8
1747032600000,0.03125,0.03125,0.0308,0.0308,6267.6
1747032900000,0.03098,0.03101,0.03097,0.03101,45960.5
1747033200000,0.03116,0.03149,0.03097,0.03113,319495.7
1747033500000,0.03124,0.03133,0.03124,0.03133,57578.6
1747033800000,0.03112,0.03128,0.03107,0.03128,28348.1
1747034100000,0.03128,0.03133,0.03114,0.03133,5452.8
1747034400000,0.03136,0.03149,0.03136,0.03144,54829.6
1747034700000,0.03155,0.03184,0.03155,0.0318,62498.6
1747035000000,0.03189,0.03238,0.0318,0.03226,239142.5
1747035300000,0.03195,0.03232,0.03185,0.03193,309706.8
1747035600000,0.03197,0.03199,0.03136,0.03173,65778.7
1747035900000,0.0317,0.0317,0.03085,0.03133,232522.5
1747036200000,0.03129,0.03129,0.03117,0.03117,48258.2
1747036500000,0.03111,0.03116,0.03105,0.03105,40655.5
1747036800000,0.031,0.03138,0.031,0.03129,119426.5
1747037100000,0.03133,0.03133,0.03119,0.03119,16167.9
1747037400000,0.03106,0.03106,0.03077,0.03077,26191.5
1747037700000,0.03103,0.03127,0.03103,0.03119,11834.0
1747038000000,0.03101,0.03119,0.03101,0.03115,9510.4
1747038300000,0.03125,0.03136,0.03125,0.03136,4208.3
1747038600000,0.03122,0.0313,0.03122,0.0313,6881.3
1747038900000,0.03133,0.03133,0.03133,0.03133,424.4
1747039200000,0.03144,0.03155,0.03144,0.03144,30691.9
1747039500000,0.03151,0.0319,0.03151,0.03186,102789.8
1747039800000,0.03179,0.03209,0.03179,0.03189,133694.0
1747040100000,0.03182,0.03193,0.03182,0.03189,9658.8
1747040400000,0.03181,0.03191,0.03176,0.03191,74284.9
1747040700000,0.03191,0.03195,0.03181,0.03188,9997.8
1747041000000,0.03179,0.03184,0.03163,0.03184,61614.1
1747041300000,0.03194,0.03204,0.03184,0.03184,7631.0
1747041600000,0.03164,0.03165,0.03147,0.03165,15333.7
1747041900000,0.03169,0.03169,0.03167,0.03167,16904.9
1747042200000,0.03148,0.03164,0.03148,0.03164,49391.4
1747042500000,0.03138,0.03138,0.03135,0.03135,3341.9
1747042800000,0.03144,0.03159,0.03144,0.03146,39718.8
1747043100000,0.03145,0.03155,0.03145,0.03155,6019.1
1747043400000,0.03156,0.03156,0.03124,0.03136,114932.0
1747043700000,0.03136,0.03136,0.03136,0.03136,0.0
1747044000000,0.03128,0.03128,0.03125,0.03128,33140.0
1747044300000,0.03137,0.03137,0.03124,0.03124,9838.4
1747044600000,0.03114,0.03114,0.03078,0.03106,222542.1
1747044900000,0.0311,0.03111,0.03091,0.03098,86669.5
1747045200000,0.03092,0.03108,0.03087,0.03108,50768.5
1747045500000,0.0311,0.03113,0.03108,0.0311,27739.5
1747045800000,0.03117,0.03128,0.03117,0.03128,7600.2
1747046100000,0.03112,0.03112,0.03112,0.03112,346.8
1747046400000,0.03125,0.03138,0.03125,0.03138,31630.9
1747046700000,0.03136,0.03146,0.03136,0.03146,9440.1
1747047000000,0.03145,0.03159,0.03145,0.03155,74669.2
1747047300000,0.03148,0.03148,0.03129,0.03129,77122.1
1747047600000,0.03129,0.03129,0.03129,0.03129,0.0
1747047900000,0.03116,0.03116,0.03112,0.03112,78917.3
1747048200000,0.03106,0.03106,0.03096,0.03096,6545.8
1747048500000,0.0311,0.03119,0.031,0.03111,253857.3
1747048800000,0.03107,0.03111,0.03104,0.03104,79500.4
1747049100000,0.0311,0.0311,0.03099,0.03099,16164.7
1747049400000,0.0312,0.03155,0.0312,0.03155,17572.3
1747049700000,0.03143,0.03143,0.03106,0.03121,38982.6
1747050000000,0.03132,0.03132,0.0309,0.0309,819.5
1747050300000,0.03089,0.03099,0.0307,0.0307,26066.6
1747050600000,0.03069,0.03069,0.03038,0.03052,181505.6
1747050900000,0.03055,0.03055,0.02967,0.03032,580011.2
1747051200000,0.03015,0.03015,0.02916,0.02959,1195735.3
1747051500000,0.02955,0.03,0.029,0.03,676746.9
1747051800000,0.03001,0.03001,0.02954,0.02963,154204.9
1747052100000,0.02957,0.02958,0.02909,0.02938,254003.9
1747052400000,0.02942,0.02942,0.02921,0.02921,2155.2
1747052700000,0.02932,0.02937,0.02927,0.02929,348272.8
1747053000000,0.02924,0.02924,0.02902,0.02916,84129.5
1747053300000,0.02925,0.02927,0.02914,0.02923,39514.6
1747053600000,0.02934,0.02953,0.02934,0.02944,25369.2
1747053900000,0.02941,0.02949,0.0294,0.02943,42478.7
1747054200000,0.02937,0.02961,0.02935,0.02959,38378.1
1747054500000,0.02951,0.02958,0.02921,0.02932,224134.6
1747054800000,0.02938,0.02946,0.02935,0.0294,53865.7
1747055100000,0.02941,0.02941,0.02763,0.0277,2108510.4
1747055400000,0.02778,0.02844,0.02778,0.02836,204290.6
1747055700000,0.02847,0.029,0.02802,0.02837,1272823.3
1747056000000,0.02835,0.02872,0.02835,0.02872,137040.6
1747056300000,0.02875,0.02903,0.02875,0.02901,102396.8
1747056600000,0.02888,0.02909,0.02888,0.02909,21747.4
1747056900000,0.0291,0.0291,0.02883,0.02885,53256.5
1747057200000,0.02897,0.02897,0.02862,0.02865,304874.6
1747057500000,0.02853,0.02861,0.02827,0.02861,81360.6
1747057800000,0.02862,0.02876,0.02856,0.0286,83170.1
1747058100000,0.02855,0.02859,0.02843,0.02854,49490.8
1747058400000,0.02844,0.02853,0.02826,0.0285,74013.4
1747058700000,0.02867,0.02909,0.02867,0.02892,145444.1
1747059000000,0.02888,0.02889,0.02868,0.02882,125629.2
1747059300000,0.02891,0.02914,0.02891,0.02914,112310.1
1747059600000,0.02903,0.0292,0.02902,0.02903,101043.6
1747059900000,0.02905,0.02906,0.02842,0.02874,277798.9
1747060200000,0.02866,0.0291,0.02866,0.02872,76954.4
1747060500000,0.02875,0.02875,0.02855,0.02855,8041.1
1747060800000,0.02862,0.02877,0.02858,0.02865,102921.6
1747061100000,0.02852,0.02856,0.02852,0.02855,4317.8
1747061400000,0.02862,0.02863,0.02846,0.02846,6867.5
1747061700000,0.02844,0.02844,0.02816,0.02816,109484.6
1747062000000,0.02821,0.02821,0.02769,0.02786,335546.1
1747062300000,0.02791,0.02836,0.02778,0.02836,91115.1
1747062600000,0.02832,0.02851,0.0282,0.02841,204985.7
1747062900000,0.02827,0.02848,0.02814,0.02848,17316.6
1747063200000,0.02826,0.02828,0.0282,0.02828,36117.6
1747063500000,0.02839,0.02846,0.02831,0.02834,51095.9
1747063800000,0.0284,0.02853,0.02833,0.0285,31058.8
1747064100000,0.02842,0.02842,0.0282,0.02821,74506.8
1747064400000,0.02833,0.02851,0.02819,0.02842,243361.3
1747064700000,0.02836,0.02837,0.02831,0.02831,84368.5
1747065000000,0.02839,0.02842,0.02801,0.02842,463056.5
1747065300000,0.02832,0.02832,0.02815,0.02819,27820.0
1747065600000,0.02822,0.02836,0.02822,0.02825,47100.8
1747065900000,0.02832,0.02836,0.02821,0.02827,105274.0
1747066200000,0.02807,0.02832,0.02806,0.02827,35719.5
1747066500000,0.02838,0.02871,0.02836,0.02871,85828.3
1747066800000,0.02848,0.0286,0.02844,0.02845,55308.8
1747067100000,0.02842,0.02842,0.02829,0.02835,39225.2
1747067400000,0.02831,0.02866,0.02831,0.02866,181333.6
1747067700000,0.02871,0.02873,0.02821,0.02831,161431.2
1747068000000,0.02825,0.02825,0.02818,0.02822,96404.3
1747068300000,0.02825,0.02825,0.02813,0.02815,13860.6
1747068600000,0.02825,0.0284,0.02825,0.0284,202029.1
1747068900000,0.02839,0.02842,0.02829,0.0284,59186.5
1747069200000,0.02847,0.02855,0.02847,0.02848,51135.5
1747069500000,0.02851,0.02855,0.02843,0.02855,5592.1
1747069800000,0.02834,0.02837,0.02825,0.02825,172978.1
1747070100000,0.02818,0.02825,0.02807,0.0282,174834.9
1747070400000,0.02805,0.02817,0.02805,0.02809,20250.4
1747070700000,0.02819,0.02819,0.02819,0.02819,3580.4
1747071000000,0.02805,0.02805,0.02801,0.02801,1270.3
1747071300000,0.028,0.02804,0.0278,0.0278,133134.4
1747071600000,0.0278,0.0278,0.02768,0.02769,457366.8
1747071900000,0.02784,0.02787,0.02743,0.02751,216838.3
1747072200000,0.02765,0.02789,0.02765,0.02789,92073.0
1747072500000,0.02774,0.02793,0.02774,0.02793,40080.9
1747072800000,0.02793,0.02815,0.02793,0.02804,54356.7
1747073100000,0.028,0.02823,0.02784,0.02784,329688.6
1747073400000,0.02795,0.028,0.0278,0.02785,17705.9
1747073700000,0.02793,0.02802,0.02781,0.02784,56890.4
1747074000000,0.02799,0.028,0.02785,0.028,26080.1
1747074300000,0.02785,0.02785,0.02764,0.02768,27730.8
1747074600000,0.02771,0.02777,0.02755,0.02755,108681.0
1747074900000,0.02769,0.02775,0.02754,0.02754,30283.9
1747075200000,0.02771,0.02771,0.02771,0.02771,362.9
1747075500000,0.02771,0.02776,0.02749,0.0276,319239.8
1747075800000,0.02767,0.02784,0.02763,0.02784,18096.5
1747076100000,0.0279,0.02808,0.0279,0.02792,50344.6
1747076400000,0.02792,0.02812,0.02792,0.02812,37791.5
1747076700000,0.02819,0.02839,0.02814,0.02822,93021.6
1747077000000,0.02819,0.02828,0.02819,0.02828,1652.6
1747077300000,0.02825,0.02834,0.02809,0.02822,87855.6
1747077600000,0.02818,0.02818,0.02762,0.02762,46787.7
1747077900000,0.02761,0.02761,0.02747,0.02747,13580.8
1747078200000,0.02777,0.02779,0.02773,0.02774,22501.0
1747078500000,0.02767,0.02784,0.02767,0.02784,11167.7
1747078800000,0.02784,0.02784,0.02784,0.02784,0.0
1747079100000,0.02788,0.02805,0.02788,0.028,34779.2
1747079400000,0.02807,0.02807,0.02803,0.02803,21408.8
1747079700000,0.02804,0.02811,0.02804,0.02811,33137.8
1747080000000,0.02802,0.02802,0.02802,0.02802,204.1
1747080300000,0.02804,0.02804,0.02792,0.02792,73196.2
1747080600000,0.02792,0.02792,0.02785,0.02789,55609.4
1747080900000,0.02792,0.02792,0.02792,0.02792,476.7
1747081200000,0.02779,0.02798,0.02779,0.02798,80776.1
1747081500000,0.02798,0.02798,0.02798,0.02798,0.0
1747081800000,0.028,0.028,0.028,0.028,11318.6
1747082100000,0.028,0.028,0.028,0.028,0.0
1747082400000,0.02785,0.02792,0.02783,0.02792,11527.4
1747082700000,0.02797,0.02797,0.02785,0.02786,33919.4
1747083000000,0.02788,0.02807,0.02788,0.02807,477.6
1747083300000,0.02803,0.02803,0.02796,0.02796,10591.1
1747083600000,0.02802,0.02815,0.02802,0.02806,7402.6
1747083900000,0.02801,0.02803,0.02795,0.02795,14254.1
1747084200000,0.028,0.028,0.0279,0.0279,8374.9
1747084500000,0.02785,0.02795,0.02774,0.02795,7357.1
1747084800000,0.02793,0.02793,0.02791,0.02792,18580.3
1747085100000,0.02796,0.02804,0.02794,0.028,90318.0
1747085400000,0.02801,0.02831,0.02798,0.02831,268433.8
1747085700000,0.02832,0.0284,0.02832,0.0284,35805.6
1747086000000,0.02836,0.02836,0.02829,0.02832,39835.2
1747086300000,0.02824,0.02824,0.02818,0.02818,26966.8
1747086600000,0.0283,0.0283,0.0283,0.0283,14446.2
1747086900000,0.0283,0.02836,0.0283,0.02836,24304.1
1747087200000,0.02836,0.02836,0.02836,0.02836,0.0
1747087500000,0.02824,0.02824,0.02812,0.02812,33173.0
1747087800000,0.02812,0.02812,0.02812,0.02812,0.0
1747088100000,0.02828,0.02828,0.02828,0.02828,468.0
1747088400000,0.02837,0.02853,0.02837,0.02843,4890.4
1747088700000,0.02835,0.02835,0.02835,0.02835,3687.5
1747089000000,0.02827,0.02841,0.02827,0.02841,11234.9
1747089300000,0.02858,0.02858,0.02856,0.02857,4801.0
1747089600000,0.02845,0.02845,0.02845,0.02845,3580.4
1747089900000,0.02845,0.02845,0.02845,0.02845,0.0
1747090200000,0.02854,0.02878,0.02854,0.02861,41665.2
1747090500000,0.02861,0.02861,0.02861,0.02861,0.0
1747090800000,0.02853,0.02858,0.02844,0.02858,115122.8
1747091100000,0.02859,0.02859,0.02856,0.02856,631.4
1747091400000,0.02856,0.0287,0.02856,0.02863,22679.4
1747091700000,0.02853,0.02865,0.02846,0.02865,93196.3
1747092000000,0.02852,0.02852,0.02852,0.02852,130.0
1747092300000,0.0287,0.02876,0.0286,0.0286,87525.2
1747092600000,0.02859,0.02859,0.02848,0.02848,70717.7
1747092900000,0.02855,0.02855,0.02817,0.02842,211688.2
1747093200000,0.02843,0.02843,0.02842,0.02842,12948.1
1747093500000,0.02849,0.02854,0.02849,0.02854,69994.1
1747093800000,0.02847,0.02847,0.02841,0.02847,723.4
1747094100000,0.02847,0.02847,0.02847,0.02847,0.0
1747094400000,0.02851,0.02877,0.02851,0.02876,112768.6
