timestamp,open,high,low,close,volume
1746090000000,0.03461,0.03461,0.03421,0.03436,32910.65157
1746093600000,0.03446,0.0348,0.03439,0.0346,280929.302645
1746097200000,0.03473,0.03531,0.03448,0.03463,144486.247387
1746100800000,0.03461,0.03506,0.03451,0.03482,91483.664038
1746104400000,0.03483,0.0352,0.0347,0.0347,247667.937386
1746108000000,0.03485,0.03528,0.03478,0.03523,32282.977628
1746111600000,0.03524,0.0355,0.03485,0.03485,123914.456901
1746115200000,0.03489,0.0351,0.03485,0.03486,90736.976691
1746118800000,0.03489,0.03508,0.03434,0.03459,54981.985672
1746122400000,0.03462,0.03462,0.03443,0.03459,17478.381953
1746126000000,0.03452,0.0346,0.03435,0.03435,43004.650162
1746129600000,0.03437,0.03462,0.03437,0.03442,57714.024201
1746133200000,0.03445,0.03455,0.0344,0.0344,5344.076745
1746136800000,0.03432,0.03432,0.03422,0.03422,10620.930771
1746140400000,0.03421,0.03426,0.0338,0.03426,377610.848928
1746144000000,0.03429,0.03455,0.03416,0.03435,77703.440536
1746147600000,0.03439,0.03475,0.03439,0.0346,37719.210766
1746151200000,0.03458,0.0348,0.03458,0.0348,46049.065775
1746154800000,0.03479,0.03479,0.03447,0.03472,72849.38964
1746158400000,0.03474,0.0348,0.03413,0.0344,52935.418569
1746162000000,0.03443,0.03445,0.03405,0.03406,38964.135412
1746165600000,0.03405,0.03428,0.03402,0.03404,54771.773981
1746169200000,0.03401,0.03407,0.03381,0.03384,166458.381875
1746172800000,0.03384,0.03416,0.03381,0.03405,28173.499454
1746176400000,0.03403,0.03407,0.03398,0.034,14146.432512
1746180000000,0.034,0.0341,0.03376,0.03376,22609.962011
1746183600000,0.03383,0.03393,0.03383,0.03383,38595.984059
1746187200000,0.03379,0.03405,0.03367,0.03405,87769.353261
1746190800000,0.03409,0.03462,0.03395,0.03433,326364.522859
1746194400000,0.03429,0.03449,0.03425,0.03437,199568.759549
1746198000000,0.03442,0.03446,0.03414,0.03436,167332.47263
1746201600000,0.03449,0.03474,0.03445,0.03457,34384.448027
1746205200000,0.03447,0.03447,0.03415,0.03435,173306.959352
1746208800000,0.03434,0.03456,0.03434,0.03442,167088.116391
1746212400000,0.03427,0.03427,0.03401,0.03407,171395.176419
1746216000000,0.03401,0.0342,0.03398,0.03403,167225.498705
1746219600000,0.03403,0.03403,0.03377,0.03383,14296.263466
1746223200000,0.03387,0.03397,0.03379,0.03388,22525.380992
1746226800000,0.03387,0.03395,0.03384,0.03387,4124.321271
1746230400000,0.03391,0.03391,0.03376,0.03379,72524.211143
1746234000000,0.03379,0.03384,0.03378,0.0338,7081.659202
1746237600000,0.03385,0.03385,0.03365,0.03367,29233.916094
1746241200000,0.03374,0.03379,0.03361,0.03361,11681.1508
1746244800000,0.03365,0.03388,0.03363,0.03385,13050.706918
1746248400000,0.03386,0.03386,0.03372,0.03372,8278.110969
1746252000000,0.03378,0.0339,0.0336,0.03371,34867.023996
1746255600000,0.03369,0.0337,0.03357,0.03359,11762.262286
1746259200000,0.03355,0.03355,0.03327,0.03327,49330.996588
1746262800000,0.03327,0.03352,0.03311,0.0332,58918.167973
1746266400000,0.03315,0.03315,0.03282,0.03282,17890.235127
1746270000000,0.03285,0.03306,0.03266,0.03293,52331.201351
1746273600000,0.03293,0.03323,0.03293,0.03312,44534.284899
1746277200000,0.03308,0.03371,0.03308,0.03348,54275.63028
1746280800000,0.03341,0.03341,0.03329,0.03331,13878.503519
1746284400000,0.03334,0.03343,0.03334,0.03337,10367.226972
1746288000000,0.03313,0.03318,0.03281,0.03281,51920.477944
1746291600000,0.03281,0.03281,0.03224,0.03247,97573.091271
1746295200000,0.03245,0.03256,0.032,0.03221,52734.587478
1746298800000,0.03223,0.03273,0.03218,0.03273,99051.212777
1746302400000,0.03272,0.03284,0.03222,0.03225,105847.056015
1746306000000,0.03224,0.0325,0.0321,0.03247,120486.84562
1746309600000,0.03247,0.03251,0.03223,0.03227,37387.721386
1746313200000,0.03224,0.03224,0.03213,0.03219,11773.494855
1746316800000,0.03214,0.03214,0.03176,0.03181,43423.13562
1746320400000,0.03176,0.03192,0.0317,0.0318,20115.986874
1746324000000,0.03201,0.03214,0.03176,0.0318,20240.11106
1746327600000,0.03184,0.03184,0.03164,0.03175,36565.326287
1746331200000,0.03169,0.03169,0.03119,0.03131,134563.841108
1746334800000,0.03135,0.03154,0.03131,0.03154,9815.556419
1746338400000,0.0315,0.0315,0.03117,0.03128,46303.567236
1746342000000,0.0313,0.03145,0.03122,0.03129,8827.088298
1746345600000,0.03134,0.03135,0.03092,0.03116,118166.551788
1746349200000,0.03116,0.03116,0.03085,0.03093,230758.793087
1746352800000,0.03094,0.03117,0.03094,0.03108,21663.11851
1746356400000,0.03118,0.03132,0.03111,0.03124,25670.033999
1746360000000,0.03123,0.03131,0.03103,0.03103,27897.760306
1746363600000,0.03102,0.03104,0.03054,0.03058,40909.561799
1746367200000,0.03062,0.03111,0.03062,0.03104,19560.188962
1746370800000,0.03105,0.03105,0.03064,0.03069,80959.615071
1746374400000,0.03074,0.03074,0.03027,0.03042,49561.561983
1746378000000,0.03042,0.03049,0.03006,0.03029,22569.856058
1746381600000,0.03029,0.03031,0.02994,0.02994,134210.347129
1746385200000,0.02995,0.03013,0.02985,0.03006,46627.452313
1746388800000,0.03005,0.03022,0.02995,0.03015,35061.430722
1746392400000,0.03026,0.03026,0.0298,0.03016,70418.104533
1746396000000,0.03013,0.03013,0.02975,0.02987,61838.201573
1746399600000,0.02985,0.02992,0.02973,0.0299,35879.679137
1746403200000,0.02988,0.03079,0.02988,0.03058,376928.840174
1746406800000,0.03053,0.03073,0.03032,0.0304,415170.615178
1746410400000,0.03039,0.0315,0.0303,0.03092,211332.965635
1746414000000,0.03095,0.03095,0.03057,0.03089,93743.180526
1746417600000,0.03087,0.0311,0.03085,0.03107,26590.685383
1746421200000,0.03108,0.03143,0.03096,0.03135,102698.91946
1746424800000,0.03141,0.03141,0.031,0.03104,62845.75248
1746428400000,0.03112,0.03114,0.03091,0.03091,36023.457194
1746432000000,0.03111,0.03132,0.0309,0.03101,129554.379228
1746435600000,0.03103,0.0311,0.03087,0.03094,37263.217134
1746439200000,0.03091,0.03091,0.0303,0.03035,239026.195005
1746442800000,0.03035,0.03054,0.02976,0.03013,79515.006645
1746446400000,0.02997,0.03009,0.02983,0.02985,34668.018569
1746450000000,0.02994,0.03013,0.02964,0.02996,63266.603594
1746453600000,0.03005,0.03022,0.02988,0.03014,156714.869199
1746457200000,0.03014,0.03015,0.0299,0.03007,33343.405476
1746460800000,0.03013,0.03057,0.03008,0.03025,116009.968649
1746464400000,0.03027,0.03055,0.03006,0.03053,31445.866239
1746468000000,0.0306,0.0312,0.03051,0.03098,40861.925487
1746471600000,0.03097,0.03117,0.03071,0.03074,126242.496029
1746475200000,0.03069,0.0308,0.03036,0.03072,26063.1225
1746478800000,0.03076,0.03119,0.0307,0.03098,24275.973393
1746482400000,0.03107,0.03116,0.03092,0.03116,34154.357856
1746486000000,0.03106,0.03113,0.03081,0.03083,26155.350487
1746489600000,0.03079,0.03079,0.03062,0.03079,8815.833056
1746493200000,0.03078,0.03107,0.03067,0.03067,37212.819844
1746496800000,0.03066,0.03078,0.03032,0.0306,61957.130701
1746500400000,0.03061,0.03066,0.03023,0.03066,132987.742612
1746504000000,0.03057,0.03075,0.03031,0.0305,208503.026613
1746507600000,0.03051,0.03054,0.03021,0.03021,16743.842193
1746511200000,0.03024,0.03038,0.0301,0.03038,95574.091715
1746514800000,0.03039,0.03043,0.03017,0.03024,31387.751778
1746518400000,0.03024,0.03041,0.02984,0.0304,154944.847052
1746522000000,0.03038,0.03038,0.0298,0.03007,222163.218931
1746525600000,0.03003,0.03003,0.02954,0.02971,42429.826563
1746529200000,0.02983,0.03001,0.02931,0.02959,103217.107891
1746532800000,0.02954,0.02963,0.02939,0.02944,78552.74182
1746536400000,0.02945,0.02947,0.02903,0.02915,124804.775816
1746540000000,0.02919,0.02976,0.02913,0.02948,90269.454938
1746543600000,0.02961,0.02963,0.0292,0.0292,18102.467845
1746547200000,0.02917,0.0295,0.02903,0.02905,19665.798856
1746550800000,0.02913,0.02963,0.02901,0.02913,93579.648924
1746554400000,0.02935,0.02956,0.02927,0.02949,12222.596252
1746558000000,0.02953,0.02953,0.0283,0.0286,230314.029235
1746561600000,0.02864,0.02882,0.02801,0.02823,67806.768283
1746565200000,0.02827,0.02854,0.0281,0.0283,107265.955681
1746568800000,0.02842,0.02899,0.02842,0.02899,97762.442133
1746572400000,0.029,0.0293,0.02896,0.02926,105884.086638
1746576000000,0.02918,0.02948,0.02917,0.02931,93717.989373
1746579600000,0.0294,0.0295,0.02927,0.02944,55360.144205
1746583200000,0.02938,0.02951,0.02896,0.02896,99294.947073
1746586800000,0.02903,0.02935,0.02885,0.02926,255089.313041
1746590400000,0.02916,0.02916,0.02876,0.02881,26380.109109
1746594000000,0.02877,0.02886,0.02844,0.02871,60757.520278
1746597600000,0.02869,0.02891,0.02869,0.02885,33083.713354
1746601200000,0.02889,0.02919,0.02888,0.02919,11718.885079
1746604800000,0.02916,0.02994,0.02911,0.02983,121021.164956
1746608400000,0.02975,0.02976,0.02955,0.02955,15381.040031
1746612000000,0.02965,0.02976,0.02953,0.02953,15723.627243
1746615600000,0.02952,0.02985,0.0295,0.02976,162573.846439
1746619200000,0.02973,0.02973,0.0296,0.02964,14437.396231
1746622800000,0.02957,0.02977,0.0293,0.0296,118184.768747
1746626400000,0.02964,0.0298,0.02943,0.02945,41402.832623
1746630000000,0.02947,0.02947,0.02905,0.02924,145673.227161
1746633600000,0.02933,0.03,0.02876,0.02896,427495.102653
1746637200000,0.02898,0.02902,0.0288,0.02885,29045.80577
1746640800000,0.02898,0.02937,0.02885,0.02912,137639.697154
1746644400000,0.0291,0.02912,0.02876,0.02886,27677.785651
1746648000000,0.02891,0.02921,0.02888,0.02892,62490.280853
1746651600000,0.02899,0.02917,0.02895,0.02915,41868.057843
1746655200000,0.02926,0.02956,0.02923,0.0294,29530.285253
1746658800000,0.02945,0.02959,0.0292,0.0292,42245.594612
1746662400000,0.02928,0.02935,0.02903,0.02933,54447.691414
1746666000000,0.02937,0.02951,0.02905,0.02922,60652.73172
1746669600000,0.02919,0.02967,0.02918,0.02953,69612.900967
1746673200000,0.02953,0.03039,0.02946,0.03023,208561.362204
1746676800000,0.03038,0.03044,0.03019,0.03028,47185.970313
1746680400000,0.03033,0.0308,0.0302,0.03071,340489.976991
1746684000000,0.0307,0.0312,0.03038,0.031,184327.924014
1746687600000,0.03098,0.03134,0.03083,0.03093,186511.991868
1746691200000,0.03089,0.03107,0.03077,0.03078,137060.021884
1746694800000,0.03079,0.03102,0.03078,0.03096,61900.397912
1746698400000,0.03091,0.03218,0.03088,0.03137,202757.767574
1746702000000,0.03136,0.03155,0.03103,0.03148,108158.400337
1746705600000,0.03156,0.03176,0.03133,0.03136,349519.095376
1746709200000,0.03133,0.03142,0.03124,0.03124,86989.503949
1746712800000,0.03128,0.03148,0.0312,0.03134,14186.812208
1746716400000,0.03132,0.0319,0.03132,0.03151,91285.91343
1746720000000,0.03166,0.03189,0.03158,0.03184,53698.021595
1746723600000,0.03187,0.03217,0.0314,0.03156,286005.443088
1746727200000,0.03158,0.03178,0.03136,0.03141,17284.977311
1746730800000,0.03139,0.03186,0.03136,0.0318,49761.809578
1746734400000,0.03179,0.03209,0.03158,0.03194,51738.657419
1746738000000,0.03201,0.03335,0.0319,0.03279,420331.897563
1746741600000,0.0327,0.03308,0.03258,0.03293,145762.509923
1746745200000,0.03287,0.03349,0.03287,0.03333,50593.856905
1746748800000,0.03324,0.03353,0.03289,0.03339,78528.671886
1746752400000,0.03343,0.03363,0.0333,0.0336,44224.218562
1746756000000,0.0335,0.0336,0.03253,0.03263,316892.376398
1746759600000,0.03273,0.03311,0.03263,0.03264,51472.552631
1746763200000,0.03266,0.0331,0.03262,0.03294,182133.872864
1746766800000,0.03302,0.03345,0.033,0.03341,40167.350819
1746770400000,0.0334,0.03363,0.03264,0.03353,419930.086947
1746774000000,0.03355,0.03446,0.0335,0.03392,287833.246588
1746777600000,0.03382,0.0344,0.03334,0.03348,183131.097212
1746781200000,0.03373,0.03391,0.03288,0.03323,274802.579995
1746784800000,0.03317,0.03513,0.03311,0.03439,789038.965889
1746788400000,0.03433,0.03496,0.03419,0.0344,178498.250553
1746792000000,0.03438,0.03457,0.03394,0.03425,29534.000084
1746795600000,0.03428,0.03468,0.03383,0.03385,150917.779248
1746799200000,0.03384,0.03392,0.03318,0.03372,257730.030899
1746802800000,0.03372,0.0339,0.03339,0.03361,183273.76614
1746806400000,0.03356,0.0339,0.03338,0.03346,76338.743835
1746810000000,0.03353,0.0344,0.03353,0.03392,222693.02285
1746813600000,0.03411,0.03411,0.03342,0.03375,85274.666041
1746817200000,0.03389,0.03405,0.03357,0.03357,49979.841773
1746820800000,0.03365,0.03384,0.03365,0.03384,11857.726393
1746824400000,0.03374,0.03406,0.03374,0.03384,62323.12414
1746828000000,0.03394,0.03408,0.03383,0.03401,1564.504482
1746831600000,0.03403,0.03419,0.0339,0.03419,27520.106474
1746835200000,0.03419,0.03529,0.03413,0.03443,352493.382143
1746838800000,0.03441,0.03599,0.03441,0.0353,480732.613145
1746842400000,0.03518,0.03523,0.035,0.03523,64359.924092
1746846000000,0.03523,0.03523,0.03451,0.03456,138268.18536
1746849600000,0.03456,0.03474,0.0341,0.03458,95313.950337
1746853200000,0.03462,0.03468,0.03442,0.03466,16632.95263
1746856800000,0.0348,0.03498,0.0347,0.03475,28628.768139
1746860400000,0.03482,0.03537,0.03482,0.03528,46372.978971
1746864000000,0.03537,0.03612,0.03481,0.03494,289558.274915
1746867600000,0.03494,0.03539,0.03474,0.03523,235971.903942
1746871200000,0.03515,0.0358,0.03506,0.03515,279485.50078
1746874800000,0.03516,0.03549,0.03502,0.03544,150484.463283
1746878400000,0.03528,0.03558,0.03508,0.03546,43715.104675
1746882000000,0.03555,0.0366,0.03534,0.03609,262879.00026
1746885600000,0.03592,0.0362,0.03576,0.03594,313575.384697
1746889200000,0.03582,0.03582,0.03492,0.0356,125458.897201
1746892800000,0.03544,0.03586,0.03518,0.03579,122259.371062
1746896400000,0.03577,0.03616,0.03569,0.03577,154988.287895
1746900000000,0.03592,0.03592,0.03514,0.03547,81612.292937
1746903600000,0.03545,0.03562,0.03493,0.03562,198809.092363
1746907200000,0.03556,0.03648,0.03535,0.03607,283010.450814
1746910800000,0.03602,0.0361,0.03582,0.03584,50858.330834
