timestamp,open,high,low,close,volume
1746663000000,0.3712,0.3712,0.3708,0.3708,3359.710976
1746663300000,0.3709,0.3712,0.3708,0.3712,9267.326978
1746663600000,0.3712,0.3712,0.3712,0.3712,369.45043
1746663900000,0.3712,0.3714,0.3712,0.3714,1142.01458
1746664200000,0.3715,0.3718,0.3712,0.3712,10237.173602
1746664500000,0.371,0.371,0.3704,0.371,20914.802014
1746664800000,0.3708,0.3708,0.3705,0.3705,2712.044774
1746665100000,0.3705,0.3708,0.3703,0.3708,6892.082468
1746665400000,0.371,0.3711,0.371,0.3711,76.365406
1746665700000,0.3712,0.3743,0.3712,0.374,20475.989594
1746666000000,0.3741,0.3761,0.3741,0.375,18055.748
1746666300000,0.3752,0.376,0.3751,0.3756,23372.611156
1746666600000,0.3754,0.3754,0.375,0.3753,7006.106282
1746666900000,0.3751,0.3755,0.3744,0.3754,3005.021124
1746667200000,0.3754,0.3764,0.3754,0.3762,4732.276324
1746667500000,0.376,0.377,0.376,0.376,8582.271074
1746667800000,0.3762,0.3762,0.375,0.375,2198.918708
1746668100000,0.3752,0.3758,0.3752,0.3758,13017.017668
1746668400000,0.3756,0.3757,0.3752,0.3752,8057.702508
1746668700000,0.3755,0.3756,0.3753,0.3755,3424.249946
1746669000000,0.3755,0.3755,0.3747,0.3747,4099.351308
1746669300000,0.3747,0.3762,0.3747,0.3759,54381.18017
1746669600000,0.3762,0.3763,0.3759,0.3759,705.126044
1746669900000,0.3762,0.3765,0.3761,0.3762,7450.330186
1746670200000,0.3763,0.3767,0.3763,0.3767,6979.081452
1746670500000,0.3769,0.3775,0.3769,0.3774,20601.24315
1746670800000,0.3772,0.3774,0.3771,0.3774,66.367988
1746671100000,0.3776,0.3788,0.3776,0.3788,3039.349554
1746671400000,0.3789,0.3797,0.3787,0.3787,21079.554574
1746671700000,0.3786,0.3792,0.3783,0.3784,13045.11796
1746672000000,0.3785,0.3785,0.3784,0.3784,586.465266
1746672300000,0.3787,0.3793,0.3787,0.3793,1915.56909
1746672600000,0.3794,0.3796,0.3789,0.3789,3689.993198
1746672900000,0.3788,0.3789,0.3786,0.3789,2211.19358
1746673200000,0.379,0.379,0.3786,0.3789,4395.773424
1746673500000,0.379,0.3798,0.3788,0.3797,5980.725072
1746673800000,0.3797,0.3797,0.3792,0.3796,10459.202926
1746674100000,0.3797,0.3799,0.3797,0.3799,1460.99672
1746674400000,0.3799,0.3799,0.3799,0.3799,82.0
1746674700000,0.3801,0.3801,0.3801,0.3801,6.6692
1746675000000,0.3801,0.3808,0.3796,0.3796,16960.700504
1746675300000,0.3798,0.3799,0.3798,0.3799,59.3354
1746675600000,0.3801,0.3821,0.3801,0.3821,5401.411702
1746675900000,0.3822,0.383,0.3818,0.3822,19128.225706
1746676200000,0.3822,0.383,0.3819,0.3828,5963.705384
1746676500000,0.3829,0.384,0.3829,0.3837,19591.45346
1746676800000,0.3839,0.385,0.3839,0.3846,9325.350608
1746677100000,0.3848,0.3858,0.3848,0.3854,9505.318206
1746677400000,0.3853,0.3868,0.3846,0.3861,26994.419564
1746677700000,0.3864,0.3875,0.3864,0.3874,10616.756934
1746678000000,0.3874,0.3881,0.3873,0.3875,8848.129144
1746678300000,0.3874,0.3877,0.3869,0.3875,11601.448972
1746678600000,0.3876,0.388,0.3862,0.3865,4111.32005
1746678900000,0.3866,0.387,0.3866,0.3868,4105.995418
1746679200000,0.3869,0.387,0.3859,0.3859,5121.841122
1746679500000,0.3861,0.3861,0.3856,0.3856,4326.972536
1746679800000,0.386,0.386,0.3851,0.3853,9181.266668
1746680100000,0.3853,0.3859,0.3853,0.3856,5893.056792
1746680400000,0.3859,0.3876,0.3858,0.3873,26414.41073
1746680700000,0.3873,0.3874,0.3867,0.3867,3999.210236
1746681000000,0.3866,0.3868,0.386,0.386,10332.258138
1746681300000,0.3857,0.3857,0.385,0.3854,1167.393464
1746681600000,0.3854,0.3858,0.3854,0.3856,2930.419634
1746681900000,0.3855,0.3859,0.3852,0.3858,2521.2048
1746682200000,0.3859,0.386,0.3853,0.3853,5416.889542
1746682500000,0.3854,0.3855,0.3852,0.3852,722.546008
1746682800000,0.3855,0.3855,0.3854,0.3855,651.866574
1746683100000,0.3857,0.3858,0.3852,0.3852,5443.370428
1746683400000,0.3851,0.3851,0.3846,0.3846,775.477794
1746683700000,0.3845,0.3845,0.3845,0.3845,52.015604
1746684000000,0.3848,0.3848,0.3845,0.3846,5521.652022
1746684300000,0.3848,0.3862,0.3848,0.3859,19810.955784
1746684600000,0.3857,0.3858,0.3852,0.3858,19963.335448
1746684900000,0.3858,0.3859,0.3858,0.3858,3474.527434
1746685200000,0.3859,0.3864,0.3855,0.3857,12039.950324
1746685500000,0.3856,0.3856,0.3856,0.3856,203.827994
1746685800000,0.3855,0.3855,0.385,0.385,13558.403934
1746686100000,0.385,0.385,0.385,0.385,420.189086
1746686400000,0.3848,0.3849,0.3847,0.3849,1519.384
1746686700000,0.385,0.3856,0.385,0.385,7992.157582
1746687000000,0.3853,0.3855,0.3853,0.3855,2146.976786
1746687300000,0.3857,0.3867,0.3857,0.3865,1603.48759
1746687600000,0.3867,0.3871,0.3866,0.387,5025.791808
1746687900000,0.387,0.3874,0.3869,0.3874,198.684452
1746688200000,0.3872,0.3872,0.3868,0.387,1886.408588
1746688500000,0.387,0.387,0.3868,0.387,1162.684314
1746688800000,0.387,0.3875,0.387,0.3871,3020.013874
1746689100000,0.3869,0.387,0.3867,0.3868,6970.686278
1746689400000,0.3869,0.3879,0.3858,0.3879,23026.59509
1746689700000,0.3876,0.3876,0.3868,0.387,3717.683218
1746690000000,0.3868,0.3874,0.3868,0.3868,875.060314
1746690300000,0.3871,0.3871,0.386,0.386,25537.071998
1746690600000,0.386,0.386,0.3858,0.3858,1373.811002
1746690900000,0.3857,0.3857,0.3857,0.3857,312.669394
1746691200000,0.3858,0.3881,0.3858,0.3879,101914.14126
1746691500000,0.3878,0.3887,0.3864,0.3871,149480.20566
1746691800000,0.387,0.3874,0.3869,0.387,10635.312038
1746692100000,0.3873,0.3876,0.3871,0.3875,4859.245484
1746692400000,0.3873,0.3873,0.3867,0.387,11426.280094
1746692700000,0.3871,0.3876,0.3871,0.3874,3048.596828
1746693000000,0.3873,0.3873,0.3871,0.3872,2273.003752
1746693300000,0.3875,0.3882,0.3875,0.3878,17769.290976
1746693600000,0.3878,0.3882,0.3878,0.3882,3511.646
1746693900000,0.3879,0.3893,0.3879,0.3892,9331.39177
1746694200000,0.3889,0.3889,0.3883,0.3884,8547.897542
1746694500000,0.3884,0.3884,0.3876,0.3876,31481.464788
1746694800000,0.3879,0.3883,0.3876,0.3876,12765.763666
1746695100000,0.3876,0.3887,0.3876,0.3882,36204.844246
1746695400000,0.3882,0.3882,0.3878,0.388,12132.326478
1746695700000,0.388,0.3884,0.388,0.3884,2827.654376
1746696000000,0.3885,0.3888,0.3883,0.3888,5763.153616
1746696300000,0.3887,0.3888,0.3882,0.3884,923.93878
1746696600000,0.3887,0.3889,0.3885,0.3886,1499.04468
1746696900000,0.3887,0.3891,0.3887,0.3891,1040.0
1746697200000,0.389,0.3891,0.389,0.3891,419.968174
1746697500000,0.3891,0.3896,0.3891,0.3894,14716.335582
1746697800000,0.3894,0.3894,0.3893,0.3893,840.0
1746698100000,0.3893,0.39,0.3892,0.3898,8244.940026
1746698400000,0.39,0.3906,0.3899,0.39,7050.975724
1746698700000,0.3903,0.3903,0.3885,0.3889,82388.932466
1746699000000,0.3887,0.389,0.3886,0.3888,7090.475572
1746699300000,0.3888,0.3899,0.3887,0.3896,14937.450158
1746699600000,0.3895,0.3898,0.3891,0.3898,18735.505476
1746699900000,0.3898,0.3906,0.3898,0.3903,8401.83835
1746700200000,0.3903,0.3903,0.3896,0.3897,8285.82553
1746700500000,0.3897,0.3899,0.3896,0.3899,1980.67579
1746700800000,0.3898,0.39,0.3897,0.39,1981.860924
1746701100000,0.39,0.3909,0.39,0.3906,37939.764536
1746701400000,0.3906,0.3909,0.3906,0.3907,3301.975366
1746701700000,0.3906,0.3923,0.3906,0.3918,37305.860906
1746702000000,0.3917,0.3917,0.3908,0.3912,8000.528722
1746702300000,0.3911,0.3911,0.3899,0.3899,16016.907982
1746702600000,0.3898,0.3907,0.3897,0.3902,19232.242208
1746702900000,0.3901,0.3909,0.3901,0.3908,4627.039956
1746703200000,0.3905,0.3909,0.39,0.3904,14408.866898
1746703500000,0.3904,0.3908,0.3902,0.3906,14822.58689
1746703800000,0.3909,0.3914,0.3904,0.3904,3769.658792
1746704100000,0.3904,0.3913,0.3904,0.3911,1755.965432
1746704400000,0.3912,0.3912,0.3905,0.3908,5001.479306
1746704700000,0.3909,0.391,0.3909,0.3909,1040.0
1746705000000,0.3912,0.3916,0.3905,0.3906,49314.353342
1746705300000,0.3908,0.3913,0.3907,0.3913,4345.607056
1746705600000,0.3912,0.3921,0.3912,0.392,17707.088898
1746705900000,0.3918,0.392,0.3915,0.3918,4005.2508
1746706200000,0.3919,0.3926,0.3919,0.3921,8916.888186
1746706500000,0.392,0.3925,0.3912,0.3922,31390.711088
1746706800000,0.3923,0.3927,0.3921,0.3927,7687.753166
1746707100000,0.3926,0.3926,0.3919,0.3919,1332.833602
1746707400000,0.3921,0.3924,0.3917,0.3921,5879.059514
1746707700000,0.3918,0.3918,0.3899,0.3899,8452.101276
1746708000000,0.3901,0.3911,0.3901,0.3911,2577.889862
1746708300000,0.3909,0.392,0.3908,0.392,2057.272342
1746708600000,0.3918,0.392,0.3917,0.3918,1764.188
1746708900000,0.3918,0.3919,0.3911,0.3913,3739.905142
1746709200000,0.3911,0.3918,0.3911,0.3914,8097.899456
1746709500000,0.3915,0.3915,0.3908,0.3911,2784.666066
1746709800000,0.391,0.3911,0.3907,0.3909,2888.218554
1746710100000,0.3909,0.3911,0.3909,0.391,1293.3096
1746710400000,0.3912,0.3912,0.3911,0.3912,915.3764
1746710700000,0.391,0.391,0.3903,0.3908,1670.155988
1746711000000,0.3907,0.3912,0.3904,0.391,8083.40697
1746711300000,0.3908,0.3919,0.3902,0.3905,7038.777008
1746711600000,0.39,0.3901,0.3895,0.3898,11109.643858
1746711900000,0.3899,0.3899,0.3887,0.3887,9287.072634
1746712200000,0.3889,0.3894,0.3889,0.389,3587.221378
1746712500000,0.3892,0.3896,0.3892,0.3896,893.843656
1746712800000,0.3897,0.3908,0.3895,0.3908,5344.594006
1746713100000,0.3909,0.391,0.3898,0.3898,3062.990334
1746713400000,0.39,0.39,0.3885,0.3889,10932.19383
1746713700000,0.3889,0.39,0.3889,0.3899,6345.603314
1746714000000,0.3902,0.3907,0.3902,0.3904,3710.489786
1746714300000,0.3907,0.3911,0.3907,0.3911,106.669394
1746714600000,0.391,0.393,0.391,0.3926,13659.535324
1746714900000,0.3926,0.3927,0.3914,0.3914,5071.170622
1746715200000,0.3912,0.3917,0.3909,0.3912,6139.834582
1746715500000,0.3914,0.3925,0.3913,0.3924,2898.124436
1746715800000,0.3923,0.3934,0.392,0.392,14210.881436
1746716100000,0.392,0.392,0.3908,0.3908,9832.641438
1746716400000,0.3908,0.3916,0.3905,0.3912,12621.636424
1746716700000,0.3912,0.393,0.3912,0.393,6973.752294
1746717000000,0.3927,0.393,0.3921,0.3928,4535.416964
1746717300000,0.3928,0.3937,0.3925,0.3937,11137.601526
1746717600000,0.3939,0.3974,0.3937,0.3965,50801.84362
1746717900000,0.3968,0.3989,0.3968,0.3979,10715.177584
1746718200000,0.3978,0.3988,0.3967,0.3987,28264.58074
1746718500000,0.3989,0.4011,0.3989,0.4008,31952.15067
1746718800000,0.401,0.4034,0.4007,0.4013,72082.019638
1746719100000,0.4014,0.4021,0.4007,0.4015,17643.220404
1746719400000,0.4016,0.402,0.3974,0.3984,20764.966938
1746719700000,0.3984,0.3998,0.3979,0.3998,11211.135714
1746720000000,0.3998,0.4014,0.3991,0.3991,34281.404626
1746720300000,0.3991,0.4003,0.3991,0.4003,9557.892908
1746720600000,0.4002,0.4002,0.3994,0.4,10980.704522
1746720900000,0.3999,0.4006,0.3992,0.3999,26008.458024
1746721200000,0.3998,0.4,0.3986,0.3991,9677.69362
1746721500000,0.3989,0.3992,0.3983,0.3987,10426.338068
1746721800000,0.3984,0.3996,0.3981,0.3995,33183.492276
1746722100000,0.3994,0.401,0.3993,0.4007,10148.19762
1746722400000,0.4008,0.4008,0.3999,0.4003,11074.282634
1746722700000,0.4002,0.4008,0.3998,0.4007,32331.115838
1746723000000,0.4009,0.401,0.4002,0.4006,13755.7097
1746723300000,0.4003,0.4007,0.4001,0.4004,9043.131022
1746723600000,0.4004,0.4007,0.3998,0.4003,7815.538118
1746723900000,0.4001,0.4007,0.3995,0.4001,10343.340732
1746724200000,0.4,0.4004,0.3997,0.4002,2843.256346
1746724500000,0.4004,0.4007,0.4004,0.4004,4537.750808
1746724800000,0.4007,0.4007,0.4,0.4004,820.327188
1746725100000,0.4003,0.4007,0.4,0.4,1401.330792
1746725400000,0.3999,0.4,0.3994,0.3994,9638.953924
1746725700000,0.3996,0.3998,0.3996,0.3998,711.58296
1746726000000,0.3996,0.3998,0.3991,0.3991,6353.523188
1746726300000,0.3991,0.3991,0.3975,0.3979,5666.856442
1746726600000,0.3982,0.3998,0.3982,0.3994,7668.82197
1746726900000,0.3994,0.3994,0.3994,0.3994,601.861584
1746727200000,0.3997,0.4004,0.3987,0.3987,20461.683134
1746727500000,0.3988,0.3995,0.3986,0.3994,20820.212274
1746727800000,0.3995,0.4001,0.3992,0.3997,38719.931556
1746728100000,0.3995,0.4006,0.3995,0.4005,13279.382216
1746728400000,0.4006,0.4009,0.399,0.3993,18815.53715
1746728700000,0.3993,0.3997,0.3986,0.3987,11120.990704
1746729000000,0.3989,0.3996,0.3981,0.3981,23429.978372
1746729300000,0.3984,0.3991,0.3984,0.399,2056.589166
1746729600000,0.399,0.3994,0.3983,0.3983,13848.65946
1746729900000,0.3984,0.3988,0.3979,0.3986,15312.252438
1746730200000,0.3984,0.3985,0.3982,0.3985,4321.594682
1746730500000,0.3982,0.3984,0.3981,0.3983,6926.938218
1746730800000,0.3983,0.399,0.3983,0.3989,7678.545784
1746731100000,0.3988,0.3988,0.3982,0.3986,16151.492646
1746731400000,0.3986,0.399,0.3985,0.3988,606.8578
1746731700000,0.3986,0.3994,0.3986,0.3993,2371.936502
1746732000000,0.3994,0.4008,0.3989,0.3991,9516.883074
1746732300000,0.3993,0.3995,0.399,0.3994,17071.571072
1746732600000,0.3995,0.3998,0.3993,0.3993,1401.616724
1746732900000,0.3993,0.3998,0.3985,0.3996,3756.883328
1746733200000,0.3997,0.3999,0.3995,0.3999,3701.885758
1746733500000,0.4,0.4008,0.4,0.4005,4199.381666
1746733800000,0.4004,0.4026,0.4003,0.4025,18188.644584
1746734100000,0.4022,0.4023,0.4012,0.4017,15474.918122
1746734400000,0.4018,0.4027,0.4018,0.4021,3256.278698
1746734700000,0.4022,0.4024,0.4016,0.402,2425.786602
1746735000000,0.4018,0.402,0.4013,0.4014,5453.551716
1746735300000,0.4014,0.4017,0.4008,0.4017,9469.055216
1746735600000,0.4016,0.4022,0.4016,0.4022,717.508226
1746735900000,0.4025,0.4033,0.4025,0.4033,609.786724
1746736200000,0.4033,0.4043,0.4033,0.4036,4840.771904
1746736500000,0.4036,0.4056,0.4031,0.4054,6806.262732
1746736800000,0.4053,0.4059,0.4049,0.4052,6988.772878
1746737100000,0.4054,0.4064,0.4049,0.4059,22541.603052
1746737400000,0.406,0.4084,0.406,0.4081,38211.736798
1746737700000,0.4081,0.4094,0.4076,0.4081,18031.995898
1746738000000,0.4082,0.4086,0.4067,0.4074,40955.15331
1746738300000,0.4071,0.4086,0.406,0.4086,21686.029248
1746738600000,0.4085,0.4102,0.4085,0.4097,32387.68752
1746738900000,0.4097,0.4108,0.4092,0.41,50207.78575
1746739200000,0.4101,0.4121,0.4097,0.4116,11378.665805
1746739500000,0.4115,0.412,0.4108,0.4112,5274.188666
