timestamp,open,high,low,close,volume
1747321200000,0.01954,0.0197,0.01938,0.01965,5301782.636286
1747323000000,0.01964,0.02016,0.01956,0.0198,10928688.466453
1747324800000,0.01981,0.01983,0.01924,0.0196,7278560.559026
1747326600000,0.01958,0.02013,0.01953,0.02007,7761013.837201
1747328400000,0.02009,0.02038,0.01987,0.02031,4606388.418225
1747330200000,0.02031,0.0205,0.0201,0.02027,5673804.303775
1747332000000,0.02027,0.02031,0.01956,0.01965,6974820.575775
1747333800000,0.01964,0.01977,0.01916,0.0192,2392422.878212
1747335600000,0.01918,0.0195,0.01885,0.01902,3988852.302223
1747337400000,0.01904,0.01932,0.01904,0.01916,1132215.519335
1747339200000,0.01915,0.0192,0.01845,0.01893,4517283.360714
1747341000000,0.01893,0.01905,0.01874,0.01904,1756600.418192
1747342800000,0.01902,0.01919,0.01869,0.01887,2826725.303191
1747344600000,0.01888,0.01921,0.01865,0.01907,2199286.758429
1747346400000,0.01905,0.01933,0.01902,0.01905,1608582.345371
1747348200000,0.01905,0.01929,0.01888,0.01898,1930894.928813
1747350000000,0.01899,0.01901,0.01816,0.01862,5347394.864893
1747351800000,0.01861,0.01909,0.0186,0.01884,2027142.378584
1747353600000,0.01884,0.01912,0.01866,0.01892,2531775.186279
1747355400000,0.01891,0.01927,0.01887,0.01915,2839593.730511
1747357200000,0.01916,0.01936,0.01893,0.01924,2640716.100779
1747359000000,0.01922,0.01953,0.01912,0.01927,1463071.251305
1747360800000,0.01927,0.01946,0.019,0.01905,2798669.842345
1747362600000,0.01906,0.01929,0.0189,0.01908,3247947.061471
1747364400000,0.01906,0.01909,0.01886,0.01895,1143845.535882
1747366200000,0.01894,0.0192,0.01886,0.01904,839702.267523
1747368000000,0.01905,0.0192,0.01889,0.01898,1504149.889295
1747369800000,0.01898,0.01899,0.01875,0.01898,2314269.583839
1747371600000,0.019,0.0194,0.019,0.0193,1297062.078941
1747373400000,0.01928,0.01928,0.019,0.01911,3073566.770631
1747375200000,0.01909,0.01936,0.01901,0.01936,1624987.129159
1747377000000,0.01935,0.01999,0.0193,0.01973,5826945.92056
1747378800000,0.01975,0.02014,0.01937,0.02005,6088386.964521
1747380600000,0.02002,0.02055,0.01985,0.02045,10465395.352024
1747382400000,0.02045,0.02074,0.01995,0.0202,4987373.893295
1747384200000,0.02018,0.02044,0.0198,0.02009,7093770.205467
1747386000000,0.02011,0.02027,0.01985,0.02,3507661.525039
1747387800000,0.02002,0.02038,0.01963,0.0203,4033424.225186
1747389600000,0.02032,0.02065,0.02004,0.02037,3692523.639965
1747391400000,0.02038,0.02061,0.02016,0.02057,3215201.361829
1747393200000,0.02055,0.02055,0.02012,0.0203,3255242.590726
1747395000000,0.02029,0.0204,0.02012,0.02027,1253889.491047
1747396800000,0.02024,0.0203,0.02,0.02016,1562991.736061
1747398600000,0.02017,0.02028,0.02001,0.02018,1422711.469769
1747400400000,0.0202,0.02058,0.02011,0.02034,1977888.678691
1747402200000,0.02035,0.02082,0.02027,0.02054,3145195.486078
1747404000000,0.02051,0.02068,0.02019,0.02043,2728469.837178
1747405800000,0.02042,0.02042,0.01978,0.02021,5757270.324943
1747407600000,0.02021,0.02032,0.02,0.02008,2928612.976844
1747409400000,0.0201,0.02016,0.01988,0.02005,2900328.255133
1747411200000,0.02002,0.02012,0.01956,0.01977,6327328.098118
1747413000000,0.01977,0.0198,0.01938,0.01969,3276378.775391
1747414800000,0.01969,0.01979,0.01943,0.0195,2571323.897077
1747416600000,0.01951,0.01954,0.01879,0.0189,6098552.885896
1747418400000,0.0189,0.01899,0.01868,0.0188,2484246.702683
1747420200000,0.01878,0.01927,0.01876,0.0191,3843847.189137
1747422000000,0.01908,0.0194,0.01906,0.0194,1314472.146494
1747423800000,0.01937,0.01954,0.01922,0.01925,1174347.56002
1747425600000,0.01925,0.0194,0.01921,0.0194,1251449.635611
1747427400000,0.0194,0.0194,0.01895,0.01926,1263310.409897
1747429200000,0.01927,0.01927,0.01917,0.0192,337885.737051
1747431000000,0.0192,0.0194,0.01911,0.01913,1191744.755535
1747432800000,0.01915,0.01934,0.01892,0.01908,1237676.214428
1747434600000,0.01911,0.01921,0.01889,0.01913,1852026.708599
1747436400000,0.01912,0.0195,0.019,0.01949,1833758.281462
1747438200000,0.01949,0.01984,0.01931,0.01946,2627134.794688
1747440000000,0.01949,0.01994,0.01908,0.01914,6615865.647281
1747441800000,0.01915,0.01927,0.01892,0.01925,2091133.557204
1747443600000,0.0192,0.0193,0.01845,0.01909,4646327.849257
1747445400000,0.01907,0.01914,0.01864,0.01896,2533452.018215
1747447200000,0.01898,0.01909,0.0185,0.0188,3108874.344485
1747449000000,0.01882,0.01896,0.0184,0.01863,1961762.02515
1747450800000,0.01863,0.01865,0.0182,0.01854,2636939.734445
1747452600000,0.01853,0.01889,0.0185,0.01868,1815620.806695
1747454400000,0.01871,0.01881,0.01858,0.01863,1314730.108019
1747456200000,0.01864,0.01888,0.0186,0.0188,875858.100107
1747458000000,0.01879,0.01894,0.01856,0.01866,428511.536151
1747459800000,0.01867,0.01871,0.0183,0.01846,878931.369475
1747461600000,0.01848,0.01859,0.01833,0.01835,420393.681443
1747463400000,0.01834,0.01846,0.01804,0.01841,3324547.737776
1747465200000,0.01841,0.01843,0.01816,0.01824,1551266.993052
