timestamp,open,high,low,close,volume
1746367200000,0.1951,0.1959,0.1945,0.1959,3414722.754660005
1746370800000,0.1961,0.1961,0.1947,0.1953,2690288.7793800025
1746374400000,0.1952,0.1952,0.1938,0.1939,3632407.60272
1746378000000,0.1941,0.195,0.1933,0.195,2538879.8561400003
1746381600000,0.195,0.195,0.1936,0.1936,1168368.3045000012
1746385200000,0.1937,0.1942,0.1933,0.1936,4184053.4689199994
1746388800000,0.1935,0.1948,0.1935,0.1948,1031943.4776000002
1746392400000,0.1941,0.1952,0.1941,0.1951,1150813.1081399987
1746396000000,0.1937,0.1943,0.1924,0.1937,9941207.5353
1746399600000,0.1936,0.1937,0.1919,0.193,5274300.422639997
1746403200000,0.1926,0.1948,0.1926,0.1948,2114286.559859997
1746406800000,0.1948,0.1951,0.1915,0.1922,22341607.04861999
1746410400000,0.1922,0.1948,0.1921,0.1941,4033932.9515999947
1746414000000,0.1942,0.1947,0.193,0.1932,12644010.047759982
1746417600000,0.1931,0.194,0.1927,0.1938,372345.22896000044
1746421200000,0.1937,0.1948,0.1937,0.1948,671730.1864800001
1746424800000,0.195,0.1951,0.1936,0.1937,735761.9289600005
1746428400000,0.1935,0.1945,0.1933,0.1943,1796869.2883800026
1746432000000,0.1947,0.1951,0.1944,0.1944,444140.2802400004
1746435600000,0.1943,0.1951,0.1943,0.1949,828309.15756
1746439200000,0.1946,0.1946,0.1909,0.1922,7123300.426739992
1746442800000,0.1926,0.1928,0.1906,0.1914,3580083.2219399964
1746446400000,0.1911,0.1918,0.1905,0.1906,1746068.4648599995
1746450000000,0.191,0.1912,0.1896,0.1909,3795446.901479995
1746453600000,0.1911,0.192,0.1907,0.1913,4637106.448500002
1746457200000,0.1916,0.1921,0.1906,0.1919,2493506.4526800034
1746460800000,0.1923,0.1937,0.1922,0.193,3588191.1175199975
1746464400000,0.193,0.1946,0.1925,0.1946,3668007.0534
1746468000000,0.1946,0.197,0.1946,0.1963,3540097.1761199986
1746471600000,0.1968,0.1972,0.1944,0.1945,3836009.9619599953
1746475200000,0.1946,0.1947,0.1917,0.1944,8834628.245159995
1746478800000,0.1943,0.1962,0.1943,0.1954,2202570.54108
1746482400000,0.1956,0.1977,0.1956,0.1966,2215680.9120000005
1746486000000,0.1963,0.1964,0.195,0.1951,1615197.6532799988
1746489600000,0.1951,0.1961,0.194,0.1945,6579319.563660005
1746493200000,0.1945,0.1965,0.1945,0.1946,6661778.126400006
1746496800000,0.1943,0.1946,0.193,0.1945,2816097.6540600015
1746500400000,0.1945,0.1951,0.1933,0.195,1378356.1339200006
1746504000000,0.1951,0.1957,0.1948,0.1953,1510433.0153999995
1746507600000,0.195,0.1954,0.1938,0.1938,1396938.98244
1746511200000,0.1937,0.194,0.1934,0.1939,1343994.3094200017
1746514800000,0.1938,0.1943,0.1922,0.1922,3390906.5655600023
1746518400000,0.1917,0.1917,0.1894,0.191,8750741.804760002
1746522000000,0.1909,0.1913,0.1887,0.1899,8707323.212399991
1746525600000,0.1895,0.1895,0.1875,0.1881,10129347.702060005
1746529200000,0.1886,0.1892,0.1855,0.1865,6092448.587580005
1746532800000,0.1863,0.1863,0.1845,0.186,18412718.301719997
1746536400000,0.1859,0.186,0.1836,0.1845,4411127.722020004
1746540000000,0.1842,0.1874,0.1842,0.1854,6067794.477540008
1746543600000,0.1853,0.1873,0.1847,0.1858,4036621.8678
1746547200000,0.186,0.187,0.1845,0.1845,3164063.765700003
1746550800000,0.1846,0.1865,0.1846,0.1849,1978023.205200001
1746554400000,0.1857,0.1874,0.1857,0.1873,1538152.009859999
1746558000000,0.1874,0.1875,0.1857,0.1857,500039.80823999987
1746561600000,0.1862,0.1862,0.1838,0.1838,4465769.576879999
1746565200000,0.1841,0.1847,0.1814,0.1841,13190269.67525999
1746568800000,0.184,0.1881,0.184,0.1879,7422423.509100011
1746572400000,0.1879,0.1893,0.187,0.1887,5682154.4979000045
1746576000000,0.1888,0.1905,0.1886,0.1903,2664919.532160002
1746579600000,0.1905,0.1909,0.1901,0.1901,1718927.8423800005
1746583200000,0.1901,0.1901,0.188,0.188,4427710.666859996
1746586800000,0.188,0.1892,0.1879,0.1888,2128148.3004600015
1746590400000,0.1888,0.1901,0.1888,0.1893,2360980.324979999
1746594000000,0.1892,0.1894,0.1882,0.1886,3968538.1724399957
1746597600000,0.1884,0.19,0.1884,0.1897,2013425.2296000035
1746601200000,0.1898,0.1913,0.1898,0.1913,4077777.758339995
1746604800000,0.191,0.1923,0.19,0.1917,4062643.390739998
1746608400000,0.1918,0.1919,0.1909,0.1909,1086324.7420800005
1746612000000,0.1909,0.1915,0.1904,0.1914,1299135.3188999987
1746615600000,0.1903,0.191,0.1902,0.191,352845.6937799999
1746619200000,0.1906,0.1911,0.1896,0.1898,519333.2528400002
1746622800000,0.19,0.1904,0.1893,0.1901,1324409.991600001
1746626400000,0.19,0.1908,0.1885,0.1885,2580498.1751399976
1746630000000,0.189,0.189,0.1876,0.1881,2242138.471139998
1746633600000,0.1875,0.1876,0.1862,0.1876,8380215.110579994
1746637200000,0.1874,0.1875,0.1863,0.1865,1718644.0425000016
1746640800000,0.1875,0.1889,0.186,0.1875,7972125.511679996
1746644400000,0.1869,0.1873,0.1856,0.1863,1184880.6558600008
1746648000000,0.1861,0.1867,0.186,0.1867,310751.6665200003
1746651600000,0.1871,0.189,0.1871,0.1881,1506326.5979399988
1746655200000,0.1889,0.1899,0.1887,0.1898,2242354.6157399993
1746658800000,0.1896,0.1906,0.1895,0.1896,655512.2686200003
1746662400000,0.1903,0.1918,0.1895,0.1916,6244449.556080006
1746666000000,0.1917,0.1932,0.1915,0.1921,15614714.252700016
1746669600000,0.1923,0.1938,0.1923,0.1926,7092185.624219993
1746673200000,0.1921,0.1975,0.1921,0.1968,10902611.92343999
1746676800000,0.1969,0.1994,0.1966,0.199,16094697.133379979
1746680400000,0.1993,0.2007,0.1991,0.1999,13325001.785640005
1746684000000,0.1999,0.2005,0.1993,0.1999,11997218.653079988
1746687600000,0.2001,0.2017,0.1999,0.2003,6252733.034160005
1746691200000,0.2002,0.2026,0.2002,0.2018,7582272.689520006
1746694800000,0.2016,0.2017,0.2004,0.2009,2954904.370559996
1746698400000,0.2012,0.2021,0.2004,0.202,7877401.324799988
1746702000000,0.2018,0.2018,0.2003,0.2006,11287177.29966
1746705600000,0.2009,0.203,0.2009,0.2024,12065320.367580011
1746709200000,0.2025,0.2034,0.2011,0.2023,8314616.965380009
1746712800000,0.2022,0.2045,0.2016,0.2035,5542859.8638600055
1746716400000,0.203,0.2097,0.203,0.2079,16376888.086200016
1746720000000,0.2081,0.2114,0.2076,0.2102,20706526.36883998
1746723600000,0.2106,0.2108,0.2093,0.2104,2056578.2867999964
1746727200000,0.2105,0.2112,0.21,0.2103,1555098.7997400013
1746730800000,0.2102,0.2134,0.2094,0.2129,11647804.036500003
1746734400000,0.2133,0.2187,0.2129,0.2178,16721974.188719993
1746738000000,0.2178,0.2204,0.2162,0.2188,15935760.959579978
1746741600000,0.219,0.2191,0.2172,0.2181,15122563.370520018
1746745200000,0.2181,0.2202,0.2175,0.2202,4144504.834200006
1746748800000,0.2199,0.2208,0.2181,0.2191,17597455.01274
1746752400000,0.2191,0.2212,0.2183,0.2203,12130931.359260004
1746756000000,0.2204,0.2209,0.2199,0.2203,4052743.276920004
1746759600000,0.2209,0.222,0.2183,0.2185,5971398.238560002
1746763200000,0.2186,0.2207,0.2186,0.2203,13468395.163919989
1746766800000,0.2207,0.2218,0.2206,0.2214,5242949.910780003
1746770400000,0.222,0.2234,0.2216,0.2232,7374053.027759997
1746774000000,0.2233,0.2312,0.2233,0.2292,32683817.328479968
1746777600000,0.2291,0.2368,0.2285,0.2305,41918695.79994003
1746781200000,0.2306,0.2322,0.2265,0.2292,19888406.759160012
1746784800000,0.2294,0.2305,0.2281,0.2301,6028675.386599995
1746788400000,0.2302,0.2316,0.2273,0.2303,21647030.029980015
1746792000000,0.2298,0.231,0.2274,0.23,9871366.62402
1746795600000,0.2299,0.2309,0.2262,0.2262,33135277.145460013
1746799200000,0.2262,0.2284,0.2214,0.2238,26432772.172980018
1746802800000,0.2242,0.225,0.222,0.2242,15618568.849979982
1746806400000,0.2241,0.2257,0.222,0.2235,9668181.161700005
1746810000000,0.2233,0.2277,0.2233,0.2276,6835987.636319992
1746813600000,0.2277,0.2277,0.2261,0.2265,4458682.955099995
1746817200000,0.2266,0.2267,0.2256,0.2258,1395144.1287599984
1746820800000,0.226,0.2277,0.226,0.2277,992020.8125400007
1746824400000,0.2276,0.2287,0.2269,0.2279,2236911.249120001
1746828000000,0.2277,0.2279,0.2267,0.2268,950330.6472600005
1746831600000,0.2267,0.2284,0.2267,0.2277,5692522.741619999
1746835200000,0.2278,0.2317,0.2246,0.2256,17559306.738179997
1746838800000,0.2257,0.2286,0.2251,0.226,10668752.799839986
1746842400000,0.226,0.2279,0.2256,0.2265,10698879.850439992
1746846000000,0.2263,0.2273,0.2252,0.227,8689833.866760012
1746849600000,0.2268,0.2268,0.2249,0.2259,1451765.6895600017
1746853200000,0.2263,0.2279,0.2255,0.2279,2031504.021540002
1746856800000,0.2275,0.2294,0.2267,0.2278,5125428.509100001
1746860400000,0.2278,0.2314,0.2278,0.2306,8518480.623755
1746864000000,0.2305,0.2326,0.2277,0.2285,6697455.862900004
1746867600000,0.2289,0.2304,0.2272,0.23,2753146.752625001
1746871200000,0.2294,0.2308,0.2279,0.2279,2239569.1710749995
1746874800000,0.2279,0.2295,0.2253,0.2263,2623566.7246000012
1746878400000,0.2268,0.2298,0.2268,0.2291,2168905.274125001
1746882000000,0.2295,0.2311,0.2286,0.2308,3102134.513575001
1746885600000,0.2309,0.2312,0.2289,0.23,2938638.4760749997
1746889200000,0.2301,0.2301,0.2279,0.2295,9328828.007925002
1746892800000,0.2296,0.2321,0.229,0.2317,5998426.741499997
1746896400000,0.2315,0.2345,0.2309,0.2317,11243255.652275
1746900000000,0.2314,0.2334,0.2307,0.2333,3799934.808425
1746903600000,0.2333,0.2337,0.2325,0.2331,898291.1603000006
1746907200000,0.2332,0.2334,0.2314,0.2331,1975651.3621499997
1746910800000,0.2335,0.2345,0.2335,0.2338,263830.85321699997
