timestamp,open,high,low,close,volume
1746680100000,0.03028,0.03028,0.03028,0.03028,0.0
1746680400000,0.03033,0.03038,0.03025,0.03033,5262.803715
1746680700000,0.03038,0.03058,0.03037,0.0305,105306.982208
1746681000000,0.03059,0.03065,0.0304,0.0305,102433.496396
1746681300000,0.0305,0.0305,0.03044,0.03045,8217.800044
1746681600000,0.03045,0.03045,0.03043,0.03043,1200.0
1746681900000,0.03044,0.03044,0.03037,0.03037,12955.072791
1746682200000,0.03047,0.0305,0.0302,0.03048,36940.601627
1746682500000,0.03047,0.03068,0.03026,0.03068,39459.083052
1746682800000,0.03066,0.03079,0.03064,0.03076,6726.951732
1746683100000,0.03076,0.0308,0.0307,0.03071,9430.923852
1746683400000,0.03071,0.03071,0.03071,0.03071,0.0
1746683700000,0.03066,0.03071,0.03066,0.03071,12556.261574
1746684000000,0.0307,0.03074,0.03038,0.03038,19492.549411
1746684300000,0.03058,0.03059,0.03041,0.03041,10686.238391
1746684600000,0.03049,0.03049,0.03049,0.03049,153.093127
1746684900000,0.0305,0.0305,0.03042,0.03042,791.555773
1746685200000,0.03045,0.03052,0.03044,0.03052,5904.154327
1746685500000,0.03052,0.03103,0.03052,0.03072,96202.720558
1746685800000,0.0307,0.0307,0.0306,0.0306,7488.003996
1746686100000,0.03078,0.03097,0.03078,0.03094,4412.721983
1746686400000,0.03095,0.03096,0.03091,0.03091,7266.987964
1746686700000,0.03095,0.0312,0.03093,0.031,30119.957817
1746687000000,0.03095,0.03104,0.03094,0.03104,1390.582991
1746687300000,0.03102,0.03102,0.031,0.031,419.357676
1746687600000,0.03098,0.03108,0.03095,0.03107,39889.225456
1746687900000,0.03108,0.03134,0.03108,0.0311,13013.989721
1746688200000,0.03108,0.0311,0.03108,0.0311,1059.0
1746688500000,0.0311,0.0311,0.03099,0.03101,19477.370389
1746688800000,0.03106,0.03128,0.03106,0.03128,1720.0
1746689100000,0.03129,0.03129,0.03114,0.03114,4909.695121
1746689400000,0.03123,0.03123,0.03099,0.03099,12212.077738
1746689700000,0.03092,0.03092,0.03092,0.03092,392.803
1746690000000,0.03095,0.03101,0.0309,0.0309,16661.94803
1746690300000,0.03096,0.03096,0.03088,0.03088,17175.317477
1746690600000,0.03087,0.03094,0.03083,0.03093,60000.564936
1746690900000,0.03093,0.03093,0.03093,0.03093,0.0
1746691200000,0.03089,0.03092,0.03085,0.03088,11024.085114
1746691500000,0.03089,0.03095,0.03078,0.0308,3420.042621
1746691800000,0.03078,0.03107,0.03078,0.03082,30818.394068
1746692100000,0.03084,0.031,0.03084,0.031,3488.960846
1746692400000,0.03092,0.03092,0.03077,0.03077,6538.438222
1746692700000,0.03083,0.03083,0.03083,0.03083,875.445
1746693000000,0.03081,0.03081,0.03081,0.03081,140.0
1746693300000,0.03083,0.03089,0.03083,0.03089,947.890972
1746693600000,0.03089,0.03089,0.03089,0.03089,0.0
1746693900000,0.03094,0.03094,0.03085,0.03086,3065.646744
1746694200000,0.03086,0.03087,0.03078,0.03078,44542.135259
1746694500000,0.03081,0.03081,0.03078,0.03078,32198.983038
1746694800000,0.03079,0.03079,0.03078,0.03078,997.205588
1746695100000,0.03083,0.03086,0.03083,0.03086,7933.219605
1746695400000,0.03086,0.03102,0.03086,0.03086,16558.142255
1746695700000,0.03091,0.03091,0.03086,0.03086,4264.84664
1746696000000,0.03096,0.03101,0.03095,0.03101,27043.015897
1746696300000,0.0309,0.0309,0.03089,0.03089,955.606
1746696600000,0.03089,0.03089,0.03089,0.03089,0.0
1746696900000,0.03089,0.03089,0.03089,0.03089,0.0
1746697200000,0.03082,0.03087,0.03082,0.03087,1620.758802
1746697500000,0.03087,0.03087,0.03087,0.03087,0.0
1746697800000,0.03081,0.03087,0.03081,0.03082,2507.593666
1746698100000,0.03096,0.03096,0.03096,0.03096,20.009459
1746698400000,0.03096,0.03096,0.03096,0.03096,0.0
1746698700000,0.03091,0.03218,0.03088,0.0314,124616.037408
1746699000000,0.03158,0.03174,0.03157,0.0316,24024.944685
1746699300000,0.0316,0.03162,0.03158,0.03162,4050.491184
1746699600000,0.03162,0.03168,0.0316,0.03168,16648.862906
1746699900000,0.03168,0.03168,0.03168,0.03168,0.0
1746700200000,0.03162,0.03162,0.03159,0.03159,534.803
1746700500000,0.03153,0.03158,0.03147,0.03156,5492.998783
1746700800000,0.03153,0.03153,0.03146,0.03146,15003.561162
1746701100000,0.03152,0.03153,0.03147,0.03153,5632.333105
1746701400000,0.03157,0.03157,0.03153,0.03153,6119.412613
1746701700000,0.0314,0.0314,0.03137,0.03137,634.322728
1746702000000,0.03136,0.03136,0.03126,0.03128,1711.409356
1746702300000,0.03124,0.03127,0.03103,0.03104,68095.828373
1746702600000,0.03104,0.03104,0.03104,0.03104,0.0
1746702900000,0.03118,0.03118,0.03106,0.03118,2989.268396
1746703200000,0.03118,0.03118,0.03118,0.03118,0.0
1746703500000,0.03123,0.03129,0.03123,0.03129,5834.291094
1746703800000,0.03127,0.03127,0.03118,0.03124,3474.035267
1746704100000,0.03131,0.03136,0.03131,0.03136,6782.287473
1746704400000,0.0314,0.03148,0.03137,0.03137,8738.42439
1746704700000,0.0314,0.03141,0.0314,0.03141,323.356487
1746705000000,0.03146,0.03155,0.03146,0.0315,8209.499501
1746705300000,0.0315,0.03151,0.03148,0.03148,2000.0
1746705600000,0.03156,0.03156,0.03153,0.03156,1099.233226
1746705900000,0.03157,0.03168,0.03156,0.03166,29519.055067
1746706200000,0.03166,0.03176,0.03133,0.03161,223894.224704
1746706500000,0.03165,0.03172,0.03165,0.0317,8005.915999
1746706800000,0.03175,0.03176,0.03171,0.03171,4933.411314
1746707100000,0.03162,0.03162,0.03152,0.03152,2461.231949
1746707400000,0.03166,0.03166,0.03158,0.03163,24212.261328
1746707700000,0.03159,0.03159,0.03159,0.03159,120.0
1746708000000,0.03149,0.03151,0.03147,0.03147,1476.281334
1746708300000,0.03147,0.03149,0.03147,0.03149,278.436041
1746708600000,0.03149,0.03157,0.03149,0.03149,2037.152389
1746708900000,0.03142,0.03142,0.03136,0.03136,51481.892025
1746709200000,0.03136,0.03136,0.03136,0.03136,0.0
1746709500000,0.03133,0.03133,0.0313,0.0313,24328.337406
1746709800000,0.03132,0.03137,0.0313,0.0313,32017.697231
1746710100000,0.03129,0.03129,0.03129,0.03129,400.0
1746710400000,0.03126,0.03126,0.03124,0.03124,1236.0
1746710700000,0.03132,0.03135,0.03132,0.03135,2135.793878
1746711000000,0.03133,0.03138,0.03133,0.03138,3897.345453
1746711300000,0.03139,0.03142,0.03127,0.03127,4752.445144
1746711600000,0.03127,0.03127,0.03127,0.03127,0.0
1746711900000,0.03127,0.03127,0.03127,0.03127,1010.39176
1746712200000,0.03127,0.03127,0.03127,0.03127,15.24659
1746712500000,0.03125,0.03125,0.03124,0.03124,17196.246487
1746712800000,0.03128,0.03135,0.03126,0.03135,2394.196479
1746713100000,0.0313,0.0313,0.0313,0.0313,120.0
1746713400000,0.03126,0.03126,0.03124,0.03124,1800.0
1746713700000,0.03124,0.03124,0.0312,0.03121,1800.0
1746714000000,0.03125,0.03126,0.03125,0.03126,400.0
1746714300000,0.0313,0.0313,0.0313,0.0313,110.0
1746714600000,0.0314,0.03145,0.03136,0.03136,4283.659209
1746714900000,0.03144,0.03144,0.03144,0.03144,231.860258
1746715200000,0.03138,0.03138,0.0313,0.03136,1286.431142
1746715500000,0.03135,0.03135,0.03135,0.03135,109.9835
1746715800000,0.03143,0.03148,0.03135,0.03135,545.07562
1746716100000,0.03126,0.03134,0.03126,0.03134,1105.606
1746716400000,0.03132,0.03136,0.03132,0.03136,7059.924944
1746716700000,0.03144,0.03146,0.03144,0.03146,1100.0
1746717000000,0.03149,0.03152,0.03148,0.03149,3274.720393
1746717300000,0.03147,0.03149,0.03147,0.03149,492.8
1746717600000,0.03159,0.03167,0.03146,0.03166,9802.916368
1746717900000,0.03165,0.03176,0.03154,0.03172,6578.252143
1746718200000,0.03165,0.03165,0.03153,0.03153,722.839983
1746718500000,0.03162,0.03162,0.03162,0.03162,95.913741
1746718800000,0.03179,0.0319,0.0317,0.03181,7950.456515
1746719100000,0.03162,0.03174,0.03162,0.03167,23715.989566
1746719400000,0.03164,0.03168,0.0314,0.0314,29838.052351
1746719700000,0.03143,0.03151,0.03143,0.03151,654.047426
1746720000000,0.03166,0.03166,0.03166,0.03166,210.601589
1746720300000,0.03166,0.03166,0.03166,0.03166,0.0
1746720600000,0.03172,0.03173,0.03172,0.03173,1453.349387
1746720900000,0.03174,0.03179,0.03172,0.03172,4542.182554
1746721200000,0.0317,0.0317,0.03159,0.03164,33648.435638
1746721500000,0.03162,0.03162,0.03162,0.03162,631.91
1746721800000,0.03166,0.03168,0.03158,0.03166,4986.861373
1746722100000,0.03172,0.03187,0.03172,0.03187,3240.806044
1746722400000,0.03179,0.03179,0.03174,0.03178,2054.308955
1746722700000,0.03178,0.03183,0.03175,0.03183,1571.648261
1746723000000,0.03189,0.03189,0.03189,0.03189,542.394558
1746723300000,0.03187,0.03187,0.03184,0.03184,815.523236
1746723600000,0.03187,0.03191,0.03183,0.03191,1337.706511
1746723900000,0.03185,0.0319,0.03181,0.0319,666.739811
1746724200000,0.03192,0.03206,0.03192,0.03206,25824.760736
1746724500000,0.03204,0.03217,0.03198,0.03211,26345.393762
1746724800000,0.0321,0.0321,0.032,0.032,2111.972168
1746725100000,0.03202,0.03202,0.0314,0.03169,183840.393013
1746725400000,0.03165,0.03166,0.03154,0.03156,38079.512128
1746725700000,0.03154,0.03158,0.03152,0.03158,800.0
1746726000000,0.03158,0.03158,0.03158,0.03158,0.0
1746726300000,0.0315,0.03153,0.03144,0.03148,3463.039259
1746726600000,0.03154,0.03154,0.03148,0.03148,2803.1227
1746726900000,0.03157,0.03157,0.03151,0.03156,732.803
1746727200000,0.03158,0.03158,0.03157,0.03157,907.378055
1746727500000,0.03157,0.03158,0.03157,0.03158,449.593
1746727800000,0.03159,0.03159,0.03159,0.03159,135.571712
1746728100000,0.0317,0.03172,0.0317,0.03172,1125.479625
1746728400000,0.03177,0.03178,0.03173,0.03178,1118.38662
1746728700000,0.03178,0.03178,0.03178,0.03178,0.0
1746729000000,0.03178,0.03178,0.03178,0.03178,0.0
1746729300000,0.0316,0.0316,0.03151,0.03157,3154.146074
1746729600000,0.0315,0.0315,0.03144,0.03144,2114.151288
1746729900000,0.03143,0.03143,0.03143,0.03143,149.148716
1746730200000,0.03145,0.03146,0.03141,0.03146,1244.926139
1746730500000,0.0314,0.03144,0.03136,0.03141,6886.196082
1746730800000,0.03139,0.03139,0.03136,0.03139,2237.889564
1746731100000,0.03138,0.03141,0.03137,0.03141,612.803
1746731400000,0.03141,0.03141,0.03141,0.03141,0.0
1746731700000,0.03141,0.03141,0.03141,0.03141,785.606
1746732000000,0.03148,0.03157,0.03148,0.03157,37565.832113
1746732300000,0.03157,0.03157,0.03157,0.03157,0.0
1746732600000,0.03157,0.03157,0.03157,0.03157,0.0
1746732900000,0.03156,0.03156,0.03156,0.03156,140.0
1746733200000,0.03156,0.03156,0.03147,0.03147,6001.4255
1746733500000,0.03165,0.03173,0.03165,0.03173,155.563867
1746733800000,0.0317,0.03186,0.03168,0.03185,2142.689534
1746734100000,0.0318,0.0318,0.0318,0.0318,120.0
1746734400000,0.03179,0.03179,0.03179,0.03179,392.803
1746734700000,0.03179,0.03179,0.03179,0.03179,0.0
1746735000000,0.03175,0.03175,0.0316,0.03163,1835.642737
1746735300000,0.03158,0.03163,0.03158,0.03163,22518.562441
1746735600000,0.03163,0.03163,0.03163,0.03163,0.0
1746735900000,0.03172,0.03181,0.03172,0.03181,991.391831
1746736200000,0.03185,0.03194,0.03183,0.03188,12211.434119
1746736500000,0.03184,0.03191,0.03184,0.03186,1578.409
1746736800000,0.03192,0.03203,0.03186,0.03195,2059.459274
1746737100000,0.03192,0.03192,0.03192,0.03192,130.0
1746737400000,0.03201,0.03208,0.032,0.03204,9434.577932
1746737700000,0.03209,0.03209,0.03194,0.03194,586.377085
1746738000000,0.03201,0.03282,0.0319,0.03253,222113.136773
1746738300000,0.03252,0.03252,0.03228,0.03228,24337.076271
1746738600000,0.03238,0.03241,0.03225,0.03225,14608.459367
1746738900000,0.03233,0.03249,0.03233,0.03246,37008.529541
1746739200000,0.03246,0.03246,0.03246,0.03246,0.0
1746739500000,0.03255,0.0331,0.03255,0.03277,56839.352586
1746739800000,0.03296,0.03335,0.03296,0.03312,15635.543393
1746740100000,0.03312,0.03312,0.03312,0.03312,0.0
