timestamp,open,high,low,close,volume
1746471600000,0.01644,0.0171,0.01637,0.01694,15249053.333148
1746475200000,0.01694,0.01694,0.01629,0.0165,30250602.178062
1746478800000,0.0165,0.01691,0.01645,0.01675,25345736.48727
1746482400000,0.01675,0.017,0.01652,0.01668,14119060.279668
1746486000000,0.01668,0.0168,0.01645,0.01652,13361895.141002998
1746489600000,0.01652,0.01752,0.0164,0.01682,64217323.150206
1746493200000,0.0168,0.01721,0.01611,0.01639,42190723.591428
1746496800000,0.01641,0.01671,0.01618,0.01671,20110678.688487
1746500400000,0.01672,0.01684,0.01651,0.01677,12475709.864877
1746504000000,0.01675,0.0169,0.01646,0.01662,13738154.889759
1746507600000,0.01663,0.01698,0.01643,0.01691,20931089.488671
1746511200000,0.01688,0.01703,0.01658,0.0167,13803123.104478002
1746514800000,0.01667,0.01701,0.01666,0.01668,15266658.272619002
1746518400000,0.01668,0.01668,0.01606,0.01637,40242891.304131
1746522000000,0.01636,0.01642,0.01604,0.01624,8453854.806288
1746525600000,0.01622,0.01622,0.01563,0.01577,26685819.989334
1746529200000,0.01577,0.01586,0.01549,0.01585,17623127.37453
1746532800000,0.01585,0.01586,0.01538,0.0155,12217196.077956
1746536400000,0.0155,0.0155,0.01496,0.01534,21824974.895526
1746540000000,0.01535,0.01564,0.01531,0.01564,24429634.571622
1746543600000,0.01562,0.0157,0.0154,0.01547,27430702.497468
1746547200000,0.01549,0.01549,0.01501,0.01505,21342511.860084
1746550800000,0.01505,0.01524,0.015,0.01512,7657351.835418001
1746554400000,0.01514,0.0152,0.01486,0.01517,7520736.097026
1746558000000,0.01515,0.0154,0.01513,0.01514,7043106.4134990005
1746561600000,0.01514,0.01528,0.01489,0.01492,9235784.932113
1746565200000,0.01492,0.01518,0.01436,0.01496,27907173.376551
1746568800000,0.01496,0.0156,0.01495,0.0156,12623123.146092
1746572400000,0.0156,0.01565,0.01541,0.01558,13151461.932372
1746576000000,0.01557,0.01586,0.01543,0.01577,14015754.371961
1746579600000,0.01575,0.01581,0.01563,0.01569,5346025.009116
1746583200000,0.01568,0.01569,0.01537,0.01543,6221634.363075
1746586800000,0.01543,0.0156,0.01519,0.01553,9107173.777818
1746590400000,0.01551,0.01551,0.01529,0.01538,7918874.333684999
1746594000000,0.01536,0.01536,0.0151,0.01519,7683701.228394
1746597600000,0.01518,0.01554,0.01518,0.01547,10070383.600113
1746601200000,0.01546,0.01556,0.01518,0.01536,11241135.417051
1746604800000,0.01534,0.0155,0.01523,0.0155,6779070.657357
1746608400000,0.0155,0.01554,0.01524,0.01525,7099098.431934001
1746612000000,0.01525,0.01538,0.01511,0.01531,8734805.919609
1746615600000,0.01532,0.01554,0.01515,0.01554,13292600.354493
1746619200000,0.01552,0.01565,0.01537,0.01551,20781862.016427003
1746622800000,0.01549,0.01587,0.01544,0.01567,21659925.141921
1746626400000,0.01567,0.01586,0.01539,0.01544,13106325.102786
1746630000000,0.01544,0.01572,0.0154,0.01552,9414567.299904
1746633600000,0.01551,0.01551,0.01471,0.01495,24295524.400032
1746637200000,0.01495,0.01503,0.01471,0.01503,11749322.847651
1746640800000,0.01504,0.01537,0.01488,0.01519,14832555.843381
1746644400000,0.01519,0.0152,0.01489,0.015,5398140.550995
1746648000000,0.01498,0.01501,0.01473,0.01496,4705273.237938
1746651600000,0.01496,0.01524,0.01493,0.01522,5832660.860913
1746655200000,0.01521,0.0155,0.01521,0.01537,9977313.107172
1746658800000,0.01536,0.0154,0.01516,0.01522,4390330.9152150005
1746662400000,0.0152,0.01576,0.01513,0.0157,10681498.029144
1746666000000,0.01572,0.01618,0.01559,0.01593,29979412.650279
1746669600000,0.01591,0.01614,0.01583,0.01586,20560451.837436
1746673200000,0.01586,0.01606,0.01577,0.01596,11725889.327412
1746676800000,0.01597,0.01614,0.01587,0.01587,8368010.472978
1746680400000,0.0159,0.01606,0.01585,0.01594,9374359.996494
1746684000000,0.01593,0.0164,0.01592,0.01624,40737048.518082
1746687600000,0.01622,0.01628,0.016,0.01602,21526226.871086
1746691200000,0.01604,0.01632,0.01604,0.0163,22603455.389123
1746694800000,0.01629,0.01666,0.01618,0.01634,28552126.672615
1746698400000,0.01634,0.01641,0.01608,0.0163,41083090.11653
1746702000000,0.0163,0.01669,0.01625,0.0166,51013195.68487801
1746705600000,0.01658,0.01664,0.0162,0.0163,37224311.675425
1746709200000,0.0163,0.01642,0.01618,0.0163,24465353.624159
1746712800000,0.0163,0.01704,0.0163,0.0169,79730038.940272
1746716400000,0.01688,0.01706,0.01661,0.01679,103851980.701924
1746720000000,0.0168,0.01765,0.01657,0.01758,60444656.910407
1746723600000,0.01756,0.01783,0.01718,0.01742,64229054.605394
1746727200000,0.01742,0.01761,0.01643,0.0165,57537147.981866
1746730800000,0.0165,0.01656,0.0154,0.01602,124443118.645636
1746734400000,0.01604,0.01674,0.01604,0.01656,33998713.008869
1746738000000,0.01656,0.01659,0.01597,0.01619,57077248.470354
1746741600000,0.0162,0.01645,0.0158,0.01619,74948265.42364
1746745200000,0.0162,0.01683,0.01604,0.01676,77298896.355219
1746748800000,0.01678,0.01727,0.01623,0.01693,51179863.149065
1746752400000,0.01694,0.01774,0.01692,0.01764,59337337.312708005
1746756000000,0.0176,0.01786,0.01716,0.0172,66515304.40237202
1746759600000,0.01721,0.01769,0.01706,0.01714,47687835.854127005
1746763200000,0.01718,0.01769,0.0171,0.0175,19204531.908198
1746766800000,0.0175,0.01786,0.01729,0.01775,50006383.448273
1746770400000,0.01775,0.01875,0.01769,0.01799,84084637.211785
1746774000000,0.01801,0.01835,0.01788,0.01807,59122168.477974
1746777600000,0.01804,0.0184,0.01726,0.01772,90451713.11085
1746781200000,0.0177,0.01782,0.01713,0.01748,27435142.034104005
1746784800000,0.01749,0.0181,0.01739,0.01796,41027718.38759301
1746788400000,0.01798,0.01826,0.01762,0.01774,18576020.730029
1746792000000,0.01774,0.01829,0.01762,0.01814,19633907.563906997
1746795600000,0.01813,0.01869,0.01798,0.01851,32047372.563395
1746799200000,0.0185,0.0185,0.01751,0.01787,56358915.16171
1746802800000,0.01788,0.01822,0.0177,0.01822,29217583.929261
1746806400000,0.01823,0.01922,0.01763,0.0185,142628939.231646
1746810000000,0.01851,0.02166,0.01851,0.02133,234804916.471454
1746813600000,0.0213,0.022,0.02066,0.02096,138387262.114003
1746817200000,0.02093,0.02117,0.01996,0.02022,61277678.097097
1746820800000,0.02023,0.02139,0.02003,0.02129,36229355.72851
1746824400000,0.02129,0.02182,0.02069,0.02136,59337877.177649006
1746828000000,0.02136,0.02197,0.02108,0.02167,61681659.82846701
1746831600000,0.02167,0.02296,0.02138,0.02217,129961171.15955403
1746835200000,0.0222,0.02287,0.02163,0.02183,121487565.445134
1746838800000,0.02186,0.02238,0.02058,0.0211,72287514.5454
1746842400000,0.02111,0.02125,0.02042,0.02119,28769215.337555002
1746846000000,0.02119,0.02132,0.02074,0.02107,31726631.294008005
1746849600000,0.02108,0.02112,0.02025,0.02064,45883470.887527004
1746853200000,0.02066,0.02096,0.02037,0.02082,30857402.738358002
1746856800000,0.02081,0.02129,0.0205,0.02059,21300326.094187
1746860400000,0.02057,0.02156,0.02049,0.02108,51853344.77558201
1746864000000,0.02111,0.02159,0.02077,0.02116,23780882.301792
1746867600000,0.02117,0.02142,0.02088,0.02112,30250376.064881
1746871200000,0.02112,0.02162,0.02074,0.02082,52154830.617365
1746874800000,0.02084,0.02097,0.02015,0.02037,38947885.257855006
1746878400000,0.02037,0.02078,0.01935,0.0197,86631013.18882501
1746882000000,0.0197,0.02,0.01964,0.01971,16768865.231629
1746885600000,0.01971,0.02007,0.01953,0.01999,20037634.118431997
1746889200000,0.01999,0.01999,0.01922,0.01935,43788515.625638
1746892800000,0.01937,0.02072,0.01932,0.02006,121955391.846848
1746896400000,0.02006,0.02039,0.01985,0.02001,31300906.037681
1746900000000,0.02001,0.02024,0.01979,0.02004,11494564.906748
1746903600000,0.02009,0.02034,0.02004,0.02022,12157293.919218
1746907200000,0.02027,0.02042,0.02003,0.0201,8144390.202739
1746910800000,0.02011,0.02057,0.02011,0.0205,11222029.205884
1746914400000,0.02054,0.02067,0.0204,0.02059,11745702.160626002
1746918000000,0.02056,0.02141,0.02026,0.02119,69056430.025387
1746921600000,0.02115,0.02137,0.02042,0.02118,59663282.854231
1746925200000,0.02122,0.02122,0.02044,0.02084,37883435.918748
1746928800000,0.02085,0.02096,0.0202,0.02051,14355081.443647001
1746932400000,0.02047,0.02093,0.02044,0.02065,23256311.592689
1746936000000,0.02065,0.02084,0.02027,0.02043,28744606.757293
1746939600000,0.02044,0.02056,0.01976,0.01985,45783885.908215
1746943200000,0.01984,0.02028,0.01982,0.02004,13046886.582667
1746946800000,0.02,0.02001,0.01952,0.0197,27193893.150508
1746950400000,0.0197,0.01992,0.01944,0.01986,20081751.639397003
1746954000000,0.01987,0.02017,0.01979,0.0201,14503614.104728
1746957600000,0.0201,0.02032,0.01999,0.02019,13452077.076137
1746961200000,0.02022,0.02042,0.01958,0.02022,38565072.56434
1746964800000,0.02022,0.02049,0.02005,0.02036,28043238.800808
1746968400000,0.02038,0.02039,0.0195,0.01957,37060534.960442
1746972000000,0.01957,0.02,0.01957,0.01995,17593529.031603
1746975600000,0.01998,0.02024,0.01942,0.01975,36995470.488375
1746979200000,0.01975,0.01979,0.01876,0.01914,67630409.853076
1746982800000,0.01912,0.01941,0.01899,0.01932,16794178.590111997
1746986400000,0.0193,0.01938,0.01877,0.01918,11246433.091516
1746990000000,0.01917,0.01926,0.01878,0.01888,13391527.354212001
1746993600000,0.0189,0.01899,0.0187,0.01888,10841760.912961999
1746997200000,0.01888,0.01912,0.01845,0.019,23719258.32465
1747000800000,0.019,0.01922,0.01881,0.0192,15075269.135031
1747004400000,0.01918,0.01935,0.01907,0.01912,13177803.426403
1747008000000,0.01914,0.01977,0.01872,0.01939,62550444.06592798
1747011600000,0.01942,0.02085,0.01936,0.02023,110076438.931837
1747015200000,0.02019,0.02062,0.01972,0.0199,31345353.838827003
1747018800000,0.01988,0.02045,0.01979,0.02027,28732396.084343
1747022400000,0.02026,0.02087,0.02023,0.02056,63890791.275801
1747026000000,0.02054,0.02064,0.01982,0.0201,27461154.782137997
1747029600000,0.02012,0.02057,0.02,0.02053,14415313.091746
1747033200000,0.02054,0.02086,0.02005,0.02031,55610779.204897
1747036800000,0.02034,0.02076,0.02003,0.02066,33642842.682988
1747040400000,0.02064,0.02077,0.0203,0.02054,30461325.014561
1747044000000,0.02053,0.02087,0.02032,0.02068,29340440.181681998
1747047600000,0.02069,0.02111,0.02025,0.02048,43286777.925265
1747051200000,0.02048,0.02048,0.0199,0.0203,42600225.962363996
1747054800000,0.02028,0.02048,0.01979,0.02027,32016734.867285
1747058400000,0.02026,0.02037,0.01888,0.01912,85664006.391145
1747062000000,0.01911,0.01927,0.0184,0.01908,66300447.840550005
1747065600000,0.01906,0.01937,0.01882,0.01923,34108343.435747
1747069200000,0.01922,0.01931,0.01852,0.01858,22471860.276733
1747072800000,0.0186,0.01872,0.01763,0.01811,98478528.63863
1747076400000,0.01813,0.0186,0.01809,0.01854,23774664.574647002
1747080000000,0.01858,0.01859,0.01815,0.01858,22830130.683521003
1747083600000,0.01857,0.01868,0.01845,0.01851,9398903.692569999
1747087200000,0.01854,0.0187,0.01844,0.01863,10393943.639058
1747090800000,0.01864,0.01948,0.01864,0.01926,33867218.01498
1747094400000,0.01926,0.02054,0.01915,0.01992,122558509.59702
1747098000000,0.01992,0.01994,0.0191,0.01939,52625657.788235
1747101600000,0.01938,0.01938,0.01822,0.01823,64579327.082648
1747105200000,0.01826,0.01854,0.018,0.01813,30862197.042166
1747108800000,0.01812,0.0187,0.01806,0.01861,16349830.536928002
1747112400000,0.0186,0.0188,0.01844,0.0186,13370997.831541
1747116000000,0.01858,0.01917,0.01853,0.01882,20797053.569305997
1747119600000,0.01882,0.01915,0.01868,0.01884,30779347.640419
1747123200000,0.01882,0.01885,0.01842,0.01852,7815820.064017002
1747126800000,0.01854,0.01893,0.01851,0.01882,7493508.355830001
1747130400000,0.01884,0.01896,0.01852,0.01861,10882483.418737
1747134000000,0.01858,0.01901,0.01856,0.01866,14605859.146676
1747137600000,0.01868,0.01912,0.01847,0.01896,34938739.721494
1747141200000,0.01897,0.01899,0.01866,0.0187,13599205.862591999
1747144800000,0.0187,0.01873,0.01833,0.01838,15831422.602219
1747148400000,0.0184,0.01943,0.0184,0.01943,19346720.661414996
1747152000000,0.01941,0.01989,0.01918,0.01965,39961051.839394
1747155600000,0.01965,0.02,0.01955,0.01973,17810535.966909
1747159200000,0.01973,0.01993,0.01932,0.01981,46769975.334662996
1747162800000,0.01981,0.02016,0.01971,0.01987,16760130.161747
1747166400000,0.01984,0.02008,0.01948,0.01987,41285712.487096004
1747170000000,0.01988,0.02022,0.01979,0.0201,13476244.612579001
1747173600000,0.02008,0.02047,0.01974,0.02012,24435591.498213
1747177200000,0.02012,0.02076,0.01988,0.02035,31635795.894927002
1747180800000,0.02033,0.02156,0.02033,0.02121,129443279.051695
1747184400000,0.02127,0.02137,0.02055,0.02073,60715524.173024
1747188000000,0.0207,0.02304,0.02049,0.02298,201209079.94938797
1747191600000,0.02296,0.02435,0.02222,0.023,361512036.919208
1747195200000,0.02303,0.02456,0.02269,0.024,165723251.86458302
1747198800000,0.024,0.02406,0.02302,0.02333,127830770.805612
1747202400000,0.02336,0.02417,0.02319,0.02353,69273326.684814
1747206000000,0.02353,0.02447,0.0231,0.02355,137645987.30182302
1747209600000,0.02353,0.02444,0.02081,0.0216,244368416.06313503
1747213200000,0.0216,0.02208,0.02148,0.02166,56366843.46909
1747216800000,0.0217,0.02278,0.02169,0.02222,77534802.880997
1747220400000,0.02224,0.02266,0.02216,0.02244,31142459.140107002
1747224000000,0.02247,0.02385,0.02182,0.02214,159185448.71959803
1747227600000,0.02218,0.02259,0.02149,0.02221,117678924.261514
1747231200000,0.0222,0.02307,0.02167,0.02265,88463517.683219
1747234800000,0.02264,0.02583,0.02192,0.02518,265500581.25104505
1747238400000,0.02523,0.02587,0.02286,0.0251,304858824.7957
1747242000000,0.02505,0.026,0.02364,0.02577,271624863.924232
1747245600000,0.02582,0.02784,0.02544,0.02756,203751666.25957802
1747249200000,0.02758,0.02843,0.02632,0.02671,139667885.648584
1747252800000,0.02669,0.0282,0.0266,0.02667,83440310.787484
1747256400000,0.02665,0.02698,0.02371,0.02475,104471604.214468
1747260000000,0.02471,0.0258,0.02445,0.02496,39683192.326304
1747263600000,0.02496,0.02502,0.02397,0.02426,40438610.629852
1747267200000,0.02427,0.02428,0.02342,0.0239,53938187.511288
1747270800000,0.0239,0.02394,0.02264,0.02284,63755780.114184
1747274400000,0.02284,0.02297,0.02203,0.02239,49932854.07748
1747278000000,0.02239,0.02319,0.02222,0.02281,30646781.181984
1747281600000,0.0228,0.02325,0.02272,0.02301,21245935.360468
1747285200000,0.02301,0.02304,0.02122,0.02193,42475874.783488
1747288800000,0.02186,0.02206,0.02119,0.02181,40795905.211676
1747292400000,0.02181,0.02188,0.02138,0.02162,27637627.881184
1747296000000,0.02157,0.02209,0.01975,0.02111,61187059.55919601
1747299600000,0.02111,0.02112,0.02007,0.02017,40170669.62884
1747303200000,0.02019,0.0204,0.0197,0.01995,51674498.130632
1747306800000,0.01996,0.02049,0.01994,0.02038,50873940.99096401
1747310400000,0.02037,0.02046,0.01992,0.02018,41628011.501548
1747314000000,0.02018,0.02031,0.01901,0.01937,60055013.104312
1747317600000,0.01937,0.01977,0.01876,0.01956,64921834.736104
1747321200000,0.01954,0.02016,0.01938,0.0198,64921884.41095601
1747324800000,0.01981,0.02013,0.01924,0.02007,60158297.584908
1747328400000,0.02009,0.0205,0.01987,0.02027,41120770.888
1747332000000,0.02027,0.02031,0.01916,0.0192,37468973.815948
1747335600000,0.01918,0.0195,0.01885,0.01916,20484271.286232
1747339200000,0.01915,0.0192,0.01845,0.01904,25095535.115624
1747342800000,0.01902,0.01921,0.01865,0.01907,20104048.24648
1747346400000,0.01905,0.01933,0.01888,0.01898,14157909.096735999
1747350000000,0.01899,0.01909,0.01816,0.01884,29498148.973908
1747353600000,0.01884,0.01927,0.01866,0.01915,21485475.66716
1747357200000,0.01916,0.01953,0.01893,0.01927,16415149.408336
1747360800000,0.01927,0.01946,0.0189,0.01908,24186467.615264
1747364400000,0.01906,0.0192,0.01886,0.01904,7934191.21362
1747368000000,0.01905,0.0192,0.01875,0.01898,15273677.892536
1747371600000,0.019,0.0194,0.019,0.01911,17482515.398288
1747375200000,0.01909,0.01999,0.01901,0.01973,29807732.198876
1747378800000,0.01975,0.02055,0.01937,0.02045,66215129.26618
1747382400000,0.02045,0.02074,0.0198,0.02009,48324576.395048
1747386000000,0.02011,0.02038,0.01963,0.0203,30164343.0009
1747389600000,0.02032,0.02065,0.02004,0.02057,27630900.007176
1747393200000,0.02055,0.02055,0.02012,0.02027,18036528.327092
1747396800000,0.02024,0.0203,0.02,0.02018,11942812.82332
1747400400000,0.0202,0.02082,0.02011,0.02054,20492336.659076
1747404000000,0.02051,0.02068,0.01978,0.02021,33942960.648484
1747407600000,0.02021,0.02032,0.01988,0.02005,23315764.927908
1747411200000,0.02002,0.02012,0.01938,0.01969,38414827.494036
1747414800000,0.01969,0.01979,0.01879,0.0189,34679507.131892
1747418400000,0.0189,0.01927,0.01868,0.0191,25312375.56728
1747422000000,0.01908,0.01954,0.01906,0.01925,9955278.826056
1747425600000,0.01925,0.0194,0.01895,0.01926,10059040.182032
1747429200000,0.01927,0.0194,0.01911,0.01913,6118521.970344
1747432800000,0.01915,0.01934,0.01889,0.01913,12358811.692108
1747436400000,0.01912,0.01984,0.019,0.01946,17843572.3046
1747440000000,0.01949,0.01994,0.01892,0.01925,34827996.81794
1747443600000,0.0192,0.0193,0.01845,0.01896,28719119.469888
1747447200000,0.01898,0.01909,0.0184,0.01863,20282545.47854
1747450800000,0.01863,0.01889,0.0182,0.01868,17810242.16456
1747454400000,0.01871,0.01888,0.01858,0.0188,8762352.832504
1747458000000,0.01879,0.01894,0.0183,0.01846,5229771.622504
1747461600000,0.01848,0.01859,0.01804,0.01841,14979765.676876001
1747465200000,0.01841,0.01843,0.01766,0.01789,30996337.30988
1747468800000,0.01791,0.018,0.01701,0.01707,58827529.37416
1747472400000,0.01707,0.01772,0.01693,0.0176,32733988.294268
1747476000000,0.0176,0.01795,0.01756,0.01782,15764160.571468
1747479600000,0.01779,0.01779,0.01754,0.0176,9013448.811752
1747483200000,0.01757,0.01808,0.01757,0.01778,33261590.252712
1747486800000,0.0178,0.01802,0.0173,0.01751,61150353.001028
1747490400000,0.01751,0.01794,0.01732,0.01779,27274098.324016
1747494000000,0.01779,0.01793,0.01752,0.01753,14411132.616044
1747497600000,0.01753,0.0181,0.01701,0.0174,51729154.58398
1747501200000,0.01739,0.01763,0.01739,0.01741,6842211.205008
1747504800000,0.01741,0.01765,0.01726,0.01731,8421150.85706
1747508400000,0.0173,0.01753,0.01723,0.0175,3184448.547164
1747512000000,0.01749,0.01798,0.0174,0.01789,9615609.773532
1747515600000,0.01786,0.01807,0.0177,0.01804,10958073.089956
1747519200000,0.018,0.01804,0.01756,0.01786,17764940.580948
1747522800000,0.01786,0.01859,0.01778,0.01857,24001089.7463
1747526400000,0.01855,0.01862,0.01822,0.01847,15716302.3919
1747530000000,0.01844,0.01902,0.01829,0.01891,17773871.490688
1747533600000,0.01891,0.01924,0.01871,0.01877,33164002.747128
1747537200000,0.01878,0.01894,0.0185,0.01879,13887296.170188
1747540800000,0.01878,0.01899,0.01863,0.01896,10370215.168672
1747544400000,0.01899,0.01946,0.01897,0.01918,16011185.23558
1747548000000,0.01918,0.01918,0.01867,0.0188,17653332.356936
1747551600000,0.01882,0.01912,0.01864,0.01901,15179231.746172
1747555200000,0.01902,0.01924,0.01891,0.01915,22392522.2335
1747558800000,0.01916,0.01939,0.01864,0.01899,21702632.23972
1747562400000,0.01899,0.01901,0.01876,0.01893,8570773.935888
1747566000000,0.01892,0.01904,0.01876,0.01879,6585890.568424
1747569600000,0.01879,0.01922,0.01854,0.01902,25971566.58722
1747573200000,0.01904,0.01935,0.01889,0.01932,10675379.119252
1747576800000,0.01931,0.01989,0.01901,0.0197,54979279.290052
1747580400000,0.0197,0.01978,0.0193,0.01938,34813813.208588
1747584000000,0.01938,0.01941,0.01912,0.01914,24824855.598076
1747587600000,0.01914,0.01922,0.01856,0.01867,19401233.18648
1747591200000,0.01867,0.01879,0.01803,0.01865,24882999.400748
1747594800000,0.01865,0.01874,0.01823,0.01844,7411003.04742
1747598400000,0.01839,0.01869,0.01794,0.01863,8208579.496476
1747602000000,0.01868,0.01913,0.01865,0.01888,8915190.83024
1747605600000,0.01888,0.01918,0.01858,0.01914,6865517.434984
1747609200000,0.01911,0.01958,0.01897,0.01953,12809340.230636
1747612800000,0.01946,0.01946,0.01865,0.01886,11674999.7357
1747616400000,0.01883,0.01888,0.0185,0.01862,9056690.98348
1747620000000,0.0186,0.01874,0.01831,0.01844,8284530.666752
1747623600000,0.01845,0.01849,0.01825,0.01836,11343827.612372
1747627200000,0.01837,0.01839,0.0179,0.01801,17453521.06856
1747630800000,0.01803,0.01826,0.01793,0.01818,15392585.855724
1747634400000,0.01818,0.01827,0.01763,0.01766,18660218.781772
1747638000000,0.01764,0.01824,0.0175,0.01817,36321531.004792
1747641600000,0.01815,0.01816,0.01774,0.01801,6841870.297108
1747645200000,0.01796,0.0181,0.01781,0.01792,5164794.923924
1747648800000,0.01793,0.01795,0.01769,0.01781,5237652.59464
1747652400000,0.0178,0.01784,0.01762,0.0178,6059833.842612
1747656000000,0.01776,0.01776,0.01727,0.01745,16205325.503892
1747659600000,0.01746,0.01812,0.01745,0.01798,16717225.656864
1747663200000,0.018,0.0183,0.01788,0.01819,16166575.595676
1747666800000,0.01821,0.01828,0.01798,0.01821,12432874.549708
1747670400000,0.01817,0.01848,0.01786,0.01843,9766417.96674
1747674000000,0.01845,0.01862,0.01826,0.01834,9152781.435176
1747677600000,0.01835,0.01842,0.01803,0.01817,4598919.905836
1747681200000,0.01818,0.01841,0.01794,0.01829,14109051.351736
