timestamp,open,high,low,close,volume
1746043200000,0.2055,0.2076,0.2055,0.2072,166065.93143399997
1746046800000,0.2075,0.2083,0.2059,0.2059,767797.885992
1746050400000,0.206,0.2078,0.206,0.2064,157871.21488800002
1746054000000,0.2061,0.2068,0.2057,0.2065,349556.473074
1746057600000,0.2064,0.2076,0.2061,0.2073,410312.88636000006
1746061200000,0.2077,0.2087,0.2068,0.2075,522811.9381380001
1746064800000,0.208,0.2098,0.208,0.2092,390760.70655
1746068400000,0.2094,0.2101,0.2084,0.2084,265620.544854
1746072000000,0.2083,0.2083,0.2068,0.2072,316073.183358
1746075600000,0.2073,0.2078,0.2067,0.2073,197299.27384800004
1746079200000,0.2071,0.2073,0.2067,0.2067,110813.37765000001
1746082800000,0.2065,0.2073,0.2063,0.2071,174691.53459000002
1746086400000,0.2072,0.2099,0.2072,0.2099,692169.969348
1746090000000,0.2095,0.2112,0.2095,0.21,635466.5891699999
1746093600000,0.2101,0.2118,0.2094,0.2105,392620.606512
1746097200000,0.2104,0.2109,0.209,0.2093,179271.18216
1746100800000,0.2094,0.2107,0.2091,0.2105,278482.800726
1746104400000,0.2106,0.2123,0.2088,0.209,809510.7233820001
1746108000000,0.209,0.2135,0.209,0.2135,1992970.477908
1746111600000,0.2135,0.2136,0.2102,0.2102,1251845.327694
1746115200000,0.2106,0.2116,0.2096,0.2096,521165.808792
1746118800000,0.2097,0.2111,0.209,0.21,125622.783102
1746122400000,0.2101,0.2111,0.2092,0.2109,129479.663916
1746126000000,0.2107,0.2111,0.21,0.2101,265856.948028
1746129600000,0.2103,0.2112,0.2097,0.2103,97640.55651599998
1746133200000,0.2109,0.2109,0.2102,0.2102,164896.763106
1746136800000,0.2102,0.2103,0.2092,0.2098,160171.03897199998
1746140400000,0.2095,0.2097,0.2084,0.2089,175297.971918
1746144000000,0.209,0.2107,0.2083,0.2102,324241.28823
1746147600000,0.2104,0.2104,0.208,0.2081,303156.158568
1746151200000,0.2081,0.2088,0.2078,0.2084,170913.980382
1746154800000,0.2084,0.2089,0.2068,0.2078,466652.724444
1746158400000,0.2078,0.2085,0.2065,0.2069,235720.591644
1746162000000,0.2069,0.2071,0.2057,0.2062,770968.892184
1746165600000,0.2066,0.2094,0.2062,0.2081,1180563.7491600001
1746169200000,0.2087,0.209,0.2077,0.208,248118.70578
1746172800000,0.208,0.2094,0.2079,0.2091,510376.856982
1746176400000,0.2083,0.2092,0.2081,0.2087,40810.37137200001
1746180000000,0.2084,0.2087,0.2057,0.2059,1252575.007446
1746183600000,0.2061,0.2067,0.206,0.206,380170.13329800003
1746187200000,0.2063,0.2075,0.2047,0.2073,1674749.8215780002
1746190800000,0.2076,0.2081,0.2071,0.2075,160080.1632
1746194400000,0.2075,0.2101,0.2075,0.2094,473081.82898800005
1746198000000,0.2098,0.2098,0.2073,0.2087,737199.3935580001
1746201600000,0.2087,0.2099,0.2087,0.209,231438.297648
1746205200000,0.209,0.2093,0.2084,0.2093,89005.519626
1746208800000,0.209,0.2093,0.2083,0.2083,47282.03651400001
1746212400000,0.2083,0.2083,0.2062,0.2064,125451.777258
1746216000000,0.2066,0.2084,0.2066,0.2084,42774.621402
1746219600000,0.2082,0.2091,0.2081,0.2085,199347.809742
1746223200000,0.2088,0.2088,0.2083,0.2084,70612.306248
1746226800000,0.2086,0.2095,0.2086,0.2095,110274.551748
1746230400000,0.2095,0.2101,0.2073,0.2074,212584.63336799998
1746234000000,0.2077,0.2077,0.2052,0.2052,331593.31647
1746237600000,0.2058,0.2072,0.2051,0.2072,171466.217742
1746241200000,0.2072,0.2074,0.2062,0.2063,163644.658758
1746244800000,0.2063,0.2069,0.2055,0.2058,356893.470702
1746248400000,0.2058,0.2058,0.2049,0.2054,59776.291746
1746252000000,0.2054,0.2056,0.2038,0.2048,847136.036454
1746255600000,0.2046,0.2049,0.2037,0.204,199461.853584
1746259200000,0.2041,0.2045,0.2032,0.2037,175831.112676
1746262800000,0.2037,0.2041,0.2024,0.2025,496585.81059
1746266400000,0.2027,0.2027,0.2008,0.2012,819672.614616
1746270000000,0.2012,0.202,0.2006,0.2006,173819.45097
1746273600000,0.2011,0.2022,0.2009,0.2021,290229.145074
1746277200000,0.2018,0.2022,0.2015,0.2021,122387.26188
1746280800000,0.2024,0.2024,0.2009,0.2019,272765.038566
1746284400000,0.202,0.2026,0.2018,0.202,91463.44999200001
1746288000000,0.202,0.202,0.1986,0.1996,568697.000478
1746291600000,0.1996,0.1996,0.1963,0.1994,642649.45608
1746295200000,0.1994,0.1995,0.198,0.1986,174080.825796
1746298800000,0.1985,0.201,0.1984,0.2009,527143.963164
1746302400000,0.2008,0.2008,0.199,0.199,114679.69548
1746306000000,0.1989,0.2003,0.1983,0.1994,148774.948296
1746309600000,0.1994,0.2,0.1989,0.1996,178348.363296
1746313200000,0.1996,0.1997,0.1981,0.1982,340544.73834
1746316800000,0.1979,0.1988,0.1968,0.1976,1386528.8577780002
1746320400000,0.1975,0.1991,0.1975,0.1987,262230.783888
1746324000000,0.1986,0.2004,0.1972,0.1979,156857.514204
1746327600000,0.1971,0.1976,0.1958,0.1969,560005.460604
1746331200000,0.1963,0.1974,0.196,0.1968,189220.129722
1746334800000,0.1969,0.1983,0.1965,0.1983,127281.10174799999
1746338400000,0.1982,0.1985,0.1966,0.1982,268035.829404
1746342000000,0.1978,0.1979,0.1969,0.1972,28700.575698000004
1746345600000,0.1972,0.1972,0.1946,0.1957,1162286.948274
1746349200000,0.1954,0.1958,0.1948,0.195,674714.2182
1746352800000,0.1951,0.1957,0.1947,0.1952,239796.28185600002
1746356400000,0.1951,0.1966,0.1951,0.1957,112154.14748399999
1746360000000,0.1958,0.1977,0.1958,0.1963,934498.2148679999
1746363600000,0.1971,0.1974,0.1937,0.195,738477.5054159999
1746367200000,0.1951,0.1959,0.1945,0.1959,341472.275466
1746370800000,0.1961,0.1961,0.1947,0.1953,269028.877938
1746374400000,0.1952,0.1952,0.1938,0.1939,363240.760272
1746378000000,0.1941,0.195,0.1933,0.195,253887.985614
1746381600000,0.195,0.195,0.1936,0.1936,116836.83045
1746385200000,0.1937,0.1942,0.1933,0.1936,418405.346892
1746388800000,0.1935,0.1948,0.1935,0.1948,103194.34776
1746392400000,0.1941,0.1952,0.1941,0.1951,115081.310814
1746396000000,0.1937,0.1943,0.1924,0.1937,994120.75353
1746399600000,0.1936,0.1937,0.1919,0.193,527430.042264
1746403200000,0.1926,0.1948,0.1926,0.1948,211428.65598600003
1746406800000,0.1948,0.1951,0.1915,0.1922,2234160.704862
1746410400000,0.1922,0.1948,0.1921,0.1941,403393.29516
1746414000000,0.1942,0.1947,0.193,0.1932,1264401.004776
1746417600000,0.1931,0.194,0.1927,0.1938,37234.522895999995
1746421200000,0.1937,0.1948,0.1937,0.1948,67173.01864800001
1746424800000,0.195,0.1951,0.1936,0.1937,73576.192896
1746428400000,0.1935,0.1945,0.1933,0.1943,179686.928838
1746432000000,0.1947,0.1951,0.1944,0.1944,44414.028024
1746435600000,0.1943,0.1951,0.1943,0.1949,82830.91575599999
1746439200000,0.1946,0.1946,0.1909,0.1922,712330.0426740001
1746442800000,0.1926,0.1928,0.1906,0.1914,358008.322194
1746446400000,0.1911,0.1918,0.1905,0.1906,174606.84648600002
1746450000000,0.191,0.1912,0.1896,0.1909,379544.690148
1746453600000,0.1911,0.192,0.1907,0.1913,463710.64485000004
1746457200000,0.1916,0.1921,0.1906,0.1919,249350.645268
1746460800000,0.1923,0.1937,0.1922,0.193,358819.111752
1746464400000,0.193,0.1946,0.1925,0.1946,366800.70534
1746468000000,0.1946,0.197,0.1946,0.1963,354009.717612
1746471600000,0.1968,0.1972,0.1944,0.1945,383600.996196
1746475200000,0.1946,0.1947,0.1917,0.1944,883462.8245159999
1746478800000,0.1943,0.1962,0.1943,0.1954,220257.054108
1746482400000,0.1956,0.1977,0.1956,0.1966,221568.0912
1746486000000,0.1963,0.1964,0.195,0.1951,161519.765328
1746489600000,0.1951,0.1961,0.194,0.1945,657931.956366
1746493200000,0.1945,0.1965,0.1945,0.1946,666177.81264
1746496800000,0.1943,0.1946,0.193,0.1945,281609.765406
1746500400000,0.1945,0.1951,0.1933,0.195,137835.613392
1746504000000,0.1951,0.1957,0.1948,0.1953,151043.30154000001
1746507600000,0.195,0.1954,0.1938,0.1938,139693.89824399998
1746511200000,0.1937,0.194,0.1934,0.1939,134399.430942
1746514800000,0.1938,0.1943,0.1922,0.1922,339090.656556
1746518400000,0.1917,0.1917,0.1894,0.191,875074.180476
1746522000000,0.1909,0.1913,0.1887,0.1899,870732.32124
1746525600000,0.1895,0.1895,0.1875,0.1881,1012934.770206
1746529200000,0.1886,0.1892,0.1855,0.1865,609244.858758
1746532800000,0.1863,0.1863,0.1845,0.186,1841271.830172
1746536400000,0.1859,0.186,0.1836,0.1845,441112.77220199996
1746540000000,0.1842,0.1874,0.1842,0.1854,606779.447754
1746543600000,0.1853,0.1873,0.1847,0.1858,403662.18678000005
1746547200000,0.186,0.187,0.1845,0.1845,316406.37656999996
1746550800000,0.1846,0.1865,0.1846,0.1849,197802.32052
1746554400000,0.1857,0.1874,0.1857,0.1873,153815.200986
1746558000000,0.1874,0.1875,0.1857,0.1857,50003.980824000006
1746561600000,0.1862,0.1862,0.1838,0.1838,446576.95768800005
1746565200000,0.1841,0.1847,0.1814,0.1841,1319026.967526
1746568800000,0.184,0.1881,0.184,0.1879,742242.35091
1746572400000,0.1879,0.1893,0.187,0.1887,568215.4497900001
1746576000000,0.1888,0.1905,0.1886,0.1903,266491.953216
1746579600000,0.1905,0.1909,0.1901,0.1901,171892.78423800002
1746583200000,0.1901,0.1901,0.188,0.188,442771.0666860001
1746586800000,0.188,0.1892,0.1879,0.1888,212814.83004600002
1746590400000,0.1888,0.1901,0.1888,0.1893,236098.03249800002
1746594000000,0.1892,0.1894,0.1882,0.1886,396853.817244
1746597600000,0.1884,0.19,0.1884,0.1897,201342.52296
1746601200000,0.1898,0.1913,0.1898,0.1913,407777.7758340001
1746604800000,0.191,0.1923,0.19,0.1917,406264.3390739999
1746608400000,0.1918,0.1919,0.1909,0.1909,108632.474208
1746612000000,0.1909,0.1915,0.1904,0.1914,129913.53189
1746615600000,0.1903,0.191,0.1902,0.191,35284.569378
1746619200000,0.1906,0.1911,0.1896,0.1898,51933.325284000006
1746622800000,0.19,0.1904,0.1893,0.1901,132440.99916
1746626400000,0.19,0.1908,0.1885,0.1885,258049.817514
1746630000000,0.189,0.189,0.1876,0.1881,224213.847114
1746633600000,0.1875,0.1876,0.1862,0.1876,838021.5110580001
1746637200000,0.1874,0.1875,0.1863,0.1865,171864.40424999996
1746640800000,0.1875,0.1889,0.186,0.1875,797212.5511680001
1746644400000,0.1869,0.1873,0.1856,0.1863,118488.065586
1746648000000,0.1861,0.1867,0.186,0.1867,31075.166652
1746651600000,0.1871,0.189,0.1871,0.1881,150632.659794
1746655200000,0.1889,0.1899,0.1887,0.1898,224235.46157400002
1746658800000,0.1896,0.1906,0.1895,0.1896,65551.226862
1746662400000,0.1903,0.1918,0.1895,0.1916,624444.955608
1746666000000,0.1917,0.1932,0.1915,0.1921,1561471.42527
1746669600000,0.1923,0.1938,0.1923,0.1926,709218.562422
1746673200000,0.1921,0.1975,0.1921,0.1968,1090261.1923439999
1746676800000,0.1969,0.1994,0.1966,0.199,1609469.7133379998
1746680400000,0.1993,0.2007,0.1991,0.1999,1332500.178564
1746684000000,0.1999,0.2005,0.1993,0.1999,1199721.865308
1746687600000,0.2001,0.2017,0.1999,0.2003,625273.303416
1746691200000,0.2002,0.2026,0.2002,0.2018,758227.2689520001
1746694800000,0.2016,0.2017,0.2004,0.2009,295490.437056
1746698400000,0.2012,0.2021,0.2004,0.202,787740.13248
1746702000000,0.2018,0.2018,0.2003,0.2006,1128717.729966
1746705600000,0.2009,0.203,0.2009,0.2024,1206532.036758
1746709200000,0.2025,0.2034,0.2011,0.2023,831461.696538
1746712800000,0.2022,0.2045,0.2016,0.2035,554285.986386
1746716400000,0.203,0.2097,0.203,0.2079,1637688.8086199998
1746720000000,0.2081,0.2114,0.2076,0.2102,2070652.636884
1746723600000,0.2106,0.2108,0.2093,0.2104,205657.82868
1746727200000,0.2105,0.2112,0.21,0.2103,155509.879974
1746730800000,0.2102,0.2134,0.2094,0.2129,1164780.40365
1746734400000,0.2133,0.2187,0.2129,0.2178,1672197.418872
1746738000000,0.2178,0.2204,0.2162,0.2188,1593576.095958
1746741600000,0.219,0.2191,0.2172,0.2181,1512256.337052
1746745200000,0.2181,0.2202,0.2175,0.2202,414450.48342
1746748800000,0.2199,0.2208,0.2181,0.2191,1759745.5012740004
1746752400000,0.2191,0.2212,0.2183,0.2203,1213093.1359259998
1746756000000,0.2204,0.2209,0.2199,0.2203,405274.327692
1746759600000,0.2209,0.222,0.2183,0.2185,597139.823856
1746763200000,0.2186,0.2207,0.2186,0.2203,1346839.516392
1746766800000,0.2207,0.2218,0.2206,0.2214,524294.991078
1746770400000,0.222,0.2234,0.2216,0.2232,737405.302776
1746774000000,0.2233,0.2312,0.2233,0.2292,3268381.7328480007
1746777600000,0.2291,0.2368,0.2285,0.2305,4191869.579994
1746781200000,0.2306,0.2322,0.2265,0.2292,1988840.6759159998
1746784800000,0.2294,0.2305,0.2281,0.2301,602867.53866
1746788400000,0.2302,0.2316,0.2273,0.2303,2164703.002998
1746792000000,0.2298,0.231,0.2274,0.23,987136.662402
1746795600000,0.2299,0.2309,0.2262,0.2262,3313527.714546
1746799200000,0.2262,0.2284,0.2214,0.2238,2643277.217298
1746802800000,0.2242,0.225,0.222,0.2242,1561856.884998
1746806400000,0.2241,0.2257,0.222,0.2235,966818.11617
1746810000000,0.2233,0.2277,0.2233,0.2276,683598.763632
1746813600000,0.2277,0.2277,0.2261,0.2265,445868.29551
1746817200000,0.2266,0.2267,0.2256,0.2258,139514.412876
1746820800000,0.226,0.2277,0.226,0.2277,99202.08125399999
1746824400000,0.2276,0.2287,0.2269,0.2279,223691.12491200003
1746828000000,0.2277,0.2279,0.2267,0.2268,95033.064726
1746831600000,0.2267,0.2284,0.2267,0.2277,569252.274162
1746835200000,0.2278,0.2317,0.2246,0.2256,1755930.673818
1746838800000,0.2257,0.2286,0.2251,0.226,1066875.279984
1746842400000,0.226,0.2279,0.2256,0.2265,1069887.985044
1746846000000,0.2263,0.2273,0.2252,0.227,868983.3866760001
1746849600000,0.2268,0.2268,0.2249,0.2259,145176.568956
1746853200000,0.2263,0.2279,0.2255,0.2279,203150.40215399998
1746856800000,0.2275,0.2294,0.2267,0.2278,512542.85091
1746860400000,0.2278,0.2314,0.2275,0.2306,1560330.526122
1746864000000,0.2305,0.2326,0.2277,0.2285,1339491.17258
1746867600000,0.2289,0.2304,0.2272,0.23,550629.350525
1746871200000,0.2294,0.2308,0.2279,0.2279,447913.83421500004
1746874800000,0.2279,0.2295,0.2253,0.2263,524713.3449200001
1746878400000,0.2268,0.2298,0.2268,0.2291,433781.054825
1746882000000,0.2295,0.2311,0.2286,0.2308,620426.9027150001
1746885600000,0.2309,0.2312,0.2289,0.23,587727.695215
1746889200000,0.2301,0.2301,0.2279,0.2295,1865765.601585
1746892800000,0.2296,0.2321,0.229,0.2317,1199685.3483
1746896400000,0.2315,0.2345,0.2309,0.2317,2248651.1304550003
1746900000000,0.2314,0.2334,0.2307,0.2333,759986.961685
1746903600000,0.2333,0.2337,0.2325,0.2331,179658.23206
1746907200000,0.2332,0.2334,0.2314,0.2331,395130.27242999995
1746910800000,0.2335,0.2367,0.2335,0.2362,646690.168996
1746914400000,0.2362,0.2396,0.2343,0.2393,1003756.032752
1746918000000,0.2391,0.2456,0.2387,0.2443,2060441.082396
1746921600000,0.2442,0.2459,0.2369,0.2407,1269120.800904
1746925200000,0.2407,0.2416,0.2366,0.2381,754453.380428
1746928800000,0.2379,0.2411,0.2373,0.2388,573604.10964
1746932400000,0.2385,0.2413,0.2373,0.2397,487207.24622
1746936000000,0.2395,0.2412,0.2381,0.241,901885.55168
1746939600000,0.241,0.2413,0.2384,0.2385,254463.01243200002
1746943200000,0.2379,0.2383,0.2343,0.2356,597153.743448
1746946800000,0.2351,0.2355,0.2289,0.2321,1674088.967336
1746950400000,0.232,0.2341,0.2307,0.2316,421159.087472
1746954000000,0.2316,0.2352,0.2316,0.2342,802109.0718
1746957600000,0.234,0.2357,0.2334,0.2356,333183.167668
1746961200000,0.2356,0.2361,0.2344,0.236,471382.266456
1746964800000,0.2355,0.236,0.234,0.2353,387881.472492
1746968400000,0.2352,0.2355,0.2292,0.2295,992167.154396
1746972000000,0.2295,0.2329,0.2295,0.2321,770669.801356
1746975600000,0.2321,0.234,0.2277,0.2308,1182934.44366
1746979200000,0.2311,0.2321,0.2281,0.2312,889718.115756
1746982800000,0.2309,0.2331,0.2302,0.2325,329500.512476
1746986400000,0.2326,0.2344,0.2313,0.2335,286674.888788
1746990000000,0.2336,0.2348,0.2333,0.2336,223083.541316
1746993600000,0.2334,0.2338,0.2322,0.2328,129721.54364
1746997200000,0.2327,0.2345,0.2317,0.2345,141410.164068
1747000800000,0.2346,0.2358,0.232,0.2335,412905.11588
1747004400000,0.2338,0.235,0.2334,0.2339,185412.086864
1747008000000,0.2342,0.2368,0.2342,0.2367,377367.348212
1747011600000,0.2363,0.238,0.2321,0.2341,256602.986108
1747015200000,0.2342,0.2363,0.2342,0.2356,305082.96236
1747018800000,0.2354,0.2365,0.234,0.2364,426118.106284
1747022400000,0.2366,0.2373,0.2346,0.2373,274806.601704
1747026000000,0.2368,0.2368,0.2322,0.2335,336757.002696
1747029600000,0.2337,0.2368,0.2323,0.2368,366947.685156
1747033200000,0.2369,0.245,0.2369,0.2391,1068655.886876
1747036800000,0.239,0.2417,0.2365,0.2412,492172.651348
1747040400000,0.2414,0.2419,0.2384,0.2388,831452.308356
1747044000000,0.239,0.2405,0.2374,0.2404,596805.220364
1747047600000,0.2403,0.2411,0.235,0.2351,517105.01100399997
1747051200000,0.2356,0.2396,0.2356,0.2396,300992.72185
